Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2013-01-08,3465,101.0,101.79,100.73,101.18,2189890.0,7.081333637237549,716.4893374156952,715.2146973609924,0.1698113207545628,0.5754716981126629,0.0026732673267326,0.2547169811318308,-0.1509433962262691,0.975785728404823,0.9832970942874084,0.9741055544574028,0.9677801937141728,0.9847805890492192,1.005435856888713,0.9887230677999604,0.981489968373196,0.9880942874085789,0.971706892007643,0.0055755733180895,0.0190391469656899,0.0162322008073446,0.025482403679221,0.0263675922091333,-0.0048428543190353,-0.0016702905712591,-0.0012947222771298,-0.0010739935428609,-0.0002536568491796,1.0129472227712986,1.0129472227712986,1.0129472227712986,1.047126902549911,1.047126902549911,1.0,0.9583909863609408,0.9578701324372404,0.9513737892864202,0.9336825459576992,1.0103380114647162,1.004071950978454,1.000375568294129,1.0103380114647162,0.989536271990512,1.001502273176517,0.9737892864202412,0.9676402451077288,0.9676402451077288,0.9510970547539038,0.04,0.06,0.04,0.0222222222222222,0.0136111111111111,0.2,0.6,0.8,0.2333333333333333,0.6166666666666667,0.0,0.4,0.7,0.0333333333333333,0.4,0.2,0.2,0.1,0.2,0.2166666666666666,0.4,0.3,0.45,0.5,0.5166666666666667,0.6,0.7,0.55,0.5,0.4833333333333333,-0.1999999999999999,-0.3999999999999999,-0.1,0.0,0.0333333333333333,0.7466416587854497,0.593161139779451,0.5797632263878754,0.5518127366753566,0.5175842571966702,0.2533583412145502,0.406838860220549,0.4202367736121246,0.4481872633246434,0.4824157428033298,0.4932833175708995,0.1863222795589019,0.1595264527757507,0.1036254733507131,0.0351685143933404,1,8,1,-0.0008902957760411,-0.001874321791457,0.0004941688080648,1,0.70048237,0.40681097,0.78879654,0.011916757,0.0,1.0,1.0,1.0,0.40681097,0.78879654,0.5082673
2013-01-09,3466,101.03,101.5,100.75,101.23,1834305.0,7.081333637237549,716.8434040975571,715.4271373701096,0.2666666666663149,0.3599999999995147,0.0027714540235573,0.3733333333328371,0.2799999999996372,1.0021732687938358,0.9823174948137904,0.977477032500247,0.9509038822483452,1.0032401462017189,1.0045045934999506,0.9900029635483552,0.9821313345846094,0.9892427804669236,0.9711729395106852,0.005916632733831,0.0192392004210202,0.0167398818519734,0.0245924227692322,0.0262911026186063,0.0004346537587671,-0.0017682505186209,-0.0011261483749876,-0.0016365372583884,5.400243669531479e-05,1.0124469030919687,1.0124469030919687,1.0124469030919687,1.0466097006816162,1.0466097006816162,0.9995060752741284,0.9579176133557246,0.9573970166946556,0.9533735058777042,0.9332213770621356,1.0098389805393655,1.0035760150153117,1.0002765978464885,1.0098389805393655,0.9890475155586288,0.9999012150548257,0.9733083078138892,0.9671623036649214,0.9703842734367282,0.9506272844018572,0.08,0.06,0.04,0.0222222222222222,0.0138888888888888,0.0,0.5,0.75,0.2,0.6,0.6,0.3,0.65,0.0,0.3833333333333333,-0.6,0.2,0.1,0.2,0.2166666666666666,0.4,0.4,0.45,0.5333333333333333,0.5166666666666667,0.6,0.6,0.55,0.4666666666666667,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.0333333333333333,0.4558472907512439,0.5984532803793042,0.5711132052669088,0.5784783098591165,0.5038369784859845,0.544152709248756,0.4015467196206957,0.4288867947330912,0.4215216901408835,0.4961630215140155,-0.088305418497512,0.1969065607586084,0.1422264105338175,0.156956619718233,0.007673956971969,2,9,1,0.0002970297029702,0.0004941688080648,-0.0048404623135435,0,0.6955678,0.40681097,0.7802566,0.008539915,0.0,1.0,1.0,1.0,0.40681097,0.7802566,0.48441273
2013-01-10,3467,101.35,101.5,100.13,100.74,2328425.0,7.081333637237549,713.3735506153106,717.6931641340256,-0.4452554744522278,0.1094890510948143,0.0060187469166255,0.4452554744522278,-0.1094890510948143,1.017371451260671,0.979551320230296,0.9758784991066112,0.9580107206670638,0.976027397260274,1.0059162199722058,0.9968632122295018,0.9881145026801668,0.9954541062801932,0.9762962742373108,0.0051362549462081,0.018606331452306,0.0168535599482427,0.0237713906508439,0.0266016338893882,0.0034742902521342,-0.0020448679769704,-0.0012060750446694,-0.0013996426444312,-0.0003995433789954,1.0140956918800874,1.017371451260671,1.017371451260671,1.0517004169148303,1.0517004169148303,1.0,0.962576930712726,0.9620538018661902,0.9620538018661902,0.93776057176891,1.0078221163390908,1.0084574151280523,1.0051419495731588,1.014750843756204,1.0008735358348224,1.0034941433392892,0.9784395473496128,0.971866587254318,0.9771490966845344,0.9552511415525116,0.04,0.04,0.0349999999999999,0.02,0.0133333333333333,0.0,0.4,0.7,0.1666666666666666,0.5833333333333334,0.8,0.2,0.6,0.7333333333333333,0.3666666666666666,-0.8,0.2,0.1,-0.5666666666666667,0.2166666666666666,0.2,0.4,0.45,0.5,0.5166666666666667,0.8,0.6,0.55,0.5,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.1,0.0,0.0333333333333333,0.0272093210235176,0.6167786100188674,0.5766920731903652,0.5677001077692724,0.5253865209660303,0.9727906789764824,0.3832213899811326,0.4233079268096348,0.4322998922307276,0.4746134790339696,-0.9455813579529648,0.2335572200377347,0.1533841463807304,0.1354002155385447,0.0507730419320606,3,10,1,0.0031673760269226,-0.0048404623135436,-0.004566210045662,0,0.6903356,0.40681097,0.7574732,0.022783458,0.0,1.0,1.0,1.0,0.40681097,0.7574732,0.40953082
2013-01-11,3468,101.0,101.49,100.07,100.28,2206217.0,7.081333637237549,710.1161371421814,715.2146973609924,-0.5070422535207683,0.3450704225349642,0.0020792079207921,0.1478873239435632,-0.7042253521121692,1.0187475069804546,0.9764658954926206,0.974471479856402,1.0229357798165135,0.9727762265656162,1.0067810131631432,1.0037893897088153,0.993923564020742,0.9992558835261268,0.9812284270708682,0.0044602063595199,0.0165582547183218,0.0164437758031386,0.0234853803063425,0.0268165044895497,0.0037495013960909,-0.0023534104507379,-0.0012764260071798,0.0007645259938837,-0.0004537295572397,1.0108695652173914,1.0220382927802154,1.0220382927802154,1.0565247307538892,1.0565247307538892,1.0,0.9669924212205824,0.9664668927004388,0.9664668927004388,0.94206222576785,1.0097526924611089,1.013083366573594,1.0097526924611089,1.01651376146789,1.005464698843239,1.003669724770642,0.9969086557638612,0.9825289190267252,0.9816314319904268,0.9596330275229358,0.04,0.03,0.0325,0.02,0.0130555555555555,0.2,0.3,0.65,0.1333333333333333,0.5666666666666667,0.8,0.1,0.55,0.7,0.35,-0.6,0.2,0.1,-0.5666666666666667,0.2166666666666666,0.2,0.4,0.45,0.4666666666666667,0.5166666666666667,0.8,0.6,0.55,0.5333333333333333,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.1,-0.0666666666666666,0.0333333333333333,0.0253314277919707,0.6386597953920921,0.5817031853941271,0.4694217745009021,0.528161403454607,0.9746685722080292,0.3613402046079079,0.4182968146058728,0.5305782254990978,0.4718385965453929,-0.9493371444160584,0.2773195907841841,0.1634063707882542,-0.0611564509981956,0.056322806909214,4,11,1,-0.0034533793783916,-0.0045662100456619,0.0008974870362983,1,0.68464303,0.40681097,0.70625335,0.05121982,0.0,1.0,1.0,1.0,0.40681097,0.70625335,0.3336842
2013-01-14,3469,100.34,101.9,99.7,100.37,2155035.0,7.081333637237549,710.7534571695328,710.5410171604157,0.0136363636363579,0.6954545454542289,0.0063783137333067,0.2909090909089585,-0.3909090909089124,1.0099631363953372,0.9661253362558532,0.9748849257746338,1.0150443359569592,0.9615422935139982,1.0038856231941815,1.0062767759290625,0.9942880840888711,0.9978583906213676,0.9809895387067848,0.004400165921753,0.0105681281642313,0.0159209062926436,0.0232552783291834,0.0267949421807204,0.0019926272790674,-0.0033874663744146,-0.0012557537112683,0.0005014778652319,-0.0006409617747666,1.00856829729999,1.0211218491581149,1.0211218491581149,1.0555773637541097,1.0555773637541097,0.9991033177244196,0.9836604563116468,0.965600278967819,0.965600278967819,0.9412174952675102,1.0081697718441769,1.012174952675102,1.0088472651190594,1.012174952675102,1.0045631164690645,0.999820663544884,0.999820663544884,0.98316229949188,0.9807512204842084,0.9587725415960944,0.08,0.03,0.0325,0.0211111111111111,0.0130555555555555,0.8,0.2,0.6,0.1,0.55,0.8,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.2,0.1,-0.5666666666666667,0.2166666666666666,0.4,0.5,0.45,0.5,0.5333333333333333,0.6,0.5,0.55,0.5,0.4666666666666667,-0.1999999999999999,0.0,-0.1,0.0,0.0666666666666666,0.1098156932290895,0.7205990077026038,0.5806249458763146,0.4818061258007793,0.5379573627125213,0.8901843067709104,0.2794009922973962,0.4193750541236853,0.5181938741992207,0.4620426372874787,-0.7803686135418209,0.4411980154052075,0.1612498917526292,-0.0363877483984412,0.0759147254250425,0,14,1,-0.0065346534653465,0.0008974870362983,0.007771246388363,1,0.6787952,0.40681097,0.70528525,0.00096809864,0.0,1.0,1.0,1.0,0.40681097,0.70528525,0.37279764
2013-01-15,3470,99.85,101.52,99.81,101.15,1725197.0,7.081333637237549,716.2768974065781,707.0711636781692,0.7602339181282198,0.2163742690057165,0.0004006009013519,0.0233918128654788,0.567251461987982,1.0002965892239248,0.9760751359367276,0.9581542263964408,1.0273850716757291,0.9590004943153732,0.9960850222441918,1.0009095402867028,0.98871309935739,0.9892507497116492,0.9741081397264788,0.0042971901859476,0.0069205407640395,0.0145514391102957,0.0220726088458077,0.0267377545137302,5.931784478497506e-05,-0.0023924864063272,-0.0020922886801779,0.0009128357225243,-0.0006833250947437,1.000790904597133,1.013247652001977,1.013247652001977,1.0474374691052892,1.0474374691052892,0.991398912506179,0.991398912506179,0.9586752347998022,0.9581542263964408,0.9339594661393968,1.0001581809194269,1.0043697478991596,1.0010677212061296,1.0023331685615422,1.000059317844785,0.9921107266435986,0.9952150271873454,0.975976272862086,0.9731883341571924,0.9513791398912506,0.16,0.04,0.0349999999999999,0.0233333333333333,0.0133333333333333,0.6,0.1,0.55,0.0666666666666666,0.5333333333333333,0.6,0.8,0.45,0.6333333333333333,0.3166666666666666,0.0,-0.7,0.1,-0.5666666666666667,0.2166666666666666,0.6,0.5,0.5,0.5,0.5333333333333333,0.4,0.5,0.5,0.5,0.4666666666666667,0.1999999999999999,0.0,0.0,0.0,0.0666666666666666,0.4934363028549898,0.678692866393725,0.6345472246059316,0.4595174202815242,0.5399404038238784,0.5065636971450102,0.321307133606275,0.3654527753940684,0.5404825797184758,0.4600595961761216,-0.0131273942900203,0.3573857327874499,0.2690944492118632,-0.0809651594369514,0.0798808076477568,1,15,1,-0.004883396452063,0.007771246388363,0.0037567968363816,1,0.67331636,0.40681097,0.72972006,0.0,0.024434805,1.0,1.0,1.0,0.40681097,0.72972006,0.4950071
2013-01-16,3471,100.73,101.61,100.65,101.53,1201630.0,7.081333637237549,718.9678041887283,713.3027372789384,0.8333333333324677,0.0833333333332453,0.0007942023230417,0.0833333333332453,0.8333333333324677,0.997045208312814,0.9992120555500836,0.972914409534128,1.0301388752092977,0.9532157982862208,0.9929478971732492,0.9972421944252932,0.9863668866344923,0.9845436160084048,0.9712420466857086,0.0051961971890519,0.0069250884277886,0.0145722493175983,0.0205220566604509,0.0268084713802609,-0.0005909583374372,-7.879444499162641e-05,-0.0013542795232936,0.0010046291736432,-0.0007797366952296,1.0,1.0094553333989953,1.0094553333989953,1.0435171870383138,1.0435171870383138,0.987688367970058,0.987688367970058,0.955087166354772,0.9545681079483896,0.9304639022948882,0.9970058110903182,1.0012410125086182,0.9985816999901508,0.9985816999901508,0.996651236087856,0.9883975179749828,0.991490199940904,0.9723234511966906,0.9695459470107356,0.9478183788042944,0.2,0.08,0.045,0.0288888888888888,0.0144444444444444,0.4,0.0,0.5,0.0333333333333333,0.5166666666666667,0.4,0.7,0.4,0.6,0.3,0.0,-0.7,0.1,-0.5666666666666667,0.2166666666666666,0.6,0.5,0.5,0.5,0.55,0.4,0.5,0.5,0.5,0.45,0.1999999999999999,0.0,0.0,0.0,0.1,0.5691377309291568,0.5103212123352076,0.5962435226872668,0.454363877520296,0.5447125603679062,0.4308622690708432,0.4896787876647924,0.4037564773127332,0.5456361224797039,0.4552874396320938,0.1382754618583135,0.0206424246704151,0.1924870453745335,-0.0912722449594078,0.0894251207358123,2,16,1,0.0088132198297448,0.0037567968363816,-0.0056141042056535,0,0.6686933,0.40681097,0.72479755,0.004922509,0.0,1.0,1.0,1.0,0.40681097,0.72479755,0.5188277
2013-01-17,3472,101.57,101.75,100.96,100.96,2091808.0,7.081333637237549,714.9314440155028,719.2510575342178,-0.772151898733193,0.2278481012655412,0.0,0.0,-0.9999999999987342,0.9978209191759112,1.0151545166402536,0.9890709191759112,1.0340729001584787,0.9541402535657688,0.9989896988906496,1.0013569730586371,0.992482171156894,0.9889663893291072,0.9774898144479662,0.0052399703795597,0.0054866919405127,0.0147455582289732,0.0190078301696579,0.0269587447988792,-0.0004358161648177,0.0015154516640253,-0.0005464540412044,0.0011357633386159,-0.0007643291072371,1.0056458003169573,1.0118858954041206,1.0151545166402536,1.049408676703645,1.049408676703645,0.9932646592709984,0.9932646592709984,0.9604793977812996,0.959957408874802,0.935717115689382,1.00263470681458,1.004377971473851,1.004219492868463,1.0029516640253566,1.0022781299524566,0.9939778129952458,0.9970879556259904,0.977812995245642,0.9750198098256736,0.9531695721077657,0.12,0.04,0.03,0.0233333333333333,0.0127777777777777,0.2,0.0,0.45,0.0,0.5,0.2,0.6,0.35,0.5666666666666667,0.2833333333333333,0.0,-0.6,0.1,-0.5666666666666667,0.2166666666666666,0.6,0.4,0.45,0.5,0.55,0.4,0.6,0.55,0.5,0.45,0.1999999999999999,-0.1999999999999999,-0.1,0.0,0.1,0.5496600781138834,0.3169110204445618,0.5417742123799091,0.4483300879942967,0.5438695369572638,0.4503399218861166,0.6830889795554382,0.4582257876200909,0.5516699120057034,0.4561304630427362,0.0993201562277668,-0.3661779591108763,0.0835484247598181,-0.1033398240114066,0.0877390739145276,3,17,1,0.0083391243919386,-0.0056141042056536,0.0023771790808242,1,0.665197,0.50799936,0.6875792,0.037218332,0.0,1.0,1.0,1.0,0.50799936,0.6875792,0.424979
2013-01-18,3473,100.9,101.45,100.62,101.2,2341562.0,7.081333637237549,716.63096408844,714.5065639972687,0.3614457831320919,0.3012048192767461,0.0027750247770069,0.3373493975899571,0.3975903614453028,0.9909090909090909,1.009486166007905,0.975098814229249,1.0469199604743082,0.9365612648221344,0.9984387351778656,0.9980335968379448,0.9913735177865614,0.9850570158102766,0.976228969038208,0.0042302416554225,0.0041008764956155,0.0144225345476706,0.0154223806159098,0.0265965240577123,-0.0018181818181818,0.0009486166007905,-0.0012450592885375,0.0015639986824769,-0.0010573122529644,1.0032608695652174,1.0032608695652174,1.0127470355731223,1.0127470355731223,1.0469199604743082,0.991798418972332,0.9909090909090909,0.958201581027668,0.9576808300395256,0.933498023715415,1.0006521739130434,1.0005731225296444,1.0018379446640318,1.0000592885375494,1.0000592885375494,0.9964624505928852,0.9947233201581028,0.979308300395257,0.972707509881423,0.9531620553359684,0.16,0.0699999999999999,0.0349999999999999,0.0266666666666666,0.0133333333333333,0.0,0.5,0.4,0.6,0.4833333333333333,0.0,0.5,0.3,0.5333333333333333,0.2666666666666666,0.0,0.0,0.1,0.0666666666666666,0.2166666666666666,0.8,0.5,0.5,0.5,0.5666666666666667,0.2,0.5,0.5,0.5,0.4333333333333333,0.6000000000000001,0.0,0.0,0.0,0.1333333333333333,0.7250254456547993,0.3831408754484154,0.5980304798744683,0.4232117891595022,0.5600087055206521,0.2749745543452007,0.6168591245515846,0.4019695201255316,0.5767882108404978,0.4399912944793479,0.4500508913095986,-0.2337182491031691,0.1960609597489366,-0.1535764216809956,0.1200174110413041,4,18,1,-0.0065964359554986,0.0023771790808242,0.0093873517786562,1,0.66282725,0.50799936,0.6874729,0.000106334686,0.0,1.0,1.0,1.0,0.50799936,0.6874729,0.4544306
2013-01-22,3474,101.43,102.17,101.1701,102.15,2004458.0,7.081333637237549,723.3582310438156,718.2596708250046,0.7200720072000012,0.020002000199996,0.002562358276644,0.2599259925990026,0.9599959995990076,0.9825746451297112,0.9923641703377386,0.9711209006363192,0.9639745472344592,0.930004894762604,0.9926382770435632,0.9895154185022024,0.98359765051395,0.9770967857725568,0.968316576929352,0.0045798868446411,0.0053353561021299,0.0145712032799112,0.0157190525634425,0.0262259323648787,-0.0034850709740577,-0.0007635829662261,-0.001443954968184,-0.001200848425518,-0.0011665850872899,1.0,1.0,1.0033284385707293,1.0033284385707293,1.0371835535976506,0.9883504650024472,0.9816935878609888,0.949290259422418,0.9487743514439548,0.9248164464023494,0.9951443954968184,0.9915810083210964,0.9933039647577092,0.9912677435144396,0.9912677435144396,0.9898384728340676,0.9854723445912872,0.9720802741067058,0.9643661282427802,0.9452593245227606,0.2,0.1,0.045,0.0311111111111111,0.0147222222222222,0.8,0.9,0.35,0.5666666666666667,0.4666666666666667,0.0,0.4,0.25,0.5,0.25,0.8,0.5,0.1,0.0666666666666666,0.2166666666666666,0.8,0.6,0.5,0.5333333333333333,0.5666666666666667,0.2,0.4,0.5,0.4666666666666667,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.0,0.0666666666666666,0.1333333333333333,0.8057852185518994,0.5936659139574507,0.6101163570729625,0.5894132234274352,0.5650519439648526,0.1942147814481005,0.4063340860425493,0.3898836429270375,0.4105867765725648,0.4349480560351474,0.6115704371037989,0.1873318279149014,0.220232714145925,0.1788264468548703,0.1301038879297051,1,22,1,0.005252725470763,0.009387351778656,-0.0002936857562407,0,0.6613899,0.50799936,0.72948396,0.0,0.042011082,1.0,1.0,1.0,0.50799936,0.72948396,0.59002715
2013-01-23,3475,102.3,102.75,101.77,102.12,1442796.0,7.081333637237549,723.1457910346985,724.4204310894012,-0.1836734693875594,0.4591836734689202,0.0034213098729228,0.3571428571425,-0.2857142857139796,0.9905013709361536,0.990795142969056,0.9742459851155504,0.9651390520955738,0.9320407363885626,0.9948296122209164,0.9907265961613788,0.9851743047395222,0.97854586107847,0.969733695652174,0.005243919933282,0.0062432988922291,0.0148146201210255,0.0160718511373016,0.0260950942453873,-0.0018997258127692,-0.0009204857030943,-0.0012877007442224,-0.0011620315968142,-0.0011326543935239,1.0002937720329024,1.0002937720329024,1.0036231884057971,1.0036231884057971,1.037488249118684,0.9886408147277712,0.981981981981982,0.949569134351743,0.9490530748139444,0.9250881316098708,1.0000587544065804,0.9953779866823343,0.9953779866823343,0.9928123775949864,0.9928123775949864,0.990520955738347,0.985761848805327,0.9723658441049744,0.9655895025460244,0.9460444575009792,0.16,0.09,0.0424999999999999,0.03,0.0144444444444444,0.8,0.9,0.3,0.5333333333333333,0.45,0.4,0.3,0.2,0.4666666666666667,0.2333333333333333,0.4,0.6,0.1,0.0666666666666666,0.2166666666666666,0.6,0.6,0.45,0.5,0.55,0.4,0.4,0.55,0.5,0.45,0.1999999999999999,0.1999999999999999,-0.1,0.0,0.1,0.7243101626034392,0.6171259243647798,0.6002972220138191,0.5868228045517465,0.5634417763355957,0.2756898373965608,0.3828740756352202,0.3997027779861809,0.4131771954482535,0.4365582236644043,0.4486203252068783,0.2342518487295595,0.2005944440276381,0.173645609103493,0.1268835526711913,2,23,1,0.0085773439810705,-0.0002936857562407,0.0075401488444966,1,0.6606097,0.50799936,0.7270225,0.0024614334,0.0,1.0,1.0,1.0,0.50799936,0.7270225,0.56288123
2013-01-24,3476,102.39,103.53,102.29,102.89,1515376.0,7.081333637237549,728.5984179353715,725.0577511167527,0.4032258064512893,0.5161290322576508,0.0009766578767457,0.0806451612902532,-0.0322580645161081,0.9867820001943824,0.9838662649431432,0.9664690446107492,0.9617066770337254,0.9293420157449704,0.990028185440762,0.9849256487510932,0.9794780833900282,0.9724991414779536,0.9636541128065572,0.0076190070828475,0.0081494476686066,0.0152452514715729,0.0166793572600668,0.0259739469677536,-0.0026435999611235,-0.0016133735056856,-0.0016765477694625,-0.0012764440988758,-0.0011776330709171,1.0,1.0,1.0,1.0,1.0297239770628828,0.981242103217028,0.974633103314219,0.9424628243755468,0.941950626883079,0.91816503061522,0.9942462824375546,0.9925745942268442,0.9925745942268442,0.986159976674118,0.986159976674118,0.983108173777821,0.9783846826708136,0.9716201768879386,0.9583633006123043,0.9399941685294976,0.2,0.1,0.05,0.0333333333333333,0.0155555555555555,0.8,0.9,0.95,0.9666666666666668,0.4333333333333333,0.2,0.2,0.15,0.4333333333333333,0.2166666666666666,0.6,0.7,0.8,0.5333333333333333,0.2166666666666666,0.6,0.6,0.5,0.5,0.55,0.4,0.4,0.5,0.5,0.45,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1,0.7656798385500081,0.6744697841950377,0.6237509992736581,0.5936999594333578,0.5655032679413011,0.2343201614499919,0.3255302158049623,0.3762490007263419,0.4063000405666421,0.4344967320586989,0.5313596771000162,0.3489395683900753,0.2475019985473161,0.1873999188667157,0.1310065358826022,3,24,1,0.0008797653958945,0.0075401488444968,-0.0051511322771892,0,0.6602309,0.50799936,0.74369586,0.0,0.016673326,1.0,1.0,1.0,0.50799936,0.74369586,0.59368193
2013-01-25,3477,102.96,103.13,102.01,102.36,1610111.0,7.081333637237549,724.8453111076354,729.094111289978,-0.5357142857138069,0.1517857142855815,0.0033993783993783,0.3124999999997185,-0.3749999999996699,0.9863227823368502,0.9841735052754982,0.9640484564282924,0.9604337631887456,0.9439234075810864,0.9978898007033996,0.9916080500195388,0.9863472059398204,0.9788534258173766,0.9695783346359256,0.0059723974757407,0.008459888572797,0.0148953798529781,0.0169295374258692,0.0262120053993112,-0.0027354435326299,-0.0015826494724501,-0.0017975771785853,-0.0013188745603751,-0.0009346098736485,1.0051778038296209,1.0051778038296209,1.0051778038296209,1.0051778038296209,1.0350556858147717,0.9886674482219616,0.9796795623290347,0.9473427119968738,0.946827862446268,0.9229191090269636,1.001035560765924,0.998358733880422,0.9979679562329036,0.9930441578741696,0.9925752246971472,0.9958577569363032,0.9851699882766706,0.9803829620945682,0.9640484564282924,0.9464814380617428,0.16,0.09,0.045,0.0311111111111111,0.0147222222222222,0.6,0.8,0.9,0.9333333333333332,0.4166666666666667,0.0,0.1,0.1,0.4,0.2,0.6,0.7,0.8,0.5333333333333333,0.2166666666666666,0.6,0.6,0.5,0.5,0.5333333333333333,0.4,0.4,0.5,0.5,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0666666666666666,0.7800028876553503,0.6700449929597339,0.6349424780697522,0.597353806584905,0.5533284210047017,0.2199971123446497,0.3299550070402661,0.3650575219302477,0.402646193415095,0.4466715789952983,0.5600057753107006,0.3400899859194677,0.2698849561395045,0.19470761316981,0.1066568420094034,4,25,1,0.0055669498974506,-0.0051511322771894,0.0012700273544352,1,0.6600662,0.50799936,0.72705805,0.016637802,0.0,1.0,1.0,1.0,0.50799936,0.72705805,0.52034175
2013-01-28,3478,102.62,102.75,102.0,102.49,1631667.0,7.081333637237549,725.7658844804763,726.6864578533173,-0.1733333333331151,0.1733333333330961,0.0047748976807639,0.6533333333324555,0.3066666666662441,0.9874134061859694,0.9784369206751878,0.9554102839301396,0.9534588740364914,0.9458483754512635,0.9991413796467948,0.9925065860083911,0.9873255927407552,0.9791632029141056,0.9692510326210688,0.003049292606746,0.0077973416718109,0.0134679988250286,0.0167499439865527,0.0263229621186439,-0.0025173187628061,-0.0021563079324812,-0.002229485803493,-0.0015513708654502,-0.0009025270758122,1.0039028197872963,1.0039028197872963,1.0039028197872963,1.0039028197872963,1.0337428041760173,0.996389891696751,0.9793150551273296,0.9461410869353108,0.9456268904283344,0.9217484632647088,1.0007805639574592,0.998985266855303,0.9971704556542104,0.9964484339935604,0.9945165381988488,0.9966240608839888,0.9865547858327643,0.9822031417699288,0.9632159235047322,0.9452809054541906,0.16,0.09,0.04625,0.0316666666666666,0.0148611111111111,0.4,0.7,0.85,0.9,0.4,0.0,0.0,0.05,0.3666666666666666,0.1833333333333333,0.4,0.7,0.8,0.5333333333333333,0.2166666666666666,0.6,0.7,0.55,0.5333333333333333,0.5333333333333333,0.4,0.3,0.45,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.3999999999999999,0.1,0.0666666666666666,0.0666666666666666,0.769700602822485,0.7489983388099086,0.6753663791798686,0.6169322429269494,0.551834329237299,0.230299397177515,0.2510016611900914,0.3246336208201313,0.3830677570730506,0.448165670762701,0.53940120564497,0.4979966776198172,0.3507327583597373,0.2338644858538987,0.103668658474598,0,28,1,-0.0033022533022531,0.0012700273544352,0.0084886330373694,1,0.6600022,0.50799936,0.73403054,0.0,0.0069724917,1.0,1.0,1.0,0.50799936,0.73403054,0.53675586
2013-01-29,3479,102.15,103.53,102.1,103.36,2073041.0,7.081333637237549,731.926644744873,723.3582310438156,0.846153846153246,0.1188811188810363,0.0004894762604014,0.0349650349650182,0.762237762237228,0.9882933436532508,0.9710719814241486,0.9381772445820432,0.9466834365325076,0.9523026315789476,0.9930727554179568,0.9870452786377708,0.9821062306501548,0.9726986261609908,0.9618876257739938,0.0047202320313961,0.0077055223086617,0.0101828381969245,0.0167776492410594,0.0265516096983873,-0.0023413312693498,-0.0028928018575851,-0.0030911377708978,-0.0017772187822497,-0.0007949561403508,1.0,1.0,1.0,1.0,1.0250416021671829,0.9880030959752324,0.976780185758514,0.9552051083591332,0.9376673761609908,0.9139899380804952,0.9963622291021672,0.9923568111455108,0.9905766253869968,0.988312693498452,0.988061145510836,0.989860681114551,0.9790054179566564,0.9763544891640866,0.955592105263158,0.9373243034055728,0.2,0.1,0.05,0.0333333333333333,0.0155555555555555,0.2,0.6,0.8,0.8666666666666667,0.3833333333333333,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.2,0.6,0.8,0.5333333333333333,0.2166666666666666,0.6,0.7,0.6,0.5333333333333333,0.5333333333333333,0.4,0.3,0.4,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.0666666666666666,0.0666666666666666,0.7606002785036445,0.785888541799501,0.7462966624241765,0.6296186022802971,0.5467244696839813,0.2393997214963554,0.214111458200499,0.2537033375758235,0.3703813977197029,0.4532755303160187,0.5212005570072891,0.5717770835990019,0.4925933248483529,0.2592372045605942,0.0934489393679625,1,29,1,-0.0045800038978756,0.0084886330373694,-0.0080301857585138,0,0.6599799,0.50799936,0.7555396,0.0,0.021509051,1.0,1.0,1.0,0.50799936,0.7555396,0.60627943
