Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2012-02-16,3241,59.0,59.57,58.96,59.47,2249299,8.21004486083984,488.2513678741453,484.39264678955055,0.7704918032774243,0.1639344262292419,0.0006779661016949,0.0655737704916944,0.6721311475398768,1.0070623843954936,0.9926013115856734,0.9836892550865984,0.933748108289894,0.8870018496721036,1.0014461072809822,1.0068101563813687,0.991903480746595,0.9791827812342356,0.9375119107673336,0.0074696219059338,0.0085319540843523,0.0175456877746589,0.0253039405101075,0.049905960871011,0.0014124768790987,-0.0007398688414326,-0.00081553724567,-0.0022083963903368,-0.0018833025054649,1.0112661846309063,1.0213553051958972,1.0213553051958972,1.0213553051958972,1.0213553051958972,0.992096855557424,0.992096855557424,0.964856230031949,0.9278627879603162,0.8262989742727426,1.00723053640491,1.012106944677989,1.007903144442576,1.006322515554061,0.9851689927694636,0.9965360686060198,0.9995291743736338,0.9752480242138892,0.9596098873381536,0.8921809315621322,0.12,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,0.15,0.0,0.05,0.2,-0.5,0.35,0.6666666666666666,0.7833333333333333,0.4,0.4,0.5,0.5666666666666667,0.4833333333333333,0.6,0.6,0.5,0.4333333333333333,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,0.0,0.1333333333333333,-0.0333333333333333,0.4324158487405979,0.543538190571204,0.5553913705051067,0.6419152553265476,0.5911649070569045,0.567584151259402,0.456461809428796,0.4446086294948933,0.3580847446734524,0.4088350929430955,-0.135168302518804,0.087076381142408,0.1107827410102133,0.2838305106530951,0.182329814113809,3,16,2,-0.0184661454000998,0.0079661016949152,0.0105935765932403,1,0.79689837,0.45267913,0.73279965,0.0,0.012061298,1.0,1.0,1.0,0.45267913,0.73279965,0.43049613
2012-02-17,3242,59.87,60.26,59.77,60.1,3169406,8.21004486083984,493.4236961364744,491.5353858184812,0.4693877551010959,0.326530612244228,0.0016702856188407,0.2040816326526352,0.3469387755095031,0.987188019966722,1.010648918469218,0.9547420965058236,0.9249584026622296,0.8535773710482528,0.9935108153078204,0.9951913477537436,0.9837687188019966,0.9714198557958956,0.9301247920133112,0.0079606480624884,0.0069682735422175,0.016623556690541,0.0242309375753354,0.0492763697445738,-0.0025623960066555,0.0010648918469217,-0.0022628951747088,-0.0025013865779256,-0.0024403771491957,1.0006655574043262,1.003494176372712,1.010648918469218,1.010648918469218,1.010648918469218,0.9816971713810316,0.9816971713810316,0.9587354409317804,0.9181364392678868,0.8176372712146422,1.0001331114808654,1.0007321131447586,1.0001331114808654,0.9962396006655572,0.9808985024958402,0.9879534109816972,0.9890515806988353,0.966522462562396,0.9514808652246256,0.8947088186356073,0.16,0.0699999999999999,0.04,0.0288888888888888,0.0155555555555555,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.4,0.1,0.0333333333333333,0.0333333333333333,-0.4,-0.4,0.35,0.6,0.7833333333333333,0.6,0.4,0.55,0.5666666666666667,0.5,0.4,0.6,0.45,0.4333333333333333,0.5,0.1999999999999999,-0.1999999999999999,0.1,0.1333333333333333,0.0,0.6286775098669644,0.4321661086147191,0.6576588016428183,0.6551773482824761,0.621267802773952,0.3713224901330356,0.5678338913852808,0.3423411983571817,0.3448226517175239,0.378732197226048,0.2573550197339287,-0.1356677827705616,0.3153176032856366,0.3103546965649522,0.242535605547904,4,17,2,0.0147457627118643,0.0105935765932403,-0.0034941763727122,0,0.7915941,0.45267913,0.74940693,0.0,0.016607285,1.0,1.0,1.0,0.45267913,0.74940693,0.52276987
2012-02-21,3243,60.48,60.59,59.675,59.89,2232907,8.21004486083984,491.6995867156981,496.5435131835935,-0.6448087431686857,0.1202185792348476,0.0035548941798942,0.2349726775953737,-0.5300546448081597,1.0041743195859074,1.0070128569043246,0.96209717815996,0.9213558190015028,0.8508933043913842,0.9961596259809652,0.9979796293204208,0.9891133745199532,0.9774475427172038,0.9358713196415652,0.0072330250850736,0.0063899427148942,0.0158078439537388,0.0225259425275101,0.0489776291517808,0.0008348639171814,0.0007012856904324,-0.001895141092002,-0.0026214726999499,-0.0024851115934769,1.0035064284521622,1.00450826515278,1.0141926865920856,1.0141926865920856,1.0141926865920856,0.9851394222741692,0.9851394222741692,0.9622641509433962,0.9290365670395726,0.8205042578059776,1.0007012856904325,1.0036400066789113,1.0036400066789113,1.0,0.9852396059442312,0.9914175989313742,0.9925196193020538,0.9711804975788948,0.9574553347804308,0.9011855067623976,0.16,0.065,0.03625,0.0272222222222222,0.0151388888888888,0.8,0.9,0.4,0.6,0.8,0.2,0.3,0.05,0.0,0.0166666666666666,0.6,0.6,0.35,0.6,0.7833333333333333,0.4,0.4,0.5,0.5666666666666667,0.5,0.6,0.6,0.5,0.4333333333333333,0.5,-0.1999999999999999,-0.1999999999999999,0.0,0.1333333333333333,0.0,0.4517973997364858,0.4537681786577114,0.6326833014263071,0.6652292485053686,0.6241283211659819,0.5482026002635142,0.5462318213422885,0.3673166985736928,0.3347707514946314,0.375871678834018,-0.0964052005270283,-0.092463642684577,0.2653666028526142,0.3304584970107371,0.2482566423319638,1,21,2,0.0101887422749291,-0.003494176372712,-0.0063449657705794,0,0.7845909,0.45267913,0.72364134,0.025765598,0.0,1.0,1.0,1.0,0.45267913,0.72364134,0.4575926
2012-02-22,3244,59.41,59.82,59.1724,59.51,2529112,8.21004486083984,488.5797696685789,487.75876518249487,0.1544163063617162,0.4786905497213172,0.0039993267126745,0.3668931439154224,0.0426189005558215,1.0055452865064696,1.0109225340278944,0.9684086708116284,0.9349689127877668,0.8265837674340447,1.001411527474374,1.003259956309864,0.9970089060662076,0.985856718758752,0.9447375791183557,0.0071239413753281,0.0061103990660904,0.0145991581241013,0.0208897619776929,0.0474676971596864,0.0011090573012939,0.0010922534027894,-0.0015795664594185,-0.0021677029070744,-0.0028902705427659,1.0099143001176274,1.0105864560578055,1.0206687951604774,1.0206687951604774,1.0206687951604774,0.9914300117627288,0.9914300117627288,0.971769450512519,0.9487481095614184,0.8257435725088221,1.0070912451688792,1.0070912451688792,1.010048731305663,1.0063854814316922,0.9929423626281298,0.9977482776004032,0.9988573349016971,0.978860695681398,0.96743404469837,0.907343303646446,0.12,0.04,0.0275,0.0233333333333333,0.0141666666666666,0.6,0.8,0.35,0.5666666666666667,0.7833333333333333,0.0,0.2,0.0,0.0333333333333333,0.0,0.6,0.6,0.35,0.5333333333333333,0.7833333333333333,0.4,0.4,0.45,0.5333333333333333,0.5,0.6,0.6,0.55,0.4666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.0,0.4373543072051605,0.4306072097876913,0.6064596610436161,0.6372929787959033,0.6512959181728086,0.5626456927948394,0.5693927902123086,0.3935403389563838,0.3627070212040967,0.3487040818271913,-0.1252913855896789,-0.1387855804246173,0.2129193220872323,0.2745859575918066,0.3025918363456172,2,22,2,-0.0176917989417989,-0.0063449657705794,-0.008569988237271,0,0.77631605,0.45267913,0.6971849,0.026456416,0.0,1.0,1.0,1.0,0.45267913,0.6971849,0.4080857
2012-02-23,3245,58.98,59.25,58.33,59.0,3649022,8.26175880432129,487.44376945495617,487.2785342788697,0.0217391304347623,0.2717391304344867,0.0110206849779586,0.706521739129664,0.4565217391299396,1.0,1.0147457627118643,0.9847457627118644,0.9589830508474576,0.8328813559322034,1.0100677966101694,1.010457627118644,1.0063898305084744,0.9957457627118644,0.9556892655367232,0.0071855212075555,0.007106998814886,0.0139621366586742,0.0199978379002777,0.0455834249241937,0.0,0.0014745762711864,-0.0007627118644067,-0.001367231638418,-0.0027853107344632,1.0186440677966102,1.0193220338983051,1.029491525423729,1.029491525423729,1.029491525423729,1.0,1.0,0.9801694915254237,0.9569491525423728,0.873728813559322,1.0157966101694915,1.0157966101694915,1.0187796610169493,1.015084745762712,1.0015254237288136,1.006372881355932,1.0044745762711864,0.9967118644067796,0.9767457627118644,0.9170169491525424,0.04,0.015,0.01625,0.0183333333333333,0.0129166666666666,0.4,0.7,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.05,0.0,0.0,-0.4,-0.2,0.25,0.5333333333333333,0.7666666666666667,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,0.0,0.5020361476608288,0.4102550918396439,0.5525442809213446,0.589534046483224,0.6438388728686162,0.4979638523391712,0.5897449081603561,0.4474557190786554,0.4104659535167759,0.3561611271313838,0.0040722953216576,-0.1794898163207121,0.1050885618426891,0.1790680929664481,0.2876777457372323,3,23,2,-0.0009845664248503,-0.0023251069408651,0.0045762711864407,1,0.7675638,0.5659788,0.6777552,0.019429743,0.0,1.0,1.0,1.0,0.5659788,0.6777552,0.4059212
2012-02-24,3246,59.0,59.67,58.86,59.27,2579162,8.26175880432129,489.67444433212296,487.44376945495617,0.3333333333329247,0.4938271604932143,0.0023728813559322,0.1728395061726263,0.0123456790123367,1.0033743883921038,1.0104606040155222,0.9757044035768516,0.9525898430909396,0.8716045216804453,1.0047916315167875,1.004808503458748,1.003020077610933,0.9927900568022046,0.9534756200438672,0.007547813671452,0.0070912352567971,0.0124872648792104,0.0185722447459406,0.0445723719267315,0.0006748776784207,0.0010460604015522,-0.0012147798211574,-0.0015803385636353,-0.0021399246386592,1.0140037118272314,1.014678589505652,1.024801754681964,1.024801754681964,1.024801754681964,0.9954445756706596,0.9954445756706596,0.9792475113885608,0.9566391091614644,0.8697486080647882,1.011169225577864,1.011169225577864,1.0141386873629157,1.0104606040155222,1.0002024633035262,0.999088915134132,0.999088915134132,0.9952421123671334,0.9750295258984308,0.9135481693942972,0.08,0.03,0.02,0.02,0.0133333333333333,0.2,0.6,0.25,0.5,0.75,0.6,0.8,0.0,0.0333333333333333,0.1833333333333333,-0.4,-0.2,0.25,0.4666666666666667,0.5666666666666667,0.4,0.4,0.45,0.5333333333333333,0.5,0.6,0.6,0.55,0.4666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.0,0.4517662123855172,0.4401905990210366,0.5821577628317689,0.6022982974679578,0.616702918545448,0.5482337876144827,0.5598094009789634,0.4178422371682311,0.3977017025320422,0.383297081454552,-0.0964675752289655,-0.1196188019579267,0.1643155256635378,0.2045965949359156,0.233405837090896,4,24,2,0.0003390979993218,0.0045762711864407,0.0072549350430235,1,0.75927275,0.5659788,0.6881212,0.0,0.010366023,1.0,1.0,1.0,0.5659788,0.6881212,0.45823994
2012-02-27,3247,58.75,59.9,58.7,59.7,3518961,8.26175880432129,493.2270006179811,485.3783297538759,0.791666666666012,0.1666666666665248,0.0008510638297871,0.0416666666666297,0.666666666666117,1.0067001675041876,0.9938023450586264,0.9760469011725292,0.9579564489112228,0.8636515912897822,0.996214405360134,0.9981909547738694,0.9969932998324958,0.9870407593523172,0.9488805136795084,0.0058729270953154,0.0069436496658959,0.0115146473302226,0.0178502487722326,0.0434120424361208,0.0013400335008375,-0.0006197654941373,-0.0011976549413735,-0.0014014517029592,-0.0022724734785036,1.003182579564489,1.0073701842546063,1.0174204355108878,1.0174204355108878,1.0174204355108878,0.9882747068676716,0.9882747068676716,0.9721943048576214,0.949748743718593,0.8634840871021775,1.0006365159128978,1.0038860971524288,1.0068341708542714,1.003182579564489,0.9942713567839196,0.991892797319933,0.991892797319933,0.9882747068676716,0.9714907872696816,0.9073031825795644,0.16,0.06,0.0275,0.0233333333333333,0.0141666666666666,0.0,0.5,0.2,0.4666666666666667,0.7333333333333333,0.4,0.7,0.0,0.0,0.1666666666666666,-0.4,-0.2,0.2,0.4666666666666667,0.5666666666666667,0.4,0.5,0.45,0.5333333333333333,0.5166666666666667,0.6,0.5,0.55,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0,-0.1,0.0666666666666666,0.0333333333333333,0.3912392372362059,0.5405532273161817,0.5812076970405483,0.5928731391088125,0.6231307684383462,0.6087607627637941,0.4594467726838183,0.4187923029594517,0.4071268608911875,0.3768692315616537,-0.217521525527588,0.0811064546323634,0.1624153940810966,0.1857462782176249,0.2462615368766925,0,27,2,-0.0042372881355932,0.0072549350430233,0.0008375209380233,1,0.7522271,0.5659788,0.70106965,0.0,0.012948453,1.0,1.0,1.0,0.5659788,0.70106965,0.5216161
2012-02-28,3248,59.72,60.13,59.53,59.75,3047615,8.26175880432129,493.64008855819714,493.39223579406746,0.0499999999999184,0.6333333333322806,0.0031815137307434,0.3166666666661343,-0.2666666666662277,1.0023430962343096,1.0065271966527196,0.973723849372385,0.9489539748953976,0.906276150627615,0.9949121338912136,0.9967029288702928,0.9974728033472804,0.987916317991632,0.9496485355648536,0.0052321000456726,0.0062522651018807,0.0102388226024743,0.0165463396510689,0.0435318336813556,0.0004686192468619,0.0006527196652719,-0.0013138075313807,-0.0017015341701534,-0.0015620641562064,1.0,1.005857740585774,1.016569037656904,1.016569037656904,1.016569037656904,0.98744769874477,0.98744769874477,0.9713807531380751,0.956652719665272,0.8627615062761506,0.9993305439330544,1.001673640167364,1.0059916317991633,1.0023430962343096,0.99544769874477,0.991062761506276,0.991062761506276,0.9878493723849372,0.97218410041841,0.906878661087866,0.2,0.0699999999999999,0.0275,0.0233333333333333,0.0141666666666666,0.8,0.4,0.15,0.4333333333333333,0.7166666666666667,0.2,0.6,0.0,0.2,0.15,0.6,-0.2,0.15,0.2333333333333333,0.5666666666666667,0.6,0.5,0.5,0.5666666666666667,0.5166666666666667,0.4,0.5,0.5,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.0,0.0,0.1333333333333333,0.0333333333333333,0.4592834105969573,0.4548047071138005,0.5892728065993684,0.6162671041562975,0.5904111015901631,0.5407165894030427,0.5451952928861994,0.4107271934006316,0.3837328958437025,0.4095888984098369,-0.0814331788060853,-0.0903905857723988,0.1785456131987368,0.2325342083125949,0.1808222031803261,1,28,2,0.0165106382978723,0.0008375209380233,-0.0030125523012551,0,0.7468341,0.5659788,0.70642424,0.0,0.0053545833,1.0,1.0,1.0,0.5659788,0.70642424,0.52304393
2012-02-29,3249,59.73,60.2,59.53,59.57,4541748,8.26175880432129,492.1529719734193,493.47485338211067,-0.2388059701488916,0.701492537312393,0.0006696802276912,0.0597014925372229,-0.8805970149240617,0.9989927816014772,1.0045324827933524,0.97431593083767,0.959543394326003,0.9093503441329528,0.9981198589894243,0.9992613731744164,1.001771025684069,0.9922500139891444,0.9540288735940908,0.0053183187382401,0.0060439320988509,0.0082277758647623,0.0155725342311277,0.0437126677572188,-0.0002014436797045,0.0004532482793352,-0.0012842034581165,-0.0013485535224665,-0.0015108275977841,1.0030216551955682,1.0088970958536176,1.0196407587711935,1.0196407587711935,1.0196407587711935,0.990431425214034,0.990431425214034,0.9894242068155112,0.9632365284539198,0.8653684740641262,1.0023501762632196,1.003491690448212,1.0090313916400873,1.005371831458788,0.9991942252811816,0.9940574114487158,0.9940574114487158,0.994158133288568,0.9763975155279504,0.9118348161826424,0.12,0.06,0.0225,0.0211111111111111,0.0136111111111111,0.8,0.3,0.1,0.4,0.7,0.0,0.5,0.75,0.1666666666666666,0.1333333333333333,0.8,-0.2,-0.65,0.2333333333333333,0.5666666666666667,0.6,0.5,0.5,0.5333333333333333,0.5,0.4,0.5,0.5,0.4666666666666667,0.5,0.1999999999999999,0.0,0.0,0.0666666666666666,0.0,0.5223944298723667,0.4682795948912812,0.5869740340779994,0.5943366223971048,0.5870346507265313,0.4776055701276332,0.5317204051087188,0.4130259659220006,0.4056633776028951,0.4129653492734687,0.0447888597447334,-0.0634408102174375,0.1739480681559988,0.1886732447942096,0.1740693014530625,2,29,2,0.0001674480910918,-0.0030125523012551,0.0092328353197916,1,0.7430751,0.5659788,0.69896924,0.0074549913,0.0,1.0,1.0,1.0,0.5659788,0.69896924,0.49584562
2012-03-01,3250,59.35,60.19,59.3,60.12,4001275,8.26175880432129,496.696939315796,490.3353850364686,0.8651685393248656,0.0786516853931703,0.0008424599831508,0.0561797752808405,0.8426966292125357,0.9813705921490352,0.9813705921490352,0.9803725881570192,0.9678975382568196,0.9003659347970726,0.9927145708582836,0.9919827012641383,0.9935878243512976,0.9842426258593924,0.9469616322909736,0.0051205483162959,0.0058607923363317,0.0077749217321468,0.0154473642380788,0.0434704488557218,-0.0037258815701929,-0.0018629407850964,-0.000981370592149,-0.001070082058106,-0.0016605677533821,1.0,1.0,1.0103127079174985,1.0103127079174985,1.0103127079174985,0.9858616101131072,0.9813705921490352,0.9813705921490352,0.9544244843646044,0.8574517631403858,0.995076513639388,0.9968729208250168,1.0000665335994676,0.9968729208250168,0.9912840984697272,0.989853626081171,0.9885229540918165,0.98666001330672,0.9674650698602796,0.9041583499667332,0.2,0.1,0.04,0.0288888888888888,0.0155555555555555,0.6,0.2,0.05,0.3666666666666666,0.6833333333333333,0.2,0.4,0.7,0.1333333333333333,0.1166666666666666,0.4,-0.2,-0.65,0.2333333333333333,0.5666666666666667,0.8,0.6,0.5,0.5333333333333333,0.5166666666666667,0.2,0.4,0.5,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.0,0.0666666666666666,0.0333333333333333,0.8790825069361629,0.653835315371465,0.5695983152168071,0.5779727536592671,0.5943549029859457,0.1209174930638371,0.346164684628535,0.4304016847831928,0.4220272463407328,0.4056450970140542,0.7581650138723257,0.30767063074293,0.1391966304336143,0.1559455073185343,0.1887098059718914,3,1,3,-0.006361962163067,0.0092328353197916,-0.0061543579507651,0,0.74062425,0.36336064,0.73209226,0.0,0.033123016,1.0,1.0,1.0,0.36336064,0.73209226,0.59210765
2012-03-02,3251,60.11,60.22,59.62,59.75,2732455,8.26175880432129,493.64008855819714,496.6143217277528,-0.5999999999989977,0.1833333333330264,0.0021627017135252,0.2166666666663093,-0.5666666666657147,0.9919665271966528,0.9953138075313808,0.9879497907949792,0.9790794979079498,0.9154811715481171,1.000468619246862,0.998594142259414,1.0003430962343096,0.9910348675034868,0.9542343096234308,0.0034287164809606,0.0058346893193955,0.0073146984190315,0.0154897204022554,0.0438773234338148,-0.0016066945606694,-0.0004686192468619,-0.000602510460251,-0.000697350069735,-0.0014086471408647,1.0061924686192467,1.0061924686192467,1.016569037656904,1.016569037656904,1.016569037656904,0.9969874476987448,0.98744769874477,0.98744769874477,0.9603347280334728,0.8627615062761506,1.0012384937238494,1.0030460251046025,1.0062594142259411,1.0030460251046025,0.9993305439330544,0.9987280334728034,0.9951799163179916,0.9948451882845188,0.9734560669456068,0.909757322175732,0.1399999999999999,0.065,0.02375,0.0216666666666666,0.01375,0.8,0.1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3,0.65,0.1,0.1,0.8,-0.2,-0.65,0.2333333333333333,0.5666666666666667,0.6,0.5,0.45,0.5,0.5,0.4,0.5,0.55,0.5,0.5,0.1999999999999999,0.0,-0.1,0.0,0.0,0.6539770303957602,0.5409439141227808,0.5425246243355439,0.5514221672441612,0.580581462025571,0.3460229696042398,0.4590560858772192,0.457475375664456,0.4485778327558388,0.4194185379744289,0.3079540607915203,0.0818878282455615,0.0850492486710878,0.1028443344883223,0.161162924051142,4,2,3,0.0128053917438921,-0.0061543579507651,-0.010878661087866,0,0.73904204,0.36336064,0.7150667,0.01702559,0.0,1.0,1.0,1.0,0.36336064,0.7150667,0.5174027
2012-03-05,3252,59.8,59.92,59.02,59.1,3431872,8.26175880432129,488.2699453353883,494.0531764984132,-0.77777777777691,0.1333333333331904,0.0013377926421404,0.0888888888887883,-0.8222222222213121,1.0101522842639594,1.0169204737732656,1.0277495769881555,0.9708967851099832,0.9238578680203046,1.009441624365482,1.0078849407783417,1.0099576988155667,1.0029046813310774,0.9659983079526226,0.0062713128754216,0.0059845238447716,0.0067285048605553,0.014531856880914,0.044259858060112,0.0020304568527918,0.0016920473773265,0.0013874788494077,-0.0009701071630005,-0.0012690355329949,1.0172588832487308,1.0172588832487308,1.0204737732656517,1.0277495769881555,1.0277495769881555,1.0,0.9983079526226734,0.9983079526226734,0.9749576988155668,0.8722504230118443,1.0122504230118443,1.011472081218274,1.0169881556683589,1.014077834179357,1.010321489001692,1.0063620981387478,1.0023011844331642,1.003688663282572,0.9856514382402708,0.9197631133671742,0.04,0.02,0.0075,0.0133333333333333,0.0116666666666666,0.6,0.0,0.5,0.3,0.65,0.8,0.2,0.6,0.0666666666666666,0.0833333333333333,-0.2,-0.2,-0.1,0.2333333333333333,0.5666666666666667,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,0.0,0.3343863882263176,0.3628714065459351,0.4013376147209644,0.5730890700723729,0.571595513390778,0.6656136117736824,0.6371285934540649,0.5986623852790356,0.4269109299276271,0.428404486609222,-0.3312272235473648,-0.2742571869081298,-0.197324770558071,0.1461781401447457,0.1431910267815559,0,5,3,-0.0051572117784063,-0.0108786610878661,-0.0225042301184432,0,0.7379409,0.36336064,0.6690022,0.046064496,0.0,1.0,1.0,1.0,0.36336064,0.6690022,0.40341
2012-03-06,3253,58.37,58.53,57.55,57.77,4983827,8.26175880432129,477.28180612564097,482.2388614082337,-0.6122448979585506,0.1632653061222855,0.0037690594483468,0.2244897959181434,-0.5510204081626927,1.0342738445559978,1.036697247706422,1.0439674571576942,0.9974034966245456,0.933702613813398,1.0258265535745197,1.0274190756447985,1.031010905314177,1.026080433904564,0.9893427961456348,0.0157736956754277,0.0112434337145516,0.0097081257247931,0.0147008618006553,0.0447310492712697,0.0068547689111995,0.0036697247706421,0.0021983728578847,-8.655011251514954e-05,-0.0011049564364433,1.0406785528821187,1.0406785528821187,1.0413709537822398,1.051410766833997,1.051410766833997,1.0,1.0,1.0,0.997576596849576,0.8923316600311579,1.035554786221222,1.0342738445559978,1.0374242686515491,1.0374242686515491,1.0335814436558768,1.018417863943223,1.022676129478968,1.025376492989441,1.00834343084646,0.9448502683053488,0.04,0.01,0.0025,0.0022222222222222,0.0083333333333333,0.4,0.7,0.45,0.2666666666666666,0.6333333333333333,0.8,0.9,0.95,0.0333333333333333,0.0666666666666666,-0.4,-0.2,-0.5,0.2333333333333333,0.5666666666666667,0.2,0.4,0.4,0.4666666666666667,0.5,0.8,0.6,0.6,0.5333333333333333,0.5,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.0666666666666666,0.0,0.1782998297126953,0.2759553807176303,0.360364956243115,0.5088911111644437,0.5615917641982359,0.8217001702873047,0.7240446192823697,0.639635043756885,0.4911088888355562,0.4384082358017641,-0.6434003405746094,-0.4480892385647393,-0.27927008751377,0.0177822223288874,0.1231835283964717,1,6,3,-0.0239130434782608,-0.0225042301184432,-0.0005193006750908,0,0.7370696,0.36336064,0.55544895,0.113553226,0.0,1.0,1.0,1.0,0.36336064,0.55544895,0.2572266
2012-03-07,3254,57.65,57.96,57.31,57.74,5826195,8.26175880432129,477.03395336151135,476.2903950691224,0.138461538461331,0.3384615384610167,0.0058976582827406,0.5230769230761139,0.323076923076428,1.0316937997921718,1.030654658815379,1.0419120193972982,0.9980949082092138,0.9156563907170072,1.0200207828195358,1.0248874263941807,1.029450987183928,1.0266770580764346,0.9912625562868028,0.0191163815268044,0.0142166163383856,0.0116810279541883,0.0145847183311818,0.0436962663212154,0.0063387599584343,0.0030654658815379,0.0020956009698649,-6.350305969287578e-05,-0.0014057268213832,1.041219258746103,1.041219258746103,1.0415656390717007,1.051957048839626,1.051957048839626,1.0,1.0,1.0,1.0,0.8927952892275718,1.03609282992726,1.0348112227225492,1.0372358850017318,1.0379632836854866,1.0341184620713544,1.000415656390717,1.0175614825077934,1.0232074818150327,1.0088673363352962,0.9483893314859716,0.04,0.01,0.0025,0.0011111111111111,0.0080555555555555,0.2,0.6,0.4,0.2333333333333333,0.6166666666666667,0.8,0.9,0.95,0.0,0.05,-0.6,-0.3,-0.55,0.2333333333333333,0.5666666666666667,0.2,0.4,0.4,0.4333333333333333,0.5,0.8,0.6,0.6,0.5666666666666667,0.5,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,0.0,0.1873189387763702,0.2978157200926681,0.3651203938099875,0.5073652645797281,0.580430965442358,0.8126810612236297,0.7021842799073319,0.6348796061900124,0.4926347354202719,0.419569034557642,-0.6253621224472595,-0.4043685598146638,-0.2697592123800248,0.0147305291594561,0.1608619308847159,2,7,3,-0.0123351036491348,-0.0005193006750908,0.0303082784897816,1,0.7363163,0.36336064,0.5247785,0.030670464,0.0,1.0,1.0,1.0,0.36336064,0.5247785,0.28595355
2012-03-08,3255,58.84,59.61,58.36,59.49,4126437,8.26175880432129,491.4920312690736,486.1218880462648,0.5199999999995828,0.0959999999999211,0.0081577158395649,0.383999999999696,0.8079999999993577,1.010590015128593,0.9917633215666498,1.006387628172802,0.9766347285258028,0.907715582450832,0.9878971255673222,0.9955622793746848,0.9988485459741132,0.9972544405222168,0.9636409480584972,0.0160542182347203,0.013846823569296,0.0112126077077783,0.0136605165605781,0.0420771055800318,0.0021180030257185,-0.000823667843335,0.0003193814086401,-0.0007788423824732,-0.0015380736258194,1.0043704824340225,1.010590015128593,1.0109262060850563,1.0210119347789544,1.0210119347789544,0.9705832913094636,0.9705832913094636,0.9705832913094636,0.9705832913094636,0.8665321902840812,1.0008740964868046,1.0043704824340225,1.0067238191292651,1.0074298201378382,1.003698100521096,0.9709867204572196,0.9889729366280048,0.9931080853925028,0.988502269288956,0.923146747352496,0.16,0.05,0.0225,0.0166666666666666,0.0125,0.0,0.5,0.35,0.2,0.6,0.6,0.8,0.9,0.0333333333333333,0.0333333333333333,-0.6,-0.3,-0.55,0.1666666666666666,0.5666666666666667,0.2,0.5,0.45,0.4333333333333333,0.5,0.8,0.5,0.55,0.5666666666666667,0.5,-0.6000000000000001,0.0,-0.1,-0.1333333333333333,0.0,0.4307305114236696,0.5479683051896648,0.4854004416654609,0.5508086761631025,0.5868416658567248,0.5692694885763304,0.4520316948103352,0.5145995583345391,0.4491913238368975,0.4131583341432752,-0.1385389771526608,0.0959366103793295,-0.0291991166690781,0.1016173523262049,0.1736833317134496,3,8,3,0.0206418039895923,0.0303082784897816,0.0048747688687174,1,0.7356646,0.36336064,0.639029,0.0,0.11425054,1.0,1.0,1.0,0.36336064,0.639029,0.57459676
