Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2012-08-02,3358,47.32,47.43,46.76,47.08,1428286.0,5.669250965118408,266.90833543777467,268.26895566940306,-0.358208955223348,0.1641791044773656,0.0067624683009298,0.4776119402977938,-0.0447761194029198,0.9728122344944776,1.0055225148683091,0.9702633814783348,0.923534409515718,0.9343670348343246,0.9968988954970264,0.9870645709430758,0.9806711979609176,0.9673038799207024,0.9264443500424808,0.0049849466139504,0.0132368271676016,0.0153943274143276,0.0271504852485952,0.0480319882509254,-0.0054375531011045,0.0005522514868309,-0.0014868309260832,-0.0025488530161427,-0.0010938827527612,1.0012744265080715,1.0012744265080715,1.0055225148683091,1.0055225148683091,1.0055225148683091,0.9893797790994052,0.9653780798640612,0.9560322854715378,0.907179269328802,0.8502548853016143,1.0002548853016142,0.999660152931181,0.9960067969413764,0.9922259983007646,0.9732795242141036,0.9932880203908242,0.972769753610875,0.9667374681393374,0.9489804587935428,0.8767629566694988,0.16,0.09,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.3,0.2,0.0666666666666666,0.3,0.6,0.5,0.7,0.8666666666666667,0.6666666666666666,0.6,0.4,0.55,0.6,0.5333333333333333,0.4,0.6,0.45,0.4,0.4666666666666667,0.1999999999999999,-0.1999999999999999,0.1,0.1999999999999999,0.0666666666666666,0.8392698891645374,0.4718742319162049,0.5876943035868551,0.6366684469348471,0.5649898563912156,0.1607301108354626,0.5281257680837951,0.4123056964131448,0.3633315530651528,0.4350101436087844,0.6785397783290747,-0.0562515361675901,0.1753886071737103,0.2733368938696943,0.1299797127824311,3,2,8,0.0061662768445671,-0.0012728044123886,0.0240016992353442,1,0.7487745,0.68016,0.7819829,0.008711934,0.0,1.0,1.0,1.0,0.68016,0.7819829,0.51470923
2012-08-03,3359,48.06,48.39,47.97,48.21,2320487.0,5.669250965118408,273.31458902835845,272.4642013835907,0.357142857142002,0.4285714285704057,0.00187265917603,0.2142857142852113,0.1428571428568075,0.966189587222568,0.9717900850445964,0.9392242273387263,0.8921385604646338,0.9010578718108276,0.9802945447002698,0.9667496370047708,0.9607239161999586,0.9482265090230244,0.9063783447417548,0.0113222975353509,0.0172034421547465,0.0171052069611593,0.0264636182008286,0.0484874529827514,-0.0067620825554864,-0.0028209914955403,-0.0030387886330636,-0.0035953813178455,-0.0016490354698195,1.0,1.0,1.0,1.0,1.0,0.9709603816635554,0.942750466708152,0.9336237295166976,0.8859157851068243,0.8303256585770588,0.9822443476457168,0.9768097904998962,0.9762289981331672,0.9711263223397636,0.953246214478324,0.9751088985687616,0.9499688861232108,0.9452395768512756,0.932545115121344,0.8562124040655466,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.15,0.0333333333333333,0.2833333333333333,0.8,0.7,0.8,0.9333333333333332,0.7,0.6,0.5,0.6,0.6333333333333333,0.55,0.4,0.5,0.4,0.3666666666666666,0.45,0.1999999999999999,0.0,0.1999999999999999,0.2666666666666666,0.1,0.8626415146690086,0.6426261262182709,0.6657238179849109,0.6869025383515374,0.5961700205345044,0.1373584853309913,0.3573738737817291,0.3342761820150891,0.3130974616484626,0.4038299794654956,0.7252830293380172,0.2852522524365417,0.3314476359698217,0.3738050767030747,0.1923400410690088,4,3,8,0.0156382079459003,0.024001699235344,-0.0016594067620825,0,0.747564,0.68016,0.81689245,0.0,0.034909546,1.0,1.0,1.0,0.68016,0.81689245,0.6411605
2012-08-06,3360,47.98,48.35,47.98,48.13,1440199.0,5.669250965118408,272.861048951149,272.0106613063812,0.4054054054043201,0.5945945945929773,0.0,0.0,-0.1891891891886571,0.9777685435279452,0.9588614169956368,0.945979638479119,0.9000623311863702,0.9004778724288386,0.9863702472470391,0.972470392686474,0.9650218159152296,0.9531338735369485,0.9095435972020224,0.013463953073275,0.0194776261627486,0.0186158516199827,0.0263201141385576,0.049989440904925,-0.0044462912944109,-0.0041138583004363,-0.002701018076044,-0.0033312556271209,-0.001658702126186,1.0016621649698731,1.0016621649698731,1.0016621649698731,1.0016621649698731,1.0016621649698731,0.9725742779970912,0.9443174735092458,0.9351755661749428,0.8873883232910866,0.8317057968003324,1.000332432993975,0.9835445667982547,0.9784334095158944,0.9742779970912112,0.9586952004986496,0.9770621234157488,0.9515478911281944,0.949179306046125,0.9396634115936006,0.8576355703303552,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.1,0.1,0.0,0.2666666666666666,0.2,0.7,0.8,0.9333333333333332,0.7,0.4,0.5,0.55,0.6,0.55,0.6,0.5,0.45,0.4,0.45,-0.1999999999999999,0.0,0.1,0.1999999999999999,0.1,0.7901932210514018,0.7379306646288877,0.6501066131345413,0.6757682143119177,0.59685320557654,0.2098067789485982,0.2620693353711123,0.3498933868654587,0.3242317856880823,0.40314679442346,0.5803864421028035,0.4758613292577753,0.3002132262690826,0.3515364286238354,0.1937064111530799,0,6,8,-0.0016645859342488,-0.0016594067620825,-0.0004155412424683,0,0.74700224,0.68016,0.80687433,0.01001811,0.0,1.0,1.0,1.0,0.68016,0.80687433,0.5797934
2012-08-07,3361,48.19,48.27,48.06,48.11,1476186.0,5.669250965118408,272.7476639318466,273.2012040090561,-0.3809523809505572,0.380952380950591,0.0010375596596803,0.2380952380940898,-0.5238095238070585,0.9729785907295782,0.9517771773020162,0.941800041571399,0.887757223030555,0.9031386406152568,0.9921845770110164,0.9776969445021824,0.9683329869050094,0.9572715305203356,0.9115360631885264,0.0118738933432428,0.0196507752829088,0.0192737735910212,0.0245791063811994,0.0513334128737022,-0.0054042818540843,-0.0048222822697983,-0.00290999792143,-0.0037414258989815,-0.0016143559897457,1.0020785699438786,1.0020785699438786,1.0020785699438786,1.0020785699438786,1.0020785699438786,0.9785907295780504,0.9447100394928292,0.935564331739763,0.9020993556433172,0.8320515485346083,1.0007482851797964,1.000083142797755,0.9806692995219288,0.9782581583870298,0.9600083142797756,0.979588443151112,0.9649553107462068,0.9514446061109956,0.9416753273747662,0.8579921014342132,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.2,0.0,0.05,0.0,0.25,0.2,0.7,0.8,0.9,0.7,0.4,0.5,0.55,0.6,0.5333333333333333,0.6,0.5,0.45,0.4,0.4666666666666667,-0.1999999999999999,0.0,0.1,0.1999999999999999,0.0666666666666666,0.902679429842054,0.8042504919542677,0.6656686141654141,0.7074611173355819,0.5945776549348407,0.097320570157946,0.1957495080457323,0.3343313858345859,0.2925388826644181,0.4054223450651593,0.8053588596841079,0.6085009839085354,0.3313372283308282,0.4149222346711638,0.1891553098696814,1,7,8,0.0043768236765318,-0.0004155412424683,-0.0191228434836833,0,0.74676824,0.68016,0.8114163,0.0,0.004541993,1.0,1.0,1.0,0.68016,0.8114163,0.56558603
2012-08-08,3362,47.01,47.28,46.86,47.19,1313866.0,5.7773284912109375,272.6321315002441,271.5922123718262,0.4285714285704057,0.2142857142852113,0.0031908104658582,0.357142857142002,0.5714285714271964,0.998940453485908,0.9631277813095996,0.9658826022462388,0.9196863742318288,0.9082432718796356,1.0117397753761392,1.0004450095359188,0.988917143462598,0.9786112877021969,0.9308363353817898,0.0118362301036355,0.0161788122949865,0.019175662834694,0.0230516384878177,0.0530440615599425,-0.0002119093028183,-0.00368722186904,-0.001705869887688,-0.002677120858939,-0.001529278802006,1.0216147488874765,1.0216147488874765,1.0216147488874765,1.0216147488874765,1.0216147488874765,0.9976689976689976,0.9705446069082432,0.9538037719855902,0.9271031998304726,0.8482729391820302,1.0202585293494386,1.0195804195804197,1.0006357279084552,0.9979232888323798,0.98283534647171,0.9995337995337996,0.9909726636999364,0.9705022250476796,0.962534435261708,0.8747192201737657,0.08,0.0699999999999999,0.04,0.0288888888888888,0.0155555555555555,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,0.2333333333333333,0.2,0.6,0.8,0.8666666666666667,0.7,0.2,0.5,0.5,0.5666666666666667,0.5333333333333333,0.8,0.5,0.5,0.4333333333333333,0.4666666666666667,-0.6000000000000001,0.0,0.0,0.1333333333333333,0.0666666666666666,0.5164732915515449,0.7040292177773344,0.5911891416090044,0.645444517900823,0.5887350564357879,0.4835267084484551,0.2959707822226656,0.4088108583909956,0.354555482099177,0.411264943564212,0.0329465831030897,0.4080584355546688,0.1823782832180087,0.290889035801646,0.1774701128715758,2,8,8,-0.0058894017069432,-0.0004235872452105,-0.0076287349014622,0,0.74668074,0.68016,0.8062851,0.0051312447,0.0,1.0,1.0,1.0,0.68016,0.8062851,0.53694546
2012-08-09,3363,46.92,47.06,46.79,46.83,1227234.0,5.7773284912109375,270.5522932434082,271.0722528076172,-0.3333333333321076,0.5185185185165943,0.000852514919011,0.1481481481475945,-0.7037037037011072,1.0053384582532563,0.9780055519965832,0.9611360239162928,0.9342301943198804,0.9051889814221652,1.0184497117232545,1.0103352551783045,0.998462524023062,0.9883265712862124,0.9395722115453056,0.0136310399602335,0.0129190983858135,0.0174399101123172,0.0211740228493427,0.0538654835111778,0.0010676916506512,-0.0021994448003416,-0.0019431988041853,-0.0021923268560039,-0.0015801836429639,1.0294682895579756,1.0294682895579756,1.0294682895579756,1.0294682895579756,1.0294682895579756,1.0,0.9946615417467436,0.9705317104420244,0.947896647448217,0.8547939355114244,1.028101644245142,1.0274183215887251,1.00832799487508,1.0055947042494129,0.99513132607303,1.0061499039077513,0.999914584667948,0.9798846893017296,0.971898355754858,0.8814435191116805,0.04,0.03,0.0275,0.0233333333333333,0.0141666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.4,0.0,0.2166666666666666,-0.8,0.5,0.35,0.8333333333333334,0.7,0.2,0.4,0.5,0.5333333333333333,0.5333333333333333,0.8,0.6,0.5,0.4666666666666667,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,0.0,0.0666666666666666,0.0666666666666666,0.4543347604601935,0.6224709021657613,0.6061440503972838,0.6189634419297719,0.5922381488271953,0.5456652395398065,0.3775290978342387,0.3938559496027162,0.381036558070228,0.4077618511728047,-0.0913304790796128,0.2449418043315225,0.2122881007945676,0.2379268838595438,0.1844762976543905,3,9,8,-0.0019144862795149,-0.0076287349014619,0.0070467648942984,1,0.74665004,0.59657836,0.7710599,0.035225213,0.0,1.0,1.0,1.0,0.59657836,0.7710599,0.39271966
2012-08-10,3364,46.55,47.19,46.49,47.16,1166946.0,5.7773284912109375,272.4588116455078,268.9346412658691,0.8714285714273311,0.0428571428570835,0.0012889366272823,0.0857142857141568,0.9142857142844044,1.022264631043257,0.9877014418999152,0.969253604749788,0.9412637828668364,0.8958863443596269,1.0068702290076337,1.0044953350296864,0.9930131467345208,0.983368674017529,0.934732824427481,0.0126709438569338,0.011711712920659,0.0165907940510659,0.0198609757531833,0.0539510083628667,0.0044529262086514,-0.0012298558100084,-0.0015373197625105,-0.0019578739044387,-0.0017352275940062,1.020568278201866,1.022264631043257,1.022264631043257,1.022264631043257,1.022264631043257,0.9930025445292622,0.9925784563189144,0.9637404580152672,0.948897370653096,0.8488125530110264,1.0202290076335878,1.0202290076335878,1.0012722646310432,0.9996607294317218,0.9905428329092452,0.9986005089058524,0.9969041560644616,0.977565733672604,0.9662849872773538,0.8752756573367261,0.08,0.06,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.35,0.0,0.2,-0.8,-0.5,0.35,0.8,0.7,0.2,0.4,0.5,0.5333333333333333,0.55,0.8,0.6,0.5,0.4666666666666667,0.45,-0.6000000000000001,-0.1999999999999999,0.0,0.0666666666666666,0.1,0.1964348584108307,0.5775006042609406,0.587965825398154,0.6088740656269925,0.6007917688138683,0.8035651415891693,0.4224993957390593,0.412034174601846,0.3911259343730074,0.3992082311861317,-0.6071302831783385,0.1550012085218812,0.175931650796308,0.217748131253985,0.2015835376277366,4,10,8,-0.0078857630008526,0.0070467648942984,-0.0010602205258692,0,0.74663633,0.59657836,0.78555304,0.0,0.014493167,1.0,1.0,1.0,0.59657836,0.78555304,0.46329355
2012-08-13,3365,46.97,47.19,46.91,47.11,949167.0,5.7773284912109375,272.1699452209473,271.3611192321777,0.4999999999982143,0.2857142857132581,0.0012774111134767,0.2142857142849562,0.4285714285699125,1.0216514540437276,0.9989386542135428,0.9745277011250264,0.9499044788792188,0.8841010401188707,1.0036085756739546,1.0056675864996816,0.9953406919974528,0.9860822189202576,0.9376565485035024,0.0103054435100008,0.011662167870279,0.015996565711932,0.0189664996411411,0.0542028650128703,0.0043302908087455,-0.0001061345786457,-0.0012736149437486,-0.001669850704026,-0.0019316493313521,1.0212269157291445,1.0233496073020591,1.0233496073020591,1.0233496073020591,1.0233496073020591,0.9940564635958395,0.9936319252812568,0.9647633198896202,0.9554234769687964,0.8497134366376566,1.005603905752494,1.021311823392061,1.002334960730206,1.000721715134791,0.9937168329441732,0.998811292719168,0.9983018467416684,0.982678836765018,0.9690511568669072,0.876204627467629,0.08,0.04,0.0325,0.0255555555555555,0.0147222222222222,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.3,0.2333333333333333,0.1833333333333333,-0.6,-0.5,0.35,0.5333333333333333,0.7,0.2,0.3,0.45,0.5,0.55,0.8,0.7,0.55,0.5,0.45,-0.6000000000000001,-0.3999999999999999,-0.1,0.0,0.1,0.1997716138950448,0.5109046389002144,0.5745588162330778,0.595205098931156,0.6151083255411199,0.8002283861049552,0.4890953610997856,0.4254411837669222,0.4047949010688439,0.38489167445888,-0.6004567722099103,0.0218092778004288,0.1491176324661556,0.190410197862312,0.2302166510822398,0,13,8,0.0090225563909773,-0.0010602205258692,0.0042453831458288,1,0.746619,0.59657836,0.7649447,0.020608366,0.0,1.0,1.0,1.0,0.59657836,0.7649447,0.42009357
2012-08-14,3366,47.26,47.46,47.17,47.31,1279329.0,5.7773284912109375,273.3254109191895,273.0365444946289,0.1724137931028689,0.5172413793085578,0.0019043588658484,0.3103448275851249,-0.0344827586205639,1.0169097442401185,0.989431409849926,0.9792855633058548,0.9653350243077572,0.8763474952441344,0.9959839357429716,1.0024730500951171,0.9921686746987952,0.9830691185795816,0.9357535404777,0.0037633679590804,0.0108573026339354,0.0157909062949487,0.0188974650579534,0.0541075488434376,0.0033819488480236,-0.0010568590150073,-0.0010357218347072,-0.0011554991897414,-0.0020608750792644,1.0,1.019023462270133,1.019023462270133,1.019023462270133,1.019023462270133,0.9898541534559288,0.9898541534559288,0.9606848446417248,0.9513844853096596,0.8461213274149229,0.9979708306911858,1.016994292961319,1.0001268230818008,0.9969562460367786,0.9899387021771294,0.994588881843162,0.9956457408581696,0.9827520608750792,0.9651236525047556,0.8725005284295074,0.2,0.0699999999999999,0.04,0.0288888888888888,0.0155555555555555,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,0.25,0.2,0.1666666666666666,0.4,-0.5,0.35,0.5333333333333333,0.7,0.4,0.4,0.45,0.5,0.5666666666666667,0.6,0.6,0.55,0.5,0.4333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,0.0,0.1333333333333333,0.2887725899880996,0.576078834301988,0.5627111541436552,0.57009398057575,0.623164382035264,0.7112274100119004,0.4239211656980119,0.4372888458563447,0.42990601942425,0.3768356179647359,-0.4224548200238007,0.152157668603976,0.1254223082873105,0.1401879611515,0.246328764070528,1,14,8,0.0061741537151374,0.0042453831458288,0.0057070386810398,1,0.746574,0.59657836,0.77024853,0.0,0.0053038597,1.0,1.0,1.0,0.59657836,0.77024853,0.46167776
2012-08-15,3367,47.44,47.7,47.39,47.58,1023899.0,5.7773284912109375,274.8852896118164,274.07646362304683,0.4516129032243482,0.3870967741923115,0.0010539629005058,0.1612903225801145,0.2258064516121511,0.9918032786885246,0.9907524169819252,0.9812946616225304,0.969735182849937,0.8871374527112232,0.9919714165615804,0.9977091214796134,0.9874737284573348,0.978499369482976,0.932324506094998,0.0057852776399981,0.0106161653662649,0.0159279723165295,0.0191681363109444,0.0542320160422413,-0.001639344262295,-0.0009247583018074,-0.0009352669188734,-0.0010088272383354,-0.0018810424548129,1.0,1.0132408575031526,1.0132408575031526,1.0132408575031526,1.0132408575031526,0.9842370744010088,0.9842370744010088,0.9552332912988653,0.9459857082807902,0.8413198823034889,0.9954602774274908,1.0112232030264816,0.9959646910466584,0.9923076923076924,0.9855401429171922,0.9889449348465744,0.9899957965531736,0.9771752837326608,0.9596469104665826,0.8675493905002102,0.2,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.8,0.1,0.55,0.7,0.85,0.2,0.6,0.2,0.1666666666666666,0.15,0.6,-0.5,0.35,0.5333333333333333,0.7,0.6,0.4,0.45,0.5,0.5666666666666667,0.4,0.6,0.55,0.5,0.4333333333333333,0.1999999999999999,-0.1999999999999999,-0.1,0.0,0.1333333333333333,0.6617522833000568,0.5681906526468574,0.5575256976120279,0.562466825541694,0.6145032983323636,0.3382477166999432,0.4318093473531426,0.4424743023879721,0.437533174458306,0.3854967016676364,0.3235045666001135,0.1363813052937148,0.1150513952240557,0.124933651083388,0.2290065966647272,2,15,8,0.0038087177316967,0.0057070386810398,0.0025220680958386,1,0.74645823,0.59657836,0.7659849,0.0042636395,0.0,1.0,1.0,1.0,0.59657836,0.7659849,0.48239267
2012-08-16,3368,47.46,47.82,47.4,47.7,1042092.0,5.7773284912109375,275.57856903076174,274.1920101928711,0.5714285714272134,0.2857142857135982,0.0012642225031606,0.1428571428568075,0.4285714285704227,0.981761006289308,0.9870020964360586,0.9924528301886792,0.9576519916142556,0.8725366876310271,0.9931236897274632,0.9964989517819706,0.9853668763102724,0.9774493361285812,0.9321034241788956,0.0054293241846001,0.0102642379138818,0.0161617623644618,0.0192783055928419,0.0543039353555142,-0.0036477987421383,-0.0012997903563941,-0.000377358490566,-0.0014116002795248,-0.0021243885394828,1.0,1.010691823899371,1.010691823899371,1.010691823899371,1.010691823899371,0.9876310272536688,0.981761006289308,0.9528301886792452,0.9436058700209644,0.8392033542976939,0.9979874213836476,1.0086792452830189,0.9979874213836476,0.9919496855345912,0.9866666666666666,0.9884696016771488,0.9884696016771488,0.9747169811320754,0.9577358490566036,0.8653668763102724,0.2,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,0.15,0.1333333333333333,0.1333333333333333,0.8,-0.5,0.35,0.5333333333333333,0.7,0.8,0.5,0.45,0.5333333333333333,0.5833333333333334,0.2,0.5,0.55,0.4666666666666667,0.4166666666666667,0.6000000000000001,0.0,-0.1,0.0666666666666666,0.1666666666666666,0.9484866604966292,0.5928774191680635,0.5265045007815854,0.5892105625177231,0.632636332386964,0.0515133395033706,0.4071225808319365,0.4734954992184146,0.4107894374822769,0.3673636676130359,0.8969733209932587,0.1857548383361269,0.0530090015631707,0.1784211250354461,0.2652726647739281,3,16,8,0.0004215851602025,0.0025220680958386,-0.0088050314465408,0,0.746192,0.3195503,0.7696818,0.0,0.0036969185,1.0,1.0,1.0,0.3195503,0.7696818,0.539193
2012-08-17,3369,47.17,47.36,46.98,47.28,1053715.0,5.7773284912109375,273.15209106445315,272.5165849304199,0.2894736842097611,0.2105263157889138,0.0040279838880645,0.4999999999986936,0.578947368419541,0.99746192893401,1.0196700507614214,0.9909052453468696,0.957698815566836,0.8684433164128595,1.0024534686971236,1.003384094754653,0.9945748730964468,0.9875423011844332,0.9425761421319798,0.0050598122840193,0.0091288486811413,0.0163377417777448,0.0188409702419051,0.0544901260346075,-0.0005076142131979,0.0019670050761421,-0.0004547377326565,-0.0014100394811054,-0.002192611393119,1.0088832487309645,1.0179780033840948,1.0196700507614214,1.0196700507614214,1.0196700507614214,0.996404399323181,0.990482233502538,0.9612944162436547,0.9519881556683588,0.8466582064297801,1.0068527918781724,1.0106175972927245,1.0068527918781724,1.000761421319797,0.995896785109983,0.9992808798646362,0.9972504230118444,0.9833756345177664,0.9681472081218274,0.8795685279187817,0.08,0.05,0.0349999999999999,0.0255555555555555,0.0147222222222222,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.4,0.1,0.1,0.1166666666666666,0.6,-0.4,0.35,0.5333333333333333,0.7,0.6,0.4,0.45,0.5333333333333333,0.5833333333333334,0.4,0.6,0.55,0.4666666666666667,0.4166666666666667,0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.1666666666666666,0.5583990173528074,0.3353416537600204,0.5315573563843309,0.5890967905882696,0.638264887357878,0.4416009826471926,0.6646583462399795,0.4684426436156691,0.4109032094117304,0.361735112642122,0.1167980347056147,-0.3293166924799591,0.0631147127686617,0.1781935811765391,0.276529774715756,4,17,8,-0.0061104087652761,-0.0088050314465408,-0.0040186125211505,0,0.74564373,0.3195503,0.7204673,0.049214482,0.0,1.0,1.0,1.0,0.3195503,0.7204673,0.41148242
2012-08-20,3370,46.86,47.18,46.7,47.09,1044778.0,5.7773284912109375,272.05439865112305,270.7256130981445,0.4791666666656798,0.1874999999996029,0.0034144259496371,0.333333333332634,0.6249999999987109,1.0004247186239117,1.022085368443406,0.980038224676152,0.9668719473348906,0.8744956466341048,1.006413251221066,1.0052240390741134,0.999585899341686,0.9926311318751329,0.948471012953918,0.0052090834544581,0.0078020655792656,0.0158122300571646,0.0183876551781706,0.0543128358839904,8.49437247823148e-05,0.0022085368443406,-0.0009980887661924,-0.0011042684221703,-0.0020917392227649,1.0129539180293057,1.0216606498194944,1.023784242939053,1.023784242939053,1.023784242939053,1.0,0.9944786578891484,0.965173072839244,0.9558292631131874,0.8500743257591845,1.0109152686345295,1.0109152686345295,1.0109152686345295,1.0047993204502017,1.0000849437247823,1.0032278615417287,1.0003397748991294,0.99307708643024,0.9725631768953068,0.8863877681036312,0.04,0.02,0.0225,0.02,0.0133333333333333,0.4,0.0,0.4,0.6,0.8,0.8,0.3,0.05,0.0666666666666666,0.1,-0.4,-0.3,0.35,0.5333333333333333,0.7,0.6,0.4,0.45,0.5,0.5666666666666667,0.4,0.6,0.55,0.5,0.4333333333333333,0.1999999999999999,-0.1999999999999999,-0.1,0.0,0.1333333333333333,0.4930992134146554,0.3222805555628678,0.5702306598203468,0.5705144981757695,0.631349120046126,0.5069007865853445,0.6777194444371322,0.4297693401796532,0.4294855018242305,0.368650879953874,-0.0138015731706891,-0.3554388888742644,0.1404613196406936,0.1410289963515389,0.2626982400922519,0,20,8,-0.006571973712105,-0.0040186125211506,-0.0029730303673816,0,0.7446336,0.3195503,0.6894666,0.031000733,0.0,1.0,1.0,1.0,0.3195503,0.6894666,0.36547208
2012-08-21,3371,47.11,47.34,46.9399,46.95,1057434.0,5.7773284912109375,271.24557266235354,272.1699452209473,-0.3999000249927417,0.5748562859270884,0.0002143918488643,0.0252436890776706,-0.9495126218421592,1.007667731629393,1.024707135250266,0.9752928647497336,0.9650692225772098,0.878168264110756,1.007880724174654,1.0057507987220446,1.003801916932907,0.9967554135605252,0.953329783457579,0.0067639806211254,0.0056361474722819,0.0145296243218076,0.0175291060576035,0.0539709443163714,0.0015335463258785,0.0024707135250266,-0.0012353567625133,-0.0011643592474263,-0.0020305289314874,1.0159744408945688,1.0159744408945688,1.0268370607028754,1.0268370607028754,1.0268370607028754,1.0,0.9974440894568688,0.9680511182108626,0.9586794462193822,0.8526091586794462,1.013929712460064,1.008817891373802,1.013929712460064,1.0077955271565495,1.003067092651757,1.0023855165069222,1.0023855165069222,0.9973588924387646,0.9773801916932906,0.8899680511182108,0.04,0.02,0.015,0.0166666666666666,0.0125,0.2,0.6,0.35,0.5666666666666667,0.7833333333333333,0.6,0.2,0.0,0.0333333333333333,0.0833333333333333,-0.4,0.4,0.35,0.5333333333333333,0.7,0.4,0.4,0.45,0.5,0.55,0.6,0.6,0.55,0.5,0.45,-0.1999999999999999,-0.1999999999999999,-0.1,0.0,0.1,0.3425115186969902,0.309224440143105,0.5891763262784053,0.5747973701185574,0.6269255373886137,0.6574884813030097,0.690775559856895,0.4108236737215947,0.4252026298814426,0.3730744626113863,-0.3149769626060195,-0.3815511197137899,0.1783526525568106,0.1495947402371147,0.2538510747772273,1,21,8,0.0053350405463081,-0.0029730303673815,-0.0014909478168264,0,0.74296826,0.3195503,0.6664073,0.023059309,0.0,1.0,1.0,1.0,0.3195503,0.6664073,0.34357023
2012-08-22,3372,46.74,47.05,46.72,46.88,932843.0,5.7773284912109375,270.8411596679688,270.0323336791992,0.4242424242411426,0.5151515151499404,0.0004278990158323,0.0606060606058867,-0.030303030302911,1.0149317406143343,1.006612627986348,0.9694965870307168,0.9722696245733788,0.8769197952218429,1.0063993174061432,1.0065912969283275,1.006825938566553,0.9991680887372012,0.9568046075085324,0.0070052311747329,0.0060970600449441,0.0119708263580906,0.0168566420400069,0.0533789233995519,0.0029863481228668,0.0006612627986348,-0.0015251706484641,-0.000924345847554,-0.0020513367463026,1.017491467576792,1.017491467576792,1.0283703071672354,1.0283703071672354,1.0283703071672354,1.0,0.998933447098976,0.976962457337884,0.9601109215017064,0.8538822525597269,1.0103242320819112,1.0103242320819112,1.015443686006826,1.0093003412969284,1.0045648464163823,1.0011945392491468,1.0011945392491468,0.9997866894197952,0.9834044368600682,0.8960324232081911,0.04,0.02,0.0125,0.0155555555555555,0.0122222222222222,0.0,0.5,0.3,0.5333333333333333,0.7666666666666667,0.4,0.1,0.0,0.0,0.0666666666666666,-0.4,0.4,0.3,0.5333333333333333,0.7,0.2,0.4,0.45,0.4666666666666667,0.55,0.8,0.6,0.55,0.5333333333333333,0.45,-0.6000000000000001,-0.1999999999999999,-0.1,-0.0666666666666666,0.1,0.1273148678333983,0.4290590076153034,0.6142632224323948,0.5608528063513878,0.6286236369537024,0.8726851321666016,0.5709409923846965,0.3857367775676051,0.4391471936486122,0.3713763630462976,-0.7453702643332032,-0.141881984769393,0.2285264448647896,0.1217056127027755,0.2572472739074047,2,22,8,-0.0078539588197835,-0.0014909478168263,0.0023464163822526,1,0.74050885,0.5432264,0.6432162,0.023191094,0.0,1.0,1.0,1.0,0.5432264,0.6432162,0.33460182
