Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2009-06-03,2558,24.1,24.24,23.51,24.13,4309969,2.18041944503784,52.61352120876308,52.54810862541195,0.0410958904108994,0.1506849315066427,0.0244813278008298,0.8082191780810879,0.6986301369853446,0.929548280149192,0.9316203895565688,1.007459593866556,0.7824285122254455,0.5370907583920431,0.9917944467467882,0.9596767509324492,0.9493162038955656,0.9411382787677858,0.8294930238983286,0.031812649738479,0.0430967983925798,0.0424717999375712,0.050009635425064,0.1272786177812991,-0.0140903439701616,-0.0068379610443431,0.0003729796933278,-0.0072523829258184,-0.0077151540267992,1.0227932034811438,1.0227932034811438,1.0227932034811438,1.0227932034811438,1.0227932034811438,0.9498549523414838,0.9092416079569002,0.8814753418980522,0.8118524658101948,0.5971819312059677,1.0191462909241609,1.0036469125569831,0.9930377123912144,0.9917944467467884,0.950020721094074,0.9644426025694156,0.9191877331123084,0.9092416079569002,0.906506423539163,0.7036054703688355,0.12,0.08,0.0424999999999999,0.0288888888888888,0.0155555555555555,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.3,0.0,0.0,0.4,0.5,0.55,0.9,0.95,0.6,0.4,0.4,0.5,0.5666666666666667,0.4,0.5,0.55,0.4666666666666667,0.4166666666666667,0.1999999999999999,-0.0999999999999999,-0.15,0.0333333333333333,0.1499999999999999,0.8134921163096678,0.6527060790766179,0.5036106960443878,0.6353802325264807,0.6623614895732844,0.1865078836903322,0.347293920923382,0.4963893039556122,0.3646197674735193,0.3376385104267155,0.6269842326193356,0.3054121581532358,0.0072213920887755,0.2707604650529613,0.3247229791465689,2,3,6,-0.0179299103504481,-0.0179080179080179,0.0020721094073767,1,0.9457346,0.6718079,0.77737385,0.010378122,0.0,1.0,1.0,1.0,0.6718079,0.77737385,0.5658201
2009-06-04,2559,23.82,24.3,23.465,24.18,3291590,2.18041944503784,52.72254218101497,51.93759118080135,0.4311377245503807,0.1437125748501283,0.0149034424853064,0.4251497005982933,0.7125748502985457,0.9478908188585607,0.9197684036393712,1.0024813895781637,0.8101736972704715,0.5959470636889992,1.0001654259718775,0.9657154673283708,0.9472291149710504,0.9455197132616489,0.8345119933829611,0.0214587998519733,0.0426288291155362,0.0422174115074005,0.0447518048847128,0.125214138684868,-0.0104218362282878,-0.0080231596360628,0.0001240694789081,-0.0063275434243176,-0.0067342156051833,1.0206782464846982,1.0206782464846982,1.0206782464846982,1.0206782464846982,1.0206782464846982,0.9660876757650952,0.9073614557485524,0.8796526054590571,0.8585607940446651,0.6075268817204301,1.0170388751033912,1.0032258064516129,0.9909842845326716,0.9929693961952027,0.952191894127378,0.9915632754342432,0.923573200992556,0.9073614557485524,0.9073614557485524,0.7046319272125724,0.12,0.08,0.045,0.0288888888888888,0.0155555555555555,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.1,0.25,0.1,0.0,0.2,0.5,0.55,0.7666666666666667,0.9333333333333332,0.6,0.5,0.45,0.5,0.5666666666666667,0.4,0.4,0.5,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.0999999999999999,-0.0499999999999999,0.0333333333333333,0.1499999999999999,0.7766647450287745,0.6847382017533505,0.5083617941709448,0.6220917407596251,0.6436472774428916,0.2233352549712255,0.3152617982466494,0.4916382058290551,0.3779082592403748,0.3563527225571083,0.553329490057549,0.3694764035067011,0.0167235883418896,0.2441834815192503,0.2872945548857832,3,4,6,-0.0116182572614108,0.0020721094073767,0.0140612076095947,1,0.92818415,0.6718079,0.7780398,0.0,0.0006659627,1.0,1.0,1.0,0.6718079,0.7780398,0.55603147
2009-06-05,2560,24.44,24.86,24.1,24.52,3533232,2.18041944503784,53.46388479232784,53.289451236724815,0.1052631578945963,0.4473684210520439,0.013911620294599,0.4473684210520439,0.1052631578945963,0.9526916802610114,0.8947797716150082,0.935562805872757,0.8972267536704731,0.5991027732463295,0.9957585644371943,0.962846655791191,0.93731647634584,0.9358346927678084,0.8296220772158782,0.0100254951518251,0.0390994956071788,0.044167757543003,0.0452800413513705,0.1219981040619374,-0.0094616639477977,-0.0105220228384991,-0.0032218597063621,-0.0034257748776508,-0.0066816204458945,1.00652528548124,1.00652528548124,1.00652528548124,1.00652528548124,1.00652528548124,0.984094616639478,0.8947797716150082,0.8674551386623165,0.8466557911908646,0.6052202283849919,1.002936378466558,1.0004078303425776,0.9845024469820556,0.9845024469820556,0.9526916802610114,0.985725938009788,0.9307504078303428,0.8947797716150082,0.8947797716150082,0.6973083197389885,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,0.0,0.2,0.0666666666666666,0.0,0.0,0.5,0.55,0.7666666666666667,0.9166666666666666,0.6,0.6,0.5,0.5,0.5666666666666667,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.3,0.0499999999999999,0.0333333333333333,0.1499999999999999,0.7645912009631807,0.741556873039414,0.5792466570413558,0.574545433504051,0.6426788043251789,0.2354087990368193,0.258443126960586,0.4207533429586442,0.425454566495949,0.3573211956748211,0.5291824019263613,0.4831137460788279,0.1584933140827116,0.1490908670081019,0.2853576086503577,4,5,6,0.0260285474391268,0.0140612076095947,0.0012234910277324,1,0.89829814,0.6718079,0.7825898,0.0,0.00454998,1.0,1.0,1.0,0.6718079,0.7825898,0.57322335
2009-06-08,2561,23.69,24.72,23.69,24.55,3644852,2.18041944503784,53.52929737567897,51.654136652946434,0.8349514563098703,0.1650485436891587,0.0,0.0,0.6699029126207116,1.005295315682281,0.8936863543788187,0.9743380855397148,0.9083503054989815,0.6378818737270876,0.9934826883910388,0.9723014256619144,0.9374541751527494,0.9377460964019008,0.834643584521385,0.00879780491581,0.0323907900892429,0.0456295022883458,0.046462584334035,0.1212083892440435,0.0010590631364562,-0.0106313645621181,-0.0012830957230142,-0.0030549898167006,-0.0060353021045485,1.0008146639511202,1.005295315682281,1.005295315682281,1.005295315682281,1.005295315682281,0.9828920570264764,0.9136456211812628,0.8663951120162933,0.8456211812627291,0.6044806517311608,1.0001629327902242,1.0001629327902242,0.9876985743380856,0.985417515274949,0.9516904276985744,0.9845213849287168,0.9479429735234216,0.8936863543788187,0.8936863543788187,0.7031364562118126,0.16,0.08,0.045,0.0311111111111111,0.0161111111111111,0.0,0.4,0.7,0.8,0.9,0.4,0.0,0.15,0.0333333333333333,0.0333333333333333,-0.4,0.4,0.55,0.7666666666666667,0.8666666666666667,0.6,0.7,0.5,0.5,0.5666666666666667,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.3999999999999999,0.0499999999999999,0.0333333333333333,0.1499999999999999,0.4369584145193894,0.7428645485215478,0.5396233952855473,0.568358783295325,0.630560993788695,0.5630415854806106,0.2571354514784522,0.4603766047144527,0.431641216704675,0.369439006211305,-0.1260831709612211,0.4857290970430956,0.0792467905710945,0.1367175665906499,0.26112198757739,0,8,6,-0.0306873977086743,0.0012234910277324,0.0134419551934825,1,0.8522444,0.6718079,0.7759442,0.00664562,0.0,1.0,1.0,1.0,0.6718079,0.7759442,0.5467173
2009-06-09,2562,24.5,25.0,24.33,24.88,2716699,2.18041944503784,54.248835792541456,53.42027640342708,0.5671641791036282,0.179104477611674,0.0069387755102041,0.2537313432832053,0.6417910447751595,0.9875401929260452,0.9389067524115756,0.939710610932476,0.8508842443729905,0.6221864951768489,0.982797427652733,0.9655144694533762,0.9280345659163988,0.930278670953912,0.8298700428724547,0.0123078326359542,0.033413515050747,0.0479807952768272,0.0455818473570525,0.1187610064361142,-0.0024919614147909,-0.0061093247588424,-0.0030144694533762,-0.0049705251875669,-0.0062968917470525,1.0,1.0,1.0,1.0,1.0,0.969855305466238,0.9015273311897106,0.854903536977492,0.8344051446945339,0.5964630225080386,0.9893890675241158,0.9884244372990354,0.9857717041800644,0.97483922829582,0.9411575562700966,0.9714630225080384,0.935369774919614,0.8818327974276529,0.8914790996784566,0.7139871382636656,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.1,0.1,0.0,0.0166666666666666,0.6,0.2,0.55,0.7666666666666667,0.8666666666666667,0.8,0.7,0.55,0.5333333333333333,0.5833333333333334,0.2,0.3,0.4,0.4333333333333333,0.4,0.6000000000000001,0.3999999999999999,0.15,0.0999999999999999,0.1833333333333333,0.6323300885990533,0.6736563579747672,0.582195657072348,0.6107428512615602,0.636945785026722,0.3676699114009467,0.3263436420252328,0.417804342927652,0.3892571487384397,0.363054214973278,0.2646601771981065,0.3473127159495344,0.164391314144696,0.2214857025231205,0.2738915700534439,1,9,6,0.0341916420430561,0.0134419551934825,-0.0229099678456591,0,0.7880984,0.0530215,0.7847016,0.0,0.008757412,1.0,1.0,1.0,0.0530215,0.7847016,0.5656676
2009-06-10,2563,25.15,25.23,23.92,24.31,4914699,2.18041944503784,53.00599670886989,54.83754904270168,-0.6412213740453125,0.0610687022900311,0.0155069582504969,0.2977099236638929,-0.4045801526714508,0.9925956396544632,0.9226655697243932,0.9333607568901688,0.8539695598519129,0.6104483751542575,1.0073220896750308,0.9958864664747018,0.9531262854792266,0.9569587275469628,0.855820649938297,0.0109816707988312,0.0253389806836749,0.0501811115523843,0.043576614575065,0.1189456595440627,-0.0014808720691073,-0.0077334430275606,-0.0033319621554915,-0.0048676813382695,-0.0064925270807623,1.0234471410942,1.0234471410942,1.0234471410942,1.0234471410942,1.0234471410942,0.9946524064171124,0.9428218839983548,0.8749485808309339,0.8749485808309339,0.6248457424928013,1.0125874125874126,1.011600164541341,1.0088852324146442,1.0,0.972110242698478,0.9989304812834224,0.986260798025504,0.902509255450432,0.92110242698478,0.7453722747840396,0.08,0.05,0.0375,0.0272222222222222,0.0151388888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.05,0.3666666666666666,0.0,0.8,0.9,0.9,0.6,0.9833333333333332,0.8,0.7,0.55,0.5333333333333333,0.5833333333333334,0.2,0.3,0.4,0.4333333333333333,0.4,0.6000000000000001,0.3999999999999999,0.15,0.0999999999999999,0.1833333333333333,0.573440530358697,0.7392345488822938,0.5912420483559012,0.6081038564296392,0.6431432748195516,0.426559469641303,0.2607654511177062,0.4087579516440988,0.3918961435703608,0.3568567251804484,0.146881060717394,0.4784690977645875,0.1824840967118024,0.2162077128592783,0.2862865496391031,2,10,6,0.0265306122448978,-0.0229099678456591,-0.0086384204031261,0,0.7074281,0.0530215,0.76987785,0.014823735,0.0,1.0,1.0,1.0,0.0530215,0.76987785,0.49658236
2009-06-11,2564,23.93,24.7,23.93,24.1,3492929,2.18041944503784,52.54810862541195,52.17743731975551,0.2207792207789363,0.779220779219765,0.0,0.0,-0.5584415584408285,1.0033195020746888,0.9510373443983404,0.8825726141078838,0.9477178423236514,0.6302904564315353,1.015435684647303,1.009460580912863,0.9673029045643152,0.967040110650069,0.8694398340248963,0.0120881560699246,0.017624736065942,0.0477171016965988,0.044270610738063,0.1172768990679394,0.0006639004149377,-0.0048962655601659,-0.0058713692946058,-0.0017427385892116,-0.006161825726141,1.0323651452282157,1.0323651452282157,1.0323651452282157,1.0323651452282157,1.0323651452282157,1.0,0.9692946058091284,0.8950207468879667,0.8825726141078838,0.650207468879668,1.0214107883817427,1.020414937759336,1.0176763485477178,1.008713692946058,0.9930290456431536,1.0069709543568464,1.0009958506224066,0.9203319502074688,0.929128630705394,0.762655601659751,0.04,0.02,0.03,0.0222222222222222,0.0138888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.0,0.0,0.3333333333333333,0.0,0.4,0.8,0.9,0.6,0.9666666666666668,0.6,0.6,0.55,0.5,0.5666666666666667,0.4,0.4,0.4,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.15,0.0333333333333333,0.1499999999999999,0.4765928457154579,0.6639152987932742,0.6772176807187048,0.5469851247242183,0.635709580944118,0.5234071542845421,0.3360847012067258,0.3227823192812952,0.4530148752757816,0.364290419055882,-0.0468143085690841,0.3278305975865483,0.3544353614374096,0.0939702494484366,0.271419161888236,3,11,6,-0.0485089463220675,-0.0086384204031261,-0.0037344398340248,0,0.61592495,0.0530215,0.7527513,0.01712656,0.0,1.0,1.0,1.0,0.0530215,0.7527513,0.43771535
2009-06-12,2565,23.89,24.2,23.63,24.01,3268928,2.18041944503784,52.35187087535854,52.090220541954,0.210526315789106,0.3333333333327444,0.0108832147341984,0.4561403508763952,0.3333333333327569,1.0212411495210327,0.9729279466888796,0.9000416493127863,0.9812578092461474,0.6568096626405664,1.014993752603082,1.015951686797168,0.975926697209496,0.9712897403859504,0.8784187144245452,0.0147046259429225,0.0119878816645371,0.045251935217045,0.0447214537563527,0.1153629334115977,0.0042482299042065,-0.002707205331112,-0.0049979175343606,-0.000624739691795,-0.0057198389559905,1.0362349021241148,1.0362349021241148,1.0362349021241148,1.0362349021241148,1.0362349021241148,1.0,1.0,0.8983756768013327,0.885880882965431,0.6526447313619325,1.0252394835485217,1.024239900041649,1.0214910453977508,1.0124947938359017,0.999000416493128,1.0029987505206164,1.0047480216576423,0.9326114119117034,0.9326114119117034,0.7675968346522282,0.04,0.01,0.0275,0.0211111111111111,0.0136111111111111,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.0,0.3,0.0166666666666666,-0.4,0.7,0.85,0.6,0.9333333333333332,0.4,0.5,0.5,0.4666666666666667,0.55,0.6,0.5,0.45,0.5,0.4333333333333333,-0.1999999999999999,0.0,0.0499999999999999,-0.0333333333333333,0.1166666666666667,0.2936126708133251,0.602300787908662,0.6557837670562174,0.5236859830966899,0.6268843109857538,0.7063873291866749,0.3976992120913379,0.3442162329437825,0.4763140169033101,0.3731156890142462,-0.4127746583733497,0.204601575817324,0.3115675341124349,0.0473719661933798,0.2537686219715076,4,12,6,-0.0016715419974927,-0.0037344398340248,-0.0433152852977927,0,0.5224088,0.0530215,0.7406168,0.012134492,0.0,1.0,1.0,1.0,0.0530215,0.7406168,0.41316345
2009-06-15,2566,23.76,23.99,22.82,22.97,3915214,2.18041944503784,50.08423465251919,51.80676601409908,-0.6752136752131014,0.1965811965810261,0.0063131313131312,0.1282051282050176,-0.74358974358911,1.068785372224641,1.0744449281671746,0.9390509360034828,0.9856334349151068,0.6917718763604702,1.047191989551589,1.054505877231171,1.0231606443186765,1.015745174865767,0.923327528660572,0.0302162699192316,0.0224615335863529,0.0436237668014971,0.0465052114158982,0.1172975583677813,0.0137570744449281,0.0074444928167174,-0.0030474531998258,-0.0004788855028297,-0.0051371353939921,1.0831519373095342,1.0831519373095342,1.0831519373095342,1.0831519373095342,1.0831519373095342,1.0,1.0,0.955158902916848,0.9259904222899434,0.6821941663038746,1.0632999564649543,1.0689595124074882,1.0677405311275576,1.0583369612538094,1.044231606443187,1.036221158032216,1.0484109708315197,0.9778841967784068,0.9748367435785809,0.8037440139312146,0.04,0.01,0.02,0.0144444444444444,0.0116666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.9,0.2,0.2666666666666666,0.0,-0.6,-0.3,0.6,0.6,0.9333333333333332,0.2,0.4,0.5,0.4666666666666667,0.5333333333333333,0.8,0.6,0.45,0.5,0.45,-0.6000000000000001,-0.1999999999999999,0.0499999999999999,-0.0333333333333333,0.0833333333333333,0.1460446021127933,0.233745511966548,0.5878353865788262,0.5205164837690927,0.6109377128610408,0.8539553978872066,0.766254488033452,0.4121646134211738,0.4794835162309073,0.3890622871389592,-0.7079107957744133,-0.532508976066904,0.1756707731576523,0.0410329675381853,0.2218754257220816,0,15,6,-0.005441607367099,-0.0433152852977926,-0.0300391815411404,0,0.4363811,0.0530215,0.666695,0.0739218,0.0,1.0,0.0,1.0,0.0530215,0.666695,0.28349835
2009-06-16,2567,23.15,23.43,22.23,22.28,5443747,2.18041944503784,48.57974523544308,50.47671015262599,-0.7249999999993941,0.2333333333331399,0.0021598272138229,0.0416666666666325,-0.9166666666659016,1.1166965888689406,1.10278276481149,1.0085278276481149,1.0763016157989227,0.7033213644524237,1.0562836624775582,1.0768850987432677,1.0544210053859964,1.0446588868940754,0.956867145421903,0.0391265547591987,0.0351557544983561,0.0454746723723115,0.0483704981142504,0.116580129684756,0.0233393177737881,0.010278276481149,0.0004263913824057,0.0025433871932974,-0.0049446439257929,1.091113105924596,1.1166965888689406,1.1166965888689406,1.1166965888689406,1.1166965888689406,1.0,1.0,0.9847396768402156,0.9546678635547576,0.7284560143626571,1.083572710951526,1.1008078994614003,1.1008078994614003,1.091113105924596,1.0765709156193897,1.0247755834829444,1.068312387791741,1.0053859964093357,0.999640933572711,0.8376122082585278,0.04,0.01,0.01,0.0077777777777777,0.0088888888888888,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.15,0.2333333333333333,0.0,-0.8,-0.4,0.6,0.6,0.9166666666666666,0.0,0.4,0.45,0.4333333333333333,0.5333333333333333,1.0,0.6,0.5,0.5333333333333333,0.45,-1.0,-0.1999999999999999,-0.0499999999999999,-0.0999999999999999,0.0833333333333333,0.0,0.1957414858420889,0.498116059446732,0.455377974559011,0.6057224291269434,1.0,0.804258514157911,0.501883940553268,0.544622025440989,0.3942775708730566,-1.0,-0.6085170283158221,-0.0037678811065359,-0.0892440508819779,0.2114448582538868,1,16,6,-0.0256734006734008,-0.0300391815411406,0.0035906642728904,1,0.36521056,0.0530215,0.5843434,0.082351625,0.0,1.0,0.0,1.0,0.0530215,0.5843434,0.221237
2009-06-17,2568,22.25,22.705,21.72,22.36,5640773,2.18041944503784,48.7541787910461,48.51433265209194,0.1116751269034394,0.3502538071062424,0.0238202247191011,0.5380710659893029,0.2994923857864999,1.087209302325581,1.079159212880143,1.005366726296959,1.087209302325581,0.7652057245080501,1.0350626118067978,1.0651162790697677,1.0503801431127011,1.0380143112701252,0.9573568872987478,0.0390864795983507,0.0417844141289437,0.0456091594225931,0.0479386288811572,0.11364173981751,0.0174418604651162,0.0079159212880143,0.0002683363148479,0.002906976744186,-0.0039132379248658,1.0778175313059035,1.112701252236136,1.112701252236136,1.112701252236136,1.112701252236136,0.9964221824686942,0.9964221824686942,0.981216457960644,0.9512522361359572,0.7258497316636852,1.0745974955277282,1.0968694096601073,1.0968694096601073,1.0847048300536672,1.0727191413237926,0.9992844364937388,1.021824686940966,0.9992844364937388,0.9960644007155636,0.8428443649373882,0.08,0.02,0.0125,0.0088888888888888,0.0091666666666666,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.1,0.2,0.0833333333333333,-0.8,-0.5,0.6,0.6,0.8166666666666667,0.2,0.5,0.45,0.4333333333333333,0.5333333333333333,0.8,0.5,0.5,0.5333333333333333,0.45,-0.6000000000000001,0.0,-0.0499999999999999,-0.0999999999999999,0.0833333333333333,0.0402009071030399,0.2404405758999984,0.5021471520473728,0.4470551238364655,0.5864731531786415,0.95979909289696,0.7595594241000015,0.4978528479526272,0.5529448761635345,0.4135268468213585,-0.9195981857939202,-0.5191188482000031,0.0042943040947456,-0.1058897523270688,0.1729463063572829,2,17,6,-0.0388768898488121,0.0035906642728904,-0.0161001788908765,0,0.31230232,0.0530215,0.5668764,0.017466962,0.0,1.0,0.0,1.0,0.0530215,0.5668764,0.26969078
2009-06-18,2569,22.41,22.94,21.925,22.0,4104784,2.18041944503784,47.96922779083248,48.86319976329799,-0.4039408866991092,0.5221674876842154,0.00334672021419,0.07389162561569,-0.8522167487676346,1.0954545454545457,1.0990909090909091,1.0109090909090908,1.1018181818181818,0.7863636363636364,1.032909090909091,1.0726363636363636,1.0670227272727273,1.0516060606060609,0.9765833333333334,0.036421261159937,0.0492047874816415,0.0471152315213158,0.0488952814833713,0.1129135251079022,0.0190909090909091,0.0099090909090909,0.0005454545454545,0.0033939393939393,-0.003560606060606,1.0913636363636363,1.1309090909090909,1.1309090909090909,1.1309090909090909,1.1309090909090909,1.0,1.0,0.9972727272727272,0.9668181818181818,0.7377272727272728,1.0535454545454546,1.1148181818181817,1.1148181818181817,1.1002727272727273,1.0902727272727273,1.0101818181818183,1.0156363636363637,1.0156363636363637,1.0087272727272727,0.8632727272727273,0.04,0.01,0.0075,0.0066666666666666,0.0079166666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.05,0.1666666666666666,0.0666666666666666,-0.6,-0.5,0.6,0.6,0.8166666666666667,0.2,0.4,0.45,0.4333333333333333,0.5166666666666667,0.8,0.6,0.5,0.5333333333333333,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,-0.0499999999999999,-0.0999999999999999,0.05,0.0371014006433275,0.2057709778171768,0.4952876701870511,0.4383475955730252,0.578735237147865,0.9628985993566724,0.7942290221828232,0.5047123298129489,0.5616524044269748,0.421264762852135,-0.9257971987133448,-0.5884580443656464,-0.0094246596258977,-0.1233048088539495,0.15747047429573,3,18,6,0.007191011235955,-0.0161001788908765,0.0068181818181818,1,0.2769839,0.0530215,0.5157351,0.05114132,0.0,1.0,0.0,1.0,0.0530215,0.5157351,0.26907855
2009-06-19,2570,22.25,22.59,21.975,22.15,5400753,2.18041944503784,48.29629070758816,48.51433265209194,-0.1626016260159985,0.5528455284543868,0.0078651685393257,0.2845528455279887,-0.4308943089423966,1.0839729119638828,1.106997742663657,0.9905191873589166,1.035665914221219,0.7670428893905191,1.009119638826185,1.0546726862302485,1.0602708803611738,1.043295711060948,0.9738525206922498,0.0167694416069665,0.0504335844019111,0.0461003013217304,0.0492196219472565,0.1089925182531609,0.0167945823927765,0.0106997742663656,-0.0004740406320541,0.0011888638073739,-0.003882618510158,1.037020316027088,1.1232505643340858,1.1232505643340858,1.1232505643340858,1.1232505643340858,0.9932279909706548,0.9932279909706548,0.9905191873589166,0.9602708803611738,0.7327313769751693,1.0149887133182844,1.099683972911964,1.1072686230248308,1.092821670428894,1.0828893905191874,0.9986455981941308,1.0046952595936796,1.0087584650112869,0.9986455981941308,0.8612189616252822,0.08,0.02,0.0075,0.0077777777777777,0.0080555555555555,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,0.0,0.1333333333333333,0.05,-0.4,-0.5,0.6,0.6,0.8166666666666667,0.4,0.4,0.5,0.4666666666666667,0.5333333333333333,0.6,0.6,0.45,0.5,0.45,-0.1999999999999999,-0.1999999999999999,0.0499999999999999,-0.0333333333333333,0.0833333333333333,0.1042307444009433,0.1673719825932361,0.5212160155673328,0.481607306251154,0.5860815984961866,0.8957692555990566,0.8326280174067638,0.4787839844326672,0.518392693748846,0.4139184015038134,-0.7915385111981132,-0.6652560348135277,0.0424320311346655,-0.036785387497692,0.1721631969923731,4,19,6,-0.0071396697902722,0.0068181818181818,-0.0483069977426636,0,0.25582603,0.0530215,0.51036847,0.0053666234,0.0,1.0,0.0,1.0,0.0530215,0.51036847,0.33925062
2009-06-22,2571,21.93,21.94,21.08,21.08,4956237,2.18041944503784,45.96324190139767,47.81659842967983,-0.9883720930221048,0.0116279069767324,0.0,0.0,-0.9999999999988372,1.0896584440227703,1.1646110056925998,1.0407969639468693,1.1347248576850095,0.8481973434535105,1.0424098671726756,1.091745730550285,1.1120493358633776,1.0917615433270085,1.025814358001265,0.0245756191291474,0.0587768376849765,0.052387310896861,0.0540584100063008,0.1122454530701873,0.017931688804554,0.0164611005692599,0.0020398481973434,0.0044908285895003,-0.0025300442757748,1.060721062618596,1.1802656546489565,1.1802656546489565,1.1802656546489565,1.1802656546489565,1.0,1.0,1.0,1.0,0.7699240986717268,1.0576850094876662,1.1452561669829222,1.163472485768501,1.148292220113852,1.137855787476281,1.0349146110056926,1.049335863377609,1.0599620493358637,1.0430740037950663,0.9093927893738142,0.04,0.01,0.0025,0.0011111111111111,0.0055555555555555,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.95,0.1,0.0333333333333333,-0.8,-0.8,-0.4,0.6,0.8166666666666667,0.4,0.3,0.5,0.4333333333333333,0.5166666666666667,0.6,0.7,0.5,0.5333333333333333,0.4666666666666667,-0.1999999999999999,-0.3999999999999999,0.0,-0.0999999999999999,0.05,0.0992687598470749,0.121134453562198,0.463822925347409,0.4103793339516258,0.5582843317748403,0.900731240152925,0.8788655464378019,0.5361770746525909,0.5896206660483742,0.4417156682251597,-0.8014624803058502,-0.7577310928756039,-0.0723541493051819,-0.1792413320967483,0.1165686635496805,0,22,6,-0.0143820224719101,-0.0483069977426636,-0.0109108159392787,0,0.24445733,0.0530215,0.38993865,0.120429814,0.0,0.0,0.0,1.0,0.0530215,0.38993865,0.23149392
2009-06-23,2572,20.96,21.46,20.57,20.85,5281111,2.18846535682678,45.62950268983837,45.87023387908931,-0.1235955056178379,0.5617977528083572,0.0133587786259542,0.3146067415726813,-0.3707865168535138,1.0685851318944843,1.1932853717026377,1.1203836930455635,1.1213429256594722,0.8177458033573142,1.0401918465227815,1.0844604316546762,1.1182973621103116,1.099760191846523,1.040167865707434,0.0324785596044139,0.0585081440867312,0.0598311086301555,0.0577163562320088,0.1098943494696972,0.0137170263788968,0.0193285371702637,0.0060191846522781,0.004044764188649,-0.0030375699440447,1.0724220623501195,1.165947242206235,1.1932853717026377,1.1932853717026377,1.1932853717026377,1.0,1.0,1.0,1.0,0.7784172661870503,1.0643645083932851,1.15242206235012,1.1763069544364508,1.1609592326139089,1.1504076738609113,1.0088249400479614,1.0463309352517984,1.0673381294964028,1.0522781774580336,0.926906474820144,0.04,0.01,0.0025,0.0011111111111111,0.0052777777777777,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.95,0.9666666666666668,0.0166666666666666,-0.6,-0.9,-0.45,-0.3,0.8166666666666667,0.4,0.2,0.45,0.4333333333333333,0.5166666666666667,0.6,0.8,0.55,0.5333333333333333,0.4666666666666667,-0.1999999999999999,-0.6000000000000001,-0.1,-0.0999999999999999,0.05,0.121418755819992,0.0535533274529413,0.3605124113760624,0.4180275460800903,0.5695289304523048,0.878581244180008,0.9464466725470586,0.6394875886239376,0.5819724539199096,0.4304710695476952,-0.757162488360016,-0.8928933450941172,-0.2789751772478752,-0.1639449078398193,0.1390578609046096,1,23,6,-0.0407047890169954,-0.0072610024391936,0.0201438848920862,1,0.23898047,0.75782603,0.34949937,0.040439278,0.0,0.0,0.0,1.0,0.75782603,0.34949937,0.25204304
