Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2013-10-04,3652,40.32,40.4,39.95,40.2,2519253.0,5.479564189910889,220.27848043441773,220.93602813720705,-0.2666666666660709,0.1777777777773806,0.0062003968253968,0.5555555555543262,0.1111111111108747,1.0092039800995023,1.0156716417910447,0.9654228855721392,0.932089552238806,0.9134328358208954,1.0059203980099505,1.0056716417910447,1.0035323383084576,0.9825207296849088,0.9597388059701492,0.0073675528252808,0.0063331681015554,0.0133697957310029,0.033725220185543,0.0339511294341032,0.0018407960199004,0.0015671641791044,-0.001728855721393,-0.0022636815920398,-0.0014427860696517,1.0149253731343282,1.0149253731343282,1.0291044776119402,1.0291044776119402,1.0291044776119402,1.0,0.9975124378109452,0.980099502487562,0.9154228855721392,0.9154228855721392,1.0133333333333332,1.011144278606965,1.0149253731343282,1.011144278606965,1.000298507462687,1.0001990049751244,1.0001990049751244,0.9878109452736318,0.9517910447761192,0.9305472636815918,0.04,0.02,0.0174999999999999,0.0188888888888888,0.0130555555555555,0.2,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.0,0.1333333333333333,0.0,-0.6,-0.9,0.35,0.4333333333333333,0.7833333333333333,0.2,0.2,0.45,0.4666666666666667,0.5166666666666667,0.8,0.8,0.55,0.5333333333333333,0.4666666666666667,-0.6000000000000001,-0.6000000000000001,-0.1,-0.0666666666666666,0.05,0.3831634483467806,0.3930012880637231,0.6101318281058483,0.637796895546082,0.6079924301669305,0.6168365516532194,0.606998711936277,0.3898681718941517,0.362203104453918,0.3920075698330695,-0.2336731033064387,-0.2139974238725538,0.2202636562116966,0.275593791092164,0.215984860333861,4,4,10,-0.0061621888094651,-0.0014903129657226,-0.0101990049751244,0,0.72991437,0.20370686,0.65471685,0.01829058,0.0,1.0,1.0,1.0,0.20370686,0.65471685,0.33387828
2013-10-07,3653,39.9,40.215,39.69,39.79,1864420.0,5.479564189910889,218.03185911655424,218.63461117744444,-0.2095238095234071,0.5999999999988599,0.0025062656641604,0.1904761904758283,-0.6190476190464387,1.0105554159336516,1.0196029153053532,0.9944709726061824,0.9447097260618248,0.9271173661724053,1.0141744156823322,1.0140738879115356,1.014149283739633,0.9944877272346486,0.9708427578118456,0.0103889505365519,0.0079888134715807,0.0131411844868277,0.0328644076697421,0.0340596641501952,0.0021110831867303,0.0019602915305353,-0.0002764513696908,-0.0018430091312725,-0.0012147105637932,1.0253832621261625,1.0253832621261625,1.0397084694646896,1.0397084694646896,1.0397084694646896,1.0,1.0,0.9901985423473234,0.9248554913294798,0.9248554913294798,1.0237748177934154,1.0215632068358884,1.0253832621261625,1.0215632068358884,1.01060567981905,1.008243277205328,1.0098014576526766,0.9995978889168132,0.968032168886655,0.940789143000754,0.04,0.01,0.0125,0.0166666666666666,0.0125,0.0,0.5,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.15,0.1,0.55,-0.8,-0.4,0.15,0.4333333333333333,0.2166666666666666,0.2,0.2,0.4,0.4333333333333333,0.5,0.8,0.8,0.6,0.5666666666666667,0.4833333333333333,-0.6000000000000001,-0.6000000000000001,-0.1999999999999999,-0.1333333333333333,0.0166666666666666,0.3703449565144842,0.3728717444288533,0.5205680197832064,0.6092557462996682,0.589641490840418,0.6296550434855157,0.6271282555711466,0.4794319802167935,0.3907442537003318,0.410358509159582,-0.2593100869710315,-0.2542565111422933,0.0411360395664128,0.2185114925993363,0.1792829816808359,0,7,10,-0.0104166666666668,-0.0101990049751244,-0.0025131942699171,0,0.72599435,0.20370686,0.59242725,0.062289596,0.0,1.0,1.0,1.0,0.20370686,0.59242725,0.2795218
2013-10-08,3654,39.87,40.03,39.565,39.69,2581530.0,5.479564189910889,217.4839026975632,218.4702242517471,-0.3870967741927125,0.3440860215046418,0.0031351893654376,0.2688172043004952,-0.462365591396859,1.0279667422524563,1.0133534895439658,0.999244142101285,0.9377676996724617,0.9360040312421264,1.0111363063744017,1.0152935248173345,1.0167422524565384,0.9990677752582516,0.974355421180818,0.0103812434414413,0.0095757101736305,0.0131225522359916,0.0309907141951654,0.0339600915523845,0.0055933484504913,0.0013353489543965,-3.779289493575352e-05,-0.0020744100109179,-0.0010665994792978,1.0259511211892165,1.0279667422524563,1.0423280423280423,1.0423280423280423,1.0423280423280423,1.0,1.0,0.9926933736457546,0.927185689090451,0.927185689090451,1.0166792642983118,1.0241370622323005,1.0279667422524563,1.0241370622323005,1.013151927437642,1.00201562106324,1.0087679516250947,1.0021164021164022,0.9750566893424036,0.943310657596372,0.04,0.01,0.005,0.0133333333333333,0.0116666666666666,0.0,0.4,0.25,0.5,0.75,0.8,0.9,0.1,0.0666666666666666,0.5333333333333333,-0.8,-0.5,0.15,0.4333333333333333,0.2166666666666666,0.0,0.2,0.35,0.4333333333333333,0.4833333333333333,1.0,0.8,0.65,0.5666666666666667,0.5,-1.0,-0.6000000000000001,-0.3,-0.1333333333333333,-0.0166666666666666,0.0,0.4060628399926384,0.5050882604172331,0.6263511549622145,0.5795226111099706,1.0,0.5939371600073615,0.4949117395827669,0.3736488450377855,0.4204773888900294,-1.0,-0.1878743200147231,0.0101765208344661,0.252702309924429,0.1590452222199412,1,8,10,-0.0007518796992481,-0.002513194269917,-0.0042831947593851,0,0.7233822,0.20370686,0.5646922,0.027735054,0.0,1.0,1.0,1.0,0.20370686,0.5646922,0.2812519
2013-10-09,3655,39.83,40.015,39.49,39.52,2647122.0,5.479564189910889,216.5523767852784,218.2510416841507,-0.5904761904750582,0.3523809523802865,0.0007532011046949,0.0571428571427506,-0.885714285712594,1.0303643724696354,1.014676113360324,1.0048076923076923,0.938512145748988,0.9362348178137652,1.009412955465587,1.0181933198380566,1.0208755060728745,1.005414979757085,0.9796094804318488,0.0081981462704849,0.0114140657858037,0.0135312558644094,0.0286307045586728,0.0337570626769458,0.0060728744939271,0.0014676113360323,0.0002403846153846,-0.0020495951417004,-0.0010627530364372,1.0187246963562753,1.0323886639676112,1.046811740890688,1.046811740890688,1.046811740890688,1.0,1.0,0.9969635627530364,0.9311740890688258,0.9311740890688258,1.01751012145749,1.0285425101214576,1.0323886639676112,1.0285425101214576,1.01751012145749,1.0034412955465586,1.006325910931174,1.0064271255060728,0.9816801619433198,0.9477732793522268,0.04,0.01,0.005,0.01,0.0108333333333333,0.0,0.3,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.05,0.0333333333333333,0.5166666666666667,-0.8,-0.6,0.15,0.4333333333333333,0.2166666666666666,0.0,0.2,0.3,0.4333333333333333,0.4833333333333333,1.0,0.8,0.7,0.5666666666666667,0.5,-1.0,-0.6000000000000001,-0.3999999999999999,-0.1333333333333333,-0.0166666666666666,0.0,0.3985221756469099,0.4874448684485821,0.6244615790027197,0.5791936550244032,1.0,0.60147782435309,0.5125551315514179,0.3755384209972803,0.4208063449755967,-1.0,-0.2029556487061802,-0.0251102631028358,0.2489231580054394,0.1583873100488064,2,9,10,-0.00100326059694,-0.0042831947593851,0.0263157894736842,1,0.7218417,0.73620266,0.5279657,0.036726475,0.0,1.0,1.0,1.0,0.73620266,0.5279657,0.27108234
2013-10-10,3656,39.83,40.56,39.79,40.56,1613055.0,5.479564189910889,222.25112354278565,218.2510416841507,0.948051948050718,0.0,0.0010042681395932,0.0519480519479831,0.9999999999987014,0.992603550295858,1.0017258382642995,0.9714003944773176,0.9072978303747532,0.9139546351084812,0.9850098619329388,0.991913214990138,0.9961291913214992,0.9827251808021038,0.9559253780407626,0.0104068511695419,0.0109675060249985,0.0120242222531781,0.0245398711786908,0.0329698397300586,-0.0014792899408284,0.0001725838264299,-0.0014299802761341,-0.0030900723208415,-0.0014340894148586,1.0,1.0059171597633134,1.0199704142011834,1.0199704142011834,1.0199704142011834,0.9743589743589745,0.9743589743589745,0.9743589743589745,0.9220907297830374,0.9072978303747532,0.9928994082840238,1.0009861932938855,1.0059171597633134,1.0021696252465484,0.9918145956607496,0.9777120315581852,0.9805226824457592,0.9871301775147928,0.9684911242603548,0.9237672583826428,0.2,0.0699999999999999,0.0275,0.0233333333333333,0.0141666666666666,0.8,0.2,0.15,0.4333333333333333,0.7166666666666667,0.6,0.8,0.0,0.0,0.5,0.2,-0.6,0.15,0.4333333333333333,0.2166666666666666,0.2,0.2,0.35,0.4666666666666667,0.4833333333333333,0.8,0.8,0.65,0.5333333333333333,0.5,-0.6000000000000001,-0.6000000000000001,-0.3,-0.0666666666666666,-0.0166666666666666,0.5873863946952806,0.493351835882023,0.5854304945719931,0.67709785144733,0.6016862300021214,0.4126136053047193,0.506648164117977,0.4145695054280068,0.3229021485526699,0.3983137699978786,0.1747727893905613,-0.0132963282359539,0.1708609891439862,0.35419570289466,0.2033724600042428,3,10,10,0.0,0.026315789473684,0.0078895463510848,1,0.72103614,0.73620266,0.66641366,0.0,0.13844794,1.0,1.0,1.0,0.73620266,0.66641366,0.62445915
2013-10-11,3657,40.6,40.88,40.38,40.88,1132587.0,5.479564189910889,224.00458408355715,222.4703061103821,0.5599999999988823,0.0,0.0054187192118226,0.4399999999991177,0.999999999998,0.9833659491193738,0.9924168297455968,0.9713796477495108,0.9163405088062622,0.9060665362035224,0.9806262230919764,0.9849070450097848,0.9897627201565558,0.9778212654924984,0.95000815394651,0.0145742071530978,0.011751333507779,0.0114983725147952,0.0220789529267658,0.0328965682096188,-0.0033268101761252,-0.0007583170254403,-0.0014310176125244,-0.0027886497064579,-0.0015655577299412,1.0,1.0,1.011986301369863,1.011986301369863,1.011986301369863,0.9667318982387476,0.9667318982387476,0.9667318982387476,0.914872798434442,0.9001956947162425,0.9937377690802348,0.996477495107632,0.9981898238747552,0.996477495107632,0.9855675146771036,0.9700587084148729,0.9728473581213306,0.982876712328767,0.9661448140900196,0.9169765166340508,0.2,0.1,0.045,0.0311111111111111,0.0161111111111111,0.8,0.9,0.1,0.4,0.7,0.4,0.7,0.85,0.0,0.4833333333333333,0.4,0.2,-0.75,0.4,0.2166666666666666,0.4,0.3,0.35,0.4666666666666667,0.5,0.6,0.7,0.65,0.5333333333333333,0.4833333333333333,-0.1999999999999999,-0.3999999999999999,-0.3,-0.0666666666666666,0.0166666666666666,0.6680634424198458,0.5461567624043715,0.5854810521373249,0.6651051758817704,0.6095079929249836,0.3319365575801541,0.4538432375956285,0.414518947862675,0.3348948241182296,0.3904920070750164,0.3361268848396916,0.092313524808743,0.1709621042746498,0.3302103517635408,0.2190159858499671,4,11,10,0.0193321616871706,0.0078895463510848,0.0039138943248531,1,0.7206381,0.73620266,0.7024702,0.0,0.03605652,1.0,1.0,1.0,0.73620266,0.7024702,0.68862
2013-10-14,3658,40.71,41.07,40.495,41.04,1167252.0,5.479564189910889,224.88131435394288,223.0730581712723,0.573913043477257,0.0521739130433892,0.0052812576762467,0.3739130434776146,0.8956521739114824,0.969541910331384,0.9797758284600392,0.9846491228070174,0.9113060428849904,0.905701754385965,0.9828947368421052,0.9830896686159846,0.9866715399610138,0.9769655620532812,0.947876055880442,0.016903026886941,0.013119333189318,0.0118717491297307,0.0190358496841803,0.0330480974179415,-0.0060916179337231,-0.002022417153996,-0.0007675438596491,-0.0029564652371669,-0.0015716374269005,1.0,1.0,1.0080409356725146,1.0080409356725146,1.0080409356725146,0.962962962962963,0.962962962962963,0.962962962962963,0.9364035087719298,0.8966861598440545,0.9968810916179336,0.994541910331384,0.9951267056530214,0.9941520467836256,0.9853801169590642,0.9662768031189084,0.969054580896686,0.9790448343079922,0.9639376218323588,0.9136939571150096,0.2,0.1,0.045,0.0311111111111111,0.0161111111111111,0.8,0.9,0.05,0.3666666666666666,0.6833333333333333,0.2,0.6,0.8,0.1,0.4666666666666667,0.6,0.3,-0.75,0.2666666666666666,0.2166666666666666,0.6,0.4,0.35,0.5,0.5,0.4,0.6,0.65,0.5,0.4833333333333333,0.1999999999999999,-0.1999999999999999,-0.3,0.0,0.0166666666666666,0.8486853982113207,0.6244984852489802,0.5505626037711554,0.6738156778839597,0.6098478276272358,0.1513146017886792,0.3755015147510198,0.4494373962288446,0.3261843221160403,0.3901521723727642,0.6973707964226414,0.2489969704979604,0.1011252075423108,0.3476313557679193,0.2196956552544715,0,14,10,0.0027093596059113,0.0039138943248531,-0.013157894736842,0,0.7203737,0.73620266,0.7234013,0.0,0.020931125,1.0,1.0,1.0,0.73620266,0.7234013,0.6820611
2013-10-15,3659,41.05,41.13,40.36,40.5,1692775.0,5.479564189910889,221.922349691391,224.936109995842,-0.71428571428478,0.1038961038959755,0.0034104750304506,0.1818181818179457,-0.6363636363628099,0.98,1.0074074074074073,1.0074074074074073,0.951604938271605,0.9222222222222224,1.0,0.9954567901234568,0.9994567901234568,0.9916049382716048,0.9618106995884772,0.014607604402732,0.0127973349864598,0.0118976805092174,0.0179454980423475,0.033486713732839,-0.004,0.0007407407407407,0.0003703703703703,-0.0016131687242798,-0.0012962962962962,1.0133333333333334,1.0133333333333334,1.0214814814814814,1.0214814814814814,1.0214814814814814,0.9758024691358026,0.9758024691358026,0.9758024691358026,0.9488888888888888,0.908641975308642,1.0101728395061729,1.0062222222222224,1.008395061728395,1.0074074074074073,1.0002962962962962,0.9951604938271604,0.9819753086419752,0.9920987654320989,0.9788148148148148,0.9265185185185184,0.08,0.06,0.0225,0.02,0.0133333333333333,0.8,0.9,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,0.75,0.0666666666666666,0.45,0.8,0.4,-0.75,0.2666666666666666,0.2166666666666666,0.6,0.3,0.3,0.4666666666666667,0.4833333333333333,0.4,0.7,0.7,0.5333333333333333,0.5,0.1999999999999999,-0.3999999999999999,-0.3999999999999999,-0.0666666666666666,-0.0166666666666666,0.6860873082069076,0.4591556647779207,0.4809208578620409,0.6001885390114949,0.5888771027037657,0.3139126917930924,0.5408443352220793,0.519079142137959,0.399811460988505,0.4111228972962343,0.3721746164138151,-0.0816886704441586,-0.0381582842759181,0.2003770780229898,0.1777542054075314,1,15,10,0.0083517563252271,-0.013157894736842,0.0148148148148148,1,0.72000474,0.626744,0.63897586,0.08442545,0.0,1.0,1.0,1.0,0.626744,0.63897586,0.42408386
2013-10-16,3660,40.8,41.225,40.74,41.1,2019612.0,5.479564189910889,225.2100882053376,223.56621894836425,0.618556701029662,0.2577319587623555,0.0014705882352939,0.1237113402059206,0.4845360824732271,0.9615571776155718,0.9907542579075426,1.0065693430656932,0.9425790754257908,0.9121654501216544,0.9930900243309004,0.9818491484184916,0.9845377128953772,0.9790429845904298,0.9492335766423358,0.0066668442621506,0.0137029034234919,0.0111625196957849,0.0169054008087854,0.0333381288818404,-0.0076885644768856,-0.0009245742092457,0.0003284671532846,-0.0019140308191403,-0.001463909164639,1.0,1.0,1.0,1.0065693430656932,1.0065693430656932,0.9854014598540146,0.9615571776155718,0.9615571776155718,0.9350364963503648,0.8953771289537712,0.9988321167883212,0.995425790754258,0.9936739659367396,0.992846715328467,0.9869099756691,0.9865693430656934,0.9676399026763988,0.9776155717761555,0.9655474452554744,0.9133333333333332,0.2,0.1,0.04875,0.0316666666666666,0.01625,0.8,0.9,0.0,0.3,0.65,0.0,0.4,0.7,0.0333333333333333,0.4333333333333333,0.8,0.5,-0.7,0.2666666666666666,0.2166666666666666,0.8,0.4,0.3,0.4666666666666667,0.4833333333333333,0.2,0.6,0.7,0.5333333333333333,0.5,0.6000000000000001,-0.1999999999999999,-0.3999999999999999,-0.0666666666666666,-0.0166666666666666,0.8009152886552625,0.5521191937294813,0.4835425829472325,0.614706125415054,0.5982810696629094,0.1990847113447374,0.4478808062705187,0.5164574170527674,0.385293874584946,0.4017189303370906,0.601830577310525,0.1042383874589625,-0.0329148341055348,0.2294122508301079,0.1965621393258187,2,16,10,-0.0060901339829476,0.0148148148148148,0.0197080291970801,1,0.719281,0.626744,0.7272739,0.0,0.08829802,1.0,1.0,1.0,0.626744,0.7272739,0.6317394
2013-10-17,3661,41.07,41.92,40.88,41.91,1968606.0,5.479564189910889,229.6485351991653,225.0457012796402,0.8076923076915281,0.0096153846153802,0.004626247869491,0.1826923076921299,0.9807692307682778,0.9677881173944168,0.9606299212598426,0.98067287043665,0.9169649248389408,0.894774516821761,0.9803388212837032,0.9668098305893582,0.9664757814364116,0.9628887298178636,0.9326413743736578,0.0123242066897277,0.0177752351069017,0.013013759403277,0.0160481953589757,0.0335352101632142,-0.0064423765211166,-0.0039370078740157,-0.0009663564781674,-0.0027678358387019,-0.0017537580529706,1.0,1.0,1.0,1.0,1.0,0.966356478167502,0.9429730374612266,0.9429730374612266,0.926031973276068,0.8780720591744214,0.98453829634932,0.9795275590551182,0.9744691004533524,0.9744691004533524,0.968026723932236,0.9736101169172036,0.9489382009067048,0.9587210689572896,0.9474111190646626,0.8959198282032927,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.3,0.65,0.0,0.4166666666666667,0.4,0.6,0.3,0.9666666666666668,0.5666666666666667,0.8,0.5,0.35,0.5,0.4833333333333333,0.2,0.5,0.65,0.5,0.5,0.6000000000000001,0.0,-0.3,0.0,-0.0166666666666666,0.7788000966831404,0.6965680910234818,0.5574853232331283,0.659911549350074,0.613800178659829,0.2211999033168595,0.3034319089765181,0.4425146767668717,0.340088450649926,0.3861998213401709,0.5576001933662809,0.3931361820469636,0.1149706464662565,0.319823098700148,0.2276003573196581,3,17,10,0.0066176470588237,0.0197080291970801,0.0066809830589358,1,0.71790415,0.626744,0.7538157,0.0,0.02654183,1.0,1.0,1.0,0.626744,0.7538157,0.7175315
2013-10-18,3662,42.16,42.2,41.8,42.19,2825393.0,5.479564189910889,231.1828131723404,231.01842624664303,0.0749999999998142,0.0249999999999499,0.00853889943074,0.8999999999977358,0.9499999999976002,0.9689499881488506,0.9528324247452004,0.9677648731926995,0.9198862289642096,0.9051908035079402,0.9800426641384214,0.965110215690922,0.961673382318085,0.9591688393774196,0.9280319190961523,0.0163368859699416,0.0213308401671816,0.0156592165697021,0.016303148548998,0.0345139920721107,-0.0062100023702298,-0.0047167575254799,-0.001611756340365,-0.0026704590345263,-0.0015801532748676,1.0,1.0,1.0,1.0,1.0,0.9599431144821048,0.9367148613415502,0.9367148613415502,0.9338705854467884,0.8722446077269495,0.9946906849964444,0.9780042664138422,0.969708461720787,0.969708461720787,0.961886703010192,0.9701825077032472,0.942640436122304,0.95235837876274,0.9412182981749232,0.8899739274709646,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.2,0.6,0.0,0.4,0.6,0.7,0.35,0.9666666666666668,0.5833333333333334,0.8,0.6,0.4,0.5,0.4833333333333333,0.2,0.4,0.6,0.5,0.5,0.6000000000000001,0.1999999999999999,-0.1999999999999999,0.0,-0.0166666666666666,0.7742126877269978,0.7245680016344684,0.5941658881772135,0.655924765605508,0.6045923848166107,0.2257873122730022,0.2754319983655315,0.4058341118227865,0.3440752343944919,0.3954076151833893,0.5484253754539956,0.4491360032689369,0.188331776354427,0.3118495312110161,0.2091847696332214,4,18,10,0.0265400535670805,0.0066809830589358,-0.0014221379473807,0,0.71554285,0.626744,0.7630981,0.0,0.00928241,1.0,1.0,1.0,0.626744,0.7630981,0.6913796
2013-10-21,3663,42.16,42.16,41.78,42.13,1664778.0,5.479564189910889,230.85403932094576,231.01842624664303,-0.0789473684208301,0.0,0.0083017077798861,0.9210526315765384,0.8421052631557082,0.974127699976264,0.9444576311417042,0.9629717540944694,0.9392356990268216,0.8984096843104675,0.9866128649418464,0.972038927130311,0.9648943745549488,0.9625603291399636,0.9310467600284832,0.0175201995134997,0.0222018622501044,0.0177253209584094,0.0173311804755168,0.0354972979609233,-0.0051744600047472,-0.0055542368858295,-0.0018514122952765,-0.0020254766991059,-0.0016931719281588,1.0014241633040588,1.0014241633040588,1.0014241633040588,1.0014241633040588,1.0014241633040588,0.961310230239734,0.9380488962734392,0.9380488962734392,0.9352005696653216,0.8734868264894373,1.0002848326608118,0.995822454308094,0.9744125326370756,0.9744125326370756,0.964823166389746,0.9727035366722052,0.9574649893187752,0.9537146926180868,0.944077854260622,0.8912413956800378,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.55,0.1,0.3833333333333333,0.6,0.7,0.35,0.8333333333333334,0.5833333333333334,0.6,0.6,0.4,0.4666666666666667,0.4833333333333333,0.4,0.4,0.6,0.5333333333333333,0.5,0.1999999999999999,0.1999999999999999,-0.1999999999999999,-0.0666666666666666,-0.0166666666666666,0.7386334909598902,0.7877206323150107,0.6109102282665911,0.6258930701944798,0.6139360802282979,0.2613665090401098,0.2122793676849893,0.3890897717334088,0.3741069298055202,0.386063919771702,0.4772669819197803,0.5754412646300213,0.2218204565331822,0.2517861403889596,0.2278721604565958,0,21,10,0.0,-0.0014221379473807,0.0154284357939709,1,0.7119106,0.626744,0.7563325,0.006765604,0.0,1.0,1.0,1.0,0.626744,0.7563325,0.62975883
2013-10-22,3664,42.37,42.95,42.28,42.78,2338452.0,5.479564189910889,234.41575604438785,232.1691347265244,0.6119402985065533,0.2537313432832053,0.0021241444418219,0.1343283582087489,0.4925373134320969,0.946704067321178,0.9277699859747544,0.9401589527816736,0.9270687237026648,0.8772791023842917,0.9822814399251988,0.9644927536231884,0.9532258064516128,0.9503662147420912,0.9189457690509584,0.0142046727550464,0.0229405951793781,0.0205011659155575,0.0190698104362796,0.0361695930056469,-0.0106591865357643,-0.0072230014025245,-0.0029920523609163,-0.0024310425432445,-0.0020453482935951,1.0,1.0,1.0,1.0,1.0,0.9607293127629734,0.9237961664329126,0.9237961664329126,0.9209911173445536,0.8602150537634408,0.9889668069191212,0.9850864890135578,0.964516129032258,0.9607293127629734,0.9522206638616176,0.9758765778401122,0.9478260869565216,0.9392239364188874,0.935904628330996,0.878494623655914,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.5,0.0666666666666666,0.3666666666666666,0.8,0.9,0.45,0.9,0.6166666666666667,0.8,0.7,0.45,0.4666666666666667,0.5,0.2,0.3,0.55,0.5333333333333333,0.4833333333333333,0.6000000000000001,0.3999999999999999,-0.1,-0.0666666666666666,0.0166666666666666,0.9755033567057704,0.833971976796706,0.672750612713769,0.6442157544294448,0.6366374471346623,0.0244966432942297,0.166028023203294,0.327249387286231,0.3557842455705552,0.3633625528653377,0.9510067134115404,0.667943953593412,0.345501225427538,0.2884315088588896,0.2732748942693246,1,22,10,0.0049810246679315,0.0154284357939709,-0.0072463768115942,0,0.7068846,0.626744,0.7808543,0.0,0.024521768,1.0,1.0,1.0,0.626744,0.7808543,0.7126426
2013-10-23,3665,42.55,42.67,42.17,42.47,2306203.0,5.479564189910889,232.71709114551544,233.1554562807083,-0.1599999999996766,0.2399999999995291,0.0070505287896591,0.5999999999987944,0.1999999999995886,0.967741935483871,0.930539204144102,0.9441959029903462,0.9350129503178716,0.8808570755827643,0.9959029903461268,0.9784789263009184,0.9629738639039322,0.959469429401146,0.9276391178086492,0.0079179114210292,0.0195881354975991,0.022096308929523,0.0202450305410144,0.0371896575256951,-0.0064516129032257,-0.0069460795855898,-0.0027902048504826,-0.0021662349894042,-0.0019857154069539,1.0072992700729928,1.0072992700729928,1.0072992700729928,1.0072992700729928,1.0072992700729928,0.986814221803626,0.953614315987756,0.930539204144102,0.9277136802448788,0.8664939957617142,1.0014598540145985,0.9947256887214504,0.9878502472333412,0.9690134212385214,0.9606781257358136,0.9909583235224864,0.96105486225571,0.9467388744996468,0.9460795855898282,0.889992936190252,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.45,0.0333333333333333,0.35,0.6,0.8,0.45,0.9,0.6166666666666667,0.6,0.7,0.45,0.4333333333333333,0.5,0.4,0.3,0.55,0.5666666666666667,0.4833333333333333,0.1999999999999999,0.3999999999999999,-0.1,-0.1333333333333333,0.0166666666666666,0.8282985155179702,0.8127740418497199,0.6573787606495398,0.6255794679215377,0.6314306969162599,0.1717014844820298,0.1872259581502801,0.3426212393504602,0.3744205320784622,0.3685693030837401,0.6565970310359404,0.6255480836994398,0.3147575212990796,0.2511589358430754,0.2628613938325197,2,23,10,0.0042482888836441,-0.0072463768115942,-0.04756298563692,0,0.7006066,0.626744,0.7599635,0.020890772,0.0,1.0,1.0,1.0,0.626744,0.7599635,0.61621493
2013-10-24,3666,42.01,42.17,40.07,40.45,6536334.0,5.479564189910889,221.64837148189545,230.1964916181564,-0.7428571428567863,0.0761904761904416,0.0090454653653892,0.1809523809522958,-0.6380952380949321,1.0360939431396785,1.0027194066749072,1.004449938195303,0.9740420271940666,0.9280593325092706,1.038417799752781,1.0270704573547589,1.0108405438813348,1.0082488669138856,0.97516275236918,0.0224027150949062,0.0209426239501439,0.0232876915050395,0.0203615112064093,0.0387165077299161,0.0072187886279356,0.0002719406674907,0.0002224969097651,-0.0008652657601977,-0.0011990111248454,1.057601977750309,1.057601977750309,1.057601977750309,1.057601977750309,1.057601977750309,1.0,1.0,0.977008652657602,0.977008652657602,0.9097651421508032,1.051470951792336,1.044400494437577,1.0371817058096415,1.0174042027194068,1.0086526576019776,1.0332262051915946,1.008751545117429,0.9940173053152038,0.9940173053152038,0.9373053152039554,0.04,0.01,0.0174999999999999,0.0122222222222222,0.0113888888888888,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.4,0.0,0.3333333333333333,-0.4,-0.2,0.45,0.9,0.6166666666666667,0.4,0.6,0.4,0.4333333333333333,0.4833333333333333,0.6,0.4,0.6,0.5666666666666667,0.5,-0.1999999999999999,0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.0166666666666666,0.2822205695902995,0.4965402107374872,0.4953410778861978,0.5464528124006217,0.5733521053685269,0.7177794304097005,0.5034597892625128,0.5046589221138021,0.4535471875993783,0.4266478946314731,-0.4355588608194009,-0.0069195785250255,-0.0093178442276042,0.0929056248012434,0.1467042107370537,3,24,10,-0.0126909518213866,-0.0475629856369201,0.0180469715698392,1,0.6934797,0.626744,0.52294964,0.23701388,0.0,1.0,1.0,1.0,0.626744,0.52294964,0.18425171
