Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2010-07-14,2838,37.61,37.71,36.91,37.25,3508220,12.0,447.0,451.32,-0.4499999999994344,0.1249999999998448,0.0090401488965701,0.4249999999994707,-0.1499999999998085,0.9656375838926174,0.9390604026845636,1.0051006711409396,0.946040268456376,0.9479194630872484,0.9850201342281876,0.9606711409395974,0.9731543624161074,0.9711968680089486,0.96467225950783,0.0174345830542426,0.0304201206683076,0.0291315046095193,0.026926239121673,0.0252753884987724,-0.0068724832214765,-0.0060939597315436,0.0002550335570469,-0.0017986577181208,-0.0008680089485458,1.0056375838926177,1.0056375838926177,1.0128859060402684,1.0128859060402684,1.0128859060402684,0.9642953020134228,0.9208053691275166,0.9208053691275166,0.9208053691275166,0.906040268456376,1.0011275167785236,0.98496644295302,1.0011275167785236,0.9989261744966444,0.9841610738255034,0.972026845637584,0.9323489932885908,0.937986577181208,0.942496644295302,0.9426577181208052,0.16,0.09,0.04,0.0277777777777777,0.015,0.8,0.9,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1,0.55,0.7,0.3833333333333333,0.8,0.8,-0.55,-0.3666666666666666,0.2833333333333333,0.6,0.5,0.4,0.5,0.55,0.4,0.5,0.6,0.5,0.45,0.1999999999999999,0.0,-0.1999999999999999,0.0,0.1,0.858258985352877,0.7732336197851923,0.4920924839413473,0.5769630290228221,0.53475167463707,0.1417410146471229,0.2267663802148076,0.5079075160586527,0.4230369709771778,0.46524832536293,0.7165179707057541,0.5464672395703847,-0.0158150321173053,0.1539260580456443,0.0695033492741399,2,14,7,0.0220108695652174,-0.0056059797116924,0.006979865771812,1,0.8687025,0.7452098,0.7075752,0.0,0.022307217,1.0,1.0,1.0,0.7452098,0.7075752,0.7146561
2010-07-15,2839,37.1,37.58,36.91,37.51,2704410,12.0,450.12,445.2000000000001,0.6119402985065427,0.1044776119401427,0.0051212938005392,0.283582089551822,0.791044776118222,0.9576113036523596,0.9269528125833112,1.0007997867235403,0.971207677952546,0.9445481205011996,0.986670221274327,0.9613169821380968,0.9663689682751266,0.9654247756153914,0.9589098462632188,0.0149305422841299,0.031732327708402,0.0288800499579089,0.0274959670680571,0.0256126790314784,-0.0084777392695281,-0.0073047187416688,3.998933617702098e-05,-0.0009597440682484,-0.0009241979916466,1.0,1.0,1.0058651026392962,1.0058651026392962,1.0058651026392962,0.9672087443348442,0.9144228205811784,0.9144228205811784,0.9144228205811784,0.899760063982938,0.9989336177019462,0.9941882164756066,0.9941882164756066,0.9940815782458012,0.9796320981071716,0.9729672087443348,0.926099706744868,0.93148493735004,0.935963743001866,0.9361237003465742,0.2,0.1,0.045,0.03,0.0158333333333333,0.6,0.8,0.1,0.3,0.65,0.0,0.0,0.5,0.6666666666666666,0.3666666666666666,0.6,0.8,-0.4,-0.3666666666666666,0.2833333333333333,0.8,0.6,0.4,0.5,0.55,0.2,0.4,0.6,0.5,0.45,0.6000000000000001,0.1999999999999999,-0.1999999999999999,0.0,0.1,0.8979759597657787,0.8259378204014758,0.5025299578032176,0.5455556841063534,0.5364942402037789,0.1020240402342212,0.1740621795985242,0.4974700421967823,0.4544443158936466,0.4635057597962211,0.7959519195315574,0.6518756408029516,0.0050599156064352,0.0911113682127067,0.0729884804075577,3,15,7,-0.0135602233448549,0.006979865771812,-0.0239936017062116,0,0.8721772,0.7452098,0.73380667,0.0,0.026231468,1.0,1.0,1.0,0.7452098,0.73380667,0.70703924
2010-07-16,2840,37.47,37.47,36.55,36.61,3649165,12.0,439.32,449.64,-0.9347826086946338,0.0,0.0016012810248199,0.0652173913042793,-0.8695652173903545,0.9909860693799508,0.9442775198033324,1.0305927342256214,1.007101884730948,0.97568970226714,1.0127287626331605,0.990521715378312,0.988596012018574,0.9889215150687426,0.982888327415096,0.0126648281266985,0.029392605802463,0.0281433732547095,0.0280454873975499,0.0263232071191312,-0.0018027861240098,-0.0055722480196667,0.001529636711281,0.0002367294910315,-0.0004051716288809,1.0245834471455886,1.0245834471455886,1.0259491942092325,1.0305927342256214,1.0305927342256214,0.9983611035236274,0.9369024856596556,0.9369024856596556,0.9369024856596556,0.921879267959574,1.0234908494946735,1.0186287899481017,1.016388964763726,1.01851953018301,1.0037148320131113,0.9996722207047256,0.9749248839114996,0.9543840480742966,0.9589729582081398,0.959136847855777,0.08,0.0699999999999999,0.0325,0.0222222222222222,0.0127777777777777,0.4,0.7,0.05,0.2666666666666666,0.6333333333333333,0.0,0.0,0.45,0.6333333333333333,0.35,0.4,0.7,-0.4,-0.3666666666666666,0.2833333333333333,0.6,0.6,0.35,0.4666666666666667,0.5333333333333333,0.4,0.4,0.65,0.5333333333333333,0.4666666666666667,0.1999999999999999,0.1999999999999999,-0.3,-0.0666666666666666,0.0666666666666666,0.570516163869989,0.7154407572962891,0.4387744514171078,0.4957124520248875,0.5193479634488815,0.4294838361300109,0.2845592427037109,0.5612255485828922,0.5042875479751125,0.4806520365511185,0.1410323277399781,0.4308815145925782,-0.1224510971657844,-0.0085750959502249,0.0386959268977629,4,16,7,0.0099730458221023,-0.0239936017062116,0.0106528270964216,1,0.87368727,0.6928247,0.6792445,0.05456215,0.0,1.0,1.0,1.0,0.6928247,0.6792445,0.48114383
2010-07-19,2841,36.62,37.07,36.59,37.0,2492552,12.0,444.0,439.44,0.7916666666650278,0.145833333333031,0.0008192244675039,0.0624999999998577,0.7083333333318546,0.9878378378378376,0.927027027027027,1.0151351351351352,0.9570945945945948,0.9727027027027028,1.0044864864864864,0.9873783783783784,0.9774189189189189,0.9799279279279278,0.972983108108108,0.0100083967668947,0.0227591354958886,0.0269816795954032,0.0277143664970899,0.0262861457165137,-0.0024324324324324,-0.0072972972972973,0.0007567567567567,-0.0014301801801801,-0.0004549549549549,1.0137837837837838,1.0137837837837838,1.0137837837837838,1.0197297297297296,1.0197297297297296,0.9894594594594596,0.94,0.927027027027027,0.927027027027027,0.9121621621621622,1.012702702702703,1.007891891891892,1.001081081081081,1.0077837837837835,0.9943243243243244,0.9978918918918918,0.971891891891892,0.9443243243243242,0.9488648648648648,0.9490270270270268,0.08,0.0699999999999999,0.04,0.0244444444444444,0.0138888888888888,0.2,0.6,0.0,0.2333333333333333,0.6166666666666667,0.6,0.0,0.4,0.6,0.3333333333333333,-0.4,0.6,-0.4,-0.3666666666666666,0.2833333333333333,0.6,0.7,0.4,0.5,0.5333333333333333,0.4,0.3,0.6,0.5,0.4666666666666667,0.1999999999999999,0.3999999999999999,-0.1999999999999999,0.0,0.0666666666666666,0.5896337897735886,0.777362715021136,0.4726627723453863,0.568322773366312,0.5208730930730436,0.4103662102264114,0.222637284978864,0.5273372276546137,0.431677226633688,0.4791269069269563,0.1792675795471772,0.5547254300422719,-0.0546744553092273,0.1366455467326239,0.0417461861460872,0,19,7,-0.0226848145182814,0.0106528270964216,0.0164864864864864,1,0.87427455,0.6928247,0.71732104,0.0,0.03807652,1.0,1.0,1.0,0.6928247,0.71732104,0.5754419
2010-07-20,2842,36.4,37.71,36.33,37.61,3464436,12.0,451.32,436.8,0.8768115942022621,0.0724637681158904,0.0019230769230769,0.0507246376811227,0.8550724637674945,0.9960116990162192,0.9247540547726668,0.9890986439776656,0.9255517149694232,0.9622440840202072,0.9889922892847648,0.9788885934591864,0.9621111406540812,0.9665159975183906,0.9578314721262076,0.0107570818896977,0.0169743222717094,0.0272419364296418,0.0270285098994098,0.0264374938005078,-0.0007976601967561,-0.0075245945227333,-0.0005450678011167,-0.0024816095010192,-0.0006292652663298,1.0,1.0,1.0,1.0031906407870246,1.0031906407870246,0.973411326774794,0.955065142249402,0.9119914916245678,0.9119914916245678,0.8973677213507046,0.9978729061419837,0.9962775857484713,0.9851103429938846,0.9955862802446156,0.9810156873172028,0.981706992821058,0.9629885668705132,0.9290082424886996,0.9366657803775592,0.9336346716298856,0.2,0.1,0.05,0.0322222222222222,0.0163888888888888,0.0,0.5,0.0,0.2,0.6,0.8,0.0,0.35,0.5666666666666667,0.3166666666666666,-0.8,0.5,-0.35,-0.3666666666666666,0.2833333333333333,0.6,0.7,0.45,0.5333333333333333,0.5333333333333333,0.4,0.3,0.55,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.3999999999999999,-0.1,0.0666666666666666,0.0666666666666666,0.5354652058588593,0.7812790094654484,0.527384900571047,0.6172141629099384,0.5261838474379392,0.4645347941411407,0.2187209905345516,0.4726150994289529,0.3827858370900616,0.4738161525620608,0.0709304117177185,0.5625580189308967,0.054769801142094,0.2344283258198767,0.0523676948758784,1,20,7,-0.00600764609503,0.0164864864864864,-0.0055836213772932,0,0.87447894,0.6928247,0.7578567,0.0,0.04053569,1.0,1.0,1.0,0.6928247,0.7578567,0.70320624
2010-07-21,2843,37.72,38.0,37.21,37.4,3750691,12.0,448.8,452.64,-0.4050632911387286,0.3544303797463886,0.0050371155885471,0.240506329113617,-0.5189873417715002,0.9959893048128342,0.961764705882353,0.983155080213904,0.9425133689839572,0.967379679144385,0.9953475935828876,0.9882085561497328,0.968355614973262,0.9738591800356506,0.9637533422459896,0.0110964177554147,0.015664205225506,0.0281496564558575,0.0270600810749812,0.027002926263873,-0.0008021390374331,-0.0038235294117647,-0.0008422459893048,-0.001916221033868,-0.0005436720142602,1.005614973262032,1.005614973262032,1.005614973262032,1.008823529411765,1.008823529411765,0.9788770053475936,0.9604278074866311,0.9171122994652406,0.9171122994652406,0.9024064171122996,1.0034759358288772,1.0018716577540108,0.9967914438502674,1.0011764705882351,0.989625668449198,0.9872192513368984,0.9758288770053476,0.9342245989304812,0.9562566844919788,0.9388770053475936,0.12,0.0699999999999999,0.0424999999999999,0.0255555555555555,0.0147222222222222,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.0,0.3,0.5333333333333333,0.3,0.2,0.9,0.65,0.4333333333333333,0.6833333333333333,0.6,0.6,0.45,0.5,0.5333333333333333,0.4,0.4,0.55,0.5,0.4666666666666667,0.1999999999999999,0.1999999999999999,-0.1,0.0,0.0666666666666666,0.5356531616879686,0.6764981400915895,0.5407560528416663,0.5925777213603872,0.5233668281023894,0.4643468383120314,0.3235018599084105,0.4592439471583337,0.4074222786396128,0.4766331718976105,0.0713063233759372,0.3529962801831789,0.0815121056833325,0.1851554427207744,0.0467336562047788,2,21,7,0.0362637362637363,-0.0055836213772934,0.0155080213903742,1,0.87454253,0.6928247,0.75054723,0.0073094964,0.0,1.0,1.0,1.0,0.6928247,0.75054723,0.6259346
2010-07-22,2844,37.71,38.46,37.5,37.98,4195702,12.0,455.76,452.52,0.2812499999997026,0.4999999999994828,0.005568814638027,0.2187499999997728,-7.401486830826661e-15,0.987625065824118,0.9457609268035808,0.9673512374934176,0.9252238020010533,0.9415481832543444,0.9826224328593998,0.978541337546077,0.9552001053185888,0.9614797261716694,0.9500098736176934,0.0140104899387948,0.0142262689545787,0.0294797101667358,0.0268760067908466,0.0273708891835259,-0.0024749868351764,-0.0054239073196419,-0.0016324381253291,-0.0024925399332982,-0.0009741969457609,1.0,1.0,1.0,1.0,1.0,0.963928383359663,0.9552395997893628,0.903106898367562,0.903106898367562,0.8886255924170617,0.9922064244339126,0.9881516587677728,0.9850447604002108,0.986571879936809,0.976513954713007,0.972143233280674,0.9636124275934704,0.9199578725645076,0.94681411269089,0.9245392311743024,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.25,0.5,0.2833333333333333,0.4,0.9,0.7,0.4666666666666667,0.7,0.6,0.7,0.5,0.5333333333333333,0.55,0.4,0.3,0.5,0.4666666666666667,0.45,0.1999999999999999,0.3999999999999999,0.0,0.0666666666666666,0.1,0.5904824635847538,0.7233420138379562,0.5709629534210701,0.6160026574878843,0.5368984883499316,0.4095175364152462,0.2766579861620438,0.4290370465789299,0.3839973425121157,0.4631015116500684,0.1809649271695075,0.4466840276759123,0.1419259068421401,0.2320053149757686,0.0737969766998631,3,22,7,-0.0002651113467656,0.0155080213903744,0.0176408636124276,1,0.8745603,0.6928247,0.7711831,0.0,0.020635843,1.0,1.0,1.0,0.6928247,0.7711831,0.66949916
2010-07-23,2845,37.78,38.72,37.75,38.65,2870144,12.0,463.8,453.36,0.8969072164939191,0.0721649484535342,0.0007940709370037,0.0309278350515157,0.8556701030919006,0.9472186287192756,0.938680465717982,0.9379042690815008,0.933764553686934,0.9257438551099612,0.9761448900388098,0.9677102199223804,0.9417464424320828,0.9470202673566191,0.9347789995687796,0.0161841083355962,0.0161065506748419,0.0320493124169018,0.0281649689455941,0.0282079596494557,-0.0105562742561448,-0.0061319534282018,-0.0031047865459249,-0.0022078482104355,-0.0012376024148339,1.0,1.0,1.0,1.0,1.0,0.9573091849935316,0.945666235446313,0.8874514877102199,0.8874514877102199,0.8732212160413972,0.9861319534282018,0.975006468305304,0.9694695989650712,0.9706597671410092,0.9627425614489004,0.965588615782665,0.9552910737386804,0.9040103492884864,0.9304010349288488,0.9085122897800776,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.2,0.4666666666666667,0.2666666666666666,0.6,0.9,0.75,0.5,0.7166666666666667,0.8,0.7,0.55,0.5333333333333333,0.55,0.2,0.3,0.45,0.4666666666666667,0.45,0.6000000000000001,0.3999999999999999,0.1,0.0666666666666666,0.1,0.9152350522371394,0.7389791680707513,0.6305803262810792,0.6053704578795343,0.5447127349727918,0.0847649477628605,0.2610208319292487,0.3694196737189208,0.3946295421204657,0.4552872650272082,0.8304701044742788,0.4779583361415025,0.2611606525621583,0.2107409157590685,0.0894254699455836,4,23,7,0.001856271546009,0.0176408636124274,0.0188874514877104,1,0.8745603,0.6928247,0.77482724,0.0,0.0036441684,1.0,1.0,1.0,0.6928247,0.77482724,0.6913922
2010-07-26,2846,38.89,39.38,38.61,39.38,3145080,12.0,472.56000000000006,466.68,0.6363636363628099,0.0,0.0071997942915916,0.3636363636358914,0.9999999999987014,0.9395632300660232,0.9281361097003554,0.9230573895378364,0.9222955815134586,0.9184865413915692,0.970137125444388,0.956957846622651,0.9281361097003554,0.9320551887590994,0.9188092517352294,0.0205959166633423,0.0205139678943105,0.0357136275401533,0.0304462363716133,0.0296658973945217,-0.0120873539867953,-0.0071863890299644,-0.0038471305231081,-0.0025901472828847,-0.0013585576434738,1.0,1.0,1.0,1.0,1.0,0.9497206703910612,0.9296597257491112,0.8710005078720161,0.8710005078720161,0.8570340274250888,0.9851701371254444,0.9678517013712544,0.9530218384966987,0.953377348908075,0.946419502285424,0.9539867953275774,0.9446419502285424,0.8872524123920771,0.9131538852209244,0.8916708989334686,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.15,0.4333333333333333,0.25,0.8,0.4,0.8,0.5333333333333333,0.7333333333333333,0.8,0.7,0.55,0.5333333333333333,0.55,0.2,0.3,0.45,0.4666666666666667,0.45,0.6000000000000001,0.3999999999999999,0.1,0.0666666666666666,0.1,0.924654037487975,0.7594082575113313,0.652582026268267,0.6194090280485172,0.5482769704888991,0.0753459625120249,0.2405917424886686,0.347417973731733,0.3805909719514828,0.4517230295111009,0.8493080749759501,0.5188165150226627,0.305164052536534,0.2388180560970343,0.0965539409777982,0,26,7,0.029380624669137,0.0188874514877104,0.0045708481462671,1,0.8745603,0.6928247,0.7837919,0.0,0.008964658,1.0,1.0,1.0,0.6928247,0.7837919,0.7034643
2010-07-27,2847,39.36,39.87,39.25,39.56,3005389,12.0,474.72,472.32,0.3225806451607759,0.4999999999991878,0.0027947154471544,0.1774193548384233,1.1460366705789631e-14,0.9507077856420626,0.9469160768452982,0.910768452982811,0.9239130434782608,0.9148129423660262,0.9755813953488373,0.9579120323559148,0.9283746208291204,0.930350522413212,0.9160484074823052,0.0231564126159995,0.0251336313317347,0.0392241222564017,0.033031194395229,0.0315206996721303,-0.0098584428715874,-0.0053083923154701,-0.0044615773508594,-0.0025362318840579,-0.0014197842938995,1.0,1.0,1.0,1.0,1.0,0.9453993933265924,0.9254297269969666,0.8670374115267946,0.8670374115267946,0.8531344792719918,0.9963599595551064,0.9806875631951464,0.9525783619817996,0.9496966632962588,0.9443882709807886,0.9571284125379168,0.9403437815975734,0.8832153690596561,0.9089989888776542,0.8876137512639029,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.4,0.1,0.4,0.2333333333333333,0.8,0.5,0.85,0.5666666666666667,0.75,0.8,0.7,0.6,0.5333333333333333,0.55,0.2,0.3,0.4,0.4666666666666667,0.45,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.0666666666666666,0.1,0.9102178965659324,0.7205676765172121,0.6800893585356836,0.6174934344871742,0.5500488513137469,0.0897821034340674,0.2794323234827879,0.3199106414643163,0.3825065655128258,0.4499511486862531,0.8204357931318651,0.4411353530344242,0.3601787170713673,0.2349868689743484,0.1000977026274938,1,27,7,0.0120853689894573,0.0045708481462671,0.0005055611729019,1,0.8745603,0.6928247,0.78598696,0.0,0.0021950603,1.0,1.0,1.0,0.6928247,0.78598696,0.6724465
2010-07-28,2848,39.56,39.94,39.46,39.58,2901741,12.0,474.96,474.72,0.0416666666665718,0.7499999999984412,0.0025278058645096,0.2083333333329036,-0.4999999999989657,0.944921677614957,0.9411318847902982,0.8837796867104598,0.945932289034866,0.9436584133400708,0.9861040929762506,0.9633148054573016,0.9337165234967156,0.9316826680141486,0.916524549435742,0.0176531860228022,0.027648222107217,0.0408963634886831,0.0353165077872693,0.0331522680388202,-0.0110156644770085,-0.0058868115209701,-0.005811015664477,-0.0018022570321711,-0.0009390264443321,1.0,1.0,1.0,1.0,1.0,0.959575543203638,0.9249621020717534,0.8665992925720061,0.8665992925720061,0.8527033855482568,0.9995957554320364,0.9958564931783732,0.9629610914603336,0.950833754421425,0.9451237998989388,0.9731177362304194,0.942900454775139,0.9017685699848408,0.9085396664982316,0.887165234967155,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.3,0.05,0.3666666666666666,0.2166666666666666,0.8,0.6,0.9,0.6,0.7666666666666667,1.0,0.8,0.65,0.5333333333333333,0.55,0.0,0.2,0.35,0.4666666666666667,0.45,1.0,0.6000000000000001,0.3,0.0666666666666666,0.1,0.9999999999824908,0.7551739788483057,0.7640642833690159,0.5895312353595524,0.5357507353050295,1.7509216299060878e-11,0.2448260211516942,0.2359357166309841,0.4104687646404475,0.4642492646949705,0.9999999999649816,0.5103479576966115,0.5281285667380318,0.1790624707191048,0.0715014706100589,2,28,7,0.0050813008130081,0.0005055611729019,0.0,0,0.8745603,0.6928247,0.7872408,0.0,0.0012538433,1.0,1.0,1.0,0.6928247,0.7872408,0.65294856
2010-07-29,2849,39.58,40.0,39.13,39.58,3654675,12.0,474.96,474.96,0.0,0.4827586206891037,0.0113693784739766,0.5172413793097469,0.0344827586206432,0.959575543203638,0.9477008590197068,0.8784739767559374,0.9484588175846388,0.911824153612936,0.994188984335523,0.9685447195553308,0.9397928246589186,0.933400707427994,0.9179941468755264,0.0101124285478464,0.0292656526623164,0.0412827668621207,0.0373555539049336,0.0348512027900459,-0.0080848913592723,-0.0052299140980293,-0.0060763011622031,-0.0017180394138453,-0.0014695974397844,1.0,1.0,1.0,1.0,1.0,0.9765032844871148,0.9249621020717534,0.8665992925720061,0.8665992925720061,0.8527033855482568,1.0,0.9995957554320364,0.9801920161697828,0.9545224861040932,0.946033350176857,0.9912582112177868,0.942900454775139,0.9085396664982316,0.9085396664982316,0.887165234967155,0.18,0.095,0.04875,0.0327777777777777,0.0165277777777777,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.0,0.3333333333333333,0.2,0.8,0.7,0.95,0.6333333333333333,0.7833333333333333,0.8,0.7,0.65,0.5,0.55,0.0,0.2,0.3,0.4666666666666667,0.4333333333333333,0.8,0.4999999999999999,0.35,0.0333333333333333,0.1166666666666667,0.9999999999759644,0.7401615608843295,0.7838411050310248,0.5861423511283853,0.5545961365813481,2.4035662349319864e-11,0.2598384391156705,0.2161588949689752,0.4138576488716147,0.4454038634186519,0.9999999999519288,0.480323121768659,0.5676822100620496,0.1722847022567706,0.1091922731626962,3,29,7,0.0005055611729019,0.0,0.0042950985346135,1,0.8745603,0.6928247,0.7939631,0.0,0.0067222714,1.0,1.0,1.0,0.6928247,0.7939631,0.6509903
2010-07-30,2850,39.2,39.98,39.05,39.75,3205316,12.0,477.0,470.4,0.5913978494617268,0.24731182795672,0.003826530612245,0.1612903225804779,0.5053763440854847,0.9723270440251572,0.921006289308176,0.869685534591195,0.9491823899371068,0.9217610062893082,0.9954716981132076,0.9723018867924528,0.9422893081761008,0.9311027253668764,0.9153721174004192,0.0032993401380124,0.026671795190058,0.0404012773820561,0.0392289159122198,0.0364234073177323,-0.0055345911949685,-0.0078993710691823,-0.0065157232704402,-0.0016939203354297,-0.0013039832285115,1.0,1.0,1.0,1.0,1.0,0.9906918238993712,0.9308176100628932,0.8628930817610062,0.8628930817610062,0.8490566037735849,0.9965786163522012,0.9957232704402516,0.9915974842767296,0.9588427672955974,0.9426415094339622,0.9943144654088052,0.9451069182389936,0.9111446540880505,0.9046540880503144,0.8833710691823898,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.0,0.3,0.1833333333333333,0.6,0.7,0.9,0.6333333333333333,0.7833333333333333,0.8,0.8,0.7,0.5,0.55,0.0,0.1,0.25,0.4666666666666667,0.4333333333333333,0.8,0.7000000000000001,0.4499999999999999,0.0333333333333333,0.1166666666666667,0.9999999999646132,0.9406822994615612,0.807431473934697,0.585159883986013,0.5494545113036057,3.5386915619994846e-11,0.0593177005384387,0.1925685260653029,0.4148401160139869,0.4505454886963943,0.9999999999292262,0.8813645989231225,0.6148629478693941,0.170319767972026,0.0989090226072113,4,30,7,-0.0096008084891358,0.0042950985346135,0.011823899371069,1,0.8745603,0.6928247,0.80128133,0.0,0.0073182583,1.0,1.0,1.0,0.6928247,0.80128133,0.67298853
2010-08-02,2851,39.97,40.37,39.75,40.22,3178990,12.0,482.64,479.64,0.4032258064509642,0.2419354838705762,0.005504128096072,0.3548387096768466,0.5161290322572346,0.979114868224764,0.919940328194928,0.8528095474888114,0.9338637493784188,0.8754351069119841,0.9880159124813526,0.9689457981103928,0.9386374937841868,0.9224266534062656,0.90675140891762,0.0069670363943284,0.0246249282884454,0.0382337611459324,0.041366323870462,0.0378282776892946,-0.0041770263550472,-0.0080059671805072,-0.0073595226255594,-0.002204541687386,-0.0020760815514669,1.0,1.0,1.0,1.0,1.0,0.9835902536051716,0.9298856290402784,0.8647439085032322,0.8528095474888114,0.8391347588264545,0.9906514172053704,0.9849328692192938,0.9836897066136252,0.964594728990552,0.93276976628543,0.9839880656389856,0.942466434609647,0.907409249129786,0.8940825459970164,0.8730482347090999,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.0,0.0,0.2666666666666666,0.1666666666666666,0.2,0.9,0.95,0.7,0.8166666666666667,0.8,0.8,0.75,0.5333333333333333,0.5666666666666667,0.0,0.1,0.2,0.4333333333333333,0.4166666666666667,0.8,0.7000000000000001,0.55,0.0999999999999999,0.1499999999999999,0.99999999995282,0.9414111973092384,0.8440341192169791,0.6080088756191072,0.5785258014307678,4.717992663216819e-11,0.0585888026907617,0.1559658807830208,0.3919911243808928,0.4214741985692322,0.99999999990564,0.8828223946184766,0.6880682384339583,0.2160177512382144,0.1570516028615356,0,2,8,0.019642857142857,0.011823899371069,0.0014917951268027,1,0.8745603,0.6928247,0.81150895,0.0,0.010227621,1.0,1.0,1.0,0.6928247,0.81150895,0.6941743
2010-08-03,2852,39.97,40.4699,39.87,40.28,2107018,12.0,483.36,479.64,0.5167527921311599,0.3165527587926043,0.0025018764073055,0.1666944490745688,0.3668944824131245,0.9821251241310824,0.9337140019860972,0.8634558093346574,0.923535253227408,0.8443396226415094,0.990119165839126,0.9741310824230388,0.9440665342601788,0.923601456471367,0.9079950761337304,0.0085324206334421,0.0233720658667423,0.0364580406435063,0.0437500388273834,0.0388375859584847,-0.0035749751737835,-0.0066285998013902,-0.0068272095332671,-0.0025488248924197,-0.0025943396226415,1.0,1.0,1.0,1.0,1.0,0.9826216484607744,0.9285004965243296,0.8917576961271102,0.8515392254220456,0.8378848063555114,0.9988083416087388,0.989175769612711,0.9826216484607744,0.978550148957299,0.9320754716981132,0.9826216484607744,0.956206554121152,0.9085898709036744,0.8927507447864945,0.8743793445878848,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.0,0.2333333333333333,0.15,0.4,0.9,0.95,0.7333333333333333,0.8333333333333334,0.8,0.8,0.75,0.5666666666666667,0.5833333333333334,0.0,0.1,0.2,0.4,0.4,0.8,0.7000000000000001,0.55,0.1666666666666666,0.1833333333333333,0.9999999999448014,0.9304716869210032,0.8352503047912063,0.6279248638890276,0.6014297272323379,5.5198623449825845e-11,0.0695283130789966,0.1647496952087936,0.3720751361109724,0.3985702727676621,0.9999999998896028,0.8609433738420067,0.6705006095824126,0.2558497277780551,0.2028594544646758,1,3,8,0.0,0.0014917951268027,0.0121648460774579,1,0.87456304,0.6928247,0.8168718,0.0,0.0053628683,1.0,1.0,1.0,0.6928247,0.8168718,0.68110114
