Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2013-09-25,3645,73.09,73.22,72.32,72.52,1171938.0,2.7641406059265137,200.4554767417908,202.03103688716888,-0.6333333333326339,0.1444444444442779,0.0027363524421945,0.222222222221977,-0.5555555555549347,1.030612244897959,1.020546056260342,0.9782129067843354,1.006480970766685,0.9576668505239936,1.0140926640926642,1.0190016547159404,1.0085838389409818,1.0033094318808606,0.9984077955506528,0.013169105900772,0.0104983580022376,0.017173010898055,0.0162799944795382,0.0146282759670374,0.0061224489795918,0.0020546056260342,-0.0010893546607832,0.0002160323588895,-0.0007055524912667,1.0297848869277442,1.030612244897959,1.030612244897959,1.030612244897959,1.030612244897959,1.0,1.0,0.9782129067843354,0.9782129067843354,0.966354109211252,1.0270270270270272,1.0270270270270272,1.0226696083838942,1.021676778819636,1.0084942084942086,1.0047435190292335,1.007915057915058,0.991753998896856,0.9898786541643684,0.9874241588527304,0.04,0.01,0.0174999999999999,0.0177777777777777,0.0111111111111111,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.8,0.2,0.4666666666666667,0.0,-0.6,-0.3,0.55,0.3666666666666666,0.9166666666666666,0.0,0.4,0.55,0.4666666666666667,0.5666666666666667,1.0,0.6,0.4,0.4666666666666667,0.4,-1.0,-0.1999999999999999,0.15,0.0,0.1666666666666666,0.0,0.2618481380711843,0.6244471347286419,0.4815515352841077,0.5753080847513324,1.0,0.7381518619288157,0.3755528652713581,0.5184484647158922,0.4246919152486675,-1.0,-0.4763037238576314,0.2488942694572837,-0.0368969294317845,0.1506161695026648,2,25,9,0.0088336783988958,-0.0058944482522276,0.0055157198014341,1,0.4628242,0.22320504,0.5398103,0.041211665,0.0,1.0,0.0,1.0,0.22320504,0.5398103,0.22504388
2013-09-26,3646,72.83,73.2,72.5667,72.92,1199344.0,2.7641406059265137,201.5611329841614,201.312360329628,0.1421127427757153,0.4421285330799883,0.0036152684333379,0.4157587241427174,0.1157429338384444,1.0241360394953374,1.0172792100932528,0.9728469555677456,0.9967087218869995,0.96105320899616,1.0037026878771256,1.011684037301152,1.0044089413055404,0.9979155238617664,0.9935801791918084,0.0099851069949198,0.0111363015791342,0.0155634064965306,0.0161941514388041,0.0139585111208458,0.0048272078990674,0.0017279210093252,-0.0013576522216127,-0.0001097092704333,-0.0006491131833973,1.0207076247942952,1.0249588590235874,1.0249588590235874,1.0249588590235874,1.0249588590235874,0.9945145364783324,0.9945145364783324,0.9758639605046626,0.9728469555677456,0.9632473944048272,1.0064454196379593,1.0213933077345037,1.0170597915523862,1.016072408118486,1.0029621503017003,0.9989029072956666,1.0003291278113,0.9912506856829402,0.9844487109160724,0.9835710367526056,0.08,0.02,0.0174999999999999,0.0188888888888888,0.0122222222222222,0.0,0.4,0.7,0.8,0.9,0.4,0.7,0.15,0.4333333333333333,0.0,-0.4,-0.3,0.55,0.3666666666666666,0.9,0.2,0.4,0.6,0.5,0.5666666666666667,0.8,0.6,0.4,0.4333333333333333,0.4,-0.6000000000000001,-0.1999999999999999,0.1999999999999999,0.0666666666666666,0.1666666666666666,0.1590221476458548,0.3141040435014086,0.6461178107674703,0.5128281785522566,0.5701499819672669,0.8409778523541451,0.6858959564985914,0.3538821892325297,0.4871718214477434,0.4298500180327331,-0.6819557047082904,-0.3717919129971827,0.2922356215349406,0.0256563571045131,0.1402999639345337,3,26,9,-0.0035572581748529,0.0055157198014341,-0.0049369171695008,0,0.43962437,0.22320504,0.55586225,0.0,0.016051948,1.0,0.0,1.0,0.22320504,0.55586225,0.31021374
2013-09-27,3647,72.705,72.726,71.61,72.56,1396033.0,2.7641406059265137,200.56604236602783,200.9668427538872,-0.1299283154120664,0.0188172043010591,0.0130665016161199,0.8512544802859783,0.7025089605728527,1.0257717750826902,1.0210859977949285,0.9826350606394708,0.9869073869900772,0.968026460859978,1.0035281146637265,1.0145948180815876,1.0102604740904078,1.0033030135979422,0.9990426313855202,0.003649678804762,0.0122138037970897,0.0145188508300553,0.0160050916513218,0.0134453479413631,0.005154355016538,0.0021085997794928,-0.0008682469680264,-0.000436420433664,-0.0005328923190003,1.0078555678059535,1.0300441014332964,1.0300441014332964,1.0300441014332964,1.0300441014332964,0.9994487320837926,0.9994487320837926,0.9807056229327452,0.9776736493936052,0.9750551267916208,1.0058710033076077,1.0264608599779492,1.0221058434399115,1.0211135611907387,1.0079382579933849,0.9998897464167588,1.0039691289966923,0.998952590959206,0.9907111356119076,0.989718853362734,0.08,0.02,0.015,0.0177777777777777,0.0108333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.1,0.4,0.7,-0.8,-0.6,0.55,0.3666666666666666,0.1833333333333333,0.2,0.4,0.55,0.5,0.55,0.8,0.6,0.45,0.4333333333333333,0.4166666666666667,-0.6000000000000001,-0.1999999999999999,0.1,0.0666666666666666,0.1333333333333333,0.1520548899044522,0.2903268282416243,0.5938841951325275,0.5469565504255842,0.5572990166074463,0.8479451100955477,0.7096731717583756,0.4061158048674724,0.4530434495744158,0.4427009833925537,-0.6958902201910955,-0.4193463435167512,0.1877683902650551,0.0939131008511684,0.1145980332148925,4,27,9,-0.0017163256899629,-0.0049369171695008,-0.0024807056229327,0,0.42566356,0.22320504,0.5133919,0.042470336,0.0,1.0,0.0,1.0,0.22320504,0.5133919,0.30113024
2013-09-30,3648,72.31,72.51,71.891,72.38,1759685.0,2.7641406059265137,200.06849705696104,199.8750072145462,0.1130856219707271,0.2100161550885294,0.0057944959203429,0.6768982229391279,0.5799676898213257,1.0103619784470848,1.0237634705719811,0.9831445150594088,0.9933683337938658,0.977479966841669,1.0039513677811551,1.0147416413373862,1.0136156396794698,1.006019158146818,1.0019024592428851,0.0035191424097489,0.0130880432865289,0.0131713214926085,0.0159128805390957,0.0131062118475608,0.0020723956894169,0.0023763470571981,-0.0008427742470295,-0.0002210555402044,-0.0003753338859721,1.0078751036197846,1.0326056921801603,1.0326056921801603,1.0326056921801603,1.0326056921801603,1.0,1.0,0.9865985078751036,0.9801050013815972,0.9801050013815972,1.0075435203094778,1.0290135396518376,1.0246476927327992,1.023652942801879,1.0104448742746617,1.0015473887814312,1.0023763470571982,1.0015473887814312,0.993174910196187,0.9926222713456756,0.04,0.01,0.01,0.0144444444444444,0.0091666666666666,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,0.8,0.05,0.3666666666666666,0.6833333333333333,-0.6,-0.6,0.55,0.3666666666666666,0.1833333333333333,0.2,0.3,0.55,0.4666666666666667,0.5333333333333333,0.8,0.7,0.45,0.4666666666666667,0.4333333333333333,-0.6000000000000001,-0.3999999999999999,0.1,0.0,0.0999999999999999,0.2590858230105984,0.274493309124183,0.5906837154584822,0.5250166393104454,0.541481564952583,0.7409141769894015,0.725506690875817,0.4093162845415178,0.4749833606895546,0.4585184350474169,-0.4818283539788031,-0.4510133817516338,0.1813674309169644,0.0500332786208908,0.082963129905166,0,30,9,-0.0054329138298603,-0.0024807056229328,-0.0030395136778115,0,0.41929266,0.22320504,0.4778985,0.035493404,0.0,0.0,0.0,1.0,0.22320504,0.4778985,0.31639197
2013-10-01,3649,72.58,72.58,71.89,72.16,1485327.0,2.7641406059265137,199.46038612365723,200.62132517814635,-0.6086956521730353,0.0,0.0037200330669605,0.3913043478255154,-0.21739130434752,1.0109478935698448,1.0277161862527715,0.9896064301552108,0.99639689578714,0.9835088691796008,1.0048226164079823,1.0150637472283812,1.0172256097560974,1.0092063932002957,1.0052318920916483,0.0038584276178173,0.0137223970503909,0.0122595262905415,0.0158759472862582,0.0128594097013766,0.0021895787139689,0.0027716186252771,-0.0005196784922394,-0.000120103473762,-0.0002748521803399,1.0105321507760532,1.0357538802660753,1.0357538802660753,1.0357538802660753,1.0357538802660753,1.0,1.0,0.9984756097560976,0.9830931263858094,0.9830931263858094,1.006541019955654,1.0321507760532151,1.0277716186252772,1.0267738359201777,1.0135254988913525,1.002439024390244,1.00460088691796,1.00460088691796,0.9976441241685144,0.9957039911308204,0.04,0.01,0.005,0.01,0.0061111111111111,0.0,0.1,0.55,0.7,0.85,0.4,0.7,0.0,0.3333333333333333,0.6666666666666666,-0.4,-0.6,0.55,0.3666666666666666,0.1833333333333333,0.2,0.2,0.5,0.4666666666666667,0.5166666666666667,0.8,0.8,0.5,0.5,0.45,-0.6000000000000001,-0.6000000000000001,0.0,-0.0333333333333333,0.0666666666666667,0.2522359257928541,0.2480494797280786,0.5568236298071186,0.5142710193178541,0.5309098108204782,0.7477640742071459,0.7519505202719214,0.4431763701928813,0.4857289806821458,0.4690901891795218,-0.4955281484142918,-0.5039010405438428,0.1136472596142372,0.0285420386357082,0.0618196216409563,1,1,10,0.0037339233854238,-0.0030395136778114,-0.001940133037694,0,0.41935822,0.22320504,0.4436478,0.034250706,0.0,0.0,0.0,1.0,0.22320504,0.4436478,0.3193419
2013-10-02,3650,72.0,72.105,71.66,72.02,1729688.0,2.7641406059265137,199.0734064388275,199.01812362670896,0.0449438202246084,0.1910112359546416,0.0047222222222222,0.7640449438185027,0.6179775280884695,1.0069425159677867,1.0377672868647598,1.0004165509580671,1.0044432102193837,0.986392668703138,1.0053873923910024,1.0132602054984727,1.0191821716189948,1.0110200870128667,1.0074127557160049,0.0048996655814058,0.0125574486787438,0.0123171948438394,0.01599204039683,0.0126294381778292,0.0013885031935573,0.0037767286864759,2.082754790336097e-05,0.0001481070073127,-0.0002267888549476,1.0124965287420162,1.0369341849486255,1.0377672868647598,1.0377672868647598,1.0377672868647598,1.0,1.0,1.0,0.9850041655095808,0.9850041655095808,1.008497639544571,1.0190224937517356,1.0297695084698697,1.0287697861705083,1.0154956956401,1.001555123576784,1.0043876700916412,1.0065537350735907,0.9994723687864484,0.9981949458483756,0.04,0.01,0.0025,0.0077777777777777,0.0044444444444444,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.2,0.6,0.05,0.3,0.65,-0.2,-0.6,0.45,0.3666666666666666,0.1833333333333333,0.2,0.1,0.45,0.4333333333333333,0.5,0.8,0.9,0.55,0.5333333333333333,0.4666666666666667,-0.6000000000000001,-0.8,-0.1,-0.0999999999999999,0.0333333333333333,0.3079173278041335,0.1151861175128223,0.4997178052975104,0.4867624891828089,0.525789071923991,0.6920826721958664,0.8848138824871776,0.5002821947024896,0.513237510817191,0.4742109280760089,-0.3841653443917329,-0.7696277649743554,-0.0005643894049791,-0.026475021634382,0.051578143847982,2,2,10,-0.0079911821438412,-0.0019401330376941,-0.0127742293807275,0,0.42586473,0.22320504,0.41099644,0.032651365,0.0,0.0,0.0,1.0,0.22320504,0.41099644,0.3257115
2013-10-03,3651,71.71,72.0,70.89,71.1,1362596.0,2.7641406059265137,196.5303970813751,198.2165228509903,-0.5495495495490542,0.2612612612610316,0.0029284618602704,0.1891891891890132,-0.6216216216210726,1.0255977496483826,1.0503516174402252,1.017440225035162,1.0102672292545711,1.009142053445851,1.0132770745428976,1.0213361462728552,1.0314978902953589,1.0237599624941398,1.020295827473043,0.007969609212792,0.0121245071783346,0.0140812305670303,0.0166047228885144,0.0129828316990221,0.0051195499296765,0.0050351617440225,0.000872011251758,0.0003422409751523,0.0001523675574308,1.0205344585091425,1.046835443037975,1.0511954992967651,1.0511954992967651,1.0511954992967651,1.0,1.0,1.0,0.99774964838256,0.99774964838256,1.0185091420534458,1.0265260196905768,1.0430942334739803,1.0420815752461323,1.0286357243319268,1.0103516174402252,1.0145147679324895,1.0195780590717298,1.0112236286919831,1.0111111111111113,0.04,0.01,0.0025,0.0033333333333333,0.0008333333333333,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.95,0.2666666666666666,0.6333333333333333,-0.8,-0.9,-0.5,0.3666666666666666,0.1833333333333333,0.0,0.1,0.4,0.4333333333333333,0.4833333333333333,1.0,0.9,0.6,0.5333333333333333,0.4833333333333333,-1.0,-0.8,-0.1999999999999999,-0.0999999999999999,0.0,0.0,0.0921487004622431,0.4133454278383118,0.4681933720423964,0.4868606705823317,1.0,0.9078512995377568,0.5866545721616883,0.5318066279576035,0.5131393294176683,-1.0,-0.8157025990755136,-0.1733091443233764,-0.063613255915207,-0.0262786588353366,3,3,10,-0.0040277777777778,-0.0127742293807275,0.0059071729957806,1,0.43996534,0.22320504,0.34337965,0.06761679,0.0,0.0,0.0,1.0,0.22320504,0.34337965,0.24815574
2013-10-04,3652,71.26,71.61,70.94,71.52,1240975.0,2.7641406059265137,197.69133613586425,196.97265957832337,0.3880597014919436,0.1343283582087595,0.0044905978108336,0.4776119402978044,0.7313432835809885,1.0145413870246085,1.0406879194630874,1.0225111856823266,1.0128635346756152,1.0046140939597314,1.0044183445190158,1.0112695749440717,1.0243148769574946,1.0173191648023865,1.014227255779269,0.0072529252860733,0.0090348382526338,0.0151075447918242,0.0168028834153217,0.0129788491434154,0.0029082774049217,0.0040687919463087,0.0011255592841163,0.0004287844891871,7.690156599552534e-05,1.0120246085011186,1.0225111856823266,1.0450223713646531,1.0450223713646531,1.0450223713646531,0.9941275167785236,0.9941275167785236,0.9941275167785236,0.9918903803131992,0.9918903803131992,1.0095637583892616,1.019658836689038,1.0369686800894855,1.0359619686800896,1.0225950782997764,0.9988255033557046,1.005592841163311,1.0114093959731545,0.9996923937360178,1.0051733780760628,0.08,0.02,0.005,0.0077777777777777,0.0019444444444444,0.2,0.0,0.4,0.6,0.8,0.6,0.8,0.9,0.2333333333333333,0.6166666666666667,-0.4,-0.8,-0.5,0.3666666666666666,0.1833333333333333,0.2,0.2,0.4,0.4333333333333333,0.4833333333333333,0.8,0.8,0.6,0.5333333333333333,0.4833333333333333,-0.6000000000000001,-0.6000000000000001,-0.1999999999999999,-0.0999999999999999,0.0,0.2259669658738435,0.1830114157828686,0.3814477345796148,0.4588707364056026,0.4946118388244967,0.7740330341261565,0.8169885842171314,0.6185522654203852,0.5411292635943974,0.5053881611755033,-0.5480660682523131,-0.6339771684342628,-0.2371045308407703,-0.0822585271887946,-0.0107763223510065,4,4,10,-0.0062752754148653,0.0059071729957806,-0.0069910514541386,0,0.46328503,0.22320504,0.35475177,0.0,0.011372119,0.0,0.0,1.0,0.22320504,0.35475177,0.33034983
2013-10-07,3653,70.89,71.35,70.52,71.02,880558.0,2.7641406059265137,196.309265832901,195.94992755413057,0.1566265060239025,0.3975903614453028,0.0052193539286218,0.4457831325295898,0.2048192771081894,1.0191495353421571,1.0297099408617292,1.0390030977189526,1.0177414812728809,1.0336524922557029,1.007659814136863,1.0154181920585748,1.029576175725148,1.023889984042054,1.0208068149816951,0.0073039878408879,0.0098136531339886,0.0166381634371039,0.0174661082198261,0.0132548687225026,0.0038299070684314,0.0029709940861729,0.0019501548859476,0.000591382709096,0.0005608748709283,1.0160518163897494,1.027175443537032,1.052379611377077,1.052379611377077,1.052379611377077,1.0,1.0,1.0,0.998873556744579,0.998873556744579,1.01447479583216,1.0226978315967334,1.0442692199380457,1.0432554210081668,1.0297099408617292,1.0009011546043367,1.0058575049281893,1.015657561250352,1.0051816389749366,1.011630526612222,0.04,0.01,0.0025,0.0033333333333333,0.0008333333333333,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.2,0.6,-0.8,-0.9,-0.6,0.3666666666666666,0.1833333333333333,0.2,0.2,0.35,0.4333333333333333,0.4666666666666667,0.8,0.8,0.65,0.5333333333333333,0.5,-0.6000000000000001,-0.6000000000000001,-0.3,-0.0999999999999999,-0.0333333333333333,0.1927167433988288,0.2199194331255427,0.2899658526717015,0.444457000376505,0.4438128101616686,0.8072832566011712,0.7800805668744573,0.7100341473282985,0.555542999623495,0.5561871898383314,-0.6145665132023422,-0.5601611337489145,-0.420068294656597,-0.1110859992469899,-0.1123743796766627,0,7,10,-0.0051922537187762,-0.0069910514541386,-0.0109828217403548,0,0.4967928,0.22320504,0.31864324,0.036108524,0.0,0.0,0.0,1.0,0.22320504,0.31864324,0.31061262
2013-10-08,3654,71.14,71.24,70.17,70.24,1503077.0,2.7641406059265137,194.1532361602783,196.6409627056122,-0.8411214953263273,0.0934579439251415,0.0009839752600505,0.0654205607475964,-0.8691588785038724,1.0273348519362189,1.0385820045558087,1.0498291571753986,1.025484054669704,1.0301822323462415,1.013382687927107,1.0228359908883826,1.0385179384965832,1.0344105922551252,1.0316396165527717,0.0093812434565515,0.0120578706747577,0.0189972872277035,0.0187271822094155,0.0140286773646117,0.0054669703872437,0.0038582004555808,0.0024914578587699,0.0008494684889901,0.0005030372057706,1.0253416856492028,1.0381548974943051,1.0640660592255125,1.0640660592255125,1.0640660592255125,1.0,1.0,1.0,1.0,1.0,1.019646924829157,1.0325740318906604,1.055865603644647,1.0548405466970388,1.041144646924829,1.008883826879271,1.0120159453302962,1.0239179954441917,1.0146924829157176,1.022010250569476,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.1666666666666666,0.5833333333333334,-0.8,-0.9,-0.65,0.3666666666666666,0.1833333333333333,0.2,0.2,0.35,0.4333333333333333,0.4666666666666667,0.8,0.8,0.65,0.5333333333333333,0.5,-0.6000000000000001,-0.6000000000000001,-0.3,-0.0999999999999999,-0.0333333333333333,0.1530537752694427,0.1889245818654221,0.2602263611053602,0.4235265182562924,0.4490616391383881,0.8469462247305573,0.8110754181345778,0.7397736388946398,0.5764734817437076,0.5509383608616119,-0.6938924494611146,-0.6221508362691558,-0.4795472777892795,-0.1529469634874151,-0.1018767217232238,1,8,10,0.003526590492312,-0.0109828217403548,0.0005694760820047,1,0.5396804,0.22320504,0.2578684,0.060774833,0.0,0.0,1.0,0.0,0.22320504,0.2578684,0.25021988
2013-10-09,3655,70.25,70.6,69.91,70.28,1415390.0,2.7641406059265137,194.26380178451532,194.1808775663376,0.0434782608695039,0.4637681159413485,0.0048398576512456,0.4927536231876982,0.0724637681158537,1.0247581104154808,1.0318725099601591,1.0530734206033012,1.0093910073989756,1.0287421741605007,1.0078542970973248,1.0190665907797385,1.0352731929425156,1.0335088218554354,1.030573420603301,0.0079084479433834,0.0133673322058298,0.0204133957262796,0.0192112137508841,0.0145807855258688,0.0049516220830961,0.0031872509960159,0.002653671030165,0.0003130335799658,0.0004790362360083,1.0176437108708023,1.037564029595902,1.0634604439385316,1.0634604439385316,1.0634604439385316,0.9994308480364256,0.9994308480364256,0.9994308480364256,0.9994308480364256,0.9994308480364256,1.0128628343767785,1.0303927148548662,1.055264655663062,1.0542401821286282,1.040552077404667,0.9998861696072852,1.0084234490608992,1.0164484917472965,1.014114968696642,1.018895845190666,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.0,0.25,0.5,0.75,0.8,0.9,0.95,0.1333333333333333,0.5666666666666667,-0.8,-0.9,-0.7,0.3666666666666666,0.1833333333333333,0.4,0.3,0.35,0.4666666666666667,0.4833333333333333,0.6,0.7,0.65,0.5,0.4833333333333333,-0.1999999999999999,-0.3999999999999999,-0.3,-0.0333333333333333,0.0,0.1739877041486818,0.2174983717084896,0.2367382824427712,0.4699238977369103,0.4515076716057469,0.8260122958513181,0.7825016282915103,0.7632617175572287,0.5300761022630898,0.5484923283942531,-0.6520245917026363,-0.5650032565830206,-0.5265234351144574,-0.0601522045261794,-0.0969846567885062,2,9,10,-0.012510542592072,0.0005694760820045,0.0217700626067161,1,0.5888474,0.80700773,0.24571063,0.012157783,0.0,0.0,1.0,0.0,0.80700773,0.24571063,0.30579132
2013-10-10,3656,70.84,71.93,70.61,71.81,1402502.0,2.7641406059265137,198.4929369115829,195.81172052383425,0.7348484848479231,0.0909090909090249,0.0032467532467533,0.1742424242422942,0.8181818181811924,0.9901127976604928,1.015457457178666,1.0330037599220163,0.9878846957248294,1.0071020749199275,0.9883581673861578,0.9958083832335328,1.0115652416098038,1.011892494081604,1.008497423757137,0.0098948486765366,0.0115265343340424,0.0196177257348693,0.0184033134885537,0.0143122857167511,-0.0019774404679014,0.0015457457178665,0.0016501879961008,-0.000403843475839,0.0001183679153321,1.0,1.010444227823423,1.0408021166968389,1.0408021166968389,1.0408021166968389,0.9781367497563012,0.9781367497563012,0.9781367497563012,0.9781367497563012,0.9781367497563012,0.9967692521932878,1.0054867010165711,1.032056816599359,1.031778303857401,1.0183818409692242,0.978582370143434,0.9869377524021724,0.9947918117253864,0.9941233811446872,0.9971870213062248,0.2,0.06,0.015,0.01,0.0038888888888888,0.8,0.0,0.2,0.4666666666666667,0.7333333333333333,0.6,0.8,0.9,0.1,0.55,0.2,-0.8,-0.7,0.3666666666666666,0.1833333333333333,0.6,0.3,0.35,0.5,0.4833333333333333,0.4,0.7,0.65,0.5,0.4833333333333333,0.1999999999999999,-0.3999999999999999,-0.3,0.0,0.0,0.6111283913399187,0.3956560754835494,0.363926227755715,0.5390329112012631,0.4905454051383842,0.3888716086600813,0.6043439245164506,0.6360737722442851,0.4609670887987369,0.5094545948616158,0.2222567826798374,-0.2086878490329011,-0.27214754448857,0.0780658224025261,-0.0189091897232316,3,10,10,0.0083985765124554,0.0217700626067158,0.0097479459685281,1,0.6393825,0.80700773,0.34462595,0.0,0.09891532,0.0,1.0,0.0,0.80700773,0.34462595,0.61895883
2013-10-11,3657,71.26,72.53,71.221,72.51,1076046.0,2.7641406059265137,200.42783533573152,196.97265957832337,0.954927425514933,0.0152788388082358,0.0005472916081953,0.029793735676067,0.9694423223827642,0.9863467107985104,1.000689560060681,1.0217900979175285,0.9833126465315128,1.0042752723762238,0.9815473727761688,0.9861260515790924,1.0007102468625015,1.0026800901025146,0.9986902955914128,0.0135909471615901,0.0113196557582825,0.0188507039709964,0.017883168128884,0.0141566647647454,-0.0027306578402979,6.895600606812461e-05,0.0010895048958764,-0.0005562451156162,7.125453960373007e-05,1.0,1.0,1.030754378706385,1.030754378706385,1.030754378706385,0.9686939732450696,0.9686939732450696,0.9686939732450696,0.9686939732450696,0.9686939732450696,0.9922769273203697,0.9957798924286304,1.0220935043442283,1.0218176803199557,1.008550544752448,0.9691352916839056,0.977410012412081,0.9851882498965658,0.9860433043718104,0.9875603365053096,0.2,0.1,0.025,0.0155555555555555,0.0108333333333333,0.8,0.1,0.15,0.4333333333333333,0.7166666666666667,0.4,0.7,0.85,0.0666666666666666,0.5333333333333333,0.4,-0.6,-0.7,0.3666666666666666,0.1833333333333333,0.6,0.4,0.4,0.5,0.4833333333333333,0.4,0.6,0.6,0.5,0.4833333333333333,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,0.0,0.6409631307172214,0.4985971881303414,0.4168950287532974,0.5515827097871536,0.4952822774291086,0.3590368692827785,0.5014028118696585,0.5831049712467026,0.4484172902128464,0.5047177225708914,0.2819262614344429,-0.0028056237393171,-0.1662099424934051,0.1031654195743072,-0.0094354451417827,4,11,10,0.0059288537549406,0.0097479459685281,0.0048269204247688,1,0.6859636,0.80700773,0.4206263,0.0,0.07600036,0.0,1.0,0.0,0.80700773,0.4206263,0.7089003
2013-10-14,3658,72.36,72.89,72.1375,72.86,987343.0,2.7641406059265137,201.39528454780577,200.0132142448425,0.664451827241644,0.0398671096345001,0.0030749032614703,0.295681063122527,0.9202657807296708,0.9747460883886906,0.9934120230579192,1.0170189404337084,0.976667581663464,1.0002744990392534,0.981883063409278,0.98204776283283,0.995052154817458,0.998641229755696,0.9938882788910238,0.0168568449733903,0.0122003423552381,0.0181272478920752,0.0173430751787141,0.0140865969188031,-0.0050507823222618,-0.000658797694208,0.0008509470216854,-0.0007777472778845,4.5749839875551325e-06,1.0,1.0,1.025802909689816,1.025802909689816,1.025802909689816,0.9640406258578096,0.9640406258578096,0.9640406258578096,0.9640406258578096,0.9640406258578096,0.9961570134504528,0.9913532802635192,1.00653307713423,1.016909140818007,1.0037057370299205,0.964479824320615,0.9727147954982156,0.9804556684051604,0.9847927532253636,0.9828163601427397,0.2,0.1,0.0325,0.0177777777777777,0.0122222222222222,0.8,0.9,0.1,0.4,0.7,0.2,0.6,0.8,0.0333333333333333,0.5166666666666667,0.6,0.3,-0.7,0.3666666666666666,0.1833333333333333,0.8,0.5,0.4,0.5333333333333333,0.4833333333333333,0.2,0.5,0.6,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.0,-0.1999999999999999,0.0666666666666666,0.0,0.770700258245526,0.5451552484510775,0.4379265563297489,0.5701914536683418,0.5018243620367903,0.2292997417544739,0.4548447515489224,0.562073443670251,0.4298085463316582,0.4981756379632097,0.541400516491052,0.090310496902155,-0.1241468873405021,0.1403829073366835,0.0036487240735805,0,14,10,0.0154364299747402,0.0048269204247688,-0.0074114740598408,0,0.7244651,0.80700773,0.47141302,0.0,0.050786704,0.0,1.0,0.0,0.80700773,0.47141302,0.7036489
2013-10-15,3659,72.54,72.705,72.18,72.32,1791176.0,2.7641406059265137,199.90264862060545,200.5107595539093,-0.4190476190468526,0.3142857142851056,0.0019299696719049,0.2666666666661371,-0.4666666666658211,0.9712389380530974,0.9977876106194692,1.0254424778761062,0.98741703539823,1.0116150442477876,0.994966814159292,0.9896017699115048,1.001209900442478,1.006517330383481,1.0011158738938053,0.0139768612916174,0.0124780703316498,0.0174469739868623,0.0171568475629867,0.0141278963313004,-0.0057522123893805,-0.000221238938053,0.0012721238938053,-0.0004194321533923,0.0001935840707964,1.0074668141592922,1.0074668141592922,1.033462389380531,1.033462389380531,1.033462389380531,0.9717920353982302,0.9712389380530974,0.9712389380530974,0.9712389380530974,0.9712389380530974,1.003595132743363,1.000525442477876,1.0092090707964605,1.0245022123893806,1.0096515486725666,0.9887168141592922,0.9799778761061948,0.9877765486725664,0.9952710176991152,0.9901548672566374,0.12,0.08,0.0225,0.0111111111111111,0.0086111111111111,0.6,0.8,0.05,0.3666666666666666,0.6833333333333333,0.0,0.5,0.75,0.0,0.5,0.6,0.3,-0.7,0.3666666666666666,0.1833333333333333,0.8,0.5,0.35,0.5,0.4666666666666667,0.2,0.5,0.65,0.5,0.5,0.6000000000000001,0.0,-0.3,0.0,-0.0333333333333333,0.8327957797079601,0.5164123621198314,0.410851621454313,0.5380417700223998,0.483792086300603,0.1672042202920398,0.4835876378801685,0.589148378545687,0.4619582299776001,0.5162079136993969,0.6655915594159203,0.0328247242396628,-0.1782967570913739,0.0760835400447996,-0.0324158273987938,1,15,10,0.0024875621890547,-0.0074114740598408,0.0193584070796462,1,0.75299466,0.6430036,0.4136364,0.05777663,0.0,0.0,1.0,0.0,0.6430036,0.4136364,0.5478193
