Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2008-06-20,2320,65.96,66.14,64.38,64.83,4498679.0,27.57560157775879,1787.7262502861022,1818.8866800689696,-0.6420454545450852,0.1022727272726727,0.0068223165554882,0.2556818181816738,-0.4886363636360842,1.0091007249730064,1.0089464753971926,1.0419558846213173,0.9876600339349068,0.8554681474625945,0.9991670522906062,1.0035323152861328,1.019566558691963,1.0189932644351896,0.972065401820145,0.0170226130732606,0.0182726908975451,0.0265119588423566,0.0262455311596614,0.0596178082283636,0.0018201449946012,0.0008946475397192,0.0020977942310658,-0.0004113322021697,-0.0024088642089567,1.0232916859478638,1.0317754126176153,1.065247570569181,1.065247570569181,1.065247570569181,0.9774795619312048,0.9774795619312048,0.9774795619312048,0.9754743174456272,0.8648773715872282,1.0083603270091008,1.022427888323307,1.0413697362332257,1.0424803331790835,1.0244948326392105,0.9878451334258832,0.988554681474626,0.997100107974703,0.997100107974703,0.9036865648619468,0.12,0.05,0.015,0.0088888888888888,0.0102777777777777,0.6,0.0,0.2,0.2666666666666666,0.6333333333333333,0.4,0.2,0.6,0.0333333333333333,0.15,0.2,-0.2,-0.4,0.2333333333333333,0.4833333333333333,0.4,0.5,0.5,0.5666666666666667,0.6,0.6,0.5,0.5,0.4333333333333333,0.4,-0.1999999999999999,0.0,0.0,0.1333333333333333,0.1999999999999999,0.4613025858772861,0.4843302873523396,0.4522399380743584,0.5184678331523284,0.5855937578760934,0.5386974141227139,0.5156697126476604,0.5477600619256415,0.4815321668476716,0.4144062421239066,-0.0773948282454277,-0.0313394252953208,-0.0955201238512831,0.0369356663046567,0.1711875157521867,4,20,6,0.0272543217567358,-0.0227615315043714,-0.0121857164892795,0,0.2926098,0.21537106,0.4662351,0.087952495,0.0,0.0,0.0,1.0,0.21537106,0.4662351,0.42582783
2008-06-23,2321,65.24,65.5,63.91,64.04,2873109.0,27.57560157775879,1765.941525039673,1799.0322469329833,-0.754716981131592,0.1635220125785163,0.0019926425505826,0.0817610062892626,-0.8364779874208457,1.0170206121174263,1.0445034353529044,1.0420049968769518,0.9875078076202372,0.8830418488444721,1.008088694565896,1.0114615865084322,1.030043722673329,1.0319800124921923,0.9860061419945864,0.0175459306975751,0.0160460388957942,0.0276577697584947,0.0259455961954245,0.0589067898505461,0.0034041224234852,0.0044503435352904,0.0021002498438475,-0.0004164064126587,-0.0019493025192587,1.0359150530918175,1.0359150530918175,1.0783885071830106,1.0783885071830106,1.0783885071830106,0.9895377888819488,0.9895377888819488,0.9895377888819488,0.9895377888819488,0.8755465334166145,1.017051842598376,1.02420362273579,1.0542161149281697,1.0553404122423484,1.0371330418488445,0.9979075577763896,0.998625858838226,1.006652092442223,1.0094003747657712,0.9192379762648344,0.08,0.03,0.0075,0.0044444444444444,0.0083333333333333,0.4,0.7,0.15,0.2333333333333333,0.6166666666666667,0.2,0.1,0.55,0.0,0.1333333333333333,0.2,0.6,-0.4,0.2333333333333333,0.4833333333333333,0.4,0.4,0.5,0.5666666666666667,0.5833333333333334,0.6,0.6,0.5,0.4333333333333333,0.4166666666666667,-0.1999999999999999,-0.1999999999999999,0.0,0.1333333333333333,0.1666666666666666,0.4283093928335898,0.3922478691131264,0.452184143564939,0.5186265300884068,0.5698853693267529,0.5716906071664102,0.6077521308868736,0.547815856435061,0.4813734699115932,0.430114630673247,-0.1433812143328203,-0.2155042617737471,-0.0956317128701219,0.0372530601768135,0.1397707386535058,0,23,6,-0.010915706488781,-0.0121857164892794,-0.028107432854466,0,0.24741827,0.21537106,0.40509236,0.061142743,0.0,0.0,0.0,1.0,0.21537106,0.40509236,0.31796834
2008-06-24,2322,63.92,63.92,61.75,62.24,5129301.0,27.57560157775879,1716.3054421997072,1762.632452850342,-0.7741935483867393,0.0,0.0076658322903629,0.2258064516127998,-0.5483870967739394,1.018155526992288,1.064749357326478,1.0827442159383034,1.0281169665809768,0.9008676092544988,1.033611825192802,1.0342384318766065,1.0556956940874036,1.0608879605826906,1.0161739502999143,0.0237722429483951,0.0186006295936513,0.0308644126145154,0.0283617626094775,0.0587833413220104,0.0036311053984575,0.0064749357326478,0.0041372107969151,0.0009372322193658,-0.001652206512425,1.0658740359897172,1.0658740359897172,1.1095758354755785,1.1095758354755785,1.1095758354755785,1.0,1.0,1.0,1.0,0.904723650385604,1.0464652956298202,1.0473650385604114,1.0818766066838046,1.0858611825192803,1.0671272493573265,1.0231362467866325,1.021111825192802,1.0311053984575835,1.0385925449871465,0.9523136246786632,0.04,0.01,0.0025,0.0011111111111111,0.0061111111111111,0.2,0.6,0.1,0.2,0.6,0.8,0.9,0.95,0.9666666666666668,0.1166666666666666,-0.6,-0.3,-0.85,-0.7666666666666667,0.4833333333333333,0.4,0.4,0.45,0.5333333333333333,0.5833333333333334,0.6,0.6,0.55,0.4666666666666667,0.4166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.1666666666666666,0.4240664769813194,0.3570004995298323,0.4063612511816615,0.4791327010323202,0.5586187526728918,0.5759335230186806,0.6429995004701676,0.5936387488183384,0.5208672989676798,0.4413812473271081,-0.1518670460373611,-0.2859990009403353,-0.1872774976366769,-0.0417345979353596,0.1172375053457837,1,24,6,-0.0202329858982218,-0.0281074328544659,0.0159061696658096,1,0.21324155,0.21537106,0.31679824,0.08829412,0.0,0.0,0.0,1.0,0.21537106,0.31679824,0.22096074
2008-06-25,2323,62.36,64.31,62.12,63.23,4334573.0,27.57560157775879,1743.6052877616885,1719.614514389038,0.3972602739724193,0.493150684931283,0.0038486209108403,0.109589041095841,0.0136986301369772,1.0154989720069587,1.005851652696505,1.0754388739522378,1.027676735726712,0.9218725288628816,1.0143286414676578,1.0174600664241655,1.0353945911750753,1.0433549475459962,1.001565712478254,0.0247094669517895,0.0188285512265125,0.0303237546595616,0.0289243472619484,0.0569407077617184,0.0030997944013917,0.0005851652696504,0.0037719436976118,0.000922557857557,-0.0013021245189519,1.0491855132057568,1.0491855132057568,1.0922030681638464,1.0922030681638464,1.0922030681638464,0.98434287521746,0.98434287521746,0.98434287521746,0.98434287521746,0.8905582792978017,1.0300806579155466,1.0309663134588012,1.0587695714059782,1.0688597184880595,1.0504191048552904,0.996868575043492,1.0017713110865096,1.0114186303969637,1.0195476830618375,0.9455005535347144,0.08,0.02,0.005,0.0022222222222222,0.0066666666666666,0.0,0.5,0.05,0.1666666666666666,0.5833333333333334,0.6,0.8,0.9,0.9333333333333332,0.1,-0.6,-0.3,-0.85,-0.7666666666666667,0.4833333333333333,0.4,0.5,0.45,0.5333333333333333,0.5833333333333334,0.6,0.5,0.55,0.4666666666666667,0.4166666666666667,-0.1999999999999999,0.0,-0.1,0.0666666666666666,0.1666666666666666,0.4376808052643308,0.4898474111169186,0.4164715445580095,0.4795734391763052,0.5478257967885425,0.5623191947356692,0.5101525888830813,0.5835284554419904,0.5204265608236948,0.4521742032114575,-0.1246383894713383,-0.0203051777661628,-0.1670569108839809,-0.0408531216473895,0.0956515935770849,2,25,6,-0.0244055068836045,0.0159061696658096,-0.029258263482524,0,0.19009243,0.21537106,0.35781574,0.0,0.041017503,0.0,0.0,1.0,0.21537106,0.35781574,0.3603855
2008-06-26,2324,62.64,63.55,61.38,61.38,3493752.0,27.57560157775879,1692.5904248428346,1727.3356828308106,-0.5806451612900555,0.4193548387094836,0.0,0.0,-0.9999999999995391,1.0808080808080809,1.0513196480938416,1.124633431085044,1.0656565656565655,0.9385793418051482,1.0287390029325514,1.042994460736396,1.060369827305311,1.072613229064842,1.0327766916476595,0.0224298821109259,0.0245593270080788,0.0314822280558626,0.0327553368761721,0.057528383172285,0.0161616161616161,0.0051319648093841,0.0062316715542521,0.0021885521885521,-0.0010236776365808,1.0562072336265884,1.0808080808080809,1.1251221896383186,1.1251221896383186,1.1251221896383186,1.0,1.0,1.0,1.0,0.9173998044965788,1.0459107201042686,1.062039752362333,1.0826001955034212,1.1010752688172043,1.082078853046595,1.011208862821766,1.026914304333659,1.0354187031606386,1.0455522971652005,0.985109156076898,0.04,0.01,0.0025,0.0011111111111111,0.0047222222222222,0.0,0.4,0.0,0.1333333333333333,0.5666666666666667,0.8,0.9,0.95,0.9666666666666668,0.0833333333333333,-0.8,-0.5,-0.95,-0.8333333333333334,0.4833333333333333,0.2,0.4,0.4,0.5,0.5833333333333334,0.8,0.6,0.6,0.5,0.4166666666666667,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,0.0,0.1666666666666666,0.1469811485075019,0.3808307574432585,0.3660028972450843,0.4470144531670018,0.5380542043892133,0.853018851492498,0.6191692425567414,0.6339971027549156,0.5529855468329983,0.4619457956107867,-0.706037702984996,-0.238338485113483,-0.2679942055098313,-0.1059710936659964,0.0761084087784265,3,26,6,0.0044900577293136,-0.029258263482524,0.0123818833496252,1,0.17606191,0.21537106,0.27791423,0.07990152,0.0,0.0,0.0,0.0,0.21537106,0.27791423,0.23704031
2008-06-27,2325,61.4,62.46,60.74,62.14,6968034.0,27.57560157775879,1713.5478820419312,1693.1419368743896,0.4302325581392862,0.1860465116277991,0.0107491856677523,0.3837209302323333,0.6279069767438203,1.0432893466366269,1.0527840360476344,1.111361441905375,1.0564853556485356,0.9439974251689732,1.0074991953653043,1.0249597682652074,1.041832957837142,1.057611844222723,1.021078746915567,0.0166851049688798,0.0245490164472615,0.0289368820819544,0.0341306952732737,0.056006865829617,0.0086578693273253,0.0052784036047634,0.0055680720952687,0.0018828451882845,-0.0009333762471837,1.0305761184422273,1.0675893144512392,1.101705825555198,1.111361441905375,1.111361441905375,0.9877695526231092,0.9877695526231092,0.9877695526231092,0.9877695526231092,0.9061795944641132,1.020148052784036,1.0442549082716446,1.0666881235918892,1.0876086256839397,1.0688445445767625,0.9975539105246218,1.0012874155133569,1.019343418088188,1.0291599613775346,0.9760218860637272,0.08,0.02,0.005,0.0022222222222222,0.0055555555555555,0.0,0.3,0.0,0.1,0.55,0.8,0.9,0.95,0.9666666666666668,0.0666666666666666,-0.8,-0.6,-0.95,-0.8666666666666667,0.4833333333333333,0.4,0.4,0.4,0.5,0.5833333333333334,0.6,0.6,0.6,0.5,0.4166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,0.1666666666666666,0.2891272225557039,0.3764318161520966,0.3836788692793118,0.4558476678348204,0.5353006889858871,0.7108727774442961,0.6235681838479034,0.6163211307206882,0.5441523321651796,0.4646993110141129,-0.4217455548885922,-0.2471363676958067,-0.2326422614413763,-0.0883046643303592,0.0706013779717742,4,27,6,-0.0197956577266922,0.0123818833496252,0.0107821049243643,1,0.16846259,0.21537106,0.2985983,0.0,0.020684063,0.0,0.0,0.0,0.21537106,0.2985983,0.34477255
2008-06-30,2326,62.36,63.94,61.74,62.81,6692209.0,27.57560157775879,1732.0235350990297,1719.614514389038,0.2045454545453632,0.5136363636361291,0.0099422706863373,0.281818181818053,-0.0272727272727127,1.0195828689699094,1.0369367935042189,1.0899538290081197,1.0434644164941889,0.9121159051106512,0.992835535742716,1.0103327495621717,1.0262219391816592,1.0448813883139625,1.011651541686568,0.0112087907548919,0.0232001294562745,0.0257542375930219,0.0348101537323831,0.0539144440358286,0.0039165737939818,0.0036936793504218,0.0044976914504059,0.0014488138831396,-0.0014647349148224,1.0066868333067982,1.0562012418404714,1.0694156981372394,1.0995064480178316,1.0995064480178316,0.9772329246935202,0.9772329246935202,0.9772329246935202,0.9772329246935202,0.8965132940614552,1.0013373666613596,1.0242636522846678,1.044769941092183,1.0760070052539406,1.0574430823117338,0.9869129119566948,0.9906065913071168,1.0053494666454386,1.0118452475720427,0.9671708326699572,0.16,0.04,0.01,0.0044444444444444,0.0059722222222222,0.2,0.2,0.15,0.0666666666666666,0.5333333333333333,0.6,0.8,0.9,0.9333333333333332,0.05,-0.4,-0.6,-0.75,-0.8666666666666667,0.4833333333333333,0.6,0.5,0.45,0.5333333333333333,0.6,0.4,0.5,0.55,0.4666666666666667,0.4,0.1999999999999999,0.0,-0.1,0.0666666666666666,0.1999999999999999,0.4051414096177885,0.4174018984182821,0.4068518884278344,0.4678049648012393,0.553394372103911,0.5948585903822114,0.5825981015817179,0.5931481115721655,0.5321950351987608,0.446605627896089,-0.189717180764423,-0.1651962031634357,-0.1862962231443311,-0.0643900703975214,0.1067887442078219,0,30,6,0.0156351791530944,0.0107821049243643,-0.0299315395637638,0,0.16481814,0.11539524,0.35046965,0.0,0.05187136,0.0,0.0,0.0,0.11539524,0.35046965,0.4972939
2008-07-01,2327,62.0,62.0,59.13,60.93,6752972.0,27.57560157775879,1680.181404132843,1709.687297821045,-0.3728222996514385,0.0,0.029032258064516,0.6271777003482131,0.2543554006967746,1.021500082061382,1.0400459543738716,1.0743476120137865,1.098637781060233,0.9419005416051206,1.0191695388150337,1.037502051534548,1.0541687182012147,1.073833360687127,1.043834454838886,0.0157204421965212,0.0273009226984573,0.0291957683535547,0.0382834562342343,0.0542800312603645,0.0043000164122763,0.0040045954373871,0.0037173806006893,0.0032879260353411,-0.0009683243065813,1.0377482356802887,1.0887904152305925,1.102412604628262,1.1334318069916298,1.1334318069916298,1.0,1.0,1.0,1.0,0.9241752831117676,1.03223371081569,1.0558673888068273,1.0764812079435415,1.109207287050714,1.090070572788446,1.0059084194977843,1.017364188412933,1.0289840800919088,1.0395864106351551,0.9994748071557524,0.04,0.01,0.0025,0.0011111111111111,0.0036111111111111,0.0,0.1,0.1,0.0333333333333333,0.5166666666666667,0.8,0.9,0.95,0.9666666666666668,0.0333333333333333,-0.8,-0.8,-0.85,-0.9333333333333332,0.4833333333333333,0.6,0.5,0.45,0.5,0.5833333333333334,0.4,0.5,0.55,0.5,0.4166666666666667,0.1999999999999999,0.0,-0.1,0.0,0.1666666666666666,0.39762032823251,0.4115577356948467,0.4204124309782556,0.4227517372797685,0.5359822126489154,0.60237967176749,0.5884422643051532,0.5795875690217445,0.5772482627202314,0.4640177873510845,-0.2047593435349799,-0.1768845286103064,-0.1591751380434888,-0.1544965254404628,0.0719644252978308,1,1,7,-0.0057729313662604,-0.0299315395637638,-0.0635155096011816,0,0.16337173,0.11539524,0.24975261,0.10071704,0.0,0.0,0.0,0.0,0.11539524,0.24975261,0.29753378
2008-07-02,2328,61.0,61.4888,56.52,57.06,9637098.0,27.57560157775879,1573.4638260269166,1682.111696243286,-0.79294799549171,0.0983738528417122,0.0088524590163934,0.1086781516663764,-0.7826436966670459,1.1081317910970907,1.1253066947073254,1.1333683841570277,1.186820890290922,1.014546091833158,1.0666666666666669,1.0953382404486505,1.1189975464423414,1.1404369669353898,1.1143883631265334,0.0393406657115089,0.0439826932535582,0.0418707765744674,0.0481371808257197,0.0584158430300423,0.0216263582194181,0.0125306694707325,0.0066684192078513,0.0062273630096973,0.0002424348638859,1.1007711181212758,1.1626358219418156,1.1771819137749735,1.210304942166141,1.210304942166141,1.0,1.0,1.0,1.0,0.9868559411146162,1.0913774973711885,1.1250963897651596,1.149491763056432,1.1815983175604623,1.1640028040658956,1.0542586750788645,1.0741324921135649,1.0904311251314405,1.1066596565019278,1.0672625306694707,0.04,0.01,0.0025,0.0011111111111111,0.0011111111111111,0.4,0.0,0.05,0.0,0.5,0.8,0.9,0.95,0.9666666666666668,0.0166666666666666,-0.4,-0.9,-0.9,-0.9666666666666668,0.4833333333333333,0.4,0.4,0.45,0.4666666666666667,0.5666666666666667,0.6,0.6,0.55,0.5333333333333333,0.4333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,0.1333333333333333,0.1587996112101959,0.2800071539423455,0.374213785674752,0.3681525979493021,0.4997396508217126,0.8412003887898041,0.7199928460576546,0.625786214325248,0.6318474020506979,0.5002603491782873,-0.6824007775796082,-0.439985692115309,-0.2515724286504959,-0.2636948041013958,-0.0005206983565747,2,2,7,-0.0161290322580645,-0.0635155096011815,0.0052576235541534,1,0.16316539,0.11539524,0.15482217,0.09493044,0.0,0.0,0.0,0.0,0.11539524,0.15482217,0.11883768
2008-07-03,2329,56.54,58.19,56.54,57.36,3823304.0,27.57560157775879,1581.736506500244,1559.124513206482,0.4969696969693963,0.5030303030299975,0.0,0.0,-0.0060606060606011,1.0700836820083683,1.156555090655509,1.1710251046025104,1.2003138075313806,0.9816945606694562,1.047071129707113,1.0739539748953977,1.1045937935843793,1.1277952115295211,1.1088650627615062,0.0468898246523477,0.0451243364397392,0.0464258197146928,0.0521627336345961,0.0574775717489523,0.0140167364016736,0.0156555090655509,0.0085512552301255,0.0066771269177126,-0.000305090655509,1.0950139470013946,1.1302301255230125,1.1661436541143655,1.2039748953974896,1.2039748953974896,0.9947698744769876,0.9947698744769876,0.9947698744769876,0.9947698744769876,0.9816945606694562,1.0856694560669455,1.105160390516039,1.1403765690376568,1.171792189679219,1.1579149232914925,0.9989539748953976,1.0497907949790797,1.0806834030683403,1.09302649930265,1.0616806136680614,0.08,0.02,0.005,0.0022222222222222,0.0013888888888888,0.2,0.0,0.0,0.1666666666666666,0.4833333333333333,0.6,0.8,0.9,0.9333333333333332,0.0,-0.4,-0.8,-0.9,-0.7666666666666667,0.4833333333333333,0.6,0.4,0.45,0.4666666666666667,0.5833333333333334,0.4,0.6,0.55,0.5333333333333333,0.4166666666666667,0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,0.1666666666666666,0.2332150989130971,0.1926559613859333,0.3261396222331322,0.3561881067072256,0.5155534732932876,0.7667849010869029,0.8073440386140667,0.6738603777668678,0.6438118932927743,0.4844465267067124,-0.5335698021738058,-0.6146880772281333,-0.3477207555337356,-0.2876237865855487,0.0311069465865752,3,3,7,-0.0731147540983606,0.0052576235541534,-0.0083682008368199,0,0.16392584,0.11539524,0.14773192,0.0070902556,0.0,0.0,0.0,0.0,0.11539524,0.14773192,0.16450033
2008-07-07,2330,57.72,58.27,56.2,56.88,5495562.0,27.57560157775879,1568.50021774292,1591.6637230682372,-0.4057971014490775,0.2657004830916611,0.0117810117810117,0.3285024154587783,-0.3429951690819602,1.092475386779184,1.1397679324894514,1.1499648382559773,1.187587904360056,0.9943741209563994,1.0374120956399435,1.0690400843881855,1.1064170182841069,1.1310595405532111,1.1183163384903891,0.0474913667717381,0.0475558922951789,0.0524145948708108,0.0573552410552936,0.0577630793183353,0.0184950773558368,0.0139767932489451,0.0074982419127988,0.0062529301453352,-9.376465072667612e-05,1.1042545710267229,1.1258790436005626,1.17598452883263,1.2141350210970463,1.2141350210970463,1.0,1.0,1.0,1.0,0.9899789029535864,1.0778129395218,1.105731364275668,1.1460618846694797,1.17696905766526,1.1676863572433194,1.0025316455696205,1.0073839662447257,1.0775316455696202,1.0938818565400843,1.0706399437412095,0.04,0.01,0.0025,0.0011111111111111,0.0005555555555555,0.0,0.0,0.0,0.1333333333333333,0.4666666666666667,0.8,0.9,0.95,0.9666666666666668,0.0,-0.8,-0.9,-0.95,-0.8333333333333334,0.4666666666666667,0.4,0.4,0.45,0.4666666666666667,0.5666666666666667,0.6,0.6,0.55,0.5333333333333333,0.4333333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,0.1333333333333333,0.136097165221282,0.2055119297721679,0.340089764214658,0.3625026127154319,0.5092934504609068,0.8639028347787179,0.7944880702278321,0.659910235785342,0.6374973872845681,0.4907065495390932,-0.7278056695574359,-0.588976140455664,-0.319820471570684,-0.2749947745691361,0.0185869009218135,0,7,7,0.0208701804032542,-0.0083682008368199,0.0687412095639943,1,0.16591269,0.11539524,0.1373216,0.010410309,0.0,0.0,0.0,0.0,0.11539524,0.1373216,0.18350427
2008-07-08,2331,56.51,60.86,56.51,60.79,5880241.0,27.57560157775879,1676.3208199119567,1558.297245159149,0.9839080459767852,0.0160919540229848,0.0,0.0,0.9678160919538004,1.033229149531173,1.0534627405823327,1.100345451554532,1.0977134397104789,0.9263036683665076,0.9640401381806218,0.9949333772001973,1.0302352360585625,1.0550529144047815,1.0476147392663266,0.0340048535914025,0.0404224137320062,0.0471290760248268,0.0541552126070094,0.0520739098443283,0.0066458299062345,0.0053462740582332,0.0050172725777266,0.0032571146570159,-0.0012282721938915,1.0023030103635466,1.0401381806218128,1.091297910840599,1.136042112189505,1.136042112189505,0.9356802105609476,0.9356802105609476,0.9356802105609476,0.9356802105609476,0.9356802105609476,1.0004606020727094,1.025727915775621,1.0674453035038658,1.1012666556999506,1.0925810166145749,0.9380490212205956,0.9425892416515874,1.0018424082908373,1.019707188682349,1.0018424082908373,0.16,0.04,0.01,0.0044444444444444,0.0033333333333333,0.0,0.1,0.35,0.1,0.45,0.6,0.8,0.9,0.9333333333333332,0.0,-0.6,-0.7,-0.55,-0.8333333333333334,0.45,0.4,0.5,0.45,0.5,0.5833333333333334,0.6,0.5,0.55,0.5,0.4166666666666667,-0.1999999999999999,0.0,-0.1,0.0,0.1666666666666666,0.420892523537243,0.4153131939669682,0.4058089885970216,0.4367323924682668,0.5420924070348846,0.579107476462757,0.5846868060330318,0.5941910114029785,0.5632676075317331,0.4579075929651154,-0.1582149529255139,-0.1693736120660636,-0.1883820228059568,-0.1265352150634663,0.0841848140697691,1,8,7,-0.0209632709632709,0.0687412095639943,-0.0388221746997861,0,0.16978449,0.11539524,0.24899401,0.0,0.1116724,0.0,0.0,0.0,0.11539524,0.24899401,0.5837829
2008-07-09,2332,61.0,61.43,58.4,58.43,3971741.0,27.57560157775879,1611.242400188446,1682.111696243286,-0.848184818481568,0.1419141914190949,0.0004918032786885,0.009900990099007,-0.980198019801656,1.0427862399452337,1.065206229676536,1.1341776484682526,1.1533458839637172,0.9774088653089168,0.9944206743111416,1.0285983227793944,1.0651377716926238,1.0925551942495293,1.09030463802841,0.0276791193694979,0.0419266302474274,0.0492343391173363,0.058047187479452,0.0534556460828838,0.0085572479890467,0.0065206229676536,0.0067088824234126,0.0051115294654572,-0.000376518911518,1.0403902105083005,1.0821495806948485,1.1353756631867191,1.1819270922471334,1.1819270922471334,0.9734725312339552,0.9734725312339552,0.9734725312339552,0.9734725312339552,0.9734725312339552,1.0080780421016602,1.0657881225397912,1.1054252952250556,1.1372582577443096,1.1367105938730109,0.9759370186548006,0.9806606195447544,1.0323121684066403,1.0489474584973473,1.042307034057847,0.16,0.04,0.01,0.0044444444444444,0.0013888888888888,0.0,0.0,0.3,0.0666666666666666,0.4333333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.55,-0.8333333333333334,-0.5166666666666667,0.4,0.5,0.45,0.4666666666666667,0.5666666666666667,0.6,0.5,0.55,0.5333333333333333,0.4333333333333333,-0.1999999999999999,0.0,-0.1,-0.0666666666666666,0.1333333333333333,0.4006331501245728,0.3995869426545577,0.3814631014839719,0.4035363714645517,0.5175305827069017,0.5993668498754272,0.6004130573454423,0.618536898516028,0.5964636285354483,0.4824694172930983,-0.1987336997508543,-0.2008261146908846,-0.2370737970320561,-0.1929272570708965,0.0350611654138033,2,9,7,0.0794549637232349,-0.0388221746997861,0.0253294540475781,1,0.17644098,0.49858323,0.15267119,0.09632282,0.0,0.0,0.0,0.0,0.49858323,0.15267119,0.32372025
2008-07-10,2333,58.32,60.36,57.62,59.91,4332523.0,27.57560157775879,1652.054290523529,1608.2090840148926,0.5802919708027061,0.1642335766422767,0.012002743484225,0.2554744525546521,0.6715328467150815,0.9524286429644468,1.055416458020364,1.0615923885828744,1.1350358871640795,0.9642797529627776,0.9793690535803706,0.997646469704557,1.035745284593557,1.061063817949146,1.0639653925332444,0.0276922868630121,0.0365511016187794,0.0484541537792407,0.0562664054834274,0.0511795800702769,-0.0095142714071106,0.0055416458020363,0.0030796194291437,0.0045011962388026,-0.0005953374506203,1.014688699716241,1.0484059422467036,1.1073276581538976,1.1527290936404608,1.1527290936404608,0.9494241362043064,0.9494241362043064,0.9494241362043064,0.9494241362043064,0.9494241362043064,1.0029377399432482,1.027073944249708,1.0781171757636456,1.1063929227174094,1.1086296110832918,0.955833750625939,0.956434651977967,0.9950592555499916,1.0165581705892173,1.0165581705892173,0.16,0.05,0.0125,0.0055555555555555,0.0022222222222222,0.6,0.2,0.25,0.0333333333333333,0.4166666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.4,-0.4,-0.55,-0.8333333333333334,-0.5166666666666667,0.6,0.5,0.5,0.4666666666666667,0.5666666666666667,0.4,0.5,0.5,0.5333333333333333,0.4333333333333333,0.1999999999999999,0.0,0.0,-0.0666666666666666,0.1333333333333333,0.6779224252602127,0.4189374758151966,0.4464404492978626,0.4175091884381474,0.523382790615511,0.3220775747397872,0.5810625241848033,0.5535595507021374,0.5824908115618526,0.476617209384489,0.3558448505204254,-0.1621250483696067,-0.1071191014042748,-0.1649816231237052,0.0467655812310219,3,10,7,-0.0439344262295081,0.0253294540475783,0.0118511099983309,1,0.18676047,0.49858323,0.20582215,0.0,0.053150967,0.0,0.0,0.0,0.49858323,0.20582215,0.50991136
