Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2010-02-23,2741,24.55,24.68,24.11,24.2,1004768.0,21.3527774810791,516.7372150421143,524.210687160492,-0.6140350877182232,0.2280701754381945,0.0036659877800407,0.1578947368418279,-0.6842105263145898,0.981404958677686,1.01198347107438,1.0417355371900827,1.11198347107438,1.1793388429752063,1.0015702479338844,1.005289256198347,1.0200206611570248,1.0411019283746556,1.1007920110192837,0.0115901540684844,0.0136701309949397,0.0195105797132696,0.0369624669635393,0.0767931764945217,-0.0037190082644628,0.001198347107438,0.0020867768595041,0.003732782369146,0.0029889807162534,1.0136363636363637,1.0198347107438015,1.0512396694214876,1.109504132231405,1.2264462809917356,0.9855371900826448,0.981404958677686,0.981404958677686,0.981404958677686,0.981404958677686,1.0123140495867768,1.0166942148760332,1.038512396694215,1.0843801652892562,1.1901652892561985,0.9944628099173556,0.9944628099173556,1.0079338842975207,1.01198347107438,1.0258677685950413,0.12,0.04,0.01,0.0044444444444444,0.0011111111111111,0.6,0.0,0.25,0.0,0.2833333333333333,0.0,0.4,0.7,0.8,0.9,0.6,-0.4,-0.45,-0.8,-0.6166666666666667,0.8,0.6,0.55,0.4333333333333333,0.5,0.2,0.4,0.45,0.5666666666666667,0.5,0.6000000000000001,0.1999999999999999,0.1,-0.1333333333333333,0.0,0.7072747657068044,0.4485978659205013,0.3965665294980688,0.3368896632130728,0.3893444341187119,0.2927252342931956,0.5514021340794987,0.6034334705019311,0.6631103367869272,0.610655565881288,0.4145495314136087,-0.1028042681589973,-0.2068669410038622,-0.3262206735738544,-0.2213111317625761,1,23,2,-0.0024380333197887,-0.0134529147982064,0.0185950413223139,1,0.42488378,0.7001714,0.29576707,0.020377576,0.0,0.0,0.0,0.0,0.7001714,0.29576707,0.45302016
2010-02-24,2742,24.37,24.67,24.19,24.65,1220770.0,21.3527774810791,526.3459649085999,520.3671872138978,0.5833333333321126,0.0416666666665863,0.0073861304883052,0.3749999999992178,0.916666666664744,0.9675456389452334,1.0012170385395538,1.0150101419878297,1.0872210953346857,1.1663286004056796,0.9897768762677486,0.986815415821501,1.0006490872210954,1.0191886409736308,1.077924273157539,0.0092036513926398,0.0132814871377541,0.018885218984022,0.0343312876928448,0.0752470225361406,-0.0064908722109533,0.0001217038539553,0.0007505070993914,0.0029073698444895,0.0027721433400946,1.0,1.0,1.0320486815415824,1.089249492900609,1.204056795131846,0.9784989858012172,0.9634888438133876,0.9634888438133876,0.9634888438133876,0.9634888438133876,0.996105476673428,0.9981338742393512,1.019553752535497,1.0492494929006086,1.1684381338742391,0.9810953346855984,0.9763083164300204,0.9895334685598378,0.9935091277890468,1.0054361054766734,0.2,0.1,0.0275,0.0122222222222222,0.0030555555555555,0.4,0.0,0.2,0.0333333333333333,0.2666666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,-0.3,-0.45,-0.7333333333333333,-0.6166666666666667,0.8,0.6,0.6,0.4666666666666667,0.5,0.2,0.4,0.4,0.5333333333333333,0.5,0.6000000000000001,0.1999999999999999,0.1999999999999999,-0.0666666666666666,0.0,0.7770555271561018,0.4996667002839393,0.467069806924236,0.3781431378611716,0.3990609300825339,0.2229444728438981,0.5003332997160608,0.532930193075764,0.6218568621388284,0.6009390699174662,0.5541110543122036,-0.0006665994321214,-0.0658603861515279,-0.2437137242776568,-0.2018781398349322,2,24,2,-0.0073319755600813,0.0185950413223141,0.0073022312373225,1,0.5246789,0.7001714,0.3536711,0.0,0.057904035,0.0,1.0,0.0,0.7001714,0.3536711,0.5422764
2010-02-25,2743,24.37,24.92,24.26,24.83,1305636.0,21.3527774810791,530.189464855194,520.3671872138978,0.6969696969686368,0.1363636363634349,0.0045137464095198,0.1666666666664132,0.7272727272716151,0.9714055577929924,0.9842931937172776,1.0157068062827226,1.0648409182440597,1.1409585179218686,0.9883205799436168,0.9812323801852598,0.9926097462746678,1.0096388777017051,1.0677607732581555,0.0093240732199886,0.0146521602446645,0.0180816328174569,0.032627731531862,0.0746521430382455,-0.0057188884414015,-0.0015706806282722,0.0007853403141361,0.0021613639414686,0.0023493086320311,1.0,1.0,1.0245670559806688,1.08135320177205,1.1953282319774468,0.9746274667740636,0.9565042287555378,0.9565042287555378,0.9565042287555378,0.9565042287555378,0.9942005638340716,0.9917841320982684,1.0064438179621429,1.0272251308900524,1.1599677809101894,0.9839710028191704,0.9692307692307696,0.9823600483286348,0.9863068868304472,0.998147402335884,0.2,0.1,0.03625,0.0161111111111111,0.0040277777777777,0.8,0.9,0.15,0.0,0.25,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.45,-0.7333333333333333,-0.6166666666666667,0.8,0.7,0.6,0.5,0.5166666666666667,0.2,0.3,0.4,0.5,0.4833333333333333,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.0,0.0333333333333333,0.7611490580317664,0.5739569703016685,0.4652353777498388,0.4076403671522218,0.4136808716244704,0.2388509419682336,0.4260430296983315,0.5347646222501612,0.5923596328477783,0.5863191283755296,0.5222981160635327,0.1479139406033369,-0.0695292445003223,-0.1847192656955564,-0.1726382567510591,3,25,2,0.0,0.0073022312373223,-0.0016109544905356,0,0.6121869,0.7001714,0.4001867,0.0,0.046515584,0.0,1.0,0.0,0.7001714,0.4001867,0.5816287
2010-02-26,2744,24.89,25.03,24.68,24.79,3196701.0,21.3527774810791,529.3353537559509,531.4706315040588,-0.2857142857134723,0.3999999999988571,0.004419445560466,0.3142857142848134,-0.371428571427516,0.9878983461073012,0.9931423961274708,1.0068576038725292,1.083098023396531,1.1331181928196854,0.992335619201291,0.9835014118596208,0.9938684953610326,1.0084980502890952,1.06726502622025,0.0102129801541043,0.0153563959273047,0.0179227230891291,0.0297746960694699,0.0748273528057429,-0.0024203307785397,-0.0006857603872529,0.0003428801936264,0.0027699341132176,0.0022186365469947,1.0016135538523598,1.0016135538523598,1.0262202501008473,1.0762404195240016,1.1972569584509882,0.9762000806776926,0.9580475998386446,0.9580475998386446,0.9580475998386446,0.9580475998386446,1.000322710770472,0.9954820492133925,1.0038725292456636,1.0220250100847117,1.1618394513916903,0.9868495361032676,0.9707946752722874,0.9839451391690198,0.9878983461073012,0.9991125453812022,0.16,0.09,0.0325,0.0144444444444444,0.0036111111111111,0.8,0.9,0.1,0.0,0.2333333333333333,0.2,0.1,0.55,0.7,0.85,0.6,0.8,-0.45,-0.7,-0.6166666666666667,0.6,0.6,0.6,0.4666666666666667,0.5166666666666667,0.4,0.4,0.4,0.5333333333333333,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,-0.0666666666666666,0.0333333333333333,0.6463420657547305,0.5366291992903077,0.4862951245203136,0.3761200678594472,0.4177819237423451,0.3536579342452695,0.4633708007096923,0.5137048754796864,0.6238799321405528,0.5822180762576549,0.292684131509461,0.0732583985806154,-0.0274097509593727,-0.2477598642811056,-0.1644361525153097,4,26,2,0.0213377102995484,-0.0016109544905356,0.0121016538926987,1,0.6810388,0.7001714,0.40175986,0.0,0.0015731752,0.0,1.0,0.0,0.7001714,0.40175986,0.51942456
2010-03-01,2745,24.85,25.09,24.72,25.09,1347880.0,21.3527774810791,535.7411870002746,530.6165204048157,0.6486486486468896,0.0,0.0052313883299799,0.3513513513504077,0.9999999999972974,0.9776803507373456,0.9804703068951774,1.000797130330809,1.0633718612993224,1.1446791550418494,0.984934236747708,0.9736946990833,0.9819449980071742,0.994327089145742,1.052092467118374,0.0130508031809122,0.0174995879805188,0.0176646955219445,0.026585693180549,0.0732983601347754,-0.0044639298525308,-0.0019529693104822,3.985651654045352e-05,0.002112395376644,0.0024113192506974,1.0,1.0,1.013949780789159,1.0625747309685134,1.1829414109206855,0.9645277002789956,0.9465922678357912,0.9465922678357912,0.9465922678357912,0.9465922678357912,0.9917098445595854,0.9883618971701872,0.9917098445595854,1.0068553208449582,1.1479473893981669,0.9788760462335592,0.9591869270625748,0.9721801514547628,0.9760860900757272,0.9871662016739736,0.2,0.1,0.0424999999999999,0.0211111111111111,0.0052777777777777,0.8,0.9,0.05,0.0,0.2166666666666666,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,-0.45,-0.6666666666666666,-0.6166666666666667,0.6,0.7,0.6,0.5,0.5166666666666667,0.4,0.3,0.4,0.5,0.4833333333333333,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.0,0.0333333333333333,0.7161124083442002,0.5869411542832677,0.5020809120964645,0.4073485559712139,0.4089628389737947,0.2838875916557998,0.4130588457167323,0.4979190879035354,0.5926514440287861,0.5910371610262053,0.4322248166884004,0.1738823085665353,0.004161824192929,-0.1853028880575722,-0.1820743220524104,0,1,3,-0.0016070711128967,0.0121016538926985,-0.0091669988043044,0,0.7296521,0.7001714,0.4290901,0.0,0.02733025,0.0,1.0,0.0,0.7001714,0.4290901,0.5404037
2010-03-02,2746,25.14,25.21,24.81,24.86,1193439.0,21.3527774810791,530.8300481796265,536.8088258743286,-0.6999999999982491,0.1749999999995622,0.0019888623707239,0.1249999999996886,-0.7499999999981228,0.9734513274336284,0.9553499597747386,1.0144810941271118,1.0555108608205952,1.163716814159292,0.9993563958165728,0.9871681415929204,0.990305711987128,1.0016760525610082,1.0590976133011532,0.0064083272953778,0.0154882637836994,0.0171049617806982,0.0249727696696988,0.0731695180943391,-0.0053097345132743,-0.0044650040225261,0.0007240547063555,0.0018503620273531,0.0027286135693215,1.009251810136766,1.009251810136766,1.0233306516492358,1.0724054706355592,1.1938857602574418,0.991552695092518,0.9593724859211584,0.9553499597747386,0.9553499597747386,0.9553499597747386,1.0018503620273531,0.9990345937248593,0.9990345937248593,1.014722445695897,1.156637168141593,0.9960579243765084,0.9728077232502012,0.9811745776347546,0.9851166532582462,0.9962992759452935,0.16,0.09,0.0424999999999999,0.0188888888888888,0.0047222222222222,0.8,0.9,0.0,0.0,0.2,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,-0.45,-0.6333333333333333,-0.6166666666666667,0.6,0.7,0.55,0.5,0.5,0.4,0.3,0.45,0.5,0.5,0.1999999999999999,0.3999999999999999,0.1,0.0,0.0,0.7790356137685646,0.7442230300788393,0.4686688073483202,0.4169518611878522,0.3971563363816033,0.2209643862314354,0.2557769699211607,0.5313311926516797,0.5830481388121478,0.6028436636183967,0.5580712275371291,0.4884460601576785,-0.0626623853033595,-0.1660962776242954,-0.2056873272367934,1,2,3,0.0116700201207242,-0.0091669988043043,0.008447304907482,1,0.76045585,0.848103,0.42356455,0.005525559,0.0,0.0,1.0,0.0,0.848103,0.42356455,0.4916972
2010-03-03,2747,24.87,25.1801,24.86,25.07,1174591.0,21.3527774810791,535.3141314506531,531.0435759544373,0.6248047485141346,0.3439550140570298,0.0004020908725372,0.0312402374257117,0.3120899718828164,0.9832469086557638,0.9513362584762663,1.0147586757080176,1.063422417231751,1.1459912245712007,0.9943358595931392,0.9837654567211808,0.9812724371759076,0.9911713867836722,1.047792846695918,0.0056297658599605,0.0132148160016904,0.0157389198675835,0.0209890209166049,0.0717339362280019,-0.0033506182688472,-0.0048663741523733,0.0007379337854008,0.0021140805743917,0.0024331870761866,1.0007977662544874,1.0007977662544874,1.0095731950538491,1.0470682090147587,1.1838851216593538,0.9888312724371758,0.9621061029118468,0.9473474272038293,0.9473474272038293,0.9473474272038293,1.0001595532508976,0.9932987634623056,0.990666134822497,1.0059832469086558,1.1469485440765856,0.9901076984443558,0.9745512564818508,0.972955723972876,0.9768647786198644,0.9879537295572396,0.16,0.09,0.045,0.0222222222222222,0.0055555555555555,0.6,0.8,0.0,0.0,0.1833333333333333,0.0,0.0,0.4,0.6,0.8,0.6,0.8,-0.4,-0.6,-0.6166666666666667,0.6,0.7,0.55,0.5,0.5166666666666667,0.4,0.3,0.45,0.5,0.4833333333333333,0.1999999999999999,0.3999999999999999,0.1,0.0,0.0333333333333333,0.7209890676882572,0.755172387461852,0.4679457291876286,0.4024135279595989,0.4085969351110401,0.2790109323117428,0.244827612538148,0.5320542708123713,0.597586472040401,0.5914030648889599,0.4419781353765144,0.510344774923704,-0.0641085416247426,-0.1951729440808021,-0.1828061297779196,2,3,3,-0.0107398568019091,0.008447304907482,0.008376545672118,1,0.77797407,0.848103,0.4500953,0.0,0.026530743,0.0,1.0,0.0,0.848103,0.4500953,0.5180923
2010-03-04,2748,25.07,25.36,24.98,25.28,1184498.0,21.3527774810791,539.7982147216798,535.3141314506531,0.5526315789459179,0.2105263157889157,0.0035899481451934,0.2368421052625348,0.578947368419537,0.9821993670886074,0.9541139240506328,1.0011867088607591,1.0383702531645569,1.1633702531645569,0.9896360759493672,0.9801819620253164,0.9730617088607592,0.9816587552742616,1.0363660337552745,0.0077485212779925,0.0127777763879812,0.0154977333951898,0.0183204637255535,0.0694059434115382,-0.0035601265822785,-0.0045886075949367,5.9335443037969904e-05,0.0012790084388185,0.0027228375527426,1.0,1.0,1.0,1.0193829113924051,1.1740506329113924,0.9806170886075948,0.957278481012658,0.9394778481012658,0.9394778481012658,0.9394778481012658,0.993987341772152,0.9918512658227848,0.9824367088607594,0.9976265822784808,1.0790348101265823,0.9828322784810126,0.97001582278481,0.9648734177215188,0.96875,0.979746835443038,0.2,0.1,0.05,0.03,0.0075,0.8,0.9,0.95,0.0,0.1666666666666666,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.6,-0.5666666666666667,-0.6166666666666667,0.6,0.7,0.6,0.5333333333333333,0.5166666666666667,0.4,0.3,0.4,0.4666666666666667,0.4833333333333333,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.0666666666666666,0.0333333333333333,0.7285386739164786,0.7476659134066054,0.5011843929002942,0.4402148359256769,0.3950950213139891,0.2714613260835213,0.2523340865933946,0.4988156070997058,0.559785164074323,0.6049049786860108,0.4570773478329573,0.4953318268132107,0.0023687858005883,-0.1195703281486461,-0.2098099573720216,3,4,3,0.0080418174507439,0.008376545672118,0.0098892405063291,1,0.78691614,0.848103,0.47581345,0.0,0.025718153,0.0,1.0,0.0,0.848103,0.47581345,0.5450733
2010-03-05,2749,25.32,25.61,25.28,25.53,1109770.0,21.3527774810791,545.1364090919495,540.6523258209229,0.6363636363617139,0.2424242424235039,0.0015797788309636,0.1212121212117519,0.5151515151499619,0.9710144927536232,0.9592636114375244,0.971797884841363,1.0094007050528788,1.1531531531531531,0.9857422640031336,0.9746572659616138,0.9649432040736388,0.9717326021673848,1.0236649693171431,0.0098727607528056,0.0149519272750986,0.0173147933922386,0.0175449686094871,0.0667475215902564,-0.0057971014492753,-0.0040736388562475,-0.0014101057579318,0.0003133568350959,0.0025525525525525,1.0,1.0,1.0,1.0,1.162553858206032,0.9737563650607128,0.9479044261652956,0.9302781041911476,0.9302781041911476,0.9302781041911476,0.9921660791226008,0.9842538190364276,0.9754014884449668,0.9878574226400312,1.0521739130434782,0.980336858597728,0.9645906776341556,0.9554249902075987,0.9592636114375244,0.9701527614571092,0.2,0.1,0.05,0.0333333333333333,0.0083333333333333,0.8,0.9,0.95,0.0,0.15,0.0,0.1,0.3,0.5333333333333333,0.7666666666666667,0.8,0.8,0.65,-0.5333333333333333,-0.6166666666666667,0.8,0.7,0.65,0.5666666666666667,0.5166666666666667,0.2,0.3,0.35,0.4333333333333333,0.4833333333333333,0.6000000000000001,0.3999999999999999,0.3,0.1333333333333333,0.0333333333333333,0.8089481939926032,0.7324808651546876,0.5768055897812397,0.4874292256317017,0.4030000337963956,0.1910518060073968,0.2675191348453124,0.4231944102187602,0.5125707743682982,0.5969999662036044,0.6178963879852064,0.4649617303093751,0.1536111795624795,-0.0251415487365964,-0.1939999324072088,4,5,3,0.009972078181093,0.0098892405063291,0.0188014101057578,1,0.79101306,0.848103,0.5054899,0.0,0.029676437,1.0,1.0,0.0,0.848103,0.5054899,0.57190096
2010-03-08,2750,25.56,26.04,25.51,26.01,1200058.0,21.3527774810791,555.3857422828675,545.7769924163819,0.8490566037719922,0.0566037735847945,0.0019561815336462,0.0943396226413265,0.8867924528285241,0.964628988850442,0.9430988081507112,0.9546328335255668,0.9707804690503652,1.1153402537485582,0.9746251441753172,0.9623606305267204,0.9494040753556324,0.9547738049468152,1.0028514673843394,0.0171012428805771,0.019171573589148,0.0206772874749948,0.0189538122706487,0.063888474717572,-0.0070742022299115,-0.0056901191849288,-0.0022683583237216,-0.0009739843649878,0.0019223375624759,1.0,1.0,1.0,1.0,1.1410995770857362,0.9557862360630526,0.9304113802383698,0.913110342176086,0.913110342176086,0.913110342176086,0.9852364475201846,0.9738562091503268,0.9640138408304498,0.9696270665128796,1.0307574009996157,0.9622452902729718,0.9520184544405996,0.9377931564782775,0.9415609381007304,0.9522491349480968,0.2,0.1,0.05,0.0333333333333333,0.0088888888888888,0.8,0.9,0.95,0.9666666666666668,0.1333333333333333,0.0,0.0,0.25,0.5,0.75,0.8,0.9,0.7,0.4666666666666667,-0.6166666666666667,0.8,0.7,0.65,0.6,0.5333333333333333,0.2,0.3,0.35,0.4,0.4666666666666667,0.6000000000000001,0.3999999999999999,0.3,0.1999999999999999,0.0666666666666666,0.8323564860911125,0.7751076478985695,0.6123663164557253,0.555428988905005,0.4280566302751681,0.1676435139088875,0.2248923521014305,0.3876336835442747,0.444571011094995,0.571943369724832,0.6647129721822249,0.5502152957971389,0.2247326329114505,0.11085797781001,-0.1438867394496638,0,8,3,0.0094786729857818,0.0188014101057578,0.0053825451749325,1,0.79269797,0.848103,0.545081,0.0,0.039591134,1.0,1.0,0.0,0.848103,0.545081,0.609671
2010-03-09,2751,25.9,26.21,25.74,26.15,1113253.0,21.3527774810791,558.3751311302185,553.0369367599487,0.5319148936158868,0.1276595744678176,0.0061776061776061,0.3404255319141678,0.744680851062237,0.9506692160611856,0.9254302103250478,0.9365200764818356,0.964053537284895,1.0994263862332696,0.9792734225621416,0.9646653919694071,0.9474952198852772,0.9508604206500956,0.9958253664754622,0.0177159074193447,0.0198265216855111,0.0239236599778337,0.0208364907893234,0.0621234169837455,-0.0098661567877629,-0.0074569789674952,-0.0031739961759082,-0.0011982154238368,0.0016571064372211,1.0,1.0,1.0,1.0,1.1349904397705546,0.9586998087954112,0.9426386233269598,0.9082217973231358,0.9082217973231358,0.9082217973231358,0.9957170172084132,0.979961759082218,0.9609177820267688,0.9648948374760996,1.021185468451243,0.9651242829827916,0.9492160611854684,0.932772466539197,0.9365200764818356,0.947151051625239,0.2,0.1,0.05,0.0333333333333333,0.0097222222222222,0.8,0.9,0.95,0.9666666666666668,0.1166666666666666,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.75,0.5,-0.6166666666666667,1.0,0.8,0.7,0.6333333333333333,0.55,0.0,0.2,0.3,0.3666666666666666,0.45,1.0,0.6000000000000001,0.3999999999999999,0.2666666666666666,0.1,0.9999999999803524,0.8918678764251036,0.6632380487002568,0.5667082508283888,0.4382361313315197,1.9647505844488933e-11,0.1081321235748964,0.3367619512997432,0.4332917491716112,0.5617638686684803,0.999999999960705,0.7837357528502071,0.3264760974005136,0.1334165016567776,-0.1235277373369605,1,9,3,0.0133020344287948,0.0053825451749327,0.0103250478011474,1,0.79331994,0.848103,0.5467421,0.0,0.0016610622,1.0,1.0,0.0,0.848103,0.5467421,0.5720098
2010-03-10,2752,26.12,26.54,26.12,26.42,1338656.0,21.3527774810791,564.1403810501099,557.7345478057862,0.7142857142840184,0.2857142857136006,0.0,0.0,0.4285714285704178,0.94890234670704,0.9330052990158968,0.9341408024224072,0.947009841029523,1.0965177895533686,0.9794852384557152,0.9615064345193036,0.9411052233156698,0.9429094120615696,0.984039868786273,0.0175899214822524,0.0225687771213886,0.0274248478039433,0.0232458493551533,0.0597776008186958,-0.0102195306585919,-0.0066994700984103,-0.0032929598788796,-0.0017663386323492,0.0016086298258894,1.0,1.0,1.0,1.0,1.1233913701741105,0.9568508705526116,0.9383043149129446,0.8989401968205905,0.8989401968205905,0.8989401968205905,0.9918243754731264,0.9855412566237698,0.9587433762301288,0.9570779712339136,1.0092354277062832,0.9644208932626798,0.9407267221801664,0.9232399697199092,0.9269492808478424,0.9374716124148372,0.2,0.1,0.05,0.0333333333333333,0.0123611111111111,0.8,0.9,0.95,0.9666666666666668,0.1,0.0,0.0,0.15,0.4333333333333333,0.7166666666666667,0.8,0.9,0.8,0.5333333333333333,-0.6166666666666667,1.0,0.8,0.7,0.6666666666666666,0.55,0.0,0.2,0.3,0.3333333333333333,0.45,1.0,0.6000000000000001,0.3999999999999999,0.3333333333333333,0.1,0.9999999999810516,0.8820843590640933,0.6673855895577039,0.5965592782392163,0.4404378662803934,1.8948398405882472e-11,0.1179156409359066,0.3326144104422961,0.4034407217607837,0.5595621337196066,0.9999999999621032,0.7641687181281867,0.3347711791154077,0.1931185564784325,-0.1191242674392131,2,10,3,0.0084942084942085,0.0103250478011474,0.0090840272520817,1,0.793526,0.848103,0.5552794,0.0,0.0085372925,1.0,1.0,0.0,0.848103,0.5552794,0.5533278
2010-03-11,2753,26.39,26.68,26.21,26.66,897745.0,21.3527774810791,569.2650476455689,563.4997977256775,0.5744680851051612,0.0425531914892703,0.006820765441455,0.3829787234034408,0.9148936170193316,0.9482370592648164,0.931357839459865,0.916729182295574,0.945986496624156,1.1001500375093771,0.981020255063766,0.9597149287321832,0.9367966991747938,0.9362215553888472,0.9735121280320078,0.0160997833155854,0.0253682229012894,0.0307561244852982,0.0259039518584039,0.0570282673182185,-0.0103525881470367,-0.0068642160540135,-0.0041635408852213,-0.0018004501125281,0.0016691672918229,1.0,1.0,1.0,1.0,1.113278319579895,0.9576144036009002,0.9298574643660916,0.890847711927982,0.890847711927982,0.890847711927982,0.9927981995498876,0.9828957239309828,0.9612153038259564,0.9503375843960988,1.0,0.9720180045011252,0.9387846961740436,0.9164291072768193,0.9186046511627908,0.9290322580645162,0.2,0.1,0.05,0.0333333333333333,0.0134722222222222,0.8,0.9,0.95,0.9666666666666668,0.0833333333333333,0.0,0.0,0.1,0.4,0.7,0.8,0.9,0.85,0.5666666666666667,-0.6166666666666667,1.0,0.8,0.75,0.6666666666666666,0.55,0.0,0.2,0.25,0.3333333333333333,0.45,1.0,0.6000000000000001,0.5,0.3333333333333333,0.1,0.9999999999813024,0.8843390135292672,0.7131641997012462,0.5980554005808745,0.4376817210137884,1.8697710046922108e-11,0.1156609864707327,0.2868358002987538,0.4019445994191255,0.5623182789862116,0.9999999999626046,0.7686780270585345,0.4263283994024924,0.1961108011617489,-0.1246365579724231,3,11,3,0.0103369065849923,0.0090840272520817,0.0003750937734434,1,0.79358727,0.848103,0.55503803,0.0002413392,0.0,1.0,1.0,0.0,0.848103,0.55503803,0.5244659
2010-03-12,2754,26.65,26.67,26.49,26.67,586477.0,21.3527774810791,569.4785754203797,569.051519870758,0.1111111111105091,0.0,0.0060037523452157,0.8888888888839352,0.9999999999944444,0.9572553430821148,0.9295088113985752,0.9231346081739782,0.935883014623172,1.1106111736032995,0.989201349831271,0.9664041994750656,0.9402887139107612,0.938007749031371,0.9713035870516186,0.011152571030663,0.0259312915518554,0.033659250716882,0.0284183006451966,0.054205838311553,-0.008548931383577,-0.0070491188601424,-0.003843269591301,-0.0021372328458942,0.0018435195600549,1.0,1.0,1.0,1.0,1.112860892388451,0.9752530933633295,0.9321334833145856,0.8905136857892763,0.8905136857892763,0.8905136857892763,0.999700037495313,0.9924259467566554,0.9763029621297338,0.9545556805399326,0.9996250468691412,0.9794525684289463,0.9406074240719908,0.9160854893138356,0.9182602174728158,0.928683914510686,0.2,0.1,0.05,0.0333333333333333,0.0138888888888888,0.6,0.8,0.9,0.9333333333333332,0.0666666666666666,0.0,0.0,0.05,0.3666666666666666,0.6833333333333333,0.6,0.8,0.85,0.5666666666666667,-0.6166666666666667,1.0,0.9,0.75,0.7,0.55,0.0,0.1,0.25,0.3,0.45,1.0,0.8,0.5,0.3999999999999999,0.1,0.9999999999772564,0.900304383078159,0.7031784411083573,0.6202875165254473,0.4296876270822402,2.274369581556357e-11,0.099695616921841,0.2968215588916427,0.3797124834745526,0.5703123729177598,0.9999999999545126,0.8006087661563179,0.4063568822167145,0.2405750330508946,-0.1406247458355196,4,12,3,0.0098522167487684,0.0003750937734434,0.004124484439445,1,0.7935975,0.848103,0.5550668,0.0,2.8789043e-05,1.0,1.0,0.0,0.848103,0.5550668,0.49528018
2010-03-15,2755,26.67,26.8,26.54,26.78,535439.0,21.3527774810791,571.8273809432984,569.4785754203797,0.4230769230752911,0.0769230769227789,0.0048743907011624,0.4999999999980838,0.846153846150596,0.9712471994025392,0.9368932038834952,0.9185959671396564,0.9376400298730396,1.0989544436146377,0.990888722927558,0.9687453323375652,0.940496639283047,0.9362335075927308,0.9656646751306944,0.0094341298503406,0.0265890854907838,0.0360860265508368,0.030750498682586,0.0513401462754734,-0.0057505601194921,-0.0063106796116504,-0.0040702016430171,-0.0020786656708986,0.0016492407269106,1.0,1.0,1.0,1.0,1.1082897684839432,0.9764749813293502,0.928304705003734,0.8868558625840179,0.8868558625840179,0.8868558625840179,0.9967139656460045,0.9955937266616878,0.9784914115011202,0.956908140403286,0.9955190440627334,0.98454070201643,0.942419716206124,0.912322628827483,0.914488424197162,0.9248693054518295,0.2,0.1,0.05,0.0333333333333333,0.0144444444444444,0.8,0.9,0.95,0.9666666666666668,0.05,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8,0.9,0.95,0.6333333333333333,-0.6166666666666667,1.0,0.9,0.8,0.7,0.5666666666666667,0.0,0.1,0.2,0.3,0.4333333333333333,1.0,0.8,0.6000000000000001,0.3999999999999999,0.1333333333333333,0.99999999996586,0.8908335807254276,0.7119757153663285,0.617751181310189,0.4373485417856587,3.4139913118735876e-11,0.1091664192745723,0.2880242846336714,0.382248818689811,0.5626514582143413,0.9999999999317202,0.7816671614508552,0.423951430732657,0.235502362620378,-0.1253029164286825,0,15,3,0.0007504690431521,0.004124484439445,0.0123226288274831,1,0.7935975,0.848103,0.56195396,0.0,0.006887138,1.0,1.0,0.0,0.848103,0.56195396,0.4866023
