Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2014-04-22,3788,48.4,49.38,48.23,49.01,1742650.0,28.24466896057129,1384.2712257575988,1367.0419776916503,0.5304347826082313,0.3217391304345052,0.0035123966942149,0.1478260869563939,0.35652173913012,0.9351152825953888,0.9506223219751072,1.0148949194042034,1.0730463170781477,1.0291777188328912,0.980493776780249,0.9649051214037954,0.9784023668639052,1.000659729306944,1.0384275317962322,0.0176719129986058,0.0269169576480892,0.0277728237535616,0.0409371722818761,0.0539579638109617,-0.0129769434809222,-0.0049377678024892,0.0007447459702101,0.0024348772359382,0.0004862953138815,1.0,1.0,1.0216282391348706,1.0775351968985922,1.1303815547847378,0.9553152417873904,0.922056723117731,0.922056723117731,0.922056723117731,0.922056723117731,0.9915119363395226,0.9893899204244032,1.0006937359722503,1.032156702713732,1.094388900224444,0.9672311773107528,0.9374005305039788,0.9543766578249336,0.96482350540706,0.9890226484390942,0.2,0.1,0.04,0.0177777777777777,0.0044444444444444,0.8,0.9,0.0,0.0,0.3666666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,-0.65,-0.7666666666666667,-0.5166666666666667,0.8,0.7,0.55,0.5,0.55,0.2,0.3,0.45,0.4666666666666667,0.4333333333333333,0.6000000000000001,0.3999999999999999,0.1,0.0333333333333333,0.1166666666666667,0.974012586850134,0.6368846181741329,0.4839272050572133,0.4348863595211318,0.4897716554103846,0.025987413149866,0.3631153818258671,0.5160727949427867,0.5651136404788681,0.5102283445896154,0.9480251737002678,0.2737692363482658,-0.0321455898855733,-0.1302272809577364,-0.0204566891792308,1,22,4,-0.0049342105263158,0.012603305785124,-0.0159151193633952,0,0.1812962,0.23991223
2014-04-23,3789,48.65,48.95,47.93,48.23,1624583.0,28.24466896057129,1362.2403839683532,1374.1031449317932,-0.4117647058819496,0.2941176470585384,0.0061664953751284,0.2941176470585314,-0.4117647058819565,0.9707650839726312,0.9776072983620154,1.0321376736471075,1.0949616421314536,1.0489321998755965,1.0021978021978022,0.9827493261455524,0.9926187020526644,1.0136775174511026,1.0544059713871037,0.0109278122510111,0.0279972415713497,0.0268303626338033,0.0389805148934654,0.0552877275734458,-0.0058469832054737,-0.0022392701637984,0.0016068836823553,0.0031653880710484,0.0008155366645932,1.0161725067385443,1.0161725067385443,1.0381505287165664,1.0870827285921627,1.1486626580966204,0.9859008915612688,0.9369686916856728,0.9369686916856728,0.9369686916856728,0.9369686916856728,1.0075471698113208,1.005390835579515,1.0106987352270371,1.04644412191582,1.112087912087912,0.9971801783122536,0.9525606469002696,0.9698113207547172,0.9804271200497616,1.0032759693137052,0.08,0.06,0.0225,0.01,0.0025,0.6,0.8,0.0,0.1666666666666666,0.35,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,0.6,-0.6,-0.5666666666666667,-0.5166666666666667,0.6,0.6,0.5,0.4666666666666667,0.5333333333333333,0.4,0.4,0.5,0.5,0.45,0.1999999999999999,0.1999999999999999,0.0,-0.0333333333333333,0.0833333333333333,0.7296533911329932,0.5639641806713774,0.4606850938979074,0.4165663629380795,0.4794479051261702,0.2703466088670068,0.4360358193286225,0.5393149061020925,0.5834336370619204,0.5205520948738298,0.4593067822659864,0.1279283613427548,-0.078629812204185,-0.1668672741238409,-0.0411041897476595,2,23,4,0.0051652892561984,-0.0159151193633952,-0.0105743313290482,0,0.1855995,0.23991223
2014-04-24,3790,48.73,48.9,47.22,47.72,2239624.0,28.24466896057129,1347.835602798462,1376.3627184486388,-0.6011904761901172,0.1011904761904169,0.0102606197414323,0.2976190476188705,-0.4047619047616637,0.9964375523889354,1.0161357921207042,1.0201173512154234,1.096814752724225,1.0737636211232189,1.0136211232187762,0.9916387259010896,1.0022212908633696,1.021283878178262,1.0644453758032972,0.00975616458233,0.027288676305078,0.026829200355369,0.0371726493449473,0.0565055512967685,-0.0007124895222129,0.0016135792120704,0.0010058675607711,0.0032271584241408,0.0012293936853869,1.027032690695725,1.027032690695725,1.0492455993294216,1.0987007544006706,1.1609388097233864,1.0,0.9469823973176864,0.9469823973176864,0.9469823973176864,0.9469823973176864,1.0183151718357084,1.014626990779547,1.0183151718357084,1.0509220452640402,1.1239731768650465,1.0085498742665548,0.9627409891031016,0.980176026823135,0.990905280804694,1.012866722548198,0.04,0.06,0.0225,0.01,0.0025,0.4,0.7,0.2,0.1333333333333333,0.3333333333333333,0.0,0.1,0.55,0.7,0.85,0.4,0.6,-0.35,-0.5666666666666667,-0.5166666666666667,0.4,0.5,0.5,0.4666666666666667,0.5166666666666667,0.6,0.5,0.5,0.5,0.4666666666666667,-0.1999999999999999,0.0,0.0,-0.0333333333333333,0.05,0.5331573977513002,0.4625574198987764,0.4764042536461268,0.4151946403764665,0.466379491960961,0.4668426022486998,0.5374425801012235,0.5235957463538732,0.5848053596235334,0.5336205080390389,0.0663147955026004,-0.074885160202447,-0.0471914927077463,-0.1696107192470669,-0.0672410160780778,3,24,4,0.0016443987667009,-0.0105743313290482,-0.0150880134115674,0,0.1886749,0.23991223
2014-04-25,3791,47.63,48.08,46.93,47.0,2368758.0,28.24466896057129,1327.4994411468506,1345.2935825920106,-0.5478260869560482,0.3913043478257434,0.0014696619777451,0.0608695652173386,-0.8782608695644529,1.0317021276595746,0.9780851063829789,1.0272340425531916,1.0738297872340423,1.0563829787234045,1.0228085106382978,1.0090212765957447,1.016212765957447,1.034468085106383,1.0798120567375886,0.0160827702906533,0.0259942768596234,0.027412072083879,0.0376599682468111,0.0582323855034205,0.0063404255319149,-0.0021914893617021,0.0013617021276595,0.0024609929078014,0.0009397163120567,1.0427659574468084,1.0427659574468084,1.0653191489361702,1.115531914893617,1.1787234042553192,1.0,0.9614893617021276,0.9614893617021276,0.9614893617021276,0.9614893617021276,1.0323829787234042,1.030170212765957,1.0339148936170213,1.0648085106382978,1.141191489361702,1.012255319148936,0.9919574468085106,0.995191489361702,1.0025531914893615,1.027744680851064,0.04,0.04,0.015,0.0066666666666666,0.0016666666666666,0.2,0.6,0.15,0.1,0.3166666666666666,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.6,0.6,-0.35,-0.5666666666666667,-0.5166666666666667,0.2,0.5,0.5,0.4666666666666667,0.5166666666666667,0.8,0.5,0.5,0.5,0.4666666666666667,-0.6000000000000001,0.0,0.0,-0.0333333333333333,0.05,0.2249111420195558,0.5809224323762325,0.4669044004752872,0.4327597697972988,0.4747923606079811,0.7750888579804442,0.4190775676237674,0.5330955995247127,0.5672402302027012,0.5252076393920189,-0.5501777159608884,0.161844864752465,-0.0661911990494255,-0.1344804604054024,-0.0504152787840378,4,25,4,-0.0225733634311511,-0.0150880134115674,-0.0080851063829787,0,0.19054238,0.23991223
2014-04-28,3792,47.79,48.22,46.07,46.62,3470607.0,28.24466896057129,1316.7664669418334,1349.812729625702,-0.5441860465113759,0.1999999999999069,0.0115086838250679,0.2558139534882519,-0.488372093023031,1.038181038181038,0.9693264693264694,1.036894036894037,1.0825825825825826,1.1051051051051053,1.0235092235092234,1.0203131703131705,1.0226512226512228,1.04014729014729,1.086861861861862,0.0204971762954951,0.0213123111757789,0.0279934047553407,0.0379843600482513,0.0597651829603076,0.0076362076362076,-0.003067353067353,0.0018447018447018,0.0027527527527527,0.0017517517517517,1.051265551265551,1.051265551265551,1.074002574002574,1.1246246246246248,1.1883311883311884,1.0,0.9830544830544832,0.9693264693264694,0.9693264693264694,0.9693264693264694,1.0378807378807378,1.038567138567139,1.0423423423423424,1.068897468897469,1.1504933504933506,1.0065208065208069,1.0034320034320034,0.9998712998713,1.0073788073788077,1.0353925353925355,0.04,0.02,0.0125,0.0055555555555555,0.0013888888888888,0.0,0.5,0.1,0.0666666666666666,0.3,0.8,0.1,0.45,0.6333333333333333,0.8166666666666667,-0.8,0.4,-0.35,-0.5666666666666667,-0.5166666666666667,0.2,0.5,0.45,0.4666666666666667,0.5,0.8,0.5,0.55,0.5333333333333333,0.4833333333333333,-0.6000000000000001,0.0,-0.1,-0.0666666666666666,0.0166666666666666,0.2024111204962854,0.6190753113652023,0.4542770425979519,0.425704947866955,0.4471412035573252,0.7975888795037146,0.3809246886347976,0.5457229574020481,0.574295052133045,0.5528587964426748,-0.5951777590074292,0.2381506227304046,-0.0914459148040961,-0.1485901042660898,-0.1057175928853496,0,28,4,0.003359227377703,-0.0080851063829787,0.0203775203775204,1,0.19149524,0.70201176
2014-04-29,3793,46.8,47.59,46.5,47.57,1883397.0,28.24466896057129,1343.5989024543762,1321.8505073547362,0.7064220183479764,0.0183486238531969,0.0064102564102563,0.2752293577979091,0.9633027522926884,1.030271179314694,0.9634223249947446,1.0338448602060122,1.0779903300399412,1.077359680470885,0.9970149253731344,1.0035947025436198,1.0005360521336977,1.016775278536893,1.0638672833018008,0.0132314561334423,0.0165300392935666,0.026406062885536,0.0356824609416644,0.0591470873311043,0.0060542358629388,-0.0036577675005255,0.0016922430103006,0.002599677667998,0.001289328007848,1.0138742905192348,1.030271179314694,1.0525541307546773,1.1021652301870928,1.1645995375236493,0.9800294303132224,0.9800294303132224,0.9499684675215472,0.9499684675215472,0.9499684675215472,1.0052974563800714,1.0178263611519864,1.0193399201177211,1.045785158713475,1.127517342863149,0.9864200126129914,0.9872608787050662,0.9799033003994112,0.9872608787050662,1.011730081984444,0.12,0.05,0.0275,0.0122222222222222,0.0030555555555555,0.0,0.4,0.05,0.0333333333333333,0.2833333333333333,0.6,0.0,0.4,0.6,0.8,-0.6,0.4,-0.35,-0.5666666666666667,-0.5166666666666667,0.2,0.5,0.45,0.4666666666666667,0.5166666666666667,0.8,0.5,0.55,0.5333333333333333,0.4666666666666667,-0.6000000000000001,0.0,-0.1,-0.0666666666666666,0.05,0.2909408044122766,0.6358112168142798,0.458897289824469,0.4306736201587947,0.462795678152013,0.7090591955877235,0.3641887831857202,0.541102710175531,0.5693263798412053,0.5372043218479869,-0.4181183911754468,0.2716224336285595,-0.082205420351062,-0.1386527596824105,-0.0744086436959738,1,29,4,-0.0207156308851224,0.0203775203775204,0.0094597435358418,1,0.19222811,0.70201176
2014-04-30,3794,47.4,48.02,47.11,48.02,1623779.0,28.24466896057129,1356.3090034866334,1338.797308731079,0.6813186813179348,0.0,0.0061181434599155,0.3186813186809663,0.9999999999989012,1.0043731778425655,0.9750104123281964,1.0426905456059974,1.0918367346938775,1.027280299875052,0.9867971678467304,0.996688879633486,0.9890254060807996,1.0041857559350271,1.053443009857004,0.011794552987148,0.0149694535493455,0.0233201995882973,0.0315414722179992,0.0589078607017037,0.000874635568513,-0.0024989587671803,0.0021345272802998,0.0030612244897959,0.0004546716645841,1.0,1.0206164098292376,1.0324864639733444,1.0747605164514784,1.1536859641815909,0.9708454810495626,0.9708454810495626,0.9410662224073302,0.9410662224073302,0.9410662224073302,0.9950020824656391,1.0082882132444817,1.0082882132444817,1.033152852977926,1.11695127030404,0.977176176593086,0.9879216992919616,0.9707205331112037,0.9780091628488128,0.9987505206164098,0.2,0.06,0.0325,0.0144444444444444,0.0036111111111111,0.0,0.3,0.0,0.0,0.2666666666666666,0.4,0.7,0.35,0.5666666666666667,0.7833333333333333,-0.4,-0.4,-0.35,-0.5666666666666667,-0.5166666666666667,0.4,0.5,0.45,0.4666666666666667,0.5333333333333333,0.6,0.5,0.55,0.5333333333333333,0.45,-0.1999999999999999,0.0,-0.1,-0.0666666666666666,0.0833333333333333,0.4692521448834214,0.6016174727201412,0.4453814381850544,0.415525583980963,0.489443114409488,0.5307478551165786,0.3983825272798588,0.5546185618149455,0.5844744160190369,0.510556885590512,-0.0614957102331572,0.2032349454402824,-0.1092371236298911,-0.1689488320380738,-0.0211137711810239,2,30,4,0.0128205128205127,0.0094597435358418,0.0083298625572678,1,0.19397946,0.70201176
2014-05-01,3795,47.84,48.94,47.81,48.42,2323577.0,28.24466896057129,1367.606871070862,1351.2249630737306,0.5132743362827321,0.4601769911500335,0.0006270903010033,0.0265486725663492,0.0796460176990478,0.9855431639818256,0.9820322180916976,1.0239570425444031,1.0543163981825692,1.0351094589012804,0.9815365551425028,0.990251961999174,0.9796571664601404,0.9940795814401762,1.0441553077240808,0.015115688408268,0.0150677047662659,0.0213280602183853,0.0292912120436128,0.0586945130696548,-0.0028913672036348,-0.0017967781908302,0.0011978521272201,0.0018105466060856,0.0005851576483546,1.0,1.0121850475010326,1.0121850475010326,1.0658818669971086,1.144155307724081,0.9628252788104088,0.9628252788104088,0.9332920280875672,0.9332920280875672,0.9332920280875672,0.993391160677406,1.0002891367203637,0.99966955803387,1.017348203221809,1.1077240809582818,0.9691036761668732,0.9800908715406856,0.9627013630731102,0.9699297810821974,0.9904997934737712,0.2,0.08,0.0424999999999999,0.0211111111111111,0.0052777777777777,0.8,0.2,0.0,0.0333333333333333,0.25,0.2,0.6,0.3,0.5333333333333333,0.7666666666666667,0.6,-0.4,-0.3,-0.5,-0.5166666666666667,0.6,0.5,0.5,0.5,0.5333333333333333,0.4,0.5,0.5,0.5,0.45,0.1999999999999999,0.0,0.0,0.0,0.0833333333333333,0.6222199745499873,0.5779158971719891,0.4714572032358967,0.4492023596839948,0.4847367760266058,0.3777800254500126,0.4220841028280109,0.5285427967641033,0.5507976403160051,0.5152632239733942,0.2444399490999746,0.1558317943439782,-0.0570855935282066,-0.1015952806320102,-0.0305264479467883,3,1,5,0.0092827004219411,0.0083298625572678,-0.0152829409334985,0,0.19864449,0.34289327
2014-05-02,3796,48.47,48.7,47.54,47.68,2144163.0,28.24466896057129,1346.705816040039,1369.0191045188903,-0.6810344827580306,0.1982758620687973,0.0028883845677738,0.1206896551723098,-0.7586206896545181,0.985738255033557,1.0169882550335572,1.0132130872483225,1.0824244966442953,1.047818791946309,0.9996224832214764,1.003921979865772,0.994200922818792,1.006760346756152,1.059563758389262,0.0140585855610187,0.0148352187413476,0.0212678295501522,0.0263966373468138,0.0600936905607791,-0.0028523489932885,0.0016988255033557,0.0006606543624161,0.0027474832214765,0.0007969798657718,1.015520134228188,1.0278942953020134,1.0278942953020134,1.0501258389261745,1.1619127516778522,0.9777684563758388,0.9777684563758388,0.9477768456375838,0.9477768456375838,0.9477768456375838,1.0088087248322148,1.0151845637583892,1.0151845637583892,1.0286073825503357,1.1249161073825504,0.9937080536912752,0.9953020134228188,0.9776426174496644,0.98498322147651,1.0006711409395972,0.12,0.04,0.03,0.0133333333333333,0.0033333333333333,0.6,0.1,0.55,0.0,0.2333333333333333,0.0,0.5,0.25,0.5,0.75,0.6,-0.4,0.3,-0.5,-0.5166666666666667,0.6,0.4,0.5,0.4666666666666667,0.5333333333333333,0.4,0.6,0.5,0.5333333333333333,0.45,0.1999999999999999,-0.1999999999999999,0.0,-0.0666666666666666,0.0833333333333333,0.6202489425325471,0.4318241909586327,0.4860419667566994,0.4219515755380111,0.4778071339691848,0.3797510574674528,0.5681758090413673,0.5139580332433006,0.5780484244619888,0.5221928660308153,0.2404978850650942,-0.1363516180827345,-0.0279160664866011,-0.1560968489239776,-0.0443857320616304,4,2,5,0.0131688963210701,-0.0152829409334985,-0.0033557046979865,0,0.20869772,0.34289327
2014-05-05,3797,47.61,47.86,47.08,47.52,1389059.0,28.24466896057129,1342.1866690063478,1344.728689212799,-0.1153846153844625,0.3205128205124091,0.0092417559336274,0.5641025641018463,0.1282051282049746,0.981060606060606,1.0185185185185184,0.9957912457912458,1.053030303030303,1.0723905723905722,1.0067760942760942,1.0054503367003365,0.9977588383838384,1.008382435465769,1.0619248035914703,0.0079416191979379,0.0144811626492465,0.021341950364465,0.025266555574857,0.0608295095636455,-0.0037878787878788,0.0018518518518518,-0.0002104377104377,0.0017676767676767,0.0012065095398428,1.0189393939393938,1.0313552188552186,1.0313552188552186,1.053661616161616,1.1658249158249157,1.0,0.981060606060606,0.9509680134680134,0.9509680134680134,0.9509680134680134,1.012205387205387,1.0157407407407406,1.0186026936026935,1.025799663299663,1.1287037037037038,1.0008417508417509,0.9978114478114478,0.9809343434343432,0.9882996632996632,1.0029040404040404,0.04,0.03,0.0225,0.0111111111111111,0.0027777777777777,0.4,0.0,0.5,0.0333333333333333,0.2166666666666666,0.0,0.4,0.2,0.4666666666666667,0.7333333333333333,0.4,-0.4,0.3,-0.4333333333333333,-0.5166666666666667,0.6,0.4,0.5,0.4666666666666667,0.5166666666666667,0.4,0.6,0.5,0.5333333333333333,0.4666666666666667,0.1999999999999999,-0.1999999999999999,0.0,-0.0666666666666666,0.05,0.6718881736410214,0.426385566577209,0.5123292562393835,0.4475237542098538,0.4632664063087136,0.3281118263589786,0.573614433422791,0.4876707437606165,0.5524762457901462,0.5367335936912864,0.3437763472820427,-0.1472288668455819,0.024658512478767,-0.1049524915802924,-0.0734671873825727,0,5,5,-0.0177429337734681,-0.0033557046979865,-0.0103114478114478,0,0.2267776,0.34289327
2014-05-06,3798,47.31,47.61,46.97,47.03,1690682.0,28.24466896057129,1328.3467812156678,1336.2552885246278,-0.4374999999993178,0.4687499999992627,0.0012682308180089,0.0937499999998569,-0.8124999999987236,1.0114820327450564,1.0421007867318732,0.9906442696151392,1.0576227939613012,1.1054645970657029,1.0149691686157771,1.011715926004678,1.0086221560705932,1.0169678928343608,1.071231129066553,0.0111337869669664,0.0121020667671669,0.0212638601175876,0.0246682296342273,0.0620242861157019,0.0022964065490112,0.0042100786731873,-0.000467786519243,0.00192075979871,0.0017577432844283,1.0295556028067192,1.0295556028067192,1.0421007867318732,1.0646395917499467,1.1779715075483734,1.0,0.9912821603231978,0.9608760365724004,0.9608760365724004,0.9608760365724004,1.0227514352540932,1.021943440357219,1.0292153944290876,1.0318520093557304,1.1404635339145226,1.008335105251967,0.9998724218583882,0.994684244099511,0.9985966404422708,1.0113969806506486,0.04,0.03,0.0174999999999999,0.0088888888888888,0.0022222222222222,0.2,0.0,0.45,0.0,0.2,0.8,0.3,0.15,0.4333333333333333,0.7166666666666667,-0.6,-0.3,0.3,-0.4333333333333333,-0.5166666666666667,0.4,0.3,0.5,0.4666666666666667,0.5,0.6,0.7,0.5,0.5333333333333333,0.4833333333333333,-0.1999999999999999,-0.3999999999999999,0.0,-0.0666666666666666,0.0166666666666666,0.3806101936750987,0.326829893591954,0.5207362120939405,0.4432397911177242,0.4441922675929243,0.6193898063249013,0.673170106408046,0.4792637879060595,0.5567602088822757,0.5558077324070756,-0.2387796126498026,-0.3463402128160919,0.0414724241878809,-0.1135204177645514,-0.1116154648141513,1,6,5,-0.0063011972274731,-0.0103114478114478,-0.0057410163725282,0,0.25490806,0.34289327
2014-05-07,3799,47.07,47.23,46.09,46.76,2014675.0,28.24466896057129,1320.7207205963134,1329.4765679740906,-0.2719298245611685,0.1403508771928571,0.0142341193966431,0.587719298245097,0.1754385964910714,1.0269461077844313,1.0314371257485029,1.0083404619332763,1.0645851154833192,1.1180496150556032,1.0154405474764756,1.014414029084688,1.014029084687767,1.0206871970345024,1.0754491017964074,0.0137189530857117,0.0122484200826939,0.0215922902268735,0.0238468405991634,0.0629382899816873,0.0053892215568862,0.0031437125748502,0.0004170230966638,0.0021528371827773,0.00196749358426,1.0355004277159967,1.0355004277159967,1.0481180496150555,1.070786997433704,1.1847733105218134,1.0,0.997005988023952,0.9664242942686057,0.9664242942686057,0.9664242942686057,1.02284003421728,1.021813515825492,1.035158254918734,1.0369974337040206,1.14704875962361,1.0046193327630453,1.0041060735671514,0.9994011976047904,1.001026518391788,1.0167664670658685,0.04,0.02,0.0125,0.0066666666666666,0.0016666666666666,0.0,0.5,0.4,0.0,0.1833333333333333,0.8,0.2,0.1,0.4,0.7,-0.8,0.3,0.3,-0.4,-0.5166666666666667,0.2,0.3,0.45,0.4333333333333333,0.4833333333333333,0.8,0.7,0.55,0.5666666666666667,0.5,-0.6000000000000001,-0.3999999999999999,-0.1,-0.1333333333333333,-0.0166666666666666,0.1936232980720475,0.3580214845723556,0.4920904229273586,0.4366751401255815,0.4372960962009242,0.8063767019279524,0.6419785154276443,0.5079095770726414,0.5633248598744185,0.5627039037990758,-0.6127534038559049,-0.2839570308552887,-0.0158191541452826,-0.1266497197488368,-0.1254078075981515,2,7,5,-0.0050729232720355,-0.0057410163725282,0.0012831479897348,1,0.29358837,0.34289327
2014-05-08,3800,46.68,47.79,46.24,46.82,1936955.0,28.24466896057129,1322.4154007339478,1318.4611470794678,0.0903225806451035,0.6258064516124998,0.0094258783204798,0.2838709677417513,-0.2516129032256449,1.034173430158052,1.0192225544639042,1.035668517727467,1.0397266125587357,1.1302862024775735,1.0073045706962835,1.011191798376762,1.010946176847501,1.0180549622668376,1.0718994731596183,0.0088867346423513,0.012668726705308,0.0210361348030506,0.0237502593175885,0.0631325323449412,0.0068346860316104,0.0019222554463904,0.0017834258863733,0.0013242204186245,0.0021714367079595,1.018368218709953,1.034173430158052,1.046774882528834,1.0694147800085434,1.1832550192225544,0.998718496369073,0.9957283212302436,0.9651858180264844,0.9651858180264844,0.9651858180264844,1.0156343442973088,1.01982058949167,1.030841520717642,1.0344724476719351,1.145578812473302,0.9997436992738146,0.9997436992738146,0.9981204613413072,0.9997436992738146,1.0140965399401969,0.08,0.03,0.01625,0.0083333333333333,0.0020833333333333,0.0,0.4,0.35,0.1333333333333333,0.1666666666666666,0.6,0.1,0.05,0.3666666666666666,0.6833333333333333,-0.6,0.3,0.3,-0.2333333333333333,-0.5166666666666667,0.2,0.4,0.45,0.4666666666666667,0.4833333333333333,0.8,0.6,0.55,0.5333333333333333,0.5,-0.6000000000000001,-0.1999999999999999,-0.1,-0.0666666666666666,-0.0166666666666666,0.0356685048694411,0.4053894621035261,0.4425689959117061,0.460518111796964,0.4296680722024407,0.9643314951305588,0.5946105378964739,0.5574310040882939,0.5394818882030359,0.5703319277975594,-0.9286629902611178,-0.1892210757929476,-0.1148620081765877,-0.0789637764060718,-0.1406638555951186,3,8,5,-0.0082855321861058,0.0012831479897348,0.0006407518154634,1,0.34121698,0.34289327
2014-05-09,3801,46.77,47.0,46.11,46.85,961685.0,28.24466896057129,1323.262740802765,1321.0031672859193,0.0898876404493352,0.1685393258425055,0.0141116100064144,0.7415730337070356,0.6629213483138653,1.0177161152614729,1.0032017075773745,0.9812166488794024,1.0305229455709712,1.1477054429028817,1.0031163287086446,1.010224119530416,1.0112379935965847,1.0163856278904304,1.068751334044824,0.0066110071519229,0.0129050543719957,0.0200522319277797,0.0238073495215966,0.0629383375730977,0.0035432230522945,0.0003201707577374,-0.0009391675560298,0.0010174315190323,0.0024617573817146,1.0143009605122733,1.0335112059765208,1.0461045891141942,1.0687299893276414,1.1824973319103522,0.9980789754535752,0.9950907150480256,0.9645677694770544,0.9645677694770544,0.9645677694770544,1.0059338313767343,1.0191675560298823,1.030181430096051,1.0338100320170758,1.142411953041622,0.9991035218783352,0.9991035218783352,0.9991035218783352,0.9991035218783352,1.009306296691569,0.12,0.04,0.0174999999999999,0.01,0.0025,0.0,0.3,0.3,0.1,0.15,0.4,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.4,0.3,0.3,-0.2333333333333333,-0.5166666666666667,0.4,0.5,0.5,0.5,0.4833333333333333,0.6,0.5,0.5,0.5,0.5,-0.1999999999999999,0.0,0.0,0.0,-0.0166666666666666,0.0901881497440516,0.4837982425660365,0.5454662310598265,0.4701795683303713,0.4185766453191992,0.9098118502559484,0.5162017574339635,0.4545337689401735,0.5298204316696287,0.5814233546808008,-0.8196237005118967,-0.0324035148679269,0.090932462119653,-0.0596408633392573,-0.1628467093616015,4,9,5,0.0019280205655527,0.0006407518154634,0.0375667022411951,1,0.3942537,0.6617253
2014-05-12,3802,47.04,48.93,47.0,48.61,3270362.0,28.24466896057129,1372.9733581733703,1328.6292279052734,0.8134715025902524,0.1658031088082044,0.0008503401360544,0.020725388601025,0.668393782383073,0.9775766303229788,0.9590619214153466,0.9296441061509976,0.9944455873277104,1.113556881300144,0.971281629294384,0.9777412055132688,0.9781423575396008,0.979770966193513,1.0281629294383872,0.0161869603559635,0.013769621506121,0.0169670255557155,0.023091351409043,0.0597751832987393,-0.0044846739354042,-0.0040938078584653,-0.0035177946924501,-0.0001851470890763,0.0018926146883357,1.0,1.0,1.0082287595145032,1.0300349722279367,1.1396831927586917,0.9619419872454228,0.9619419872454228,0.9428101213742028,0.9296441061509976,0.9296441061509976,0.97399711993417,0.9895083316190084,0.9957621888500308,0.9975313721456492,1.0996091339230611,0.9629294383871632,0.9636700267434684,0.9631763011725982,0.9629294383871632,0.9727628060069944,0.2,0.1,0.0475,0.0288888888888888,0.0077777777777777,0.8,0.2,0.25,0.0666666666666666,0.1333333333333333,0.2,0.6,0.05,0.3,0.65,0.6,-0.4,0.2,-0.2333333333333333,-0.5166666666666667,0.6,0.6,0.55,0.5,0.4833333333333333,0.4,0.4,0.45,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1,0.0,-0.0166666666666666,0.7109906731092563,0.6912196838788165,0.6518115726699495,0.5116771140505384,0.4403639953174036,0.2890093268907436,0.3087803161211835,0.3481884273300505,0.4883228859494616,0.5596360046825963,0.4219813462185127,0.382439367757633,0.303623145339899,0.0233542281010767,-0.1192720093651927,0,12,5,0.0057729313662602,0.0375667022411951,-0.0059658506480148,0,0.44814536,0.6617253
