Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2010-09-03,2876,18.24,18.37,17.9195,18.21,11297508.0,39.24686813354492,714.6854687118531,715.8628747558594,-0.0665926748056179,0.28856825749104,0.0159265350877193,0.6448390677011224,0.2896781354044644,0.9472817133443162,0.9780340472267984,1.0236133992311915,1.0609555189456343,0.9923119165293794,0.9700658978583196,0.9576990664470072,0.9748956617243274,1.0022277137104156,1.0039145158337912,0.0314471642883552,0.0256620963910585,0.0282491682091817,0.0463145924415604,0.0384204158748042,-0.0105436573311367,-0.0021965952773201,0.0011806699615595,0.0020318506315211,-0.0001281347245103,1.0,1.0,1.028555738605162,1.074135090609555,1.074135090609555,0.9335529928610652,0.9335529928610652,0.9335529928610652,0.9335529928610652,0.9335529928610652,0.9942888522789676,0.9866886326194396,0.9951674903898956,1.0551345414607358,1.042613948380011,0.9377265238879736,0.9349807797913234,0.9455793520043932,0.9569741900054914,0.9746293245469524,0.2,0.1,0.045,0.02,0.0088888888888888,0.8,0.9,0.0,0.1666666666666666,0.5833333333333334,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.6,0.7,-0.6,-0.5666666666666667,-0.2833333333333333,0.8,0.6,0.5,0.5,0.4833333333333333,0.2,0.4,0.5,0.5,0.5,0.6000000000000001,0.1999999999999999,0.0,0.0,-0.0166666666666666,0.8284953143247877,0.5683769382030174,0.4657770953349918,0.4321266546882465,0.5098070088260768,0.1715046856752122,0.4316230617969826,0.5342229046650082,0.5678733453117535,0.4901929911739232,0.6569906286495755,0.1367538764060347,-0.0684458093300163,-0.1357466906235068,0.0196140176521535,4,3,9,0.0105263157894737,0.0071902654867257,-0.0225151015925315,0,0.34795356,0.9002876
2010-09-07,2877,18.06,18.145,17.69,17.8,14247770.0,39.24686813354492,698.5942527770997,708.7984384918212,-0.5714285714273133,0.1868131868127788,0.0060908084163897,0.2417582417577101,-0.5164835164823821,0.9550561797752808,0.9803370786516852,1.052247191011236,1.0938202247191011,1.0219101123595506,1.0013988764044943,0.9817247191011236,0.9947387640449438,1.022185393258427,1.0266732209737828,0.0244863467391108,0.0270263103942214,0.0258800640353591,0.045772652481436,0.0394553250219894,-0.0089887640449438,-0.0019662921348314,0.0026123595505617,0.00312734082397,0.0003651685393258,1.0230337078651686,1.0230337078651686,1.045505617977528,1.098876404494382,1.098876404494382,0.9603932584269662,0.9550561797752808,0.9550561797752808,0.9550561797752808,0.9550561797752808,1.017191011235955,1.0094157303370783,1.0160674157303369,1.07561797752809,1.066629213483146,0.9920786516853932,0.9565168539325842,0.9673595505617978,0.9790168539325844,0.9970786516853932,0.08,0.0699999999999999,0.025,0.0111111111111111,0.0043055555555555,0.6,0.8,0.0,0.1333333333333333,0.5666666666666667,0.0,0.1,0.55,0.7,0.85,0.6,0.7,-0.55,-0.5666666666666667,-0.2833333333333333,0.8,0.6,0.45,0.4666666666666667,0.4666666666666667,0.2,0.4,0.55,0.5333333333333333,0.5166666666666667,0.6000000000000001,0.1999999999999999,-0.1,-0.0666666666666666,-0.05,0.7566616079468284,0.5611714674132224,0.4235450645629056,0.3984162432024088,0.4933026247527255,0.2433383920531716,0.4388285325867775,0.5764549354370945,0.6015837567975912,0.5066973752472745,0.5133232158936567,0.1223429348264448,-0.1529098708741888,-0.2031675135951823,-0.0133947504945489,1,7,9,-0.0098684210526316,-0.0225151015925316,0.0067415730337079,1,0.35192585,0.7450933
2010-09-08,2878,17.83,18.16,17.8,17.92,10318892.0,39.24686813354492,703.303876953125,699.7716588211059,0.2499999999993154,0.6666666666648116,0.0016825574873806,0.0833333333330952,-0.3333333333324008,0.9539620535714284,0.94921875,1.0385044642857142,1.0786830357142856,1.0128348214285712,1.003900669642857,0.9802287946428572,0.9861523437499998,1.012717633928571,1.019584263392857,0.0088255337400898,0.0261898988603189,0.0230343627356273,0.0439296443278987,0.0392647254761591,-0.0092075892857143,-0.005078125,0.0019252232142857,0.0026227678571428,0.0002139136904761,1.0161830357142856,1.0161830357142856,1.0161830357142856,1.091517857142857,1.091517857142857,0.9933035714285714,0.9486607142857142,0.9486607142857142,0.9486607142857142,0.9486607142857142,1.010379464285714,1.0026562499999998,1.0058035714285714,1.0590401785714283,1.059486607142857,0.9986607142857142,0.9532366071428572,0.9608816964285714,0.9724609375,0.9904017857142856,0.08,0.0699999999999999,0.0349999999999999,0.0155555555555555,0.0063888888888888,0.4,0.7,0.85,0.1,0.55,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.35,-0.5666666666666667,-0.2833333333333333,0.8,0.7,0.5,0.5,0.4833333333333333,0.2,0.3,0.5,0.5,0.5,0.6000000000000001,0.3999999999999999,0.0,0.0,-0.0166666666666666,0.7596574839179864,0.6660717891988193,0.4448532373915672,0.4149345526776524,0.4983187245462848,0.2403425160820136,0.3339282108011807,0.5551467626084328,0.5850654473223476,0.5016812754537152,0.5193149678359728,0.3321435783976385,-0.1102935252168656,-0.1701308946446952,-0.0033625509074304,2,8,9,-0.012735326688815,0.0067415730337079,0.0033482142857141,1,0.35434124,0.7450933
2010-09-09,2879,18.12,18.18,17.9,17.98,9978655.0,39.24686813354492,705.6586890411377,711.153250579834,-0.4999999999982143,0.2142857142849435,0.0044150110375276,0.2857142857132708,-0.4285714285698871,0.9977474972191324,0.9639877641824248,1.0016685205784206,1.0878754171301446,1.0372636262513903,1.0010011123470524,0.9805589543937708,0.98277808676307,1.0064089729328884,1.0155608083055248,0.008673454367399,0.0265938663778223,0.0228884835866323,0.041211566477527,0.0390891202082797,-0.0004505005561735,-0.0036012235817575,8.342602892102651e-05,0.0029291805710048,0.0006210604375231,1.0127919911012235,1.0127919911012235,1.0127919911012235,1.0834260289210234,1.0878754171301446,0.9899888765294772,0.9454949944382648,0.9454949944382648,0.9454949944382648,0.9454949944382648,1.0070077864293658,1.0011123470522802,1.0011123470522802,1.0440489432703004,1.0559510567296997,0.9953281423804228,0.950055617352614,0.957675194660734,0.9692157953281424,0.9870967741935484,0.12,0.08,0.04,0.0177777777777777,0.0069444444444444,0.2,0.6,0.8,0.0666666666666666,0.5333333333333333,0.4,0.3,0.45,0.6333333333333333,0.8166666666666667,-0.2,0.3,0.35,-0.5666666666666667,-0.2833333333333333,0.8,0.7,0.55,0.5,0.4833333333333333,0.2,0.3,0.45,0.5,0.5,0.6000000000000001,0.3999999999999999,0.1,0.0,-0.0166666666666666,0.5272621490284459,0.6307243367913059,0.5025417674581859,0.4027453152652482,0.4844127278449473,0.4727378509715541,0.3692756632086941,0.4974582325418141,0.5972546847347517,0.5155872721550527,0.0545242980568918,0.2614486735826118,0.0050835349163718,-0.1945093694695034,-0.0311745443101053,3,9,9,0.0162647223780145,0.0033482142857141,0.0233592880978863,1,0.35567164,0.7450933
2010-09-10,2880,18.05,18.49,17.985,18.4,17430387.0,39.24686813354492,722.1423736572265,708.4059698104859,0.6930693069293178,0.1782178217818253,0.003601108033241,0.1287128712868766,0.643564356434369,0.982608695652174,0.9255434782608696,0.9875000000000002,1.0396739130434782,0.9994565217391306,0.9816304347826088,0.9656222826086958,0.9609701086956522,0.9821141304347826,0.9923885869565218,0.0130796599624782,0.0262630568904729,0.0233191311265349,0.0389915038447314,0.0381986396265587,-0.0034782608695652,-0.007445652173913,-0.0006249999999999,0.0013224637681159,-9.057971014490953e-06,1.0,1.0,1.0,1.058695652173913,1.0630434782608695,0.9673913043478262,0.923913043478261,0.923913043478261,0.923913043478261,0.923913043478261,0.9917391304347828,0.9840217391304348,0.9782608695652176,1.014021739130435,1.0318478260869566,0.972608695652174,0.9358152173913044,0.9358152173913044,0.947092391304348,0.9645652173913044,0.2,0.1,0.05,0.0244444444444444,0.0102777777777777,0.8,0.9,0.95,0.0333333333333333,0.5166666666666667,0.2,0.2,0.4,0.6,0.8,0.6,0.7,0.55,-0.5666666666666667,-0.2833333333333333,0.8,0.8,0.55,0.5333333333333333,0.5,0.2,0.2,0.45,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.6000000000000001,0.1,0.0666666666666666,0.0166666666666666,0.6434914045136351,0.7587274510883634,0.5269255942407359,0.458127210253533,0.5057130697754272,0.3565085954863649,0.2412725489116366,0.473074405759264,0.541872789746467,0.4942869302245728,0.2869828090272701,0.5174549021767267,0.0538511884814718,-0.0837455794929339,0.0114261395508543,4,10,9,-0.0038631346578366,0.0233592880978863,0.0011956521739131,1,0.35637373,0.7450933
2010-09-13,2881,18.5,18.56,18.13,18.422,19078265.0,39.24686813354492,723.0058047561646,726.067060470581,-0.1813953488367862,0.1395348837206028,0.0157837837837838,0.6790697674402855,0.3581395348828963,0.9884920204103788,0.9363804147215286,0.9700358267289112,1.0568885028769948,1.0085767017696232,0.9827597437846052,0.970831071544892,0.9613207035066768,0.9790449824485216,0.9910605073643832,0.0156007268539174,0.0263768400326962,0.0248915759061649,0.0364227649070891,0.0381028614763606,-0.0023015959179242,-0.0063619585278471,-0.0014982086635544,0.0018962834292331,0.0001429450294937,1.0,1.0,1.0,1.0574313321029205,1.0617739659103245,0.9662360221474324,0.9228096840733904,0.9228096840733904,0.9228096840733904,0.9228096840733904,0.999044620562371,0.990554771468896,0.9817609380089024,1.010530886982955,1.0306155683421996,0.9714471827163176,0.9585821300618824,0.9346976441211596,0.945961350559114,0.9634133101726198,0.2,0.1,0.05,0.0255555555555555,0.0105555555555555,0.8,0.9,0.95,0.0,0.5,0.0,0.1,0.35,0.5666666666666667,0.7833333333333333,0.8,0.8,0.6,-0.5666666666666667,-0.2833333333333333,0.8,0.8,0.6,0.5333333333333333,0.5,0.2,0.2,0.4,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.6000000000000001,0.1999999999999999,0.0666666666666666,0.0166666666666666,0.6061027138349594,0.7387620061563352,0.5600170597528003,0.4353974828245216,0.5005422884198677,0.3938972861650406,0.2612379938436647,0.4399829402471997,0.5646025171754784,0.4994577115801323,0.2122054276699188,0.4775240123126705,0.1200341195056005,-0.1292050343509567,0.0010845768397353,0,13,9,0.0249307479224376,0.0011956521739131,-0.0343068070784932,0,0.35682273,0.39869735
2010-09-14,2882,18.36,18.41,17.78,17.79,31407091.0,39.24686813354492,698.2017840957641,720.5724989318848,-0.9047619047604706,0.0793650793649546,0.000544662309368,0.0158730158729875,-0.9682539682524376,1.0005621135469365,0.955593029792018,0.997751545812254,1.0949971894322654,1.0404721753794268,1.0175604272062957,1.0097611017425518,0.9955845980888142,1.0106595465617387,1.0255939666479297,0.0163050527736076,0.0212726623904266,0.0257912271043822,0.0345191340577829,0.0395553763982474,0.0001124227093873,-0.0044406970207981,-0.0001124227093872,0.0031665729810755,0.0006745362563237,1.0355255761663855,1.0355255761663855,1.0355255761663855,1.0809443507588534,1.0994940978077572,1.0,0.9609331084879146,0.955593029792018,0.955593029792018,0.955593029792018,1.0345362563237774,1.025744800449691,1.0166385609893198,1.037639123102867,1.0672287802136031,1.0058459808881397,1.0004496908375493,0.967903316469927,0.979567172568859,0.9976391231028668,0.04,0.02,0.0225,0.0111111111111111,0.0041666666666666,0.6,0.8,0.9,0.0,0.4833333333333333,0.8,0.0,0.3,0.5333333333333333,0.7666666666666667,-0.2,0.8,0.6,-0.5333333333333333,-0.2833333333333333,0.8,0.8,0.6,0.5,0.5,0.2,0.2,0.4,0.5,0.4833333333333333,0.6000000000000001,0.6000000000000001,0.1999999999999999,0.0,0.0166666666666666,0.5024504205261143,0.6481123701481398,0.5097820565983032,0.3999029045511609,0.4836304237784,0.4975495794738857,0.3518876298518602,0.4902179434016968,0.600097095448839,0.5163695762216001,0.0049008410522286,0.2962247402962796,0.0195641131966064,-0.2001941908976781,-0.0327391524432,1,14,9,-0.0075675675675676,-0.0343068070784933,0.0137717818999438,1,0.35732836,0.39869735
2010-09-15,2883,17.68,18.41,17.5,18.035,45535093.0,39.24686813354492,707.8172667884827,693.8846286010742,0.3901098901094618,0.4120879120874592,0.0101809954751131,0.1978021978019801,0.1758241758239827,0.993623509841974,0.9478791239257,0.984751871361242,1.065151095092875,1.017466038258941,1.0050124757416137,1.0012558913224283,0.9828222899916826,0.994758340264301,1.0113704833194714,0.0153156054188284,0.0124141043108382,0.0257523494873116,0.031533723346226,0.0390391379785603,-0.0012752980316051,-0.00521208760743,-0.0007624064319378,0.0021717031697625,0.000291100637649,1.0214582755752704,1.0214582755752704,1.0214582755752704,1.0662600499029664,1.084557804269476,0.9864153035763792,0.9864153035763792,0.9426115885777656,0.9426115885777656,0.9426115885777656,1.0204823953423898,1.0118103687274744,1.0028278347657331,1.0204823953423898,1.0527308012198504,0.9948433601330746,0.9922927640698642,0.9547546437482674,0.9662600499029664,0.9840864984751873,0.12,0.06,0.0375,0.0211111111111111,0.0077777777777777,0.4,0.7,0.85,0.0,0.4666666666666667,0.8,0.9,0.25,0.5,0.75,-0.4,-0.2,0.6,-0.5,-0.2833333333333333,0.8,0.8,0.6,0.5333333333333333,0.5166666666666667,0.2,0.2,0.4,0.4666666666666667,0.4666666666666667,0.6000000000000001,0.6000000000000001,0.1999999999999999,0.0666666666666666,0.05,0.5484861825681925,0.6650855654357501,0.5299660512575459,0.4320943788061743,0.4960526229496027,0.4515138174318075,0.3349144345642498,0.4700339487424541,0.5679056211938257,0.5039473770503973,0.0969723651363849,0.3301711308715003,0.0599321025150918,-0.1358112423876514,-0.0078947541007946,2,15,9,-0.037037037037037,0.0137717818999438,-0.0257831993346271,0,0.35818592,0.39869735
2010-09-16,2884,18.03,18.03,17.42,17.57,28520225.0,39.24686813354492,689.5674731063843,707.621032447815,-0.7540983606545036,0.0,0.0083194675540764,0.2459016393438571,-0.5081967213106465,1.0233352305065453,1.0210301650540694,1.0307342060330107,1.0944792259533296,1.0381331815594763,1.026943653955606,1.0256516789982926,1.0072965281730222,1.0179358755454373,1.0375014228799089,0.0212746232816238,0.0154281608682913,0.0259832075996206,0.0294453429786782,0.0403736580620372,0.004667046101309,0.0021030165054069,0.0015367103016505,0.0031493075317776,0.0006355530259912,1.0484917472965285,1.0484917472965285,1.0484917472965285,1.0779738190096757,1.1132612407512803,1.0,1.0,0.9675583380762665,0.9675583380762665,0.9675583380762665,1.0474900398406373,1.038588503130336,1.026977803073421,1.038588503130336,1.0805919180421173,1.0100170745589072,1.0129766647694936,0.980022766078543,0.9918326693227092,1.0089926010244734,0.04,0.01,0.02,0.0088888888888888,0.0027777777777777,0.2,0.6,0.8,0.0,0.45,0.8,0.9,0.2,0.4666666666666667,0.7333333333333333,-0.6,-0.3,0.6,-0.4666666666666667,-0.2833333333333333,0.6,0.7,0.55,0.5,0.5166666666666667,0.4,0.3,0.45,0.5,0.4666666666666667,0.1999999999999999,0.3999999999999999,0.1,0.0,0.05,0.389433003133255,0.4343811288235981,0.4598251366574005,0.4062330058464872,0.4854838276013987,0.610566996866745,0.5656188711764019,0.5401748633425996,0.5937669941535129,0.5145161723986013,-0.2211339937334899,-0.1312377423528037,-0.080349726685199,-0.1875339883070256,-0.0290323447972025,3,16,9,0.0197963800904978,-0.025783199334627,0.0039840637450199,1,0.35970876,0.39869735
2010-09-17,2885,17.66,18.01,17.62,17.64,31270519.0,39.24686813354492,692.3147538757324,693.0996912384034,-0.0512820512819186,0.8974358974335988,0.001132502831257,0.0512820512819186,-0.8974358974335988,1.0430839002267571,1.0249433106575965,1.0113378684807257,1.073696145124717,1.030612244897959,1.014251700680272,1.0190873015873017,1.002732426303855,1.011439909297052,1.032874149659864,0.0196160525265069,0.016725011768482,0.0258188542539557,0.0271526529570159,0.0404427532203462,0.0086167800453514,0.0024943310657596,0.0005668934240362,0.0024565381708238,0.0005102040816326,1.0443310657596372,1.0443310657596372,1.0443310657596372,1.0617913832199546,1.108843537414966,0.996031746031746,0.996031746031746,0.963718820861678,0.963718820861678,0.963718820861678,1.026780045351474,1.034467120181406,1.0229024943310658,1.030498866213152,1.0763038548752837,0.9992063492063492,1.0068027210884352,0.9761337868480726,0.9878968253968254,1.002154195011338,0.08,0.02,0.0225,0.01,0.0030555555555555,0.0,0.5,0.75,0.0333333333333333,0.4333333333333333,0.6,0.8,0.15,0.4333333333333333,0.7166666666666667,-0.6,-0.3,0.6,-0.4,-0.2833333333333333,0.6,0.7,0.6,0.5333333333333333,0.5333333333333333,0.4,0.3,0.4,0.4666666666666667,0.45,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.0666666666666666,0.0833333333333333,0.2397664113655026,0.4190755087853851,0.4883346561290598,0.4254212559333136,0.4894073398384926,0.7602335886344973,0.580924491214615,0.5116653438709402,0.5745787440666863,0.5105926601615074,-0.5204671772689947,-0.1618489824292298,-0.0233306877418804,-0.1491574881333727,-0.0211853203230147,4,17,9,-0.0205213533000554,0.0039840637450199,0.026077097505669,1,0.3622036,0.39869735
2010-09-20,2886,17.76,18.3,17.74,18.1,21874375.0,39.24686813354492,710.3683132171632,697.0243780517578,0.6071428571417703,0.3571428571422166,0.0011261261261263,0.0357142857142273,0.2857142857137809,1.0177900552486188,1.0060773480662983,0.983977900552486,1.0298342541436465,0.9845303867403314,0.984917127071823,0.9925801104972374,0.978049723756906,0.9847403314917126,1.006882136279926,0.0129622490996334,0.0158737026044896,0.025638745189117,0.0252824387789501,0.0393184306360002,0.0035580110497237,0.0006077348066298,-0.0008011049723756,0.0009944751381215,-0.0002578268876611,1.0,1.0177900552486188,1.0177900552486188,1.034806629834254,1.0806629834254142,0.9707182320441988,0.9707182320441988,0.9392265193370164,0.9392265193370164,0.9392265193370164,0.9971270718232044,1.0033149171270717,0.9991160220994474,1.0012154696132596,1.0489502762430938,0.9738121546961326,0.9812154696132596,0.9513259668508288,0.9627900552486188,0.976685082872928,0.2,0.08,0.0424999999999999,0.0255555555555555,0.0088888888888888,0.0,0.4,0.7,0.0,0.4166666666666667,0.4,0.7,0.1,0.4,0.7,-0.4,-0.3,0.6,-0.4,-0.2833333333333333,0.6,0.7,0.65,0.5666666666666667,0.55,0.4,0.3,0.35,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.3,0.1333333333333333,0.1166666666666667,0.4217830934765859,0.4871884589499118,0.529951047971189,0.4733942837645417,0.5139926717990206,0.5782169065234142,0.5128115410500882,0.470048952028811,0.5266057162354583,0.4860073282009793,-0.1564338130468282,-0.0256230821001762,0.0599020959423779,-0.0532114324709166,0.0279853435980412,0,20,9,0.0056625141562853,0.026077097505669,0.0017955801104971,1,0.36587954,0.39869735
2010-09-21,2887,18.07,18.28,18.02,18.1325,20058896.0,39.24686813354492,711.6438364315034,709.1909071731568,0.2403846153836894,0.5673076923055103,0.0027670171555064,0.1923076923069542,-0.1346153846148666,0.9811112643044256,0.9816627602371432,0.9623604025920308,1.0329518819798704,0.974493313111816,0.9869295463945954,0.992634771818558,0.9781786846822004,0.981876924491015,1.0055025506686888,0.0148156485226191,0.0157308432024328,0.0258961662120478,0.0236544436868295,0.0390487044112289,-0.0037777471391148,-0.0018337239762856,-0.0018819798703984,0.0010983960659956,-0.0004251114481364,1.0,1.0159658072521716,1.0159658072521716,1.0263339307872603,1.0787260443954223,0.9689783537846408,0.9689783537846408,0.9375430856197436,0.9375430856197436,0.9375430856197436,0.9985661105749344,1.0029505032400383,0.9985661105749344,0.9990073073211084,1.0470701778574385,0.9720667310078588,0.9794567765062732,0.9496208465462568,0.9610643871501447,0.9776919895215772,0.2,0.08,0.0424999999999999,0.0277777777777777,0.0094444444444444,0.0,0.3,0.65,0.0,0.4,0.2,0.6,0.05,0.3666666666666666,0.6833333333333333,-0.2,-0.3,0.6,-0.3666666666666666,-0.2833333333333333,0.8,0.8,0.7,0.5666666666666667,0.5666666666666667,0.2,0.2,0.3,0.4333333333333333,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.1333333333333333,0.1499999999999999,0.6389500435213142,0.5718964664659871,0.5658476642833732,0.4698433586449236,0.5195883890131658,0.3610499564786857,0.4281035335340128,0.4341523357166268,0.5301566413550763,0.4804116109868341,0.2779000870426285,0.1437929329319742,0.1316953285667463,-0.0603132827101526,0.0391767780263316,1,21,9,0.0174549549549549,0.0017955801104971,-0.0100648007720943,0,0.37075534,0.39869735
2010-09-22,2888,18.27,18.4501,17.87,17.95,19893277.0,39.24686813354492,704.4812829971313,717.0402807998657,-0.5516290294767277,0.3104637131523696,0.0043787629994525,0.1379072573691788,-0.7241854852599184,1.0047353760445683,0.9983286908077996,0.947632311977716,1.0367688022284125,1.0089136490250696,0.9960167130919222,1.0028941504178277,0.9907423398328692,0.9906341689879294,1.0155770659238623,0.0144939171318834,0.0158481131955436,0.0244587451353482,0.0224087866852172,0.0394885699252698,0.0009470752089136,-0.00016713091922,-0.0026183844011141,0.001225626740947,0.0001485608170844,1.0101671309192202,1.0262952646239556,1.0262952646239556,1.0262952646239556,1.0896935933147631,0.9788300835654596,0.9788300835654596,0.947075208913649,0.947075208913649,0.947075208913649,1.0087186629526463,1.0131476323119777,1.0087186629526463,1.0084679665738163,1.057715877437326,0.981949860724234,0.9894150417827298,0.9646796657381616,0.9708356545961004,0.9876323119777158,0.12,0.04,0.03,0.0211111111111111,0.0072222222222222,0.8,0.2,0.6,0.7333333333333333,0.3833333333333333,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.8,-0.3,0.6,0.4,-0.2833333333333333,0.6,0.7,0.7,0.5666666666666667,0.55,0.4,0.3,0.3,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.1333333333333333,0.1166666666666667,0.4705245256097142,0.5117508290091263,0.5937918722111679,0.4660528730758243,0.5007847148042498,0.5294754743902859,0.4882491709908737,0.4062081277888321,0.5339471269241757,0.4992152851957502,-0.0589509487805716,0.0235016580182525,0.1875837444223358,-0.0678942538483513,0.0015694296084995,2,22,9,0.0110680686220254,-0.0100648007720944,-0.0016713091922003,0,0.37657037,0.39869735
2010-09-23,2889,17.84,18.24,17.65,17.92,18069315.0,39.24686813354492,703.303876953125,700.1641275024414,0.1355932203387564,0.5423728813550075,0.0106502242152467,0.3220338983045412,-0.0847457627117099,0.98046875,1.0033482142857142,0.9672154017857142,1.0050223214285714,0.9866071428571428,1.0015904017857142,1.00423828125,0.9940401785714286,0.9921251860119048,1.017500465029762,0.0109065293002055,0.0159385310324251,0.0238130385403687,0.0223666734281778,0.0394162143035958,-0.00390625,0.0003348214285714,-0.0016392299107142,0.0001674107142857,-0.0002232142857142,1.0118582589285714,1.0280133928571429,1.0280133928571429,1.0280133928571429,1.091517857142857,0.984375,0.98046875,0.9486607142857142,0.9486607142857142,0.9486607142857142,1.0104073660714286,1.0148437499999998,1.0104073660714286,1.01015625,1.059486607142857,0.996875,0.9910714285714284,0.9768973214285712,0.9724609375,0.9904017857142856,0.08,0.04,0.02375,0.0194444444444444,0.0065277777777777,0.6,0.1,0.55,0.7,0.3666666666666666,0.0,0.4,0.15,0.3,0.65,0.6,-0.3,0.4,0.4,-0.2833333333333333,0.6,0.6,0.65,0.5666666666666667,0.55,0.4,0.4,0.35,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.3,0.1333333333333333,0.1166666666666667,0.7307790243542627,0.4942164012930989,0.5637600504416236,0.4997457690718803,0.5131733897818255,0.2692209756457373,0.505783598706901,0.4362399495583764,0.5002542309281197,0.4868266102181745,0.4615580487085253,-0.011567197413802,0.1275201008832471,-0.0005084618562394,0.0263467795636509,3,23,9,-0.0235358511220581,-0.0016713091922004,0.0362723214285714,1,0.38289407,0.7825496
2010-09-24,2890,18.2,18.59,18.075,18.57,20110157.0,39.24686813354492,728.8143412399293,714.2930000305175,0.7184466019403537,0.0388349514562344,0.0068681318681318,0.2427184466014701,0.9223300970855894,0.9499192245557352,0.990845449649973,0.9170705438879916,0.9784598815293484,0.9353796445880452,0.976548196015078,0.9700026925148088,0.9633925686591276,0.958116137138754,0.9829622150421826,0.0140141451380938,0.0170061268768858,0.0224444877218358,0.0226409627855556,0.0376098861804956,-0.0100161550888529,-0.0009154550350027,-0.0041464728056004,-0.0007180039490217,-0.0010770059235325,1.0,1.0,1.0,1.0,1.0533117932148626,0.9649973074851912,0.946149703823371,0.9154550350026924,0.9154550350026924,0.9154550350026924,0.9811523963381796,0.9795584275713516,0.9772751750134624,0.9747980613893376,1.0224017232094778,0.9662897145934302,0.9563812600969304,0.9491653204092624,0.9384221863220248,0.9562735595045774,0.2,0.1,0.05,0.0333333333333333,0.0113888888888888,0.8,0.9,0.95,0.9666666666666668,0.35,0.6,0.3,0.1,0.2666666666666666,0.6333333333333333,0.2,0.6,0.85,0.7,-0.2833333333333333,0.6,0.6,0.7,0.5666666666666667,0.5666666666666667,0.4,0.4,0.3,0.4333333333333333,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.1333333333333333,0.1499999999999999,0.8453355503312016,0.5363742266198162,0.6469967695908735,0.5301767920382369,0.5424348349529392,0.1546644496687984,0.4636257733801838,0.3530032304091265,0.4698232079617631,0.4575651650470608,0.6906711006624031,0.0727484532396323,0.293993539181747,0.0603535840764737,0.0848696699058784,4,24,9,0.0201793721973093,0.0362723214285714,-0.0140010770059235,0,0.38938323,0.7825496
