Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2015-07-29,4107,78.12,78.12,75.97,77.67,2974883,4.56008720397949,354.181973133087,356.2340123748778,-0.2093023255812987,0.0,0.0217613927291347,0.7906976744182361,0.5813953488369373,0.9846787691515386,1.0234324707094116,1.047379940775074,1.062829921462598,0.9899575125531092,0.9870992661259174,0.9899317625852968,1.0096562379297025,1.028515943521737,1.032322647096691,0.0147721575444817,0.0107678457717394,0.02689663626272,0.0358556504375732,0.0348010291839102,-0.0030642461696922,0.0023432470709411,0.0023689970387536,0.0020943307154199,-0.0001673747907815,1.0010299987125015,1.0010299987125015,1.071584910518862,1.079824900218875,1.079824900218875,0.9714175357280804,0.9714175357280804,0.9714175357280804,0.9714175357280804,0.9681987897515127,1.0002059997425004,0.9969100038624952,1.0288657139178574,1.0713789107763614,1.0671044161194798,0.9714175357280804,0.9820265224668469,0.9922492596884254,0.9956482554396806,0.9956482554396806,0.16,0.09,0.025,0.0111111111111111,0.0044444444444444,0.6,0.0,0.0,0.0666666666666666,0.5333333333333333,0.4,0.7,0.85,0.9,0.95,0.2,-0.7,-0.85,-0.8333333333333334,-0.4166666666666667,0.4,0.3,0.4,0.4333333333333333,0.4666666666666667,0.4,0.6,0.55,0.5333333333333333,0.5166666666666667,0.0,-0.3,-0.15,-0.0999999999999999,-0.05,0.6368030138105327,0.3947581375643118,0.403878132178648,0.4142750618371366,0.5123894526915463,0.3631969861894673,0.6052418624356882,0.596121867821352,0.5857249381628633,0.4876105473084536,0.2736060276210654,-0.2104837248713764,-0.1922437356427039,-0.1714498763257267,0.0247789053830926,2,29,7,0.0319682959048877,-0.0010289389067524,0.011587485515643,1,0.07956141,0.72112626
2015-07-30,4108,78.44,80.8699,78.34,78.57,3393851,4.56008720397949,358.28605161666854,357.6932402801512,0.0513854302541381,0.9090873157038226,0.0012748597654257,0.0395272540416438,-0.8181746314080406,0.9802723685885198,0.9844724449535446,1.0470917653048235,1.0467735777014129,0.9621993127147768,0.9797378134147894,0.9801450935471556,0.9957362861142932,1.015175427432014,1.0211276568664889,0.018310451151497,0.0125580907335077,0.0239777708422749,0.0351051281457434,0.0336546752511451,-0.003945526282296,-0.0015527555046455,0.0023545882652411,0.0015591192567137,-0.0006300114547537,1.0,1.0,1.0593101692758051,1.067455771923126,1.067455771923126,0.9602901870943108,0.9602901870943108,0.9602901870943108,0.9602901870943108,0.9571083110602012,0.9916507572864962,0.9887488863433882,1.0126256841033474,1.059106529209622,1.0548809978363245,0.9602901870943108,0.9707776505027363,0.9808832887870688,0.9842433498790888,0.9846760850197276,0.2,0.1,0.0349999999999999,0.0155555555555555,0.0058333333333333,0.8,0.9,0.05,0.0333333333333333,0.5166666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.3,-0.75,-0.8333333333333334,-0.4166666666666667,0.4,0.4,0.4,0.4666666666666667,0.4833333333333333,0.4,0.5,0.55,0.5,0.5,0.0,-0.0999999999999999,-0.15,-0.0333333333333333,-0.0166666666666666,0.6627010808874844,0.5922942099248305,0.4046007664557976,0.4383994431979494,0.5358498508005971,0.3372989191125156,0.4077057900751695,0.5953992335442024,0.5616005568020506,0.4641501491994029,0.3254021617749687,0.184588419849661,-0.1907984670884047,-0.1232011136041011,0.0716997016011942,3,30,7,0.004096262160778,0.011587485515643,-0.0216367570319458,0,0.07874279,0.25791988
2015-07-31,4109,78.96,79.78,76.51,76.87,2513807,4.56008720397949,350.53390336990344,360.0644856262205,-0.6391437308866521,0.2507645259938096,0.0045592705167173,0.1100917431192323,-0.7798165137612295,0.9815272538051256,1.0050735007154936,1.0827370885911278,1.091062833355015,0.978275009756732,1.0050995186678806,1.001313906595551,1.0136203980746714,1.034590867698712,1.0440722431811282,0.0153269812005311,0.0127931814917491,0.0194163674677125,0.0350471664416256,0.0338077715935088,-0.0036945492389748,0.0005073500715493,0.0041368544295563,0.0030354277785004,-0.0003620831707211,1.022115259529075,1.022115259529075,1.055548328346559,1.0898920254975932,1.091062833355015,0.9815272538051256,0.9815272538051256,0.9815272538051256,0.9815272538051256,0.9815272538051256,1.0135813711460908,1.010615324573956,1.0317939378170935,1.0788343957330555,1.0782099648757644,0.9963054507610252,0.99224665018863,1.0015610771432286,1.004605177572525,1.0064524521920124,0.08,0.04,0.01,0.0044444444444444,0.0016666666666666,0.6,0.8,0.0,0.0,0.5,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.3,-0.75,-0.8333333333333334,-0.4166666666666667,0.4,0.4,0.35,0.4333333333333333,0.4833333333333333,0.4,0.5,0.6,0.5333333333333333,0.5,0.0,-0.0999999999999999,-0.25,-0.0999999999999999,-0.0166666666666666,0.6498800530129496,0.4818326153112079,0.3390582884466754,0.3790286630695914,0.5218044112262278,0.3501199469870504,0.5181673846887921,0.6609417115533246,0.6209713369304086,0.4781955887737722,0.2997601060258992,-0.0363347693775841,-0.3218834231066492,-0.2419426738608172,0.0436088224524555,4,31,7,0.006629270780214,-0.0216367570319458,-0.0147001430987382,0,0.07796953,0.25791988
2015-08-03,4110,76.71,76.88,75.33,75.74,2645922,4.56008720397949,345.3810048294066,349.80428941726666,-0.6258064516124998,0.1096774193547692,0.005344805110155,0.2645161290320856,-0.4709677419351834,0.996171111697914,1.01769210456826,1.071296540797465,1.098890942698706,0.996171111697914,1.0208608397148138,1.014483760232374,1.025178241351994,1.046730041369598,1.0597130534283954,0.0141106096253315,0.0139365890079242,0.0179757808774977,0.0354675887315347,0.0341954678915399,-0.0007657776604171,0.0017692104568259,0.0035648270398732,0.0032963647566235,-6.381480503476632e-05,1.037364668603116,1.037364668603116,1.0583575389490365,1.106152627409559,1.107340903089517,1.0,0.996171111697914,0.996171111697914,0.996171111697914,0.996171111697914,1.028703459202535,1.0256931608133089,1.0392130974386058,1.087773963559546,1.094296276736203,1.0119355690520202,0.9992342223395828,1.0138896223923952,1.017533667810932,1.0214681806179031,0.04,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.4,0.7,0.0,0.1,0.4833333333333333,0.0,0.4,0.7,0.8,0.9,0.4,0.3,-0.7,-0.7,-0.4166666666666667,0.4,0.4,0.35,0.4333333333333333,0.4666666666666667,0.6,0.5,0.6,0.5333333333333333,0.5166666666666667,-0.1999999999999999,-0.0999999999999999,-0.25,-0.0999999999999999,-0.05,0.5296172143274688,0.4330355973554702,0.3544622666325366,0.3714538386869825,0.50722084800912,0.4703827856725312,0.5669644026445297,0.6455377333674633,0.6285461613130174,0.4927791519908799,0.0592344286549375,-0.1339288052890594,-0.2910754667349267,-0.257092322626035,0.01444169601824,0,3,8,-0.0284954407294832,-0.0147001430987381,-0.0349881172432002,0,0.077318594,0.25791988
2015-08-04,4111,74.44,75.87,72.88,73.09,3503625,4.56008720397949,333.29677373886096,339.45289146423323,-0.4515050167222537,0.4782608695650582,0.0028210639441161,0.0702341137123535,-0.8595317725749585,1.063757011903133,1.0585579422629634,1.0967300588315774,1.144753044192092,1.053769325489123,1.0451224517717883,1.0454097687782185,1.057511287453824,1.0798558854380442,1.0972385643270852,0.0289698836199649,0.0213676490615341,0.0215577302038756,0.038073249081958,0.037211680648212,0.0127514023806266,0.0058557942262963,0.0048365029415788,0.0048251014730697,0.0008961554248187,1.0749760569161306,1.0749760569161306,1.0924887125461755,1.146258038035299,1.1474893966342865,1.0,1.0,1.0,1.0,1.0,1.0651251881242303,1.062881379121631,1.0745382405253796,1.115528800109454,1.1339718155698455,1.0290053358872622,1.0322889588178958,1.044356273087974,1.0533588726227936,1.0585032152141196,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.6,0.8,0.0666666666666666,0.4666666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.3,-0.15,-0.9,-0.5166666666666667,0.2,0.3,0.35,0.4,0.45,0.8,0.6,0.6,0.5666666666666667,0.5333333333333333,-0.6000000000000001,-0.3,-0.25,-0.1666666666666666,-0.0833333333333333,0.1380424885198783,0.3203419406783903,0.3222454588998325,0.3288929032812125,0.4640874383936232,0.8619575114801217,0.6796580593216097,0.6777545411001675,0.6711070967187875,0.5359125616063767,-0.7239150229602433,-0.3593161186432193,-0.3555090822003349,-0.342214193437575,-0.0718251232127534,1,4,8,-0.0295919697562246,-0.0349881172432003,0.0131344917225337,1,0.07683591,0.25791988
2015-08-05,4112,73.44,74.5799,73.285,74.05,2214134,4.56008720397949,337.67445745468126,334.89280426025374,0.4710788477871102,0.4092207892498179,0.0021105664488017,0.1197003629622995,0.1815584214995918,1.048885887913572,1.0328156650911546,1.0526671168129642,1.1313977042538823,1.0548278190411884,1.021796083727211,1.0285752869682647,1.0411681296421338,1.0614764798559533,1.0820999324780554,0.0295369110905983,0.0233561476627071,0.0232874429141731,0.0373338087364365,0.038098891880389,0.0097771775827143,0.0032815665091154,0.0026333558406482,0.0043799234751294,0.0009137969840198,1.061039837947333,1.061039837947333,1.0783254557731263,1.1307224848075623,1.1326130992572587,0.987035786630655,0.987035786630655,0.987035786630655,0.987035786630655,0.987035786630655,1.0426738690074275,1.0491019581363945,1.060607697501688,1.0963133018230926,1.1192707629979743,0.997407157326131,1.0151249155975692,1.0220391627278866,1.037029034436192,1.0443214044564484,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.5,0.75,0.0333333333333333,0.45,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.3,-0.15,-0.9,-0.5166666666666667,0.4,0.4,0.4,0.4,0.45,0.6,0.5,0.55,0.5666666666666667,0.5333333333333333,-0.1999999999999999,-0.0999999999999999,-0.15,-0.1666666666666666,-0.0833333333333333,0.2573945945708428,0.4017066429447596,0.3970931722798531,0.3489619105589709,0.4632459848541471,0.7426054054291572,0.5982933570552403,0.6029068277201469,0.651038089441029,0.5367540151458529,-0.4852108108583144,-0.1965867141104806,-0.2058136554402938,-0.3020761788820582,-0.0735080302917057,2,5,8,-0.0134336378291241,0.0131344917225337,-0.0206617150573936,0,0.07653544,0.25791988
2015-08-06,4113,74.42,74.42,72.29,72.52,1951820,4.56008720397949,330.69752403259264,339.36168972015366,-0.8920187793423088,0.0,0.0030905670518676,0.1079812206572217,-0.7840375586850871,1.0834252619966904,1.0620518477661336,1.0704633204633205,1.147407611693326,1.059018201875345,1.026668505239934,1.0440706012134584,1.0596111417539988,1.078957528957529,1.1039460378746095,0.0251015629887328,0.0281323639712479,0.0275558045840385,0.0391360629205688,0.0407838557140308,0.0166850523993381,0.0062051847766133,0.003523166023166,0.0049135870564441,0.0009836366979224,1.0599834528405958,1.0834252619966904,1.1010755653612796,1.1545780474351903,1.1565085493656924,1.0,1.0,1.0,1.0,1.0,1.0475179260893546,1.0712355212355211,1.0829840044125758,1.1084942084942089,1.1428847214561502,1.0062879205736348,1.0184500827357972,1.0404026475455048,1.052564809707667,1.066354109211252,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.7,0.0,0.4333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.5,-0.25,-0.9666666666666668,-0.55,0.2,0.3,0.4,0.4,0.45,0.8,0.6,0.55,0.5666666666666667,0.5333333333333333,-0.6000000000000001,-0.3,-0.15,-0.1666666666666666,-0.0833333333333333,0.124946145063823,0.3274250634138244,0.3712286024158829,0.3371412440757019,0.4604819474999868,0.8750538549361769,0.6725749365861756,0.628771397584117,0.6628587559242981,0.5395180525000132,-0.750107709872354,-0.3451498731723512,-0.2575427951682341,-0.3257175118485962,-0.0790361050000263,3,6,8,0.0133442265795207,-0.0206617150573936,-0.0013789299503584,0,0.07641463,0.25791988
2015-08-07,4114,72.15,72.43,71.37,72.42,1765887,4.56008720397949,330.2415153121947,329.01029176712024,0.2547169811318308,0.0094339622641468,0.0108108108108108,0.7358490566030789,0.9811320754707628,1.0614471140568904,1.0418392709196356,1.084368958851146,1.156172328086164,1.0665561999447666,1.015796741231704,1.0413283623308478,1.0568558409279205,1.0752416459541565,1.1043611341250117,0.0190266201927693,0.0316673309916756,0.0301736347513928,0.0391568838110681,0.0427731736579006,0.012289422811378,0.0041839270919635,0.0042184479425573,0.0052057442695388,0.0011092699990794,1.0458436895885113,1.0849212924606462,1.1025959679646506,1.1492681579674124,1.1581054957194146,1.0,1.0,1.0,1.0,1.0,1.0271748135874066,1.0727147196906932,1.075863021264844,1.1069870201601766,1.1444628555647611,1.0011046672190005,1.0076774371720518,1.0379729356531344,1.0450428058547363,1.067826567246617,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.3,0.65,0.0,0.4166666666666667,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.6,-0.3,-0.9666666666666668,-0.5666666666666667,0.2,0.3,0.35,0.3666666666666666,0.4333333333333333,0.8,0.6,0.6,0.6,0.55,-0.6000000000000001,-0.3,-0.25,-0.2333333333333333,-0.1166666666666667,0.1547721653329606,0.3690214899063764,0.3392517237078038,0.3257439473581417,0.4547292315811904,0.8452278346670394,0.6309785100936236,0.6607482762921961,0.6742560526418583,0.5452707684188096,-0.6904556693340789,-0.2619570201872471,-0.3214965525843923,-0.3485121052837165,-0.0905415368376191,4,7,8,-0.0305025530771297,-0.0013789299503585,0.0338304335818835,1,0.076475546,0.25791988
2015-08-10,4115,73.34,75.18,72.93,74.87,2071697,4.56008720397949,341.41372896194446,334.43679553985584,0.6799999999996983,0.1377777777777175,0.0055904008726478,0.1822222222221397,0.7244444444441204,1.0116201415787365,1.007746761052491,1.0587685321223452,1.1067183117403498,1.0450781354347536,0.9802324028315748,1.006477895018031,1.019333511419794,1.036498820177196,1.0674713948622054,0.014030349720031,0.0307150264305379,0.0282621736858232,0.0363807207066502,0.0422018908288793,0.0023240283157472,0.000774676105249,0.0029384266061172,0.0035572770580116,0.0007513022572458,1.0,1.049418992921063,1.0665152931748365,1.1116602110324565,1.1202083611593427,0.967276612795512,0.967276612795512,0.967276612795512,0.967276612795512,0.967276612795512,0.9912381461199412,1.0376118605583011,1.0376118605583011,1.0673433952183784,1.1070121544009617,0.968345131561373,0.9747028182182448,0.9978095365299852,1.007746761052491,1.0314411646854549,0.2,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.0,0.2,0.6,0.0666666666666666,0.4,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.6,-0.3,-0.8666666666666667,-0.5666666666666667,0.4,0.4,0.35,0.4,0.4333333333333333,0.6,0.6,0.6,0.5666666666666667,0.55,-0.1999999999999999,-0.1999999999999999,-0.25,-0.1666666666666666,-0.1166666666666667,0.4516132316104281,0.4853938731045948,0.3993418350263734,0.3869928438806169,0.4717103925528965,0.5483867683895718,0.5146061268954052,0.6006581649736267,0.6130071561193831,0.5282896074471035,-0.0967735367791436,-0.0292122537908103,-0.2013163299472532,-0.2260143122387662,-0.056579214894207,0,10,8,0.0164934164934165,0.0338304335818835,-0.0249766261519968,0,0.07673818,0.43195707
2015-08-11,4116,74.25,74.44,72.88,73.0,2035752,4.56008720397949,332.8863658905028,338.5864748954772,-0.8012820512815364,0.121794871794792,0.0016161616161616,0.0769230769230304,-0.8461538461532981,1.0012328767123289,1.0650684931506849,1.093835616438356,1.0986301369863014,1.0784931506849316,1.0050958904109588,1.0257534246575342,1.040753424657534,1.0597625570776257,1.09350799086758,0.0144880095498063,0.0306816017980272,0.0283280775116597,0.0383989728945639,0.044939207937744,0.0002465753424657,0.0065068493150684,0.0046917808219178,0.0032876712328767,0.0013082191780821,1.0256164383561643,1.0763013698630135,1.088904109589041,1.14013698630137,1.148904109589041,0.992054794520548,0.992054794520548,0.992054794520548,0.992054794520548,0.992054794520548,1.0166301369863011,1.055205479452055,1.0606849315068494,1.089890410958904,1.1353698630136988,0.9931506849315068,0.9986849315068492,1.0117534246575344,1.031972602739726,1.0557260273972602,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.6,0.1,0.55,0.0333333333333333,0.3833333333333333,0.4,0.7,0.85,0.9,0.95,0.2,-0.6,-0.3,-0.8666666666666667,-0.5666666666666667,0.4,0.3,0.3,0.4,0.4166666666666667,0.6,0.7,0.65,0.5666666666666667,0.5666666666666667,-0.1999999999999999,-0.3999999999999999,-0.35,-0.1666666666666666,-0.1499999999999999,0.4997215118485177,0.3290873061735718,0.3491075266495519,0.3935498804087428,0.4498034152576775,0.5002784881514822,0.6709126938264283,0.650892473350448,0.6064501195912573,0.5501965847423225,-0.0005569763029644,-0.3418253876528564,-0.301784946700896,-0.2129002391825144,-0.100393169484645,1,11,8,0.0124079629124624,-0.0249766261519968,-0.0053424657534246,0,0.07723734,0.43195707
2015-08-12,4117,71.95,73.06,70.81,72.61,2495331,4.56008720397949,331.1079318809508,328.0982743263244,0.2933333333332014,0.1999999999999123,0.0158443363446838,0.5066666666664417,0.5999999999997307,1.0198319790662442,1.069687370885553,1.094752788872056,1.120369095165955,1.0943396226415094,1.0065280264426388,1.0242941743561491,1.0416058394160583,1.0614424092181975,1.0978090712941284,0.0140795482455596,0.0290187674871935,0.0278782135829338,0.0389545711863203,0.0469653195774959,0.0039663958132488,0.0069687370885552,0.0047376394436028,0.0040123031721985,0.0015723270440251,1.0311251893678557,1.0820823578019556,1.0820823578019556,1.146260845613552,1.1550750585318827,0.9973832805398706,0.9973832805398706,0.9973832805398706,0.9973832805398706,0.9973832805398706,1.0105219666712573,1.0462195289904972,1.065335353257127,1.092328880319515,1.1414681173392096,0.9984850571546618,0.999752100261672,1.00636275995042,1.0288665473075334,1.0603222696598265,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.4,0.0,0.5,0.0,0.3666666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.9,-0.45,-0.9666666666666668,-0.6166666666666667,0.2,0.3,0.3,0.3666666666666666,0.4,0.8,0.7,0.65,0.6,0.5833333333333334,-0.6000000000000001,-0.3999999999999999,-0.35,-0.2333333333333333,-0.1833333333333333,0.3925091850634073,0.3212978581252739,0.3480925908943557,0.3673118436098074,0.4388214331897134,0.6074908149365927,0.6787021418747261,0.6519074091056443,0.6326881563901926,0.5611785668102865,-0.2149816298731853,-0.3574042837494521,-0.3038148182112885,-0.2653763127803852,-0.1223571336205731,2,12,8,-0.0309764309764308,-0.0053424657534247,-0.008263324610935,0,0.078000866,0.43195707
2015-08-13,4118,72.75,73.4,71.93,72.01,1908976,4.56008720397949,328.37187955856314,331.74634408950794,-0.5034013605438721,0.4421768707480027,0.0010996563573882,0.0544217687074448,-0.8911564625844299,1.0070823496736565,1.0910984585474237,1.074156367171226,1.142480211081794,1.1217886404666018,1.0134981252603803,1.0237189279266767,1.0465768643243991,1.0655371939082532,1.1049263991112346,0.0154699115439013,0.0225045700465919,0.0296448605637128,0.0388606149383382,0.0492810803338191,0.0014164699347312,0.0091098458547423,0.0037078183585613,0.0047493403693931,0.0020298106744433,1.0397167060130537,1.0674906263019024,1.0910984585474237,1.1558116928204416,1.1646993473128733,1.0,1.0,1.0,1.0,1.0,1.0189418136369948,1.0421330370781834,1.0732120538814054,1.0930426329676433,1.150979030690182,1.0045549229273711,1.006804610470768,1.012664907651715,1.0256631023468965,1.0664074434106374,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.45,0.0333333333333333,0.35,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.4,-0.8,-0.45,-0.9,-0.6166666666666667,0.2,0.2,0.3,0.3333333333333333,0.3833333333333333,0.8,0.8,0.65,0.6333333333333333,0.6,-0.6000000000000001,-0.6000000000000001,-0.35,-0.3,-0.2166666666666666,0.4584580228196783,0.2625014627277835,0.3723073724896756,0.3423667955945748,0.4196386455192492,0.5415419771803217,0.7374985372722165,0.6276926275103243,0.6576332044054252,0.5803613544807508,-0.0830839543606434,-0.4749970745444329,-0.2553852550206487,-0.3152664088108503,-0.1607227089615015,3,13,8,0.011118832522585,-0.008263324610935,0.0097208721010968,1,0.0790231,0.43195707
2015-08-14,4119,71.89,73.55,70.81,72.71,3862796,4.56008720397949,331.56394060134875,327.82466909408555,0.2992700729925895,0.3065693430655833,0.0150229517318124,0.3941605839414621,0.3868613138684683,0.9960115527437768,1.057213588227204,1.0625773621235044,1.1446843625361025,1.105212487965892,1.0045385779122544,1.008141933709256,1.0333723009214688,1.0504561500022922,1.092535414660982,0.0149164303252338,0.0165205680176527,0.0297658867212104,0.0358732182981396,0.0502754736527999,-0.0007976894512446,0.0057213588227204,0.0031288681061752,0.0048228120845367,0.0017535414660982,1.0297070554256638,1.0416723971943336,1.0805941411085134,1.1159400357584928,1.1534864530325954,0.990372713519461,0.990372713519461,0.990372713519461,0.990372713519461,0.990372713519461,1.0091321688901114,1.0206849126667583,1.0608994636226106,1.0801540365836886,1.1398982258286343,0.9969742813918304,0.9971118140558384,0.9997249346719846,1.004978682437079,1.04981433090359,0.12,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.0,0.0,0.4,0.0,0.3333333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.45,-0.9,-0.6166666666666667,0.4,0.3,0.35,0.3333333333333333,0.4,0.6,0.7,0.6,0.6333333333333333,0.5833333333333334,-0.1999999999999999,-0.3999999999999999,-0.25,-0.3,-0.1833333333333333,0.5302487762182746,0.3394417679325082,0.3959183590192425,0.3392158030005286,0.4311517160999234,0.4697512237817254,0.6605582320674919,0.6040816409807575,0.6607841969994714,0.5688482839000766,0.0604975524365491,-0.3211164641349836,-0.2081632819615149,-0.3215683939989427,-0.1376965678001531,4,14,8,-0.0118213058419245,0.009720872101097,0.0231054875532941,1,0.080248944,0.43195707
2015-08-17,4120,72.61,74.53,72.2,74.39,1981572,4.56008720397949,339.2248871040343,331.1079318809508,0.7639484978537504,0.0600858369098457,0.0056466051508056,0.1759656652359746,0.8798283261798793,1.0064524801720662,1.018147600483936,1.0361607742976209,1.09073800241968,1.0919478424519424,0.9805619034816508,0.9835596182282564,1.0082269122193843,1.0237083837433347,1.066329479768786,0.0118964185495551,0.0127085232686837,0.0285022116516985,0.0332164838909021,0.0498054246654943,0.0012904960344132,0.0018147600483935,0.001808038714881,0.003024600080656,0.0015324640408657,1.0,1.0064524801720662,1.0561903481650758,1.077564188735045,1.1274364833983064,0.968006452480172,0.968006452480172,0.968006452480172,0.968006452480172,0.968006452480172,0.9850517542680468,0.9963435945691624,1.036295200967872,1.0494152439844064,1.1141551283774702,0.9744589326522382,0.9745933593224896,0.9771474660572658,0.9822825648608684,1.017367925796478,0.2,0.09,0.0225,0.01,0.0025,0.8,0.0,0.35,0.0,0.3166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,-0.6,-0.45,-0.8666666666666667,-0.6166666666666667,0.4,0.4,0.4,0.3666666666666666,0.4,0.6,0.6,0.55,0.6,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.15,-0.2333333333333333,-0.1833333333333333,0.4596964324866631,0.4549040148201324,0.445926788507172,0.3980101714896098,0.441248473882787,0.5403035675133369,0.5450959851798676,0.554073211492828,0.6019898285103902,0.558751526117213,-0.0806071350266737,-0.0901919703597352,-0.1081464229856559,-0.2039796570207803,-0.117503052234426,0,17,8,0.0100153011545416,0.0231054875532938,-0.0284984540932922,0,0.081585355,0.16030553
2015-08-18,4121,74.57,74.72,72.04,72.27,1970889,4.56008720397949,329.55750223159777,340.0457028007506,-0.8582089552235617,0.0559701492537127,0.0030843502749093,0.0858208955223524,-0.828358208954922,1.0101010101010102,1.0113463401134637,1.0705687007056872,1.1091739310917392,1.1219039712190395,1.0073059360730594,1.0112771551127715,1.0342742493427424,1.0500991651676586,1.095577925372446,0.0129012496995592,0.0136631375208189,0.0294336221464399,0.0338958091530745,0.0526833156708677,0.002020202020202,0.0011346340113463,0.0035284350352843,0.0036391310363913,0.0020317328536506,1.0293344402933444,1.035976200359762,1.087173100871731,1.1048844610488446,1.1605092016050922,0.996402379964024,0.996402379964024,0.996402379964024,0.996402379964024,0.996402379964024,1.0107375121073752,1.0255707762557078,1.0640653106406532,1.0763802407638026,1.1468382454683823,0.9992804759928048,1.0016604400166045,1.0044555140445552,1.0092984640929843,1.0440016604400166,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.8,0.3,0.3,0.5333333333333333,0.3,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.2,-0.45,-0.3,-0.6166666666666667,0.4,0.4,0.35,0.3666666666666666,0.4,0.6,0.6,0.6,0.6,0.5833333333333334,-0.1999999999999999,-0.1999999999999999,-0.25,-0.2333333333333333,-0.1833333333333333,0.4380901507862926,0.4723815168900481,0.4000271209361707,0.3824855707526937,0.4248799783891521,0.5619098492137073,0.5276184831099519,0.5999728790638292,0.6175144292473063,0.5751200216108479,-0.1238196984274148,-0.0552369662199037,-0.1999457581276585,-0.2350288584946125,-0.1502400432216958,1,18,8,0.026993527062388,-0.0284984540932921,0.0019371800193717,1,0.082941316,0.16030553
2015-08-19,4122,72.25,73.39,71.46,72.41,1907819,4.56008720397949,330.19591444015487,329.4663004875182,0.0829015544041,0.5077720207251257,0.0109342560553634,0.409326424870256,-0.0155440414507696,1.002762049440685,1.022648805413617,1.0562077061179396,1.0765087695069742,1.1104819776273995,1.004805966026792,1.00705703632095,1.029464162408507,1.0455185747824884,1.0916183308014544,0.0130732792395885,0.0130453768277745,0.0296538986632034,0.0344897803897285,0.0538933787451761,0.000552409888137,0.0022648805413616,0.0028103853058969,0.0025502923168991,0.0018413662937899,1.0273442894627811,1.0339732081204254,1.0850711227730976,1.1027482391934815,1.1582654329512498,0.9944759011186302,0.9944759011186302,0.9944759011186302,0.9944759011186302,0.9944759011186302,1.0087833172213785,1.011987294572573,1.0620080099433782,1.0728628642452702,1.144620908714266,0.9973484325369424,0.999613313078304,1.0012429222483084,1.003866869216959,1.0403811628228146,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.6,0.2,0.25,0.5,0.2833333333333333,0.2,0.4,0.7,0.8,0.9,0.4,-0.2,-0.45,-0.3,-0.6166666666666667,0.6,0.4,0.4,0.4,0.4166666666666667,0.4,0.6,0.55,0.5666666666666667,0.5666666666666667,0.1999999999999999,-0.1999999999999999,-0.15,-0.1666666666666666,-0.1499999999999999,0.4860312468594927,0.4349222371584944,0.4184584042772573,0.4121842686892404,0.4313746740021852,0.5139687531405073,0.5650777628415056,0.5815415957227427,0.5878157313107596,0.5686253259978148,-0.0279375062810145,-0.1301555256830111,-0.1630831914454853,-0.1756314626215191,-0.1372506519956295,2,19,8,-0.031111707120826,0.0019371800193717,-0.0191962436127606,0,0.084277526,0.16030553
