Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2011-07-22,3098,388.32,395.05,387.75,393.3,18454555.0,8.76339340209961,3446.6426250457766,3403.0009259033204,0.6821917808218257,0.239726027397227,0.0014678615574783,0.0780821917808101,0.5205479452054089,0.9278413424866514,0.9145944571573862,0.8421815408085431,0.8428426137808289,0.8902873124841088,0.9754080854309688,0.9424357996440376,0.906600559369438,0.8799805068226121,0.8740618696499702,0.0205066757405579,0.0381238757414877,0.049439479895759,0.055831042188314,0.0411883999893215,-0.0144317315026697,-0.0085405542842613,-0.0078909229595728,-0.005238579540639,-0.0018285447919315,1.0,1.0,1.0,1.0,1.0,0.950419527078566,0.899440630561912,0.82977370963641,0.8017289600813627,0.8017289600813627,0.9877752351894228,0.9839257564200355,0.9519705059750828,0.9172438342232392,0.895392829900839,0.9566234426646326,0.9077447241291634,0.8532621408593949,0.8295448766844647,0.8442410373760488,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.4,0.7,0.85,0.9,0.95,0.0,0.1,0.0,0.2,0.6,0.4,0.6,0.85,0.7,0.35,1.0,0.7,0.75,0.6333333333333333,0.5333333333333333,0.0,0.3,0.25,0.3666666666666666,0.4666666666666667,1.0,0.3999999999999999,0.5,0.2666666666666666,0.0666666666666666,0.9999999999867878,0.8617972001190152,0.8545790924867073,0.7176709858045799,0.5921747283229452,1.3212209104551675e-11,0.1382027998809848,0.1454209075132927,0.2823290141954201,0.4078252716770548,0.9999999999735756,0.7235944002380303,0.7091581849734145,0.4353419716091598,0.1843494566458903,4,22,7,0.0035405091097042,0.0155180872214619,0.0132214594457156,1,0.6520425,0.83033544
2011-07-25,3099,390.35,400.0,389.62,398.5,21064442.0,8.76339340209961,3492.2122707366943,3420.7906145095826,0.7851637764931788,0.1445086705202173,0.0018701165620597,0.0703275529865075,0.710982658959469,0.93801756587202,0.8883312421580929,0.8189460476787955,0.8178168130489334,0.8701380175658721,0.9750765370138018,0.9413048933500628,0.9038230865746548,0.8745704726056043,0.864820660811376,0.0203387463939757,0.0403148892318977,0.0507427941846171,0.0592103923965389,0.0443452675056525,-0.0123964868255959,-0.0111668757841907,-0.0090526976160602,-0.0060727728983688,-0.0021643663739021,1.0,1.0,1.0,1.0,1.0,0.9456712672521956,0.8877038895859473,0.8332245922208281,0.791267252195734,0.791267252195734,0.9895608531994982,0.9748858218318696,0.950715181932246,0.9201907151819324,0.8878293601003764,0.9658469259723964,0.898293601003764,0.8575708908406525,0.8194479297365119,0.8332245922208281,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.1666666666666666,0.5833333333333334,0.8,0.9,0.95,0.8,0.4,1.0,0.8,0.8,0.6666666666666666,0.55,0.0,0.2,0.2,0.3333333333333333,0.45,1.0,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.1,0.9999999999845142,0.9885224801560792,0.914146850720116,0.7575057385056087,0.6089633283071189,1.548583483668153e-11,0.0114775198439208,0.0858531492798838,0.2424942614943913,0.3910366716928811,0.9999999999690284,0.9770449603121584,0.8282937014402323,0.5150114770112173,0.2179266566142377,0,25,7,0.0052276473011949,0.0132214594457156,0.0123212045169385,1,0.65066016,0.83033544
2011-07-26,3100,400.0,404.5,399.68,403.41,17020718.0,8.76339340209961,3535.2405323410035,3505.357360839844,0.7074688796679092,0.2261410788381224,0.0007999999999999,0.0663900414937608,0.5477178423235476,0.9341612751295209,0.8768994323393073,0.8230832155871198,0.8095981755534072,0.8679259314345207,0.9763763912644704,0.9421581021789248,0.9016682779306412,0.8702725928129365,0.856495955314279,0.0177308449245039,0.040655836429348,0.052714052111731,0.0625786802911663,0.0476516381810823,-0.0131677449740958,-0.0123100567660692,-0.008845839220644,-0.006346727481553,-0.0022012344760913,1.0,1.0,1.0,1.0,1.0,0.9590738950447436,0.8868644803053964,0.8280409508936318,0.7816365484246796,0.7816365484246796,0.9902630078580104,0.977516670384968,0.9592672467216976,0.9281128380555762,0.8791056245507052,0.9598473017525594,0.9011675466646836,0.8631318013931236,0.8097716962891351,0.8230832155871198,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.1,0.05,0.1333333333333333,0.5666666666666667,0.6,0.8,0.9,0.8333333333333334,0.4166666666666667,1.0,0.9,0.8,0.6666666666666666,0.55,0.0,0.1,0.2,0.3333333333333333,0.45,1.0,0.8,0.6000000000000001,0.3333333333333333,0.1,0.9999999999854516,0.994788319107134,0.9123061439263492,0.7635567936883145,0.6104738081528833,1.4548251492385587e-11,0.0052116808928659,0.0876938560736506,0.2364432063116854,0.3895261918471167,0.9999999999709036,0.989576638214268,0.8246122878526987,0.5271135873766291,0.2209476163057666,1,26,7,0.0247214038683232,0.0123212045169385,-0.0268213480082299,0,0.6478111,0.35531422
2011-07-27,3101,400.59,402.64,392.15,392.59,23547210.0,8.76339340209961,3440.4206157302856,3510.5277629470825,-0.7626310772163232,0.1954242135366839,0.0010983798896627,0.0419447092468975,-0.9161105815061096,0.9855065080618456,0.9119437581191574,0.8539697903665402,0.8467867240632722,0.8820397870551975,1.0061845691433813,0.9769301306706744,0.9338202705112204,0.8993649014663306,0.8820674664832693,0.0156563256828841,0.0377001903712477,0.0537131108229352,0.0664515028867872,0.0513539347945572,-0.0028986983876308,-0.0088056241880842,-0.0073015104816729,-0.0051071091978909,-0.00196600354908,1.0275605593621846,1.0275605593621846,1.0275605593621846,1.0275605593621846,1.0275605593621846,0.986499910848468,0.9113069614610664,0.8508622226750555,0.803178888917191,0.803178888917191,1.0175552102702563,1.004457576606638,0.9891999286787744,0.9650271275376348,0.910145444356708,0.9972999821696936,0.9476145597187906,0.8948113808298734,0.8320894571945288,0.8457678494103265,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.1,0.55,0.6,0.8,0.9,0.8333333333333334,0.4166666666666667,0.8,0.8,0.75,0.6333333333333333,0.55,0.2,0.2,0.25,0.3666666666666666,0.45,0.6000000000000001,0.6000000000000001,0.5,0.2666666666666666,0.1,0.6106647618006583,0.8149757578415078,0.8132659822408823,0.704253893125191,0.5963095902884176,0.3893352381993417,0.1850242421584922,0.1867340177591177,0.2957461068748089,0.4036904097115824,0.2213295236013166,0.6299515156830156,0.6265319644817646,0.4085077862503821,0.1926191805768351,2,27,7,0.0014749999999998,-0.0268213480082298,-0.0019613337069206,0,0.64255303,0.35531422
2011-07-28,3102,391.62,396.99,388.13,391.82,21215156.0,8.76339340209961,3433.672802810669,3431.920124130249,0.0225733634311473,0.5835214446951946,0.0089117001174608,0.3939051918735451,-0.1670428893905021,0.9884385687305396,0.9130978510540554,0.8525343269868818,0.83392884487775,0.8886733704251952,1.0104741973355114,0.987540197029248,0.9430286866418256,0.9066680278359112,0.885656338795025,0.0126017142305241,0.030204574891862,0.0518988578487909,0.0676963977537328,0.0535961759288544,-0.002312286253892,-0.0086902148945944,-0.0073732836506559,-0.0055357051707416,-0.0018554438262467,1.029579909141953,1.029579909141953,1.029579909141953,1.029579909141953,1.029579909141953,1.0,0.9313460262365372,0.856694400490021,0.8047572865091113,0.8047572865091113,1.0195548976570876,1.0064315246797,1.000393037619315,0.9876422847225768,0.9132254606707162,1.00157215047726,0.9602368434485224,0.9018222653259148,0.8428717268133327,0.8474299423204533,0.04,0.06,0.04,0.0288888888888888,0.0155555555555555,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.0666666666666666,0.5333333333333333,0.4,0.7,0.85,0.8333333333333334,0.4166666666666667,0.6,0.8,0.75,0.6333333333333333,0.5333333333333333,0.4,0.2,0.25,0.3666666666666666,0.4666666666666667,0.1999999999999999,0.6000000000000001,0.5,0.2666666666666666,0.0666666666666666,0.5878970932420948,0.808113321068898,0.8186380519655847,0.7308372793616502,0.5912868328460669,0.4121029067579052,0.191886678931102,0.1813619480344153,0.2691627206383498,0.4087131671539331,0.1757941864841896,0.616226642137796,0.6372761039311694,0.4616745587233004,0.1825736656921337,3,28,7,-0.0223919718415337,-0.0019613337069206,-0.003419937726507,0,0.6338587,0.35531422
2011-07-29,3103,387.64,395.15,384.0,390.48,22592270.0,8.76339340209961,3421.929855651856,3397.0418183898923,0.2547085201793527,0.4188340807174484,0.0093901558146733,0.3264573991031091,0.1623318385650135,1.007221880762139,0.9345421020282728,0.8596342962507683,0.8327187051833641,0.8952315099364884,1.012497439049375,0.9974749026838764,0.9532831387010858,0.9153554599467322,0.8904417639827904,0.0139496017231457,0.022953116590166,0.0491644218387486,0.0682499491294624,0.0556637391553596,0.0014443761524277,-0.0065457897971727,-0.0070182851874615,-0.0055760431605545,-0.0017461415010585,1.0331130915795943,1.0331130915795943,1.0331130915795943,1.0331130915795943,1.0331130915795943,1.0,0.9572833435771358,0.8790719114935464,0.807518951034624,0.807518951034624,1.0230536775250971,1.0098852694120055,1.0038260602335587,0.9934644540053268,0.9177371440278632,1.0027453390698626,0.9856842860069656,0.9064484736734276,0.849923171481254,0.8503380454824832,0.04,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.0,0.0333333333333333,0.5166666666666667,-0.6,0.6,0.8,0.8333333333333334,0.4166666666666667,0.4,0.7,0.7,0.6333333333333333,0.5166666666666667,0.6,0.3,0.3,0.3666666666666666,0.4833333333333333,-0.1999999999999999,0.3999999999999999,0.3999999999999999,0.2666666666666666,0.0333333333333333,0.4423333380039232,0.7586614116882808,0.8040460609345444,0.7334793533534589,0.5859322682290995,0.5576666619960767,0.2413385883117191,0.1959539390654555,0.266520646646541,0.4140677317709005,-0.1153333239921534,0.5173228233765617,0.6080921218690889,0.4669587067069178,0.171864536458199,4,29,7,-0.0101629130279352,-0.003419937726507,0.0160571604179471,1,0.6209667,0.35531422
2011-08-01,3104,397.78,399.5,392.37,396.75,21886851.0,8.76339340209961,3476.87633228302,3485.9026274871826,-0.1444600280504669,0.2412342215988481,0.0110111116697671,0.6143057503505447,0.2286115007012297,1.0044108380592311,0.942155009451796,0.865179584120983,0.8072085696282293,0.8739760554505356,0.9956143667296788,0.987495904221802,0.9449590422180216,0.9073161100609116,0.8784701533291325,0.0132259713173029,0.0183426857249093,0.0470493277818593,0.0671219994572412,0.057059339487951,0.0008821676118462,-0.0057844990548204,-0.0067410207939508,-0.0064263810123923,-0.0021003990758244,1.0167863894139888,1.0167863894139888,1.0167863894139888,1.0167863894139888,1.0167863894139888,0.9841965973534972,0.9498424700693132,0.8807309388783869,0.7947574039067422,0.7947574039067422,1.0033572778827975,1.0008821676118462,0.989872715816005,0.9848720856962824,0.9092678008821676,0.9868985507246376,0.9759596723377442,0.8987019533711406,0.8409325771896662,0.8368998109640833,0.16,0.08,0.045,0.0311111111111111,0.0161111111111111,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.0,0.0,0.0,0.5,-0.6,0.5,0.75,0.8333333333333334,0.4166666666666667,0.4,0.7,0.7,0.6666666666666666,0.5333333333333333,0.6,0.3,0.3,0.3333333333333333,0.4666666666666667,-0.1999999999999999,0.3999999999999999,0.3999999999999999,0.3333333333333333,0.0666666666666666,0.4684368408085025,0.7427010237063054,0.7988242701831978,0.7717137534969479,0.6025155013687903,0.5315631591914974,0.2572989762936946,0.2011757298168022,0.228286246503052,0.3974844986312097,-0.0631263183829948,0.4854020474126108,0.5976485403663956,0.5434275069938959,0.2050310027375805,0,1,8,0.0261582911980189,0.0160571604179471,-0.0197605545053559,0,0.6037975,0.35531422
2011-08-02,3105,397.65,397.9,388.35,388.91,22840680.0,8.76339340209961,3408.171328010559,3484.7633863449096,-0.915183246073202,0.0261780104712015,0.0014082736074437,0.0586387434554917,-0.8827225130889118,1.0372836903139544,0.9689902548147388,0.8984855107865573,0.8107788434342135,0.8913630402920985,1.0082281247589415,1.0105037155125864,0.96908410686277,0.931913981812416,0.897989766269831,0.0075777810313781,0.0134764177915523,0.0460313741191296,0.0662106967337766,0.0597270518567142,0.0074567380627908,-0.0031009745185261,-0.0050757244606721,-0.0063073718855262,-0.0018106159951316,1.020158905659407,1.0372836903139544,1.0372836903139544,1.0372836903139544,1.0372836903139544,1.0,0.9948317091357896,0.9044766141266616,0.8295235401506775,0.8107788434342135,1.0116016559101075,1.0210588568049164,1.0098274665089608,1.004726029158417,0.942881386439022,1.0032295389678845,0.9991669023681572,0.9196369339950116,0.8614229513254995,0.8537707952996837,0.04,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.0,0.4,0.7,0.8,0.9,0.4,0.1,0.0,0.0,0.4833333333333333,-0.4,0.3,0.7,0.8,0.4166666666666667,0.2,0.6,0.65,0.6666666666666666,0.5333333333333333,0.8,0.4,0.35,0.3333333333333333,0.4666666666666667,-0.6000000000000001,0.1999999999999999,0.3,0.3333333333333333,0.0666666666666666,0.2360641206430553,0.6200342858473316,0.7205127609385513,0.7634596732320025,0.5858603058666816,0.7639358793569446,0.3799657141526684,0.2794872390614487,0.2365403267679975,0.4141396941333184,-0.5278717587138892,0.2400685716946631,0.4410255218771026,0.526919346464005,0.1717206117333631,1,2,8,-0.0003268138166826,-0.0197605545053559,0.0094109176930394,1,0.58320725,0.35531422
2011-08-03,3106,390.98,393.55,382.24,392.57,26160828.0,8.76339340209961,3440.245347862244,3426.311552352905,0.1405835543766431,0.0866489832007012,0.0223540846079083,0.7727674624225671,0.826702033598509,1.0000509463280434,0.9855567159996944,0.8960440176274295,0.8286420256260031,0.885447181394401,0.998818045189393,1.002526937870953,0.9652469623251904,0.9289375143286548,0.8915268614514609,0.0075050918766832,0.0122176853034256,0.0438122473653482,0.0645252734627452,0.0608574115539803,1.0189265608671987e-05,-0.0014443284000305,-0.0051977991186285,-0.0057119324791332,-0.0019092136434266,1.010647782561072,1.0276129097995264,1.0276129097995264,1.0276129097995264,1.0276129097995264,0.9906768219680568,0.9865501693965408,0.9011131772677484,0.8217897445041649,0.8032198079323433,1.0021295565122144,1.0115393433018316,1.0004126652571514,0.9984716101586978,0.9537407341365872,0.9938762513691826,0.9938762513691826,0.9118628524849072,0.8548488167715312,0.845810938176631,0.16,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.15,0.0333333333333333,0.4666666666666667,-0.4,-0.6,0.5,0.7333333333333333,0.4166666666666667,0.4,0.6,0.65,0.6666666666666666,0.5333333333333333,0.6,0.4,0.35,0.3333333333333333,0.4666666666666667,-0.1999999999999999,0.1999999999999999,0.3,0.3333333333333333,0.0666666666666666,0.5032232047987649,0.5651617812297367,0.72357322721913,0.7497287448365946,0.5897561169646175,0.4967767952012351,0.4348382187702633,0.27642677278087,0.2502712551634054,0.4102438830353825,0.0064464095975298,0.1303235624594734,0.4471464544382599,0.4994574896731891,0.179512233929235,2,3,8,-0.0167735445743744,0.0094109176930394,-0.0387192093129887,0,0.56087446,0.097271755
2011-08-04,3107,389.41,391.32,377.35,377.37,31121632.0,8.76339340209961,3307.041768150329,3412.553024711609,-0.8618468146026617,0.1367215461703533,5.135974936437639e-05,0.0014316392269134,-0.9971367215461016,1.0382913321143703,1.0262871982404538,0.9465511301905292,0.8548904258420118,0.9260142565651748,1.0313909425762515,1.0402787714974695,1.0067983676497867,0.971190962008992,0.928669563911634,0.0192018380464419,0.0181033079469903,0.0435450388857188,0.0639693915419629,0.0639972868801282,0.007658266422874,0.0026287198240453,-0.0026724434904735,-0.0048369858052662,-0.0012330957239137,1.0513554336592734,1.069003895381191,1.069003895381191,1.069003895381191,1.069003895381191,1.0,1.0,0.9374089090282748,0.8648011235657312,0.8355725150382913,1.04249410392983,1.0522829053713862,1.0407080584042183,1.0386888199909905,0.9988976336221744,1.024464053846358,1.0339083657948431,0.9523067546439832,0.905588679545274,0.8798791636855077,0.04,0.01,0.0225,0.0211111111111111,0.0136111111111111,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.1,0.0,0.45,-0.6,-0.7,0.5,0.7333333333333333,0.4166666666666667,0.4,0.5,0.6,0.6666666666666666,0.5166666666666667,0.6,0.5,0.4,0.3333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.1999999999999999,0.3333333333333333,0.0333333333333333,0.2915042388740983,0.423181198169056,0.6056112723865612,0.6945278515011142,0.5561997922126363,0.7084957611259017,0.5768188018309439,0.3943887276134388,0.3054721484988858,0.4438002077873637,-0.4169915222518033,-0.1536376036618879,0.2112225447731224,0.3890557030022283,0.1123995844252725,3,4,8,-0.0040155506675533,-0.0387192093129887,-0.0099371969154941,0,0.53881997,0.097271755
2011-08-05,3108,380.44,383.5,362.57,373.62,43020050.0,8.76339340209961,3274.179042892456,3333.9453858947754,-0.3258480649784838,0.1462016244624871,0.0290453159499527,0.5279503105589815,0.0559006211180105,1.045126063915208,1.0526738397302071,0.96276965901183,0.8865424763128312,0.9293667362560892,1.032717734596649,1.0454525988972752,1.0187650554038865,0.9847206609210784,0.9391677818817692,0.0265911289663469,0.0242677654981081,0.042327060625867,0.0621699914508562,0.0651212980656812,0.0090252127830416,0.0052673839730207,-0.0018615170494084,-0.0037819174562389,-0.0011772210623985,1.0619078207804722,1.0797334189818533,1.0797334189818533,1.0797334189818533,1.0797334189818533,1.0,1.0,0.9468176221829666,0.8734810770301377,0.8439591028317541,1.0529575504523312,1.062844601466731,1.0511535785022217,1.0491140731224238,1.0089235051656764,1.008029548739361,1.034746533911461,0.9730207162357476,0.9319522509501632,0.8887104544724587,0.04,0.01,0.015,0.0177777777777777,0.0127777777777777,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.05,0.0,0.4333333333333333,-0.8,-0.8,0.5,0.7,0.4166666666666667,0.4,0.4,0.55,0.6333333333333333,0.5166666666666667,0.6,0.6,0.45,0.3666666666666666,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.1,0.2666666666666666,0.0333333333333333,0.271268760433804,0.3364151794750575,0.5738407193732881,0.6565631637129892,0.5535386025368972,0.728731239566196,0.6635848205249424,0.4261592806267119,0.3434368362870108,0.4464613974631027,-0.4574624791323919,-0.3271696410498849,0.1476814387465761,0.3131263274259783,0.1070772050737944,4,5,8,-0.0230348475899437,-0.0099371969154941,-0.0546276965901183,0,0.5187877,0.097271755
2011-08-08,3109,361.69,367.77,353.02,353.21,40850172.0,8.76339340209961,3095.318183555603,3169.631759605408,-0.5749152542372504,0.4122033898304794,0.0005253117310403,0.0128813559322023,-0.9742372881355276,1.1232694431075,1.12822400271793,1.0022366297669942,0.9239545879221994,0.9812009852495684,1.0677387389937998,1.093040967130036,1.077521870841709,1.044156922699433,0.9937502713211216,0.043899356921251,0.0408159605713099,0.0449734797962966,0.0624528128923011,0.0688704418495718,0.0246538886214999,0.0128224002717929,0.0001118314883497,-0.00253484706926,-0.0003133169125071,1.1114351235808726,1.1421250813963366,1.1421250813963366,1.1421250813963366,1.1421250813963366,1.0,1.0,1.0,0.9400639845983976,0.8927267064918887,1.1031454375583931,1.113847286316922,1.1118937742419523,1.1097364174287252,1.067223464794315,1.0462274567537726,1.066277851702953,1.0292460575861386,0.9945754650208092,0.9400639845983976,0.04,0.01,0.0025,0.0088888888888888,0.0105555555555555,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.0,0.0,0.4166666666666667,-0.8,-0.9,0.5,0.6666666666666666,0.4166666666666667,0.2,0.3,0.55,0.6333333333333333,0.5166666666666667,0.8,0.7,0.45,0.3666666666666666,0.4833333333333333,-0.6000000000000001,-0.3999999999999999,0.1,0.2666666666666666,0.0333333333333333,0.0710496156296994,0.1957623092042842,0.5033331988571661,0.5965797773031445,0.5171408015594073,0.9289503843703006,0.8042376907957157,0.4966668011428339,0.4034202226968555,0.4828591984405926,-0.8579007687406012,-0.6084753815914314,0.0066663977143321,0.1931595546062889,0.0342816031188146,0,8,8,-0.0492850383766165,-0.0546276965901183,0.0588884799411115,1,0.50183964,0.097271755
2011-08-09,3110,361.3,374.61,355.0,374.01,38663672.0,8.76339340209961,3277.596766319275,3166.214036178589,0.6481387047424438,0.0305966343702188,0.0174370329366178,0.3212646608872864,0.9388067312595114,1.0398385069917917,1.0786075238629984,0.9458303253923692,0.8877837490976178,0.9104034651479908,1.0003903638940137,1.0243923959252426,1.0203056068019574,0.9898282577114694,0.9399776298316443,0.0375382062669676,0.0359719023665198,0.0392606499304488,0.0560139501507141,0.0654121443788772,0.0079677013983583,0.0078607523862998,-0.0027084837303815,-0.003740541696746,-0.0014932755808668,1.0496243415951445,1.0608005133552578,1.0786075238629984,1.0786075238629984,1.0786075238629984,0.9443865137295794,0.9443865137295794,0.9443865137295794,0.8931311997005429,0.8430790620571642,1.0171118419293603,1.0496350364963505,1.0500574850939814,1.048020106414267,1.0078714472875057,0.9880431004518596,0.999791449426486,0.9943049651078848,0.9436111333921552,0.8877837490976178,0.12,0.03,0.0174999999999999,0.0188888888888888,0.0130555555555555,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.8,0.9,0.0333333333333333,0.4,-0.6,-0.8,-0.45,0.6,0.4166666666666667,0.4,0.3,0.6,0.6333333333333333,0.5333333333333333,0.6,0.7,0.4,0.3666666666666666,0.4666666666666667,-0.1999999999999999,-0.3999999999999999,0.1999999999999999,0.2666666666666666,0.0666666666666666,0.3980534110420489,0.3520668111005957,0.5825739113380183,0.6315556823050429,0.5616026600683188,0.6019465889579511,0.6479331888994043,0.4174260886619817,0.3684443176949571,0.4383973399316812,-0.2038931779159021,-0.2958663777988086,0.1651478226760365,0.2631113646100858,0.1232053201366376,1,9,8,-0.0010782714479249,0.0588884799411115,-0.0275928451110932,0,0.48833042,0.097271755
2011-08-10,3111,371.15,374.65,362.5,363.69,31380328.0,8.76339340209961,3187.158546409607,3252.53346118927,-0.6139917695472741,0.288065843621376,0.0032062508419776,0.0979423868312676,-0.8041152263373824,1.0794082872776265,1.079463279166323,0.9844097995545656,0.9218290302180429,0.916439825125794,1.01289559789931,1.0455140366795896,1.05003711952487,1.0205211397985463,0.9680429303344422,0.0272230539653459,0.0392520526571205,0.0391899133772043,0.0548071999228004,0.0670758377476885,0.0158816574555253,0.0079463279166322,-0.0007795100222717,-0.0026056989927319,-0.0013926695812367,1.0376144518683494,1.0909015920151777,1.1092138909510847,1.1092138909510847,1.1092138909510847,0.9711842503230772,0.9711842503230772,0.9711842503230772,0.9184745250075614,0.8670021171877148,1.030223542027551,1.077758530616734,1.0798537215760675,1.077758530616734,1.036470620583464,0.9942368500646156,1.021842778190217,1.022519178421183,0.97237207511892,0.9129753361379196,0.08,0.02,0.0075,0.0144444444444444,0.0119444444444444,0.0,0.2,0.4,0.6,0.8,0.4,0.7,0.85,0.0,0.3833333333333333,-0.4,-0.5,-0.45,0.6,0.4166666666666667,0.2,0.3,0.55,0.6,0.5333333333333333,0.8,0.7,0.45,0.4,0.4666666666666667,-0.6000000000000001,-0.3999999999999999,0.1,0.1999999999999999,0.0666666666666666,0.3103224891991023,0.3509368343987141,0.5283130301591885,0.5892203101053752,0.5573412238145198,0.6896775108008977,0.649063165601286,0.4716869698408115,0.4107796898946247,0.4426587761854802,-0.3793550216017953,-0.2981263312025718,0.056626060318377,0.1784406202107504,0.1146824476290395,2,10,8,0.0272626626072514,-0.0275928451110932,0.0275234402925568,1,0.478191,0.70677084
2011-08-11,3112,370.52,375.45,364.72,373.7,26498730.0,8.76339340209961,3274.880114364624,3247.012523345947,0.2963653308480635,0.1630941286113554,0.0156536759149302,0.5405405405404878,0.673811742777196,1.00982071180091,1.0484880920524484,0.9573722237088572,0.893872089911694,0.8994915707786995,0.983799839443404,1.0126598876103827,1.024042012309339,0.9967228614753368,0.9437878868967978,0.0245578167671468,0.0368861941098959,0.0354391883135892,0.0499360617767307,0.0654562266855339,0.0019641423601819,0.0048488092052448,-0.0021313888145571,-0.0035375970029435,-0.0016751404870216,1.0008295424137008,1.0616804923735617,1.0795022745517795,1.0795022745517795,1.0795022745517795,0.9451699223976452,0.9451699223976452,0.9451699223976452,0.8982338774417983,0.8437784318972438,1.00016590848274,1.0460208723575062,1.050928552314691,1.0488894835429488,1.0087075194005888,0.9676050307733476,0.9944715012041744,0.99995718490768,0.9471501204174472,0.8885202033716886,0.16,0.04,0.0125,0.0166666666666666,0.0125,0.0,0.1,0.35,0.5666666666666667,0.7833333333333333,0.2,0.6,0.8,0.0,0.3666666666666666,-0.2,-0.5,-0.45,0.5666666666666667,0.4166666666666667,0.4,0.4,0.6,0.6333333333333333,0.5333333333333333,0.6,0.6,0.4,0.3666666666666666,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.2666666666666666,0.0666666666666666,0.4839115490811917,0.4207004435805329,0.5604126046079279,0.6150905685928795,0.5670243086531195,0.5160884509188083,0.5792995564194671,0.4395873953920721,0.3849094314071205,0.4329756913468805,-0.0321769018376165,-0.1585991128389341,0.1208252092158557,0.2301811371857589,0.1340486173062389,3,11,8,-0.0016974269163411,0.0275234402925568,0.0088038533583088,1,0.4712878,0.70677084
