Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2016-07-28,4240,68.99,69.69,66.76,69.65,848682.0,7.59375,528.9046875,523.8928125,0.2252559726961731,0.0136518771330984,0.0323235251485721,0.7610921501703871,0.9726962457334618,0.9313711414213928,0.934386216798277,0.8529791816223976,0.8387652548456568,0.935821966977746,0.9760804020100504,0.9543287867910984,0.9219382627422826,0.8985451064848049,0.8993730557549653,0.0143088191157194,0.0248924514363917,0.0412959685165139,0.0486302614976726,0.038442207628085,-0.0137257717157214,-0.0065613783201723,-0.0073510409188801,-0.0053744915051447,-0.0010696338837042,1.0,1.0,1.0,1.0,1.0,0.9638190954773868,0.9300789662598709,0.8624551328068916,0.8205312275664034,0.8205312275664034,0.9815075376884422,0.9736683417085428,0.9644221105527636,0.9348169418521176,0.929274946159368,0.9662311557788944,0.9313424264178034,0.8775017946877242,0.8581478822684852,0.8624264178033021,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.2333333333333333,0.6166666666666667,0.8,0.9,0.95,0.7333333333333333,0.3666666666666666,0.6,0.5,0.6,0.6333333333333333,0.55,0.4,0.5,0.4,0.3666666666666666,0.45,0.1999999999999999,0.0,0.1999999999999999,0.2666666666666666,0.1,0.9166219807432816,0.854698813396593,0.8509875904569142,0.7110318608508844,0.5497571375595621,0.0833780192567184,0.1453011866034069,0.1490124095430858,0.2889681391491155,0.4502428624404379,0.8332439614865632,0.7093976267931861,0.7019751809138284,0.4220637217017688,0.0995142751191242,3,28,7,0.0160530191458025,0.0278925619834711,0.0001435750179468,1,0.78802925,0.7342192
2016-07-29,4241,69.72,69.85,68.47,69.66,603619.0,7.59375,528.9806249999999,529.43625,-0.0434782608695355,0.0942028985506533,0.0170682730923694,0.8623188405790864,0.7246376811588975,0.9666953775480908,0.9364053976457078,0.8657766293425209,0.8395061728395061,0.9164513350559864,0.98260120585702,0.960551248923342,0.9285170829744476,0.903765910613456,0.9006364245382334,0.0165098178390245,0.0277943147907458,0.0425915235542955,0.0507029120935741,0.0405271855542979,-0.0066609244903818,-0.0063594602354292,-0.0067111685328739,-0.0053497942386831,-0.0013924777490668,1.0,1.0,1.0,1.0,1.0,0.9636807349985644,0.9299454493252944,0.8623313235716337,0.8204134366925064,0.8204134366925064,0.999885156474304,0.9813666379557854,0.9679012345679012,0.9418604651162792,0.9301751363766868,0.9709158771174276,0.9312087281079532,0.8898650588573069,0.8616135515360323,0.8623026126902096,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.3,0.1,0.2,0.6,0.8,0.6,0.85,0.7666666666666667,0.3833333333333333,0.6,0.5,0.6,0.6333333333333333,0.5666666666666667,0.4,0.5,0.4,0.3666666666666666,0.4333333333333333,0.1999999999999999,0.0,0.1999999999999999,0.2666666666666666,0.1333333333333333,0.8518457224157561,0.8514002756902801,0.8405953342840137,0.7104356296830961,0.5654873801181715,0.1481542775842439,0.1485997243097199,0.1594046657159863,0.2895643703169038,0.4345126198818285,0.7036914448315121,0.7028005513805602,0.6811906685680273,0.4208712593661923,0.1309747602363429,4,29,7,0.0105812436585011,0.0001435750179465,-0.0038759689922479,0,0.78802925,0.7342192
2016-08-01,4242,69.75,69.82,69.06,69.39,547186.0,7.59375,526.9303125,529.6640625,-0.4736842105256975,0.0921052631577656,0.0047311827956989,0.4342105263152211,-0.131578947368242,0.9674304654849402,0.9371667387231588,0.8834125954748523,0.8541576596051305,0.9067588989767978,0.9929384637555844,0.9705721285487824,0.9379593601383486,0.9121439208339338,0.9056948647739828,0.0133244125403451,0.0281894559364658,0.0437028167428378,0.0525879766274642,0.0425256707234755,-0.0065139069030119,-0.0062833261276841,-0.0058293702262573,-0.0048614113464956,-0.0015540183503867,1.0038910505836576,1.0038910505836576,1.0038910505836576,1.0038910505836576,1.0038910505836576,0.9765095835134746,0.9335639141086612,0.8656866983715232,0.8236057068741893,0.8236057068741893,1.0037757601959936,1.0007493875198157,0.977316616227122,0.9680357400201758,0.9347456405822164,0.9797377143680648,0.9348321083729644,0.9049142527741748,0.8656578757746073,0.8656578757746073,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.2,0.05,0.1666666666666666,0.5833333333333334,0.2,0.6,0.85,0.7666666666666667,0.3833333333333333,0.6,0.5,0.55,0.6,0.5666666666666667,0.4,0.5,0.45,0.4,0.4333333333333333,0.1999999999999999,0.0,0.1,0.1999999999999999,0.1333333333333333,0.838832340654107,0.8442186156375531,0.8116012554848641,0.6945107662178016,0.5738537169905675,0.161167659345893,0.1557813843624469,0.1883987445151359,0.3054892337821984,0.4261462830094324,0.6776646813082139,0.6884372312751061,0.6232025109697281,0.3890215324356032,0.147707433981135,0,1,8,0.0004302925989674,-0.0038759689922478,-0.0100879089205937,0,0.78802925,0.7342192
2016-08-02,4243,69.46,69.46,67.5151,68.69,510971.0,7.59375,521.6146875,527.461875,-0.3959072445882071,0.0,0.0169147710912754,0.6040927554112786,0.2081855108230715,0.9905371960984132,0.9442422477798806,0.8791672732566604,0.8938710147037414,0.9293929247343136,1.0049497743485225,0.9860387247051974,0.9535594700829816,0.9249769495802398,0.9161013247925464,0.0118257609054681,0.0259426290497064,0.0425408315739468,0.0547340257107032,0.0443079872048241,-0.0018925607803173,-0.0055757752220119,-0.0060416363371669,-0.0035376328432086,-0.0011767845877614,1.0141214150531372,1.0141214150531372,1.0141214150531372,1.0141214150531372,1.0141214150531372,0.9864609113408066,0.9430775949919932,0.8745086621051099,0.8319988353472121,0.8319988353472121,1.0140049497743486,1.0109477362061436,0.9924297568787306,0.9815693696316788,0.9448536904935216,0.9972921822681614,0.9707089823846266,0.923191148638812,0.8744795457854128,0.8744795457854128,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.2,0.1,0.0,0.1333333333333333,0.5666666666666667,0.2,0.6,0.85,0.7666666666666667,0.3833333333333333,0.4,0.5,0.55,0.5666666666666667,0.55,0.6,0.5,0.45,0.4333333333333333,0.45,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.1,0.6079581552611194,0.7832508063446701,0.831114171090368,0.6487133139485344,0.5568652796126438,0.3920418447388806,0.2167491936553298,0.168885828909632,0.3512866860514656,0.4431347203873562,0.2159163105222388,0.5665016126893403,0.662228342180736,0.2974266278970687,0.1137305592252875,1,2,8,-0.0041577060931899,-0.0100879089205938,0.0056776823409521,1,0.78802925,0.4959289
2016-08-03,4244,68.65,69.39,68.301,69.08,505815.0,7.59375,524.57625,521.3109375,0.3948576675845714,0.2846648301191166,0.0050837581937363,0.3204775022953936,0.4306703397608484,0.980891719745223,0.9377533294730748,0.8710191082802549,0.8665315576143602,0.9367400115807758,1.0030978575564564,0.9866965836711058,0.9546250723798496,0.924203821656051,0.9119836904072574,0.00597087696273,0.0214941425087306,0.0396685638602773,0.0553712109105062,0.045421789577578,-0.0038216560509553,-0.0062246670526925,-0.0064490445859872,-0.0044489480795213,-0.0010543331403204,1.00839606253619,1.00839606253619,1.00839606253619,1.00839606253619,1.00839606253619,0.9943543717429068,0.9390561667631732,0.8695715112912565,0.8273016792125072,0.8273016792125072,1.0082802547770702,1.0052403011001738,0.9954834973943254,0.981702374059062,0.9415170816444705,0.9988708743485814,0.974203821656051,0.9205848291835552,0.8707295888824551,0.8695425593514765,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.0,0.1,0.55,0.2,0.6,0.8,0.7666666666666667,0.3833333333333333,0.6,0.6,0.6,0.6,0.55,0.4,0.4,0.4,0.4,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1,0.7071192881065077,0.8036034444156336,0.851057480345136,0.6976428634130216,0.5518294919838236,0.2928807118934923,0.1963965555843664,0.148942519654864,0.3023571365869784,0.4481705080161764,0.4142385762130154,0.6072068888312672,0.7021149606902719,0.3952857268260432,0.1036589839676471,2,3,8,-0.0116613878491217,0.0056776823409521,0.0033294730746959,1,0.78802925,0.4959289
2016-08-04,4245,68.9,69.52,68.84,69.31,448647.0,7.59375,526.3228125,523.209375,0.6029411764697031,0.3088235294113047,0.0008708272859216,0.0882352941175216,0.38235294117592,1.004905497042274,0.9359399798008946,0.8666859039099697,0.8665416245851969,0.9414225941422594,0.9987880536719088,0.9898283076035204,0.9581229259847064,0.925585533593036,0.9099336315106046,0.0052564029255853,0.0139056879276083,0.0355274509571444,0.0560077177728919,0.0465953100709346,0.0009810994084547,-0.0064060020199105,-0.0066657048045015,-0.0044486125138267,-0.000976290097629,1.0050497763670465,1.0050497763670465,1.0050497763670465,1.0050497763670465,1.0050497763670465,0.9910546818640888,0.9685471071995382,0.8968402827874765,0.8245563410763237,0.8245563410763237,1.001933342951955,1.0019044870870004,0.9973452604241811,0.9835521569759054,0.9383927283220316,0.9955561967969988,0.976424758332131,0.9312653296782571,0.8697446255951522,0.8666570480450151,0.12,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.0,0.0,0.0666666666666666,0.5333333333333333,-0.4,0.5,0.75,0.7666666666666667,0.3833333333333333,0.6,0.6,0.65,0.6,0.55,0.4,0.4,0.35,0.4,0.45,0.1999999999999999,0.1999999999999999,0.3,0.1999999999999999,0.1,0.3958851604167341,0.8070714519497183,0.8605349253939498,0.697633421942027,0.5485932949793814,0.6041148395832658,0.1929285480502817,0.1394650746060501,0.3023665780579729,0.4514067050206186,-0.2082296791665318,0.6141429038994366,0.7210698507878996,0.3952668438840541,0.0971865899587627,3,4,8,0.0036416605972322,0.0033294730746962,0.0193334295195499,1,0.78802925,0.4959289
2016-08-05,4246,69.73,70.83,69.69,70.65,423659.0,7.59375,536.4984375,529.5121875,0.8070175438589422,0.1578947368419601,0.0005736411874373,0.0350877192982203,0.6842105263152024,0.9859872611464968,0.9531493276716206,0.8798301486199575,0.8638358103326256,0.9119603680113234,0.9826468506723284,0.9757395612172682,0.9459589525831562,0.9125690021231422,0.89414248643548,0.0104356515269329,0.0148049245523846,0.0342975875392896,0.0567627547272538,0.0477104111414305,-0.0028025477707006,-0.0046850672328379,-0.0060084925690021,-0.0045388063222458,-0.0014673271998112,1.0,1.0,1.0,1.0,1.0,0.9722576079263976,0.9501769285208774,0.8910120311394196,0.8089171974522292,0.8089171974522292,0.985732484076433,0.9858740268931352,0.9812597310686484,0.9733616418966736,0.9215852795470628,0.9766737438075016,0.9622646850672328,0.9178202406227882,0.8532484076433121,0.8502193913658881,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.0,0.0333333333333333,0.5166666666666667,0.6,0.9,0.95,0.9333333333333332,0.4666666666666667,0.6,0.6,0.65,0.6,0.5666666666666667,0.4,0.4,0.35,0.4,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.3,0.1999999999999999,0.1333333333333333,0.6699195079329875,0.7673918550289288,0.8489499300532231,0.7001898442638375,0.5708669991480102,0.3300804920670125,0.2326081449710711,0.1510500699467769,0.2998101557361625,0.4291330008519898,0.339839015865975,0.5347837100578576,0.6978998601064461,0.4003796885276749,0.1417339982960204,4,5,8,0.0120464441219156,0.0193334295195497,0.0028308563340408,1,0.78802925,0.4959289
2016-08-08,4247,70.69,71.16,70.66,70.85,347610.0,7.59375,538.0171875,536.8021875,0.3199999999993532,0.6199999999987645,0.0004243881737162,0.0599999999998822,-0.2399999999995291,0.97939308398024,0.9474947071277346,0.8884968242766409,0.8306280875088216,0.8997882851093861,0.9839943542695838,0.9782357092448836,0.9488637967537052,0.9156386732533522,0.8932886379675371,0.013721273838362,0.0140075629662102,0.0338856813604432,0.0568597119484233,0.0495840330358131,-0.0041213832039519,-0.0052505292872265,-0.0055751587861679,-0.0056457304163726,-0.0016701952481768,1.0,1.0,1.0,1.0,1.0,0.969513055751588,0.9563867325335216,0.8966831333803812,0.8066337332392378,0.8066337332392378,0.997741707833451,0.985998588567396,0.9801270289343684,0.975666901905434,0.9260409315455188,0.9739167254763584,0.9676781933662668,0.9155681016231476,0.8521383203952012,0.8478193366266761,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.05,0.0,0.5,0.8,0.7,0.9,0.9666666666666668,0.4833333333333333,0.8,0.7,0.65,0.6333333333333333,0.5833333333333334,0.2,0.3,0.35,0.3666666666666666,0.4166666666666667,0.6000000000000001,0.3999999999999999,0.3,0.2666666666666666,0.1666666666666666,0.7555000533228189,0.8009840079092814,0.840482945980252,0.7754556578222758,0.5813047452820509,0.2444999466771811,0.1990159920907186,0.159517054019748,0.2245443421777242,0.4186952547179491,0.5110001066456378,0.6019680158185627,0.6809658919605039,0.5509113156445515,0.1626094905641018,0,8,8,0.0137673884984941,0.0028308563340408,-0.0084685956245588,0,0.78802925,0.4959289
2016-08-09,4248,71.0,71.0,69.62,70.25,782787.0,7.59375,533.4609375,539.15625,-0.5434782608691732,0.0,0.0088732394366196,0.4565217391301021,-0.086956521739071,0.9777935943060498,0.968540925266904,0.9043416370106762,0.8135231316725978,0.8851245551601423,0.9968398576512456,0.9897366548042704,0.9617508896797152,0.9296749703440096,0.9028327402135232,0.0113122039354397,0.0131286150227006,0.0330991376705033,0.0550797713364949,0.0515673405455314,-0.00444128113879,-0.0031459074733095,-0.0047829181494661,-0.0062158956109134,-0.0019145907473309,1.0085409252669038,1.0085409252669038,1.0085409252669038,1.0085409252669038,1.0085409252669038,0.9833451957295374,0.9645551601423488,0.9054804270462632,0.8219217081850534,0.8135231316725978,1.0062633451957297,1.0011387900355873,0.9914875444839858,0.986846975088968,0.9561850533807827,0.9859644128113878,0.9822348754448398,0.9252384341637012,0.8700071174377223,0.8550604982206406,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.0,0.0,0.4833333333333333,0.6,0.7,0.9,0.9333333333333332,0.4833333333333333,0.8,0.6,0.6,0.6333333333333333,0.5833333333333334,0.2,0.4,0.4,0.3666666666666666,0.4166666666666667,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.2666666666666666,0.1666666666666666,0.7863625695396312,0.6904248875445957,0.7915467183056846,0.8244519450507303,0.5951701376229992,0.2136374304603687,0.3095751124554042,0.2084532816943154,0.1755480549492697,0.4048298623770008,0.5727251390792625,0.3808497750891915,0.5830934366113691,0.6489038901014605,0.1903402752459984,1,9,8,0.0043853444617343,-0.0084685956245589,-0.0071174377224199,0,0.78802925,0.4959289
2016-08-10,4249,70.2,70.44,69.48,69.75,563170.0,7.59375,529.6640625,533.0812500000001,-0.4687499999995177,0.2499999999997358,0.0038461538461537,0.2812499999997047,-0.4374999999995489,0.9903942652329748,0.9714695340501792,0.9119713261648744,0.8278136200716846,0.8873118279569893,1.0059068100358424,0.99968458781362,0.9730465949820788,0.9420788530465948,0.9111827956989248,0.0091095289495396,0.0097694168405502,0.0312028635281367,0.0526969607854787,0.0531515224279423,-0.001921146953405,-0.002853046594982,-0.0044014336917562,-0.0057395459976105,-0.0018781362007168,1.0157706093189964,1.0157706093189964,1.0157706093189964,1.0157706093189964,1.0157706093189964,0.9936917562724016,0.9848028673835124,0.9287455197132616,0.8517562724014336,0.8193548387096774,1.0134767025089606,1.00831541218638,0.998967741935484,0.9955842293906813,0.966652329749104,0.9987383512544804,0.993032258064516,0.9329032258064516,0.8887168458781362,0.8611899641577061,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.05,0.0,0.4666666666666667,0.4,0.7,0.8,0.9,0.4833333333333333,0.6,0.6,0.55,0.6,0.5833333333333334,0.4,0.4,0.45,0.4,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.1,0.1999999999999999,0.1666666666666666,0.6205912327121536,0.667071348944128,0.7590317751547544,0.8004474492116921,0.5930223801888826,0.3794087672878464,0.332928651055872,0.2409682248452456,0.1995525507883079,0.4069776198111173,0.2411824654243071,0.334142697888256,0.5180635503095088,0.6008948984233842,0.1860447603777653,2,10,8,-0.0112676056338026,-0.0071174377224199,0.0048745519713262,1,0.78802776,0.4959289
2016-08-11,4250,69.96,70.22,69.71,70.09,469688.0,7.59375,532.2459375000001,531.25875,0.2549019607838303,0.2549019607838024,0.0035734705546026,0.4901960784304064,0.4901960784304343,0.9888714509915822,0.9937223569696104,0.9285204736767012,0.8476244828078184,0.8877157939791696,1.0032529604793838,0.9954629761734912,0.9719004137537453,0.9425881010129832,0.9086341370618728,0.0062698559985395,0.009844095081381,0.0303340634398341,0.0507885028994151,0.0541790930253631,-0.0022257098016835,-0.0006277643030389,-0.0035739763161649,-0.005079183906406,-0.0018714034336805,1.0108432015979454,1.0108432015979454,1.0108432015979454,1.0108432015979454,1.0108432015979454,0.9951490940219716,0.9800256812669424,0.9242402625196176,0.8570409473534027,0.8153802254244542,1.008560422314167,1.0034241689256669,0.9961192752175774,0.9937508917106576,0.9675559994293051,0.9990298188043945,0.988215151947496,0.9300898844342986,0.895876729918676,0.8570124126123555,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.2,0.0,0.0,0.45,-0.4,0.4,0.8,0.8666666666666667,0.4833333333333333,0.6,0.6,0.55,0.6,0.5833333333333334,0.4,0.4,0.45,0.4,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.1,0.1999999999999999,0.1666666666666666,0.6343441535633422,0.5504997685275181,0.7320917932370542,0.7842297572128201,0.59274835472907,0.3656558464366578,0.4495002314724818,0.2679082067629458,0.2157702427871799,0.40725164527093,0.2686883071266843,0.1009995370550362,0.4641835864741084,0.5684595144256401,0.1854967094581399,3,11,8,-0.0034188034188036,0.0048745519713262,-0.0102725067770009,0,0.78802234,0.4959289
2016-08-12,4251,69.93,70.12,69.36,69.37,442485.0,7.59375,526.7784375,531.0309375,-0.7368421052621864,0.2499999999996663,0.0001430001430002,0.0131578947368314,-0.9736842105250214,1.0184517803084907,1.0041804814761424,0.9403200230647254,0.8693959925039643,0.8881360818797751,1.009975493729278,1.0053769641055212,0.9849718898659364,0.9567248089952428,0.9199293642785064,0.0080044068352315,0.0101082038892004,0.0292519828244263,0.0495429322848986,0.0556029879437605,0.0036903560616981,0.0004180481476142,-0.0029839988467637,-0.0043534669165345,-0.001864398635337,1.0213348709816925,1.0213348709816925,1.0213348709816925,1.0213348709816925,1.0213348709816925,1.0,0.9901974917111144,0.9338330690500216,0.8659362836961222,0.8238431598673778,1.0144154533660084,1.013838835231368,1.0064581231079717,1.0040651578492144,0.98270145596079,1.0043822978232666,0.998471961943203,0.9616548940464176,0.914141559752054,0.8659074527893902,0.04,0.04,0.03,0.0244444444444444,0.0144444444444444,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.1,0.15,0.0666666666666666,0.4333333333333333,-0.8,0.4,0.6,0.7666666666666667,0.4833333333333333,0.4,0.5,0.5,0.5666666666666667,0.5833333333333334,0.6,0.5,0.5,0.4333333333333333,0.4166666666666667,-0.1999999999999999,0.0,0.0,0.1333333333333333,0.1666666666666666,0.2295739525806296,0.4751120081887625,0.6845220568994254,0.7453169470556159,0.5923398477344005,0.7704260474193704,0.5248879918112375,0.3154779431005746,0.2546830529443841,0.4076601522655995,-0.5408520948387407,-0.049775983622475,0.3690441137988507,0.4906338941112318,0.184679695468801,4,12,8,-0.0004288164665521,-0.0102725067770012,0.0056220268127433,1,0.788005,0.4959289
2016-08-15,4252,69.48,70.215,69.21,69.76,319299.0,7.59375,529.74,527.61375,0.2786069651738506,0.4527363184075036,0.0038860103626944,0.2686567164176507,0.0945273631839976,1.0156249999999998,0.9946961009174312,0.9321961009174312,0.8787270642201834,0.8942087155963302,1.001204128440367,1.0002866972477065,0.9828555045871558,0.9554185779816514,0.9165495986238532,0.004892369038365,0.0098937092938619,0.0271778198876422,0.0480599681435438,0.0563023571419571,0.0031249999999999,-0.0005303899082568,-0.0033901949541284,-0.0040424311926605,-0.0017631880733944,1.0070240825688073,1.0156249999999998,1.0156249999999998,1.0156249999999998,1.0156249999999998,0.9944094036697247,0.9846616972477064,0.9286123853211008,0.8610951834862385,0.8192373853211008,1.0051892201834862,1.008170871559633,1.0009461009174312,0.9988245412844036,0.9857798165137616,0.9987672018348625,0.9928899082568806,0.9647075688073394,0.91161123853211,0.8610665137614678,0.12,0.06,0.04,0.0288888888888888,0.0155555555555555,0.0,0.4,0.7,0.8,0.9,0.8,0.0,0.1,0.0333333333333333,0.4166666666666667,-0.8,0.4,0.6,0.7666666666666667,0.4833333333333333,0.4,0.6,0.55,0.5666666666666667,0.5833333333333334,0.6,0.4,0.45,0.4333333333333333,0.4166666666666667,-0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.1666666666666666,0.288723544278021,0.5368589199550265,0.7068248805407547,0.7355078906986988,0.5881751308514811,0.711276455721979,0.4631410800449734,0.2931751194592453,0.2644921093013012,0.4118248691485189,-0.4225529114439579,0.0737178399100531,0.4136497610815093,0.4710157813973976,0.1763502617029622,0,15,8,-0.0064350064350066,0.0056220268127433,-0.0015768348623853,0,0.78795505,0.4273558
2016-08-16,4253,69.5,69.95,69.25,69.65,378393.0,7.59375,528.9046875,527.765625,0.2142857142854154,0.4285714285708105,0.0035971223021582,0.3571428571423455,0.1428571428569504,1.0086145010768126,0.9862167982770996,0.9312275664034456,0.8670495333811916,0.908686288585786,1.001062455132807,1.0032447954055994,0.9878463747307968,0.9613591768365638,0.919519023689878,0.0037074617133701,0.0083221785334179,0.0243406862747693,0.0456307508665542,0.0573596148653592,0.0017229002153625,-0.00137832017229,-0.0034386216798277,-0.0044316822206269,-0.0015218951902369,1.0063173007896626,1.017229002153625,1.017229002153625,1.017229002153625,1.017229002153625,0.9959798994974874,0.9918162239770278,0.9300789662598709,0.8624551328068916,0.8205312275664034,1.002526920315865,1.0097631012203876,1.002526920315865,1.000402010050251,0.9924766690595836,0.9991959798994976,0.9958076094759511,0.9716582914572864,0.926719310839914,0.8624264178033021,0.08,0.04,0.03125,0.025,0.0145833333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.0,0.05,0.0,0.4,-0.6,0.3,0.6,0.7666666666666667,0.4833333333333333,0.4,0.6,0.55,0.5666666666666667,0.5666666666666667,0.6,0.4,0.45,0.4333333333333333,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.1333333333333333,0.3562587377767263,0.6029807946307583,0.7110731698238077,0.7720625435716271,0.5776678765934221,0.6437412622232737,0.3970192053692417,0.2889268301761922,0.2279374564283729,0.4223321234065779,-0.2874825244465473,0.2059615892615165,0.4221463396476155,0.5441250871432541,0.1553357531868442,1,16,8,0.0002878526194589,-0.0015768348623852,-0.0020100502512563,0,0.7878267,0.4273558
2016-08-17,4254,69.41,70.0,69.14,69.51,314091.0,7.59375,527.8415625,527.0821874999999,0.1162790697673166,0.569767441859797,0.0038899294049848,0.3139534883717235,-0.1395348837207568,1.0034527406128615,0.9938138397352898,0.9319522370881888,0.8656308444828081,0.9154078549848942,1.0023881455905626,1.005884045461085,0.9932383829664796,0.9677744209466264,0.9227808948352754,0.0039419838751885,0.0075909324481255,0.020292018878487,0.0422771192241429,0.0583571445126778,0.0006905481225722,-0.000618616026471,-0.0034023881455905,-0.004478971850573,-0.001409869083585,1.0083441231477486,1.019277801755143,1.019277801755143,1.019277801755143,1.019277801755143,0.997985901309164,0.9971227161559488,0.9332470148180118,0.8641922025607826,0.8221838584376348,1.004546108473601,1.0117968637606098,1.004546108473601,1.0024169184290028,0.9972953531865918,0.9995971802618328,0.9995971802618328,0.9780463242698892,0.932872967918285,0.8641634297223421,0.08,0.03,0.0275,0.0233333333333333,0.0141666666666666,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.0,0.0,0.0,0.3833333333333333,-0.8,0.2,0.6,0.7333333333333333,0.4833333333333333,0.4,0.5,0.55,0.5666666666666667,0.55,0.6,0.5,0.45,0.4333333333333333,0.45,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.1,0.4309653236089983,0.5500102098499127,0.7078878336715716,0.7768140372159731,0.5724446550912266,0.5690346763910017,0.4499897901500873,0.2921121663284284,0.2231859627840269,0.4275553449087734,-0.1380693527820032,0.1000204196998253,0.4157756673431432,0.5536280744319462,0.1448893101824531,2,17,8,-0.0012949640287771,-0.0020100502512563,-0.0005754567688103,0,0.7875314,0.4273558
2016-08-18,4255,69.22,69.9,69.04,69.47,374009.0,7.59375,527.5378125,525.639375,0.2906976744182668,0.4999999999994269,0.0026004045073677,0.2093023255811435,-1.6524249668820336e-14,1.0089247157046208,0.997696847560098,0.9337843673528142,0.8646897941557508,0.9195336116309198,1.00118036562545,1.0066935367784655,0.9971210594501224,0.972841994146154,0.9246533275754522,0.0022122930129906,0.007330235310922,0.0145973029583458,0.037849042548919,0.059220658398732,0.0017849431409241,-0.0002303152439902,-0.0033107816323592,-0.0045103401948083,-0.001341106472818,1.004174463797323,1.0198646897941557,1.0198646897941557,1.0198646897941557,1.0198646897941557,0.9985605297250612,0.9985605297250612,0.9663163955664316,0.894774722901972,0.8226572621275371,1.0029077299553766,1.0123794443644738,1.0051245141787823,1.0029940981718728,0.9986181085360588,0.9997121059450124,1.0004606304879806,0.9869008204980568,0.9337555779473156,0.8646610047502519,0.08,0.02,0.025,0.0222222222222222,0.0138888888888888,0.2,0.1,0.55,0.7,0.85,0.8,0.9,0.0,0.0,0.3666666666666666,-0.6,-0.8,0.55,0.7,0.4833333333333333,0.2,0.4,0.5,0.5666666666666667,0.5333333333333333,0.8,0.6,0.5,0.4333333333333333,0.4666666666666667,-0.6000000000000001,-0.1999999999999999,0.0,0.1333333333333333,0.0666666666666666,0.2803042188827739,0.5210586236945224,0.7031751484595328,0.7800080559988091,0.5693691832370528,0.719695781117226,0.4789413763054776,0.2968248515404672,0.2199919440011909,0.4306308167629472,-0.4393915622344521,0.0421172473890447,0.4063502969190655,0.5600161119976181,0.1387383664741055,3,18,8,-0.0027373577294337,-0.0005754567688103,0.0071973513746941,1,0.7869233,0.4273558
