Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2008-05-13,2293,74.57,74.96,73.31,74.56,5021002.0,12.0,894.72,894.8399999999999,-0.0060606060605969,0.2363636363634946,0.0167627732332037,0.7575757575753023,0.5151515151512107,1.0154238197424892,1.0828862660944203,0.9723712446351932,1.028701716738197,0.9785407725321889,0.9857027896995708,1.011802575107296,1.0361923283261802,1.0259611945636624,0.9788649186337623,0.0133766298177097,0.0323177977362974,0.0420056488120516,0.0402143502989231,0.0670216496088201,0.0030847639484978,0.008288626609442,-0.0013814377682403,0.0009567238912732,-0.0003576537911301,1.0,1.0643776824034334,1.0993830472103003,1.0993830472103003,1.0993830472103003,0.9711641630901288,0.9711641630901288,0.9711641630901288,0.9655311158798282,0.8373122317596566,0.9996781115879828,1.040423819742489,1.0768776824034334,1.0689377682403431,1.0367757510729612,0.9752414163090128,0.9804452789699571,0.9982832618025752,0.9907188841201716,0.9160407725321889,0.2,0.05,0.015,0.0111111111111111,0.0102777777777777,0.0,0.0,0.25,0.5,0.75,0.2,0.6,0.8,0.3,0.15,-0.2,-0.6,-0.55,0.2,0.6,0.4,0.3,0.45,0.5,0.45,0.6,0.7,0.55,0.5,0.55,-0.1999999999999999,-0.3999999999999999,-0.1,0.0,-0.1,0.403006565186592,0.2503458965181782,0.5434269294577126,0.4840236776919885,0.5171308899917253,0.596993434813408,0.7496541034818218,0.4565730705422873,0.5159763223080115,0.4828691100082747,-0.193986869626816,-0.4993082069636436,0.0868538589154253,-0.0319526446160229,0.0342617799834505,1,13,5,0.0215068493150683,0.0004025224741714,-0.0048283261802575,0,0.34196082,0.7075068
2008-05-14,2294,74.92,75.75,73.98,74.2,4589629.0,12.0,890.4000000000001,899.04,-0.4067796610167196,0.4689265536720515,0.0029364655632674,0.1242937853106638,-0.7514124293781073,0.9862533692722372,1.0597035040431266,1.005256064690027,1.042722371967655,0.9714285714285714,0.993234501347709,1.0107412398921831,1.0409568733153638,1.0295148247978438,0.9840903189577715,0.0137616191212477,0.0289940914334863,0.0424607648292342,0.0407313891132523,0.0673602099743692,-0.0027493261455525,0.0059703504043126,0.0002628032345013,0.0014240790655885,-0.0004761904761904,1.0048517520215634,1.069541778975741,1.1047169811320754,1.1047169811320754,1.1047169811320754,0.9758760107816712,0.9758760107816712,0.9758760107816712,0.9702156334231804,0.8413746630727762,1.0045283018867923,1.0269272237196767,1.0821024258760108,1.0741239892183287,1.0418059299191371,0.9799730458221024,0.9852021563342318,0.9995687331536388,0.9955256064690028,0.9204851752021562,0.12,0.04,0.0125,0.0088888888888888,0.0094444444444444,0.8,0.1,0.2,0.4666666666666667,0.7333333333333333,0.0,0.5,0.75,0.2666666666666666,0.1333333333333333,0.8,-0.4,-0.55,0.2,0.6,0.4,0.3,0.4,0.4666666666666667,0.45,0.6,0.7,0.6,0.5333333333333333,0.55,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.0666666666666666,-0.1,0.658706253196167,0.2900491673021952,0.5025218928314001,0.4719979330911785,0.5197011937333983,0.3412937468038329,0.7099508326978048,0.4974781071685998,0.5280020669088215,0.4802988062666017,0.3174125063923341,-0.4199016653956096,0.0050437856628002,-0.056004133817643,0.0394023874667965,2,14,5,0.0046935765052971,-0.0048283261802574,0.0258760107816711,1,0.38178518,0.7075068
2008-05-15,2295,73.89,76.32,73.55,76.12,6920952.0,12.0,913.44,886.6800000000001,0.8050541516242606,0.0722021660649518,0.0046014345648938,0.1227436823104264,0.8555956678697352,0.9562532842879664,1.0425643720441409,0.9726747241198108,0.9844981607987388,0.9674198633736204,0.9769311613242248,0.9809905412506568,1.0160667367314766,1.0040637589770538,0.9598112848134526,0.0173720144879219,0.0209238031511257,0.0403678765968303,0.0395481158357705,0.0658641166294874,-0.0087493431424067,0.004256437204414,-0.0013662637940094,-0.0005167279733753,-0.0005430022771063,1.0,1.015633210719916,1.076852338413032,1.076852338413032,1.076852338413032,0.9512611665790855,0.9512611665790855,0.9512611665790855,0.9457435627955858,0.8201523909616395,0.9836048344718864,0.997898055701524,1.054808197582764,1.0470310036784023,1.015528113504992,0.9700735680504466,0.9603520756699948,0.9782448765107724,0.9704151339989492,0.897267472411981,0.2,0.09,0.0225,0.0177777777777777,0.0122222222222222,0.8,0.0,0.15,0.4333333333333333,0.7166666666666667,0.0,0.4,0.7,0.2333333333333333,0.1166666666666666,0.8,-0.4,-0.55,0.2,0.6,0.6,0.3,0.45,0.5,0.45,0.4,0.7,0.55,0.5,0.55,0.1999999999999999,-0.3999999999999999,-0.1,0.0,-0.1,0.84682857828579,0.3680960990993427,0.5435149174932236,0.5225422803867966,0.5210943481390514,0.15317142171421,0.6319039009006573,0.4564850825067764,0.4774577196132034,0.4789056518609486,0.6936571565715799,-0.2638078018013146,0.0870298349864471,0.0450845607735932,0.0421886962781028,3,15,5,-0.0137479978643885,0.0258760107816711,0.0044666316342616,1,0.41970745,0.7075068
2008-05-16,2296,76.42,76.83,74.86,76.46,6206648.0,12.0,917.52,917.04,0.0203045685279044,0.1878172588831558,0.0204135043182413,0.7918781725884321,0.6243654822331808,0.947031127386869,1.0111169238817683,1.0476065916819253,1.005362280931206,0.9142035051007064,0.9831807481035836,0.9755166099921528,1.0091681925189642,0.9994201761269512,0.956973166797454,0.013543153758968,0.0190020397417783,0.0393411938326773,0.039357356720815,0.0655899390260674,-0.0105937745226262,0.0011116923881768,0.0023803295840962,0.0001787426977068,-0.0014299415816548,1.0,1.0,1.0720638242218157,1.0720638242218157,1.0720638242218157,0.9704420612084752,0.947031127386869,0.947031127386869,0.9415380591158776,0.8165053622809313,0.9964425843578344,0.9934606330107248,1.050117708605807,1.0423750980905049,1.0110122940099395,0.9738948469788126,0.9560816113000264,0.9738948469788126,0.9660999215275964,0.8932775307350249,0.2,0.1,0.025,0.0188888888888888,0.0122222222222222,0.8,0.0,0.1,0.4,0.7,0.0,0.3,0.65,0.2,0.1,0.8,-0.3,-0.55,0.2,0.6,0.8,0.4,0.45,0.5,0.4666666666666667,0.2,0.6,0.55,0.5,0.5333333333333333,0.6000000000000001,-0.1999999999999999,-0.1,0.0,-0.0666666666666666,0.9255476374553826,0.4632694922813978,0.4355036487478306,0.5038007702607263,0.5413355676992914,0.0744523625446174,0.5367305077186022,0.5644963512521693,0.4961992297392736,0.4586644323007086,0.8510952749107652,-0.0734610154372042,-0.1289927025043387,0.0076015405214526,0.0826711353985827,4,16,5,0.0342400866152388,0.0044666316342616,0.0762490190949518,1,0.45188978,0.7075068
2008-05-19,2297,79.01,84.75,78.86,82.29,18692373.0,12.0,987.48,948.12,0.5568760611204489,0.4176570458403355,0.0018984938615365,0.0254668930390458,0.1646859083191593,0.9056993559363228,0.9225908372827804,0.9743589743589745,0.9344999392392758,0.8759266010450844,0.9323854660347553,0.9141450966095516,0.938953700328108,0.9307975857738892,0.8912423745291045,0.0395963799195416,0.0344875144765463,0.0383156401028995,0.0388186539226717,0.0625692510108215,-0.0188601288127354,-0.0077409162717219,-0.0012820512820512,-0.0021833353586908,-0.0020678899825819,1.0,1.0,1.0,1.0,1.0,0.9016891481346456,0.8799368088467614,0.8799368088467614,0.8748329080082633,0.7586584032081661,0.9433223964029648,0.9258476121035364,0.9814558269534572,0.973581237088346,0.9396281443674808,0.9051889658524728,0.8883460930854296,0.9048973143759872,0.8976546360432617,0.8299914934986024,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.6,0.1666666666666666,0.0833333333333333,0.8,0.7,0.35,0.8,0.9,0.8,0.5,0.45,0.5,0.4666666666666667,0.2,0.5,0.55,0.5,0.5333333333333333,0.6000000000000001,0.0,-0.1,0.0,-0.0666666666666666,0.9568215185468796,0.7254945981561383,0.5410970808326165,0.5646915777943583,0.5555090308213023,0.0431784814531203,0.2745054018438617,0.4589029191673834,0.4353084222056417,0.4444909691786977,0.9136430370937594,0.4509891963122765,0.082194161665233,0.1293831555887166,0.1110180616426046,0,19,5,0.0338916514001572,0.0762490190949516,-0.0190788674200997,0,0.4762887,0.7075068
2008-05-20,2298,82.17,82.7,80.03,80.72,7912217.0,12.0,968.64,986.04,-0.5430711610484864,0.1985018726591019,0.0083972252646951,0.258426966292037,-0.4831460674155514,0.9236868186323092,0.9379335976214072,0.9861248761149652,0.957631318136769,0.9077056491575816,0.9657829534192268,0.9381318136769078,0.9579100594648168,0.9503138420878756,0.9101152337297654,0.0420751952685775,0.0412819685381581,0.0397190156612928,0.0406376766286683,0.06486853257161,-0.0152626362735381,-0.0062066402378592,-0.0006937561942517,-0.001412289395441,-0.0015382391807069,1.0194499504459862,1.0194499504459862,1.0194499504459862,1.0194499504459862,1.0194499504459862,0.919226957383548,0.8970515361744301,0.8970515361744301,0.891848364717542,0.7734142715559961,1.003889990089197,0.9577799801783944,1.0005450941526264,0.9946481665014868,0.9592913776015856,0.9382556987115958,0.9056243805748266,0.9224975222993064,0.9151139742319128,0.8461347869177404,0.16,0.09,0.0375,0.0277777777777777,0.0152777777777777,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.1,0.55,0.1333333333333333,0.0666666666666666,0.4,0.7,0.35,0.8,0.9,0.6,0.5,0.45,0.4666666666666667,0.45,0.4,0.5,0.55,0.5333333333333333,0.55,0.1999999999999999,0.0,-0.1,-0.0666666666666666,-0.1,0.8168015069496605,0.6675221080409353,0.5256203161050209,0.5440635381224271,0.54323028298313,0.1831984930503395,0.3324778919590647,0.4743796838949791,0.4559364618775728,0.4567697170168699,0.6336030138993209,0.3350442160818705,0.0512406322100418,0.0881270762448542,0.08646056596626,1,20,5,0.0399949373497023,-0.0190788674200996,-0.0299801783944499,0,0.49282643,0.7075068
2008-05-21,2299,80.37,81.15,77.5,78.3,7070523.0,12.0,939.6,964.44,-0.5671232876710787,0.2136986301369277,0.009953962921488,0.2191780821917196,-0.5616438356162867,0.9476372924648788,0.9346104725415072,1.0344827586206895,0.9500638569604088,0.915581098339719,1.00610472541507,0.9736653895274584,0.9857918263090676,0.9813495104299704,0.9396509365687528,0.0342526259439758,0.042026906511832,0.0395676493220379,0.0416675856038879,0.0672753698232781,-0.0104725415070242,-0.0065389527458492,0.0017241379310344,-0.0016645381013197,-0.001406981694338,1.0509578544061304,1.0509578544061304,1.0509578544061304,1.0509578544061304,1.0509578544061304,0.9721583652618137,0.9247765006385696,0.9247765006385696,0.91941251596424,0.7973180076628352,1.0349169859514689,1.0061813537675606,1.0309578544061304,1.0253895274584932,0.9937675606641124,0.975632183908046,0.944035759897829,0.9510089399744572,0.943397190293742,0.8722860791826309,0.12,0.08,0.0325,0.0211111111111111,0.0136111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.5,0.1,0.05,0.4,0.7,0.35,0.8,0.9,0.6,0.5,0.4,0.4666666666666667,0.45,0.4,0.5,0.6,0.5333333333333333,0.55,0.1999999999999999,0.0,-0.1999999999999999,-0.0666666666666666,-0.1,0.6848132163468941,0.6789523069831414,0.4691130032954566,0.5507428183589996,0.5401184977472316,0.3151867836531059,0.3210476930168586,0.5308869967045434,0.4492571816410003,0.4598815022527683,0.3696264326937881,0.3579046139662827,-0.0617739934090868,0.1014856367179992,0.0802369954944632,2,21,5,-0.021905805038335,-0.0299801783944499,0.0122605363984675,1,0.5028326,0.7075068
2008-05-22,2300,78.68,79.69,78.0,79.26,5390548.0,12.0,951.12,944.16,0.3431952662719857,0.2544378698223306,0.0086426029486528,0.4023668639050919,0.491124260354747,0.9603835478173102,0.918369921776432,0.980191773908655,0.9441079989906636,0.894145849104214,1.0018420388594498,0.970035326772647,0.97484229119354,0.9713264362015308,0.930034086130036,0.0281888916544682,0.0400118317299452,0.0395062124509782,0.0412405145803615,0.0669425659667783,-0.0079232904365379,-0.0081630078223567,-0.0009904113045672,-0.0018630667003112,-0.0017642358482631,1.0382286146858442,1.0382286146858442,1.0382286146858442,1.0382286146858442,1.0382286146858442,0.9646732273530152,0.9135755740600554,0.9135755740600554,0.9082765581630076,0.7876608629825889,1.022382033812768,1.0036840777188998,1.0184708554125663,1.01296997224325,0.9887206661619984,0.9832450164017158,0.939490285137522,0.939490285137522,0.9319707292455212,0.8617209184960888,0.12,0.08,0.0349999999999999,0.0222222222222222,0.0138888888888888,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.45,0.0666666666666666,0.0333333333333333,0.2,0.6,0.35,0.8,0.9,0.6,0.6,0.45,0.4666666666666667,0.4666666666666667,0.4,0.4,0.55,0.5333333333333333,0.5333333333333333,0.1999999999999999,0.1999999999999999,-0.1,-0.0666666666666666,-0.0666666666666666,0.6545994624083316,0.7153352918649968,0.5336462296887564,0.5552627814800621,0.5481566235102643,0.3454005375916684,0.2846647081350032,0.4663537703112436,0.4447372185199378,0.4518433764897357,0.3091989248166631,0.4306705837299935,0.0672924593775128,0.1105255629601242,0.0963132470205285,3,22,5,-0.0210277466716436,0.0122605363984675,-0.0114812011102701,0,0.5081871,0.7075068
2008-05-23,2301,78.55,78.87,77.43,78.35,6331846.0,12.0,940.2,942.6,-0.1388888888887946,0.2222222222220733,0.0117122851686822,0.6388888888884375,0.2777777777775695,0.975877472878111,0.9241863433312062,1.0320357370772175,0.918825781748564,0.8659859604339503,1.0183024888321637,0.98888321633695,0.9845628589661776,0.9853137630291428,0.9430695809402252,0.0218185370490936,0.0353676394712841,0.0386501576046176,0.0400386324463263,0.0674188793655467,-0.0048245054243777,-0.0075813656668793,0.0016017868538608,-0.0027058072750478,-0.0022335673261008,1.0502871729419274,1.0502871729419274,1.0502871729419274,1.0502871729419274,1.0502871729419274,0.9993618379068284,0.9470325462667518,0.9241863433312062,0.9241863433312062,0.7968091895341417,1.0342565411614553,1.015341416719847,1.0163624760689216,1.024735162731334,1.0007147415443522,0.9998723675813656,0.9515507338864072,0.9504020421186982,0.946624122527122,0.8866879387364393,0.08,0.0699999999999999,0.0325,0.02,0.0133333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.4,0.0333333333333333,0.0166666666666666,-0.8,0.5,0.35,0.8,0.9,0.4,0.6,0.4,0.4666666666666667,0.4666666666666667,0.6,0.4,0.6,0.5333333333333333,0.5333333333333333,-0.1999999999999999,0.1999999999999999,-0.1999999999999999,-0.0666666666666666,-0.0666666666666666,0.5938253795497457,0.6943980264727918,0.465398959315417,0.5795878287210094,0.5600164963065957,0.4061746204502543,0.3056019735272082,0.5346010406845829,0.4204121712789905,0.4399835036934043,0.1876507590994913,0.3887960529455836,-0.0692020813691659,0.1591756574420189,0.1200329926131913,4,23,5,-0.001652262328419,-0.0114812011102701,0.0289725590299938,1,0.510586,0.6651288
2008-05-27,2302,78.26,80.9,77.97,80.62,10109477.0,12.0,967.44,939.12,0.8054607508529653,0.0955631399317081,0.0037055967288526,0.0989761092149851,0.8088737201362424,1.0207144629124287,0.9244604316546762,1.016745224510047,0.9006450012403869,0.7996774993798065,0.9854874720912924,0.968593401141156,0.956003473083602,0.9608823286198628,0.919854481931696,0.0146113166188143,0.0337343611381789,0.0363225137261565,0.03811924677507,0.0645628660725297,0.0041428925824857,-0.0075539568345323,0.0008372612255023,-0.0033118332919871,-0.0033387083436698,1.0012403870007442,1.0207144629124287,1.0207144629124287,1.0207144629124287,1.0207144629124287,0.9712230215827338,0.9203671545522204,0.8981642272388984,0.8981642272388984,0.7743736045646241,1.0002480774001488,1.0002480774001488,0.987496899032498,1.0002480774001488,0.9768791863061276,0.9717191763830312,0.9403125775241876,0.923641776234185,0.923641776234185,0.8693624410816175,0.16,0.08,0.0424999999999999,0.0266666666666666,0.015,0.0,0.4,0.7,0.8,0.9,0.6,0.0,0.35,0.0,0.0,-0.6,0.4,0.35,0.8,0.9,0.4,0.6,0.4,0.4666666666666667,0.4833333333333333,0.6,0.4,0.6,0.5333333333333333,0.5166666666666667,-0.1999999999999999,0.1999999999999999,-0.1999999999999999,-0.0666666666666666,-0.0333333333333333,0.4051463229430515,0.6939614120078448,0.4866319026015994,0.5932916884785449,0.588678928330333,0.5948536770569486,0.3060385879921552,0.5133680973984005,0.4067083115214551,0.411321071669667,-0.189707354113897,0.3879228240156895,-0.0267361947968011,0.1865833769570897,0.1773578566606659,1,27,5,-0.0036919159770844,0.0289725590299938,-0.0066980898040189,0,0.5111527,0.6651288
2008-05-28,2303,80.73,80.79,78.99,80.08,6700776.0,12.0,960.96,968.76,-0.3611111111109114,0.0333333333333158,0.0135017961104918,0.6055555555552172,0.2111111111109899,1.007992007992008,0.9310689310689312,1.0082417582417582,0.9053446553446554,0.7795954045954047,0.9905344655344656,0.982017982017982,0.962037962037962,0.9705169830169832,0.9297307067932068,0.0128755882457222,0.0308821342720177,0.0360672657922142,0.0369668678297089,0.0627705298623502,0.0015984015984016,-0.0068931068931068,0.0004120879120879,-0.0031551781551781,-0.0036734099234099,1.0067432567432568,1.0275974025974026,1.0275974025974026,1.0275974025974026,1.0275974025974026,0.9777722277722276,0.9265734265734268,0.9042207792207791,0.9042207792207791,0.7834665334665335,1.0013486513486514,1.006993006993007,0.9928071928071928,1.006993006993007,0.99000999000999,0.978271728271728,0.953946053946054,0.9298701298701298,0.930994005994006,0.8825424575424574,0.16,0.0699999999999999,0.0424999999999999,0.0233333333333333,0.0141666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.1,0.3,0.5333333333333333,0.0,-0.4,0.2,0.35,0.2333333333333333,0.8833333333333333,0.4,0.5,0.4,0.4666666666666667,0.4833333333333333,0.6,0.5,0.6,0.5333333333333333,0.5166666666666667,-0.1999999999999999,0.0,-0.1999999999999999,-0.0666666666666666,-0.0333333333333333,0.4612586689868299,0.6722625059247886,0.4973969903658384,0.5884090190263117,0.5992195496385316,0.5387413310131701,0.3277374940752113,0.5026030096341616,0.4115909809736883,0.4007804503614683,-0.0774826620263401,0.3445250118495773,-0.005206019268323,0.1768180380526234,0.1984390992770632,2,28,5,0.0315614617940198,-0.0066980898040188,0.0033716283716282,1,0.5103654,0.6651288
2008-05-29,2304,80.61,81.96,80.17,80.35,6858043.0,12.0,964.2,967.32,-0.145251396647967,0.754189944133657,0.0022329735764792,0.1005586592178172,-0.7988826815638068,0.9744866210329808,0.9234598630989422,0.978593652769135,0.9283136278780336,0.8131922837585565,0.9923086496577476,0.986372121966397,0.959875544492844,0.969645301804605,0.9297199958514832,0.0115151276822819,0.0243570058245155,0.0368730350771631,0.0365534276779626,0.0614583661381751,-0.0051026757934038,-0.0076540136901057,-0.0010703173615432,-0.0023895457373988,-0.0031134619373573,1.0033602986932173,1.0241443683883014,1.0241443683883014,1.0241443683883014,1.0241443683883014,0.9751088985687616,0.947355320472931,0.901182327317984,0.901182327317984,0.7808338518979465,1.0006720597386434,1.0036092097075295,0.9973117610454264,1.0036092097075295,0.9882762912258868,0.9841692594897326,0.969906658369633,0.9267454884878656,0.9278655880522714,0.8861232109520847,0.16,0.0699999999999999,0.0424999999999999,0.0255555555555555,0.0147222222222222,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.0,0.25,0.5,0.0333333333333333,0.6,0.2,0.35,0.2333333333333333,0.8333333333333334,0.6,0.6,0.45,0.4666666666666667,0.4833333333333333,0.4,0.4,0.55,0.5333333333333333,0.5166666666666667,0.1999999999999999,0.1999999999999999,-0.1,-0.0666666666666666,-0.0333333333333333,0.7104471417174895,0.692181096019726,0.5390477591823988,0.571072210000717,0.5863813565637949,0.2895528582825105,0.307818903980274,0.4609522408176012,0.428927789999283,0.4136186434362051,0.4208942834349789,0.384362192039452,0.0780955183647975,0.1421444200014339,0.1727627131275897,3,29,5,-0.0014864362690449,0.0033716283716282,0.0158058494088364,1,0.5081804,0.6651288
2008-05-30,2305,80.58,81.77,80.3,81.62,5272248.0,12.0,979.44,966.96,0.7074829931968024,0.1020408163264554,0.0034748076445768,0.1904761904760618,0.7959183673464088,0.9710855182553296,0.9326145552560648,0.9723107081597648,0.9071306052438128,0.7962521440823327,0.9826513109531976,0.9777628032345012,0.9463244302866944,0.9576533529363715,0.9186494323286776,0.0145639473678358,0.0213039234557351,0.0378912925778794,0.0357578818421704,0.059417839605149,-0.005782896348934,-0.0067385444743935,-0.0013844645920117,-0.0030956464918729,-0.0033957975986277,1.0,1.0082087723597155,1.0082087723597155,1.0082087723597155,1.0082087723597155,0.9599362901249692,0.9367802009311442,0.8871600098015191,0.8871600098015191,0.7686841460426366,0.9901984807645186,0.9911786326880668,0.985101690762068,0.9890222984562608,0.9764273462386668,0.9768929184023524,0.9598137711345256,0.912325410438618,0.9247733398676792,0.8774810095564812,0.2,0.09,0.0475,0.0311111111111111,0.0161111111111111,0.6,0.1,0.55,0.7,0.85,0.0,0.0,0.2,0.4666666666666667,0.0166666666666666,0.6,0.1,0.35,0.2333333333333333,0.8333333333333334,0.6,0.6,0.45,0.5,0.5,0.4,0.4,0.55,0.5,0.5,0.1999999999999999,0.1999999999999999,-0.1,0.0,0.0,0.7259237875822414,0.6773043529365783,0.5474149260967132,0.5890076366059797,0.5934956027081522,0.2740762124177586,0.3226956470634217,0.4525850739032868,0.4109923633940203,0.4065043972918478,0.4518475751644828,0.3546087058731566,0.0948298521934263,0.1780152732119593,0.1869912054163043,4,30,5,-0.0003721622627465,0.0158058494088364,-0.0170301396716491,0,0.5042637,0.6651288
2008-06-02,2306,81.15,81.57,80.05,80.23,6215132.0,12.0,962.76,973.8,-0.6052631578943413,0.2763157894734949,0.0022181146025878,0.1184210526315058,-0.7631578947363303,0.9765673688146578,0.9530100959740744,0.963604636669575,0.9983796584818644,0.7820017449831733,1.0043624579334414,0.9994017200548424,0.964539449083884,0.9742988906892682,0.9381985126095808,0.0076545605678541,0.0159737897714074,0.0394404838433091,0.0364156465373733,0.0576065683511694,-0.0046865262370684,-0.0046989904025925,-0.0018197681665212,-5.4011383937849376e-05,-0.0036333042502804,1.0173251900785245,1.0256761809796835,1.0256761809796835,1.0256761809796835,1.0256761809796835,0.9981303751713824,0.975944160538452,0.902530225601396,0.902530225601396,0.7911005858157796,1.0073538576592298,1.0083509909011592,1.0021687648011963,1.0061572977689144,0.9981802318334788,0.9996260750342764,0.985641281316216,0.9281316215879346,0.9407952137604384,0.8965723544808675,0.08,0.05,0.0375,0.0233333333333333,0.0141666666666666,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.4,0.15,0.4333333333333333,0.0,0.4,-0.4,0.35,0.2333333333333333,0.8333333333333334,0.6,0.5,0.45,0.4666666666666667,0.5,0.4,0.5,0.55,0.5333333333333333,0.5,0.1999999999999999,0.0,-0.1,-0.0666666666666666,0.0,0.6698831134590428,0.6185705288816419,0.5611615556382589,0.5093128903485119,0.6012713773223617,0.3301168865409571,0.3814294711183581,0.4388384443617411,0.4906871096514881,0.3987286226776383,0.3397662269180856,0.2371410577632837,0.1223231112765177,0.0186257806970238,0.2025427546447233,0,2,6,0.0070737155621742,-0.0170301396716491,-0.0014956998628942,0,0.49829382,0.6651288
2008-06-03,2307,80.71,81.89,79.26,80.11,6264949.0,12.0,961.32,968.52,-0.228136882129189,0.4486692015207453,0.0105315326477511,0.3231939163496853,-0.3536121673002489,1.0063662464111849,1.0272125826987892,0.9476969167394832,1.0008737985270255,0.8000249656722008,1.0045936836849332,0.9981775059293472,0.9685994257895394,0.9757292056755296,0.9429367952398784,0.0080798766668811,0.0130710918109564,0.0399538920910249,0.0364497882977154,0.0552158192619114,0.0012732492822369,0.0027212582698789,-0.0026151541630258,2.912661756751441e-05,-0.0033329172387966,1.0188490825115466,1.0188490825115466,1.0272125826987892,1.0272125826987892,1.0272125826987892,0.9996255149169893,0.9774060666583448,0.9038821620272124,0.9038821620272124,0.7922856072899763,1.0061665210335788,1.0066159031331918,1.0036699538135063,1.0076644613656225,0.999900137311197,0.999925102983398,0.9871177131444264,0.929521907377356,0.9422044688553238,0.902833603794782,0.08,0.05,0.0349999999999999,0.0222222222222222,0.0136111111111111,0.2,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.3,0.1,0.4,0.0,0.2,-0.3,0.35,0.2333333333333333,0.8166666666666667,0.4,0.4,0.45,0.4333333333333333,0.4833333333333333,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1,-0.1333333333333333,-0.0333333333333333,0.4319114871432717,0.413276392992602,0.5888558444179538,0.5070303946291131,0.5941051148452884,0.5680885128567282,0.586723607007398,0.4111441555820462,0.4929696053708868,0.4058948851547116,-0.1361770257134564,-0.1734472140147959,0.1777116888359076,0.0140607892582262,0.1882102296905767,1,3,6,-0.0054220579174368,-0.0014956998628942,0.0173511421795031,1,0.4902924,0.6651288
2008-06-04,2308,80.11,81.82,79.72,81.5,6460396.0,12.0,978.0,961.32,0.6619047619044488,0.1523809523808769,0.0048683060791411,0.185714285714198,0.6952380952377698,0.9825766871165644,0.9904294478527608,0.9289570552147238,0.9766871165644172,0.7787730061349694,0.9909447852760735,0.9821104294478528,0.9556319018404908,0.9598650306748466,0.9305419222903883,0.0090137711896702,0.0139270620147519,0.0402711511046137,0.0364700823212112,0.0514865983186648,-0.0034846625766871,-0.0009570552147239,-0.0035521472392638,-0.0007770961145194,-0.0036871165644171,1.001472392638037,1.001472392638037,1.0096932515337425,1.0096932515337425,1.0096932515337425,0.9829447852760737,0.9607361963190184,0.8884662576687116,0.8884662576687116,0.816073619631902,1.0002944785276071,0.991361963190184,0.9894478527607362,0.9909693251533742,0.983116564417178,0.9841226993865032,0.9702822085889572,0.9136687116564416,0.9261349693251532,0.8893496932515337,0.16,0.09,0.045,0.03,0.0158333333333333,0.0,0.5,0.4,0.6,0.8,0.6,0.2,0.05,0.3666666666666666,0.0,-0.6,0.3,0.35,0.2333333333333333,0.8,0.6,0.5,0.5,0.4666666666666667,0.5,0.4,0.5,0.5,0.5333333333333333,0.5,0.1999999999999999,0.0,0.0,-0.0666666666666666,0.0,0.6634997472447477,0.5383407225001124,0.6139930060271497,0.5289097982122152,0.6037188680602431,0.3365002527552523,0.4616592774998875,0.3860069939728503,0.4710902017877848,0.3962811319397569,0.3269994944894954,0.0766814450002248,0.2279860120542993,0.0578195964244303,0.2074377361204862,2,4,6,-0.0074340230454714,0.0173511421795031,0.0369325153374233,1,0.48090667,0.6651288
