Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2013-10-02,3650,50.92,51.6,50.715,51.51,2029930.0,115.26568603515624,5937.335487670897,5869.328732910156,0.6666666666659107,0.1016949152541264,0.0040259230164964,0.2316384180788329,0.7966101694906171,0.9629198213939042,0.9871869539895166,0.8899242865463017,0.8701223063482819,0.9143855562026793,0.982372354882547,0.977421859833042,0.97179188507086,0.9372872581375786,0.925343299035786,0.0150612077266042,0.013278511365633,0.016451398536677,0.0518148338388804,0.0431873246859643,-0.0074160357212191,-0.0012813046010483,-0.0055037856726849,-0.0043292564550572,-0.001426907396622,1.0,1.0,1.0,1.0,1.0,0.9681615220345564,0.9629198213939042,0.9297223840031064,0.8540089303047953,0.8540089303047953,0.9976703552708212,0.9911861774412736,0.9783343040186372,0.9757716948165404,0.973131430790138,0.9701805474665112,0.9678509027373324,0.9658707047175308,0.8731896719083674,0.8781207532517958,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.4,0.0,0.1333333333333333,0.5666666666666667,0.4,0.5,0.95,0.8333333333333334,0.4166666666666667,1.0,0.7,0.6,0.5666666666666667,0.5333333333333333,0.0,0.3,0.4,0.4333333333333333,0.4666666666666667,1.0,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.9999999999737216,0.5908375242074028,0.7746630626608038,0.7190658111293963,0.570494191659238,2.6278534903667605e-11,0.4091624757925972,0.2253369373391962,0.2809341888706037,0.429505808340762,0.9999999999474428,0.1816750484148055,0.5493261253216075,0.4381316222587925,0.1409883833184759,2,2,10,0.0159616919393457,0.0029205607476634,-0.0100951271597746,0,0.6293246,0.6267756
2013-10-03,3651,51.19,51.34,50.55,50.99,1206865.0,115.26568603515624,5877.397330932617,5900.450468139648,-0.2531645569616975,0.1898734177212843,0.0085954287946865,0.5569620253157525,0.1139240506327706,0.978034908805648,0.999803883114336,0.9531280643263385,0.8746813100607962,0.8976269856834673,0.9967836830751128,0.9874092959403804,0.9840458913512452,0.951023076420213,0.9364862391318558,0.0130506909539801,0.0134342213928319,0.0156545111002163,0.0513771757770065,0.0441488416200796,-0.0043930182388703,-1.96116885663956e-05,-0.002343596783683,-0.0041772896646401,-0.0017062169052755,1.0101980780545203,1.0101980780545203,1.0101980780545203,1.0101980780545203,1.0101980780545203,0.9805844283192784,0.972739752892724,0.9392037654442048,0.8627181800353011,0.8627181800353011,1.0078446754265542,1.0014512649539125,0.997764267503432,0.9859188076093351,0.9835654049813688,0.9848205530496176,0.977721121788586,0.977721121788586,0.8851931751323789,0.8870758972347519,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.3,0.0,0.1,0.55,0.4,0.5,0.9,0.8333333333333334,0.4166666666666667,0.8,0.6,0.55,0.5666666666666667,0.5333333333333333,0.2,0.4,0.45,0.4333333333333333,0.4666666666666667,0.6000000000000001,0.1999999999999999,0.1,0.1333333333333333,0.0666666666666666,0.7636099320532278,0.5043199072080281,0.6470538156792769,0.7078146633445705,0.5860046826436226,0.2363900679467722,0.4956800927919719,0.3529461843207231,0.2921853366554294,0.4139953173563774,0.5272198641064556,0.0086398144160562,0.2941076313585538,0.4156293266891411,0.1720093652872452,3,3,10,0.0053024351924586,-0.0100951271597746,0.0052951559129239,1,0.60867155,0.6267756
2013-10-04,3652,50.84,51.54,50.72,51.26,1481740.0,115.26568603515624,5908.519066162108,5860.107478027344,0.5121951219505881,0.3414634146337312,0.002360346184107,0.1463414634144612,0.3170731707313181,0.9754194303550529,0.9785407725321889,0.9342567303940696,0.8825595005852517,0.9083105735466253,0.9964494732735076,0.9843542723371048,0.9821498244245028,0.949928469241774,0.9330816751203016,0.0095565222196174,0.0143924377381996,0.0122437481736969,0.0505735559182554,0.0446823824955253,-0.0049161139289894,-0.0021459227467811,-0.0032871634802965,-0.0039146833138249,-0.0015281571075562,1.004877097151775,1.004877097151775,1.004877097151775,1.004877097151775,1.004877097151775,0.98068669527897,0.9676160749122124,0.9572766289504488,0.8581740148263755,0.8581740148263755,1.0025360905189231,1.000390167772142,0.994576667967226,0.9831057354662508,0.9788529067499024,0.9919235271166604,0.972571205618416,0.9738197424892704,0.8805306281701132,0.8824034334763948,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.0,0.0666666666666666,0.5333333333333333,0.4,0.5,0.85,0.8333333333333334,0.4166666666666667,0.8,0.7,0.6,0.5666666666666667,0.5333333333333333,0.2,0.3,0.4,0.4333333333333333,0.4666666666666667,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.7776097853716066,0.6571718731804244,0.7185794490147855,0.6996092228470735,0.5784460857594835,0.2223902146283933,0.3428281268195756,0.2814205509852144,0.3003907771529265,0.4215539142405164,0.5552195707432133,0.3143437463608487,0.4371588980295711,0.399218445694147,0.156892171518967,4,4,10,-0.006837272904864,0.0052951559129239,-0.0158017947717518,0,0.58420455,0.12975408
2013-10-07,3653,50.59,50.84,50.41,50.45,1522459.0,115.26568603515624,5815.153860473632,5831.291056518555,-0.3255813953480762,0.581395348835848,0.0007906700929038,0.0930232558137502,-0.813953488370174,0.996432111000991,0.9869177403369672,0.9726461843409316,0.8953419226957383,0.9341922695738356,1.013161546085233,1.0014667988107036,0.999286422200198,0.9686686488272216,0.9491595639246776,0.0082618297109357,0.0138732989188467,0.0109272517464745,0.050015063995772,0.045851671653773,-0.0007135777998017,-0.0013082259663032,-0.0013676907829534,-0.0034886025768087,-0.0010967955071027,1.0210109018830524,1.0210109018830524,1.0210109018830524,1.0210109018830524,1.0210109018830524,1.0,0.983151635282458,0.983151635282458,0.8719524281466798,0.8719524281466798,1.0186323092170466,1.016451932606541,1.0105450941526264,1.001585728444004,0.9958374628344896,1.0085629335976214,0.9894549058473736,0.9908027750247768,0.9052923686818632,0.8965708622398414,0.04,0.06,0.0349999999999999,0.0266666666666666,0.015,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.1,0.0,0.0333333333333333,0.5166666666666667,0.2,0.5,0.8,0.8333333333333334,0.4166666666666667,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,0.4,0.3,0.45,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.3999999999999999,0.1,0.1333333333333333,0.0333333333333333,0.5358604489032956,0.5867873452036125,0.5962052676649081,0.669988716462177,0.5567414347422422,0.4641395510967043,0.4132126547963874,0.4037947323350919,0.330011283537823,0.4432585652577577,0.0717208978065913,0.173574690407225,0.1924105353298162,0.3399774329243539,0.1134828694844845,0,7,10,-0.0049173878835562,-0.0158017947717516,-0.0093161546085234,0,0.5582626,0.12975408
2013-10-08,3654,50.41,50.8095,49.8232,49.98,2235544.0,115.26568603515624,5760.978988037108,5810.5432330322255,-0.4359728277395962,0.4050491736790005,0.0031104939496131,0.1589779985803893,-0.6820440028382075,1.027611044417767,0.998999599839936,1.0056022408963583,0.8981592637054823,0.9399759903961584,1.0171668667466989,1.0109843937575032,1.0084033613445378,0.9811724689875952,0.9590856342537016,0.0124125433467265,0.0139127015380596,0.0111824588675354,0.0483248618618237,0.0465328176569485,0.0055222088835534,-0.0001000400160063,0.0002801120448179,-0.0033946912098172,-0.001000400160064,1.030612244897959,1.030612244897959,1.030612244897959,1.030612244897959,1.030612244897959,1.0,0.9923969587835136,0.9923969587835136,0.8801520608243298,0.8801520608243298,1.026610644257703,1.026010404161665,1.020048019207683,1.0110044017607045,1.005202080832333,1.0075230092036815,0.999559823929572,0.9997999199679872,0.9499799919967988,0.90500200080032,0.04,0.03,0.0125,0.0155555555555555,0.0116666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.5,0.0,0.5,-0.8,0.5,0.25,0.8333333333333334,0.4166666666666667,0.4,0.6,0.5,0.5666666666666667,0.5166666666666667,0.6,0.4,0.5,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.1333333333333333,0.0333333333333333,0.1891767202105367,0.5089620900876588,0.4821166752751723,0.6638421073176961,0.551606745837433,0.8108232797894632,0.4910379099123412,0.5178833247248277,0.3361578926823039,0.448393254162567,-0.6216465595789264,0.0179241801753176,-0.0357666494496553,0.3276842146353922,0.1032134916748659,1,8,10,-0.0035580154180669,-0.0093161546085234,-0.0626250500200079,0,0.5340522,0.12975408
2013-10-09,3655,48.13,48.52,45.85,46.85,6653202.0,115.26568603515624,5400.19739074707,5547.73746887207,-0.4794007490634909,0.1460674157302824,0.0207770621234157,0.374531835205852,-0.2509363295879214,1.0994663820704376,1.0586979722518677,1.0725720384204909,0.9395944503735326,1.0049092849519743,1.0652294557097115,1.072657417289221,1.072145144076841,1.0487371042333689,1.0230793311988615,0.0379565850447672,0.0286964885083046,0.0207390332730313,0.0483020811369454,0.0496762541859574,0.0198932764140875,0.0058697972251867,0.0036286019210245,-0.0020135183208822,8.182141586623866e-05,1.0941302027748132,1.0994663820704376,1.0994663820704376,1.0994663820704376,1.0994663820704376,1.0,1.0,1.0,0.9389541088580576,0.9389541088580576,1.089519743863394,1.0945570971184633,1.088196371398079,1.0785485592315902,1.072358591248666,1.0534471718249732,1.0663393810032016,1.0654855923159017,1.017758804695838,0.9654642475987192,0.04,0.01,0.0025,0.0066666666666666,0.0061111111111111,0.2,0.4,0.7,0.8,0.9,0.8,0.9,0.95,0.0,0.4833333333333333,-0.6,-0.5,-0.25,0.8,0.4166666666666667,0.2,0.6,0.5,0.5666666666666667,0.5,0.8,0.4,0.5,0.4333333333333333,0.5,-0.6000000000000001,0.1999999999999999,0.0,0.1333333333333333,0.0,0.0513428428331058,0.3070320207866083,0.3292972076330545,0.5888957942162573,0.5026788119548277,0.948657157166894,0.6929679792133917,0.6707027923669455,0.4111042057837427,0.4973211880451723,-0.8973143143337884,-0.3859359584267834,-0.341405584733891,0.1777915884325145,0.0053576239096553,2,9,10,-0.0452291212061097,-0.0626250500200078,0.022838847385272,1,0.5148629,0.12975408
2013-10-10,3656,46.99,48.22,46.873,47.92,4141042.0,115.26568603515624,5523.531674804687,5416.334586791992,0.6904231625830054,0.2227171492203223,0.0024898914662695,0.0868596881959298,0.554565701558613,1.0640651085141903,1.040692821368948,1.0465358931552586,0.9190317195325542,0.9808013355592654,1.0286310517529216,1.0446368948247078,1.0458785475792989,1.028018920422927,1.0005550918196997,0.0383841139159735,0.0320184011446805,0.0229689267031591,0.0430706013877309,0.0485000296540515,0.012813021702838,0.0040692821368948,0.0023267946577629,-0.0026989426822481,-0.0003199777406789,1.0696994991652753,1.0749165275459098,1.0749165275459098,1.0749165275459098,1.0749165275459098,0.9776711185308848,0.9776711185308848,0.9776711185308848,0.9179883138564274,0.9179883138564274,1.056176961602671,1.0701168614357262,1.06389816360601,1.054465776293823,1.0484140233722872,0.995534223706177,1.0343906510851415,1.0403589315525876,0.9998747913188648,0.943906510851419,0.08,0.02,0.005,0.0077777777777777,0.0086111111111111,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.9,0.0,0.4666666666666667,-0.6,-0.5,-0.25,0.7666666666666667,0.4166666666666667,0.4,0.6,0.55,0.5666666666666667,0.5166666666666667,0.6,0.4,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.0333333333333333,0.2427919487282568,0.3830454161990427,0.4026398650207805,0.6115939086743591,0.5190345894034659,0.7572080512717432,0.6169545838009574,0.5973601349792195,0.3884060913256408,0.4809654105965341,-0.5144161025434864,-0.2339091676019146,-0.194720269958439,0.2231878173487183,0.0380691788069318,3,10,10,-0.023685850820694,0.022838847385272,-0.0127295492487479,0,0.5032339,0.12975408
2013-10-11,3657,47.91,48.08,47.06,47.31,2593395.0,115.26568603515624,5453.219606323241,5522.379017944335,-0.588235294117067,0.1666666666665055,0.0052181173032769,0.2450980392154469,-0.5098039215681257,1.0834918621855842,1.056859015007398,1.0585499894314097,0.9397590361445785,0.9972521665609808,1.0251955189177764,1.052420207144367,1.056436271401395,1.0432818995279365,1.0135017262030577,0.0341937257394217,0.0372939309508341,0.0267896342903852,0.0400304891581821,0.0491112903110091,0.0166983724371168,0.0056859015007397,0.0029274994715704,-0.002008032128514,-4.579722398365481e-05,1.0663707461424643,1.0887761572606214,1.0887761572606214,1.0887761572606214,1.0887761572606214,0.990276897061932,0.990276897061932,0.990276897061932,0.9298245614035088,0.9298245614035088,1.0584231663496089,1.0839146057915874,1.0776157260621433,1.0680617205664764,1.0619319382794334,0.9980553794123864,1.0103149439864725,1.0516169942929614,1.012766856901289,0.9560769393362925,0.08,0.02,0.005,0.0055555555555555,0.0072222222222222,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,0.85,0.0,0.45,-0.4,-0.5,-0.25,0.7333333333333333,0.4166666666666667,0.2,0.5,0.55,0.5333333333333333,0.5,0.8,0.5,0.45,0.4666666666666667,0.5,-0.6000000000000001,0.0,0.1,0.0666666666666666,0.0,0.1852127874599155,0.3446099635119223,0.3827231713597505,0.5834759883932464,0.5078522447428544,0.8147872125400845,0.6553900364880776,0.6172768286402495,0.4165240116067535,0.4921477552571456,-0.6295744250801689,-0.3107800729761553,-0.2345536572804989,0.1669519767864928,0.0157044894857087,4,11,10,0.0195786337518619,-0.012729549248748,0.0166983724371168,1,0.5003721,0.12975408
2013-10-14,3658,47.22,48.31,47.06,48.1,1766687.0,115.26568603515624,5544.279498291015,5442.845694580077,0.7039999999994387,0.1679999999998662,0.003388394747988,0.1279999999998948,0.6639999999994673,1.0488565488565489,1.0451143451143452,1.0453222453222453,0.9145530145530144,0.9731808731808732,0.9985862785862784,1.030623700623701,1.036819126819127,1.028995148995149,0.9973028413028414,0.0248835792707121,0.038065872656105,0.0276993403127868,0.0337045501907821,0.0482058759167929,0.0097713097713097,0.0045114345114345,0.0022661122661122,-0.0028482328482328,-0.0004469854469854,1.039085239085239,1.0708939708939709,1.0708939708939709,1.0708939708939709,1.0708939708939709,0.974012474012474,0.974012474012474,0.974012474012474,0.9355509355509356,0.9145530145530144,1.0078170478170478,1.0661122661122662,1.05991683991684,1.0505197505197506,1.0444906444906443,0.9816632016632018,0.9937214137214138,1.024948024948025,0.9992515592515592,0.9403742203742204,0.16,0.04,0.01,0.0077777777777777,0.0086111111111111,0.0,0.1,0.55,0.7,0.85,0.2,0.6,0.8,0.0,0.4333333333333333,-0.2,-0.5,-0.25,0.7,0.4166666666666667,0.4,0.5,0.55,0.5666666666666667,0.5166666666666667,0.6,0.5,0.45,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.0333333333333333,0.3183146672827189,0.3857471620287327,0.4151523991215612,0.6151180874060542,0.5238129251467458,0.6816853327172812,0.6142528379712673,0.5848476008784388,0.3848819125939458,0.4761870748532542,-0.3633706654345622,-0.2285056759425345,-0.1696952017568775,0.2302361748121084,0.0476258502934916,0,14,10,-0.0144020037570444,0.016698372437117,-0.0035343035343036,0,0.50596356,0.12975408
2013-10-15,3659,47.83,48.21,47.48,47.93,1780311.0,115.26568603515624,5524.684331665038,5513.157763061523,0.1369863013696765,0.3835616438350905,0.0073175831068367,0.4794520547938631,0.2328767123284492,1.042770707281452,1.0715626955977466,1.048195284790319,0.9388691842269976,0.9785103275610264,0.9935739620279574,1.0271228875443357,1.038086793240142,1.0346825231240004,1.0011982752625357,0.0109682671605672,0.0371283745576626,0.0291511224277653,0.0295513928060742,0.0482882012014298,0.0085541414562904,0.0071562695597746,0.0024097642395159,-0.0020376938591,-0.0003581612073162,1.0035468391404132,1.07469225954517,1.07469225954517,1.07469225954517,1.07469225954517,0.977467139578552,0.977467139578552,0.977467139578552,0.9563947423325684,0.917796786981014,1.0007093678280825,1.0649697475485085,1.06367619445024,1.054245775088671,1.048195284790319,0.985145003129564,0.9972459837262676,1.0028374713123305,1.0028374713123305,0.9437095764656792,0.16,0.04,0.01,0.0066666666666666,0.0083333333333333,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,0.75,0.0,0.4166666666666667,0.0,-0.5,-0.25,0.6666666666666666,0.4166666666666667,0.4,0.4,0.55,0.5333333333333333,0.5,0.6,0.6,0.45,0.4666666666666667,0.5,-0.1999999999999999,-0.1999999999999999,0.1,0.0666666666666666,0.0,0.3338555628229185,0.295035441085967,0.4105033879582794,0.5872650808158517,0.5202010222956179,0.6661444371770815,0.704964558914033,0.5894966120417205,0.4127349191841483,0.479798977704382,-0.332288874354163,-0.4099291178280659,-0.1789932240834411,0.1745301616317034,0.0404020445912358,1,15,10,0.0129182549767048,-0.0035343035343036,0.0166910077195909,1,0.51834905,0.6625115
2013-10-16,3660,48.13,48.94,47.68,48.73,2244200.0,115.26568603515624,5616.896880493163,5547.73746887207,0.4761904761900944,0.1666666666665353,0.0093496779555371,0.3571428571425765,0.6666666666661356,0.9614200697722144,1.057049045762364,1.0435050277036737,0.940693617894521,0.9571106094808128,0.9849784526985432,1.004555715165196,1.0188692797044945,1.0196730282509066,0.9854764347766608,0.0104148070309494,0.0326484543317917,0.0285287942582649,0.025438959047594,0.0473948871394532,-0.0077159860455571,0.0057049045762364,0.0021752513851836,-0.0019768794035159,-0.0007148231753197,1.0,1.051918735891648,1.057049045762364,1.057049045762364,1.057049045762364,0.970859839934332,0.9614200697722144,0.9614200697722144,0.9614200697722144,0.9027293248512211,0.9896572953006362,1.0375128257746769,1.0462138313154117,1.0369382310691566,1.0309870716191258,0.9808742048019702,0.9808742048019702,0.986373896983378,0.9952801149189412,0.9282167042889392,0.2,0.06,0.015,0.0088888888888888,0.0091666666666666,0.8,0.1,0.45,0.6333333333333333,0.8166666666666667,0.0,0.4,0.7,0.8,0.4,0.8,-0.3,-0.25,-0.1666666666666666,0.4166666666666667,0.6,0.4,0.55,0.5333333333333333,0.5166666666666667,0.4,0.6,0.45,0.4666666666666667,0.4833333333333333,0.1999999999999999,-0.1999999999999999,0.1,0.0666666666666666,0.0333333333333333,0.7756464884039022,0.3503103565133219,0.4212685311736379,0.5851920210571083,0.5342158806588908,0.2243535115960978,0.6496896434866781,0.5787314688263621,0.4148079789428917,0.4657841193411092,0.5512929768078043,-0.2993792869733562,-0.1574629376527242,0.1703840421142166,0.0684317613177816,2,16,10,0.0062722140915743,0.0166910077195909,0.003488610712087,1,0.53496647,0.6625115
2013-10-17,3661,48.21,48.91,47.84,48.9,1493899.0,115.26568603515624,5636.49204711914,5556.958723754882,0.6448598130835114,0.0093457943925128,0.0076747562746317,0.3457943925230411,0.9813084112140396,0.9799591002044992,1.0427402862985686,1.0425357873210634,0.9938650306748468,0.9294478527607364,0.9855623721881392,0.9967893660531698,1.013200408997955,1.0163326516700748,0.9832263122017724,0.0131171389402461,0.0290750036626123,0.0278726120631416,0.0251889648601314,0.0467743522823992,-0.0040081799591001,0.0042740286298568,0.0021267893660531,-0.0002044989775051,-0.0011758691206543,1.0,1.0482617586912066,1.0533742331288345,1.0533742331288345,1.0533742331288345,0.9674846625766872,0.958077709611452,0.958077709611452,0.958077709611452,0.8995910020449899,0.9972188139059304,1.0240081799591,1.0339059304703475,1.0333333333333334,1.027402862985685,0.9776278118609408,0.9774642126789368,0.9829447852760737,0.9939468302658488,0.9249897750511248,0.2,0.0699999999999999,0.0174999999999999,0.0088888888888888,0.0091666666666666,0.6,0.0,0.4,0.6,0.8,0.0,0.3,0.65,0.7666666666666667,0.3833333333333333,0.6,-0.3,-0.25,-0.1666666666666666,0.4166666666666667,0.6,0.5,0.55,0.5333333333333333,0.5333333333333333,0.4,0.5,0.45,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.0,0.1,0.0666666666666666,0.0666666666666666,0.6939539228202819,0.3846434617821008,0.4234257772804754,0.5152968966045057,0.5544171667536371,0.3060460771797181,0.6153565382178992,0.5765742227195245,0.4847031033954943,0.4455828332463629,0.3879078456405638,-0.2307130764357983,-0.1531484454390491,0.0305937932090114,0.1088343335072741,3,17,10,0.0016621649698731,0.003488610712087,0.0061349693251535,1,0.5529292,0.6625115
2013-10-18,3662,48.76,49.28,48.76,49.2,1709227.0,115.26568603515624,5671.071752929687,5620.354851074218,0.8461538461522232,0.1538461538458538,0.0,0.0,0.6923076923063693,0.9615853658536584,1.0418699186991869,1.019512195121951,0.9733739837398372,0.940040650406504,0.9872357723577234,0.9865243902439024,1.0060467479674795,1.0110230352303522,0.9782303523035228,0.0109543229286826,0.0231167952564666,0.027582973573131,0.0241432618874085,0.0463202863178922,-0.0076829268292682,0.0041869918699186,0.0009756097560975,-0.0008875338753387,-0.0009993224932249,1.0,1.0254065040650406,1.046951219512195,1.046951219512195,1.046951219512195,0.9741869918699186,0.9522357723577236,0.9522357723577236,0.9522357723577236,0.8941056910569105,0.9951219512195122,1.003170731707317,1.0276016260162602,1.027032520325203,1.0211382113821137,0.9769512195121952,0.9715040650406505,0.9769512195121952,0.9932113821138212,0.9193495934959348,0.2,0.08,0.02,0.01,0.01,0.8,0.0,0.35,0.5666666666666667,0.7833333333333333,0.0,0.2,0.6,0.7333333333333333,0.3666666666666666,0.8,-0.2,-0.25,-0.1666666666666666,0.4166666666666667,0.8,0.5,0.6,0.5666666666666667,0.5333333333333333,0.2,0.5,0.4,0.4333333333333333,0.4666666666666667,0.6000000000000001,0.0,0.1999999999999999,0.1333333333333333,0.0666666666666666,0.9240706487955695,0.3876859011538581,0.466524276712882,0.5472996423232156,0.5475468674089983,0.0759293512044303,0.6123140988461419,0.533475723287118,0.4527003576767844,0.4524531325910017,0.8481412975911393,-0.2246281976922837,-0.066951446574236,0.0945992846464311,0.0950937348179965,4,18,10,0.0114084214893175,0.0061349693251533,-0.0016260162601626,0,0.5696609,0.6625115
2013-10-21,3663,48.67,49.23,48.67,49.12,1387460.0,115.26568603515624,5661.850498046874,5609.980939331054,0.803571428569993,0.1964285714282213,0.0,0.0,0.6071428571417716,0.9792345276872964,1.0270765472312704,1.0136400651465798,0.9989820846905538,0.9502442996742672,0.9929967426710098,0.9854234527687298,1.0070032573289902,1.0127035830618891,0.9806528230184582,0.0103373296581164,0.0193676827078031,0.0276415154073521,0.0241634224604334,0.0463026408442702,-0.0041530944625407,0.002707654723127,0.0006820032573289,-3.3930510314873206e-05,-0.0008292616720955,1.001628664495114,1.0175081433224755,1.048656351791531,1.048656351791531,1.048656351791531,0.9757736156351792,0.9537866449511402,0.9537866449511402,0.9537866449511402,0.8955618892508144,1.0003257328990227,1.0003257328990227,1.0292752442996742,1.0287052117263844,1.022801302931596,0.9888029315960912,0.9730863192182412,0.9785423452768732,0.9948289902280132,0.9208469055374592,0.16,0.08,0.02,0.0088888888888888,0.0097222222222222,0.6,0.0,0.3,0.5333333333333333,0.7666666666666667,0.0,0.1,0.55,0.7,0.35,0.6,-0.1,-0.25,-0.1666666666666666,0.4166666666666667,0.6,0.5,0.6,0.5333333333333333,0.5166666666666667,0.4,0.5,0.4,0.4666666666666667,0.4833333333333333,0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.0333333333333333,0.8360497235173117,0.422986824560641,0.4779716570603022,0.5078273001513939,0.5406759092386552,0.1639502764826883,0.577013175439359,0.5220283429396977,0.4921726998486061,0.4593240907613448,0.6720994470346233,-0.1540263508787179,-0.0440566858793954,0.0156546003027877,0.0813518184773103,0,21,10,-0.0018457752255945,-0.0016260162601626,0.0158794788273615,1,0.5833266,0.6625115
2013-10-22,3664,49.4,49.975,49.15,49.9,1729824.0,115.26568603515624,5751.757733154296,5694.124890136718,0.6060606060598693,0.0909090909089838,0.0050607287449392,0.3030303030299346,0.8181818181808203,0.9605210420841684,1.0016032064128255,1.0006012024048097,1.0072144288577154,0.9432865731462926,0.985370741482966,0.9698597194388778,0.9912324649298596,0.996633266533066,0.9662692050768202,0.0089778664467446,0.0187743692918832,0.0271989136056101,0.0237139268006899,0.0457020107520092,-0.0078957915831663,0.0001603206412825,3.00601202404821e-05,0.0002404809619238,-0.0009452237808951,1.0,1.0,1.0322645290581165,1.0322645290581165,1.0322645290581165,0.9765531062124247,0.938877755511022,0.938877755511022,0.938877755511022,0.8815631262525051,0.9887775551102206,0.9846893787575148,1.013186372745491,1.012625250501002,1.0068136272545092,0.9792785571142284,0.957875751503006,0.963246492985972,0.9792785571142284,0.9064529058116232,0.2,0.1,0.03,0.0144444444444444,0.0111111111111111,0.8,0.9,0.25,0.5,0.75,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,0.8,0.9,-0.25,-0.1666666666666666,0.4166666666666667,0.8,0.6,0.6,0.5333333333333333,0.5166666666666667,0.2,0.4,0.4,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.0333333333333333,0.9628933549281272,0.5037485232361218,0.5055432475537899,0.4939432476104325,0.5452708970361119,0.0371066450718726,0.4962514767638781,0.4944567524462101,0.5060567523895675,0.4547291029638881,0.9257867098562548,0.0074970464722436,0.0110864951075797,-0.0121135047791349,0.0905417940722237,1,22,10,0.0149989726731045,0.0158794788273615,-0.0204408817635269,0,0.5929511,0.6625115
