Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2011-06-28,3080,21.42,21.54,21.26,21.49,36515757,116.765335083008,2509.287050933842,2501.113477478032,0.2499999999990976,0.1785714285707949,0.007469654528478,0.5714285714265361,0.6428571428548389,1.0074453234062355,1.0153559795253608,1.0474639367147511,1.100046533271289,0.9176361098185204,0.9970684039087948,0.9964634713820382,1.005139599813867,1.0261656584457888,1.0171893904141462,0.0088345838986362,0.0078922342538375,0.0130661622529876,0.0351360810085938,0.059607447482143,0.001489064681247,0.001535597952536,0.0023731968357375,0.0033348844423763,-0.0013727315030246,1.010237319683574,1.010237319683574,1.027687296416938,1.111214518380642,1.111214518380642,0.9865053513261984,0.9860400186133088,0.9860400186133088,0.9860400186133088,0.9069334574220568,1.0020474639367147,1.001489064681247,1.015439739413681,1.052768729641694,1.0778966961377383,0.9917170777105632,0.9911586784550956,0.9945090739879014,0.9954862726849698,0.9760818985574689,0.16,0.08,0.025,0.0111111111111111,0.0066666666666666,0.4,0.0,0.0,0.0333333333333333,0.5166666666666667,0.6,0.8,0.9,0.9333333333333332,0.0,-0.2,-0.8,-0.9,-0.9,0.5166666666666667,0.6,0.5,0.5,0.4333333333333333,0.5666666666666667,0.4,0.4,0.45,0.5333333333333333,0.4166666666666667,0.1999999999999999,0.0999999999999999,0.0499999999999999,-0.0999999999999999,0.1499999999999999,0.4456675487739021,0.4371336239437532,0.4002749707234576,0.3605959316664469,0.5639568344957716,0.5543324512260979,0.5628663760562468,0.5997250292765424,0.6394040683335531,0.4360431655042284,-0.1086649024521957,-0.1257327521124935,-0.1994500585530847,-0.2788081366671062,0.1279136689915432,1,28,6,0.011809163911195,0.0070290534208059,-0.0046533271288971,0,0.3331517,0.43568462
2011-06-29,3081,21.53,21.57,21.31,21.39,31660359,116.765335083008,2497.6105174255413,2513.9576643371624,-0.5384615384594664,0.1538461538455579,0.0037157454714352,0.3076923076911295,-0.3846153846138948,1.0002337540906965,1.0014025245441796,1.0285179990649835,1.1009817671809257,0.9111734455352968,1.0016830294530152,1.0009817671809258,1.00841280972417,1.027597007947639,1.0234252766090073,0.0088863455337805,0.0079360192707856,0.0125265791509233,0.033142065685911,0.0581748165287828,4.6750818139308137e-05,0.0001402524544179,0.0014258999532491,0.0033660589060308,-0.0014804425744117,1.0149602618045817,1.0149602618045817,1.0324918186068257,1.1164095371669005,1.1164095371669005,0.9911173445535296,0.9906498363721364,0.9906498363721364,0.9906498363721364,0.9153810191678352,1.0067321178120616,1.0061711079943898,1.0201028517999065,1.0532959326788218,1.082935951379149,0.9963534361851332,0.9957924263674616,0.9991584852734924,0.9999532491818606,0.9910238429172512,0.12,0.05,0.0174999999999999,0.0077777777777777,0.005,0.2,0.0,0.15,0.0,0.5,0.4,0.7,0.85,0.9,0.1166666666666666,-0.2,-0.7,-0.7,-0.9,0.3833333333333333,0.6,0.5,0.5,0.4333333333333333,0.5666666666666667,0.4,0.4,0.45,0.5333333333333333,0.4166666666666667,0.1999999999999999,0.0999999999999999,0.0499999999999999,-0.0999999999999999,0.1499999999999999,0.5018680072613744,0.4965537680230072,0.4353072481775389,0.3596825282293963,0.5694137843122262,0.4981319927386256,0.5034462319769928,0.564692751822461,0.6403174717706037,0.4305862156877738,0.0037360145227487,-0.0068924639539854,-0.129385503644922,-0.2806349435412073,0.1388275686244524,2,29,6,0.0051353874883286,-0.0046533271288971,0.0359981299672744,1,0.3774575,0.8514967
2011-06-30,3082,21.48,22.22,21.48,22.16,53931999,116.765335083008,2587.519825439457,2508.119397583012,0.9189189189176789,0.0810810810809699,0.0,0.0,0.8378378378367087,0.979693140794224,0.966606498194946,0.996615523465704,1.0776173285198556,0.8894404332129964,0.9709386281588448,0.9695397111913358,0.9735424187725632,0.9893035499398316,0.989706678700361,0.0169166657008348,0.0131607787056892,0.0124520258173025,0.0276643789221772,0.0546631295430307,-0.0040613718411552,-0.0033393501805054,-0.0001692238267147,0.0025872442839951,-0.00184265944645,1.0,1.0,1.0,1.062274368231047,1.0776173285198556,0.9566787003610108,0.9562274368231048,0.9562274368231048,0.9562274368231048,0.8835740072202165,0.975812274368231,0.9775270758122744,0.9846570397111912,1.01543321299639,1.0453068592057762,0.9617328519855596,0.9611913357400722,0.9644404332129964,0.9652075812274368,0.9611913357400722,0.2,0.1,0.05,0.0244444444444444,0.0097222222222222,0.8,0.9,0.1,0.0,0.4833333333333333,0.2,0.6,0.8,0.8666666666666667,0.1,0.6,0.3,-0.7,-0.8666666666666667,0.3833333333333333,0.6,0.6,0.5,0.4333333333333333,0.5666666666666667,0.4,0.4,0.45,0.5333333333333333,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.0499999999999999,-0.0999999999999999,0.1499999999999999,0.6381288368012351,0.6292014491109852,0.5116034003873671,0.3992199170752428,0.5836161390724269,0.3618711631987649,0.3707985508890148,0.4883965996126329,0.6007800829247572,0.416383860927573,0.2762576736024702,0.2584028982219704,0.0232068007747341,-0.2015601658495143,0.1672322781448538,3,30,6,-0.002322340919647,0.0359981299672742,0.016696750902527,1,0.4193687,0.8514967
2011-07-01,3083,22.21,22.58,22.1,22.53,35841178,116.765335083008,2630.7229994201703,2593.358092193608,0.6666666666652827,0.1041666666664444,0.0049527239981989,0.2291666666661895,0.7916666666650278,0.9409675987572124,0.9405237461162894,0.9644917887261428,1.0448291167332444,0.8854860186418109,0.9667998224589436,0.9595650244118952,0.959329782512206,0.9715623612960496,0.9753617399023524,0.0236607181346179,0.0186614099771209,0.0154587747488433,0.024196681672324,0.0526099284502283,-0.0118064802485574,-0.005947625388371,-0.0017754105636928,0.0014943038911081,-0.0019085663559698,1.0,1.0,1.0,1.0306258322237016,1.0599201065246338,0.9471815357301376,0.9409675987572124,0.9405237461162894,0.9405237461162894,0.8690634709276519,0.9868619618286728,0.9675987572126054,0.968566355969818,0.998757212605415,1.0281402574345315,0.9489569462938304,0.9470483799378606,0.9486018641810918,0.9493564136706611,0.9470483799378606,0.2,0.1,0.05,0.0288888888888888,0.0108333333333333,0.8,0.9,0.95,0.0,0.4666666666666667,0.0,0.5,0.75,0.8333333333333334,0.0833333333333333,0.8,0.4,0.2,-0.8333333333333334,0.3833333333333333,0.8,0.7,0.55,0.4666666666666667,0.5666666666666667,0.2,0.3,0.4,0.5,0.4166666666666667,0.6000000000000001,0.3999999999999999,0.15,-0.0333333333333333,0.1499999999999999,0.9344426700802204,0.7200051851044614,0.5802868510571814,0.4430535047029924,0.586113380565066,0.0655573299197797,0.2799948148955385,0.4197131489428186,0.5569464952970076,0.413886619434934,0.8688853401604406,0.4400103702089228,0.1605737021143627,-0.1138929905940151,0.172226761130132,4,1,7,0.0339851024208566,0.016696750902527,-0.0039946737683088,0,0.45484483,0.8514967
2011-07-05,3084,22.69,22.69,22.36,22.44,33359335,116.765335083008,2620.2141192627,2649.4054530334515,-0.7575757575734577,0.0,0.0035257822829441,0.242424242423512,-0.5151515151499456,0.9509803921568628,0.9503119429590016,0.97277183600713,1.03475935828877,0.892602495543672,0.9804812834224598,0.9683823529411764,0.964538770053476,0.9743003565062388,0.9810635769459298,0.023709591413721,0.0212901947216958,0.0174774725424824,0.0220976085334133,0.0516406185544363,-0.0098039215686274,-0.0049688057040998,-0.0013614081996434,0.0011586452762923,-0.0017899584076054,1.0040106951871657,1.0040106951871657,1.0040106951871657,1.0187165775401068,1.0641711229946522,0.9532085561497324,0.9447415329768272,0.9442959001782532,0.9442959001782532,0.872549019607843,1.000802139037433,0.9900178253119428,0.9745098039215684,1.0005347593582887,1.0322638146167555,0.9567736185383244,0.9527629233511584,0.9524064171122996,0.9531639928698752,0.9524064171122996,0.16,0.09,0.0475,0.0266666666666666,0.0097222222222222,0.8,0.9,0.95,0.0,0.45,0.0,0.4,0.7,0.8,0.0666666666666666,0.8,0.5,0.25,-0.8,0.3833333333333333,0.6,0.6,0.5,0.4666666666666667,0.55,0.4,0.4,0.45,0.5,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.0499999999999999,-0.0333333333333333,0.1166666666666667,0.8735153411363309,0.6867689639402411,0.5625052253462886,0.4552424971150862,0.5808046550907549,0.1264846588636691,0.3132310360597589,0.4374947746537114,0.5447575028849139,0.4191953449092451,0.7470306822726618,0.3735379278804822,0.1250104506925771,-0.0895150057698276,0.1616093101815097,1,5,7,0.0216118865375956,-0.0039946737683088,0.013814616755793,1,0.48171404,0.8514967
2011-07-06,3085,22.45,22.82,22.44,22.75,43270717,116.765335083008,2656.411373138432,2621.3817726135294,0.7894736842084528,0.1842105263153059,0.0004454342984408,0.0263157894736097,0.6315789473667566,0.9446153846153844,0.9516483516483516,0.9696703296703296,1.0048351648351648,0.88,0.9781978021978024,0.960021978021978,0.952912087912088,0.9608630036630036,0.969695238095238,0.023177384677375,0.0252343362580097,0.0200382723825423,0.0214769046586625,0.0497779659220645,-0.011076923076923,-0.0048351648351648,-0.0015164835164835,0.0001611721611721,-0.002,1.0,1.0,1.0,1.0,1.0496703296703296,0.9402197802197804,0.931868131868132,0.9314285714285716,0.9314285714285716,0.8606593406593406,0.9922637362637364,0.9871648351648352,0.9621098901098902,0.986901098901099,1.0181978021978022,0.9672967032967033,0.9397802197802196,0.9394285714285714,0.940175824175824,0.939956043956044,0.2,0.1,0.05,0.0333333333333333,0.0116666666666666,0.8,0.9,0.95,0.0,0.4333333333333333,0.0,0.3,0.65,0.7666666666666667,0.05,0.8,0.6,0.3,-0.7666666666666667,0.3833333333333333,0.6,0.6,0.5,0.5,0.5666666666666667,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.0499999999999999,0.0333333333333333,0.1499999999999999,0.8849349556855282,0.6835511593775708,0.5683698355199169,0.4972425469680656,0.5887330852587541,0.1150650443144718,0.3164488406224292,0.431630164480083,0.5027574530319343,0.4112669147412459,0.7698699113710563,0.3671023187551416,0.1367396710398338,-0.0055149060638687,0.1774661705175082,2,6,7,-0.0105773468488321,0.013814616755793,0.0210989010989011,1,0.49991924,0.8514967
2011-07-07,3086,22.89,23.39,22.86,23.23,53114166,116.765335083008,2712.458733978276,2672.758520050053,0.6415094339610521,0.3018867924522602,0.0013106159895151,0.0566037735848008,0.3962264150935928,0.9207920792079208,0.9210073181231166,0.9393026259147654,0.9733103745157125,0.8661213947481705,0.9738269479121824,0.9480843736547566,0.9362569952647438,0.9418984072320274,0.9518897976754196,0.0172336357182055,0.029967771180517,0.0246610663439913,0.0229258253582202,0.0479178098638321,-0.0158415841584158,-0.0078992681876883,-0.0030348687042617,-0.0008896541828095,-0.0022313100875304,1.0,1.0,1.0,1.0,1.0279810589754628,0.9539388721480844,0.9126130004304778,0.912182522600086,0.912182522600086,0.8428755919070167,0.9834696513129574,0.9717606543263022,0.956349547998278,0.9665088247955232,0.9996556177356865,0.9635815755488591,0.920361601377529,0.9200172191132155,0.9207490314248816,0.9207490314248816,0.2,0.1,0.05,0.0333333333333333,0.01375,0.8,0.9,0.95,0.9666666666666668,0.4166666666666667,0.0,0.2,0.6,0.7333333333333333,0.0333333333333333,0.8,0.7,0.35,0.2333333333333333,0.3833333333333333,0.8,0.7,0.55,0.5333333333333333,0.5666666666666667,0.2,0.3,0.4,0.4333333333333333,0.4166666666666667,0.6000000000000001,0.3999999999999999,0.15,0.0999999999999999,0.1499999999999999,0.9563914870914504,0.78299351064952,0.6292029219429425,0.5421387575771299,0.5971906129701278,0.0436085129085495,0.2170064893504799,0.3707970780570575,0.4578612424228701,0.4028093870298722,0.912782974182901,0.5659870212990401,0.2584058438858849,0.0842775151542598,0.1943812259402555,3,7,7,0.0195991091314031,0.0210989010989011,-0.0060266896254843,0,0.51094514,0.8514967
2011-07-08,3087,22.96,23.2,22.81,23.09,35839128,116.765335083008,2696.1115870666545,2680.932093505864,0.3333333333324756,0.282051282050557,0.0065331010452962,0.3846153846144033,0.4358974358963219,0.9597228237332178,0.9402338674750976,0.9423993070593332,0.982243395409268,0.8557817236899091,0.9877869207449111,0.9598094413165872,0.9448137721957558,0.9482012415186948,0.9600649631875272,0.0149035111026553,0.0329480960666264,0.0280050053781345,0.0241848898748503,0.0466114661664687,-0.0080554352533564,-0.0059766132524902,-0.0028800346470333,-0.000591886819691,-0.0024036379385015,1.0060632308358597,1.0060632308358597,1.0060632308358597,1.0060632308358597,1.0342139454309225,0.9718492854049372,0.9181463837158944,0.9177132957990471,0.9177132957990471,0.8479861411866608,1.001212646167172,0.9882200086617584,0.972628843655262,0.9723689909051538,1.0057167605023818,0.9749675184062364,0.9259419662191424,0.9255954958856648,0.9263317453443048,0.9265482893027284,0.16,0.09,0.0475,0.0322222222222222,0.0127777777777777,0.6,0.8,0.9,0.9333333333333332,0.4,0.0,0.1,0.55,0.7,0.0166666666666666,0.6,0.7,0.35,0.2333333333333333,0.3833333333333333,0.6,0.6,0.55,0.5,0.5666666666666667,0.4,0.4,0.4,0.4666666666666667,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.15,0.0333333333333333,0.1499999999999999,0.8373990263623797,0.7262256485740356,0.621105432080273,0.5291369936775391,0.6063789193921537,0.1626009736376202,0.2737743514259644,0.378894567919727,0.4708630063224609,0.3936210806078463,0.6747980527247595,0.4524512971480712,0.242210864160546,0.0582739873550781,0.2127578387843074,4,8,7,0.003058103975535,-0.0060266896254843,-0.0103941100043307,0,0.51688737,0.47959545
2011-07-11,3088,22.84,22.98,22.73,22.85,34662925,116.765335083008,2668.087906646733,2666.9202532959025,0.0399999999998462,0.519999999997916,0.004816112084063,0.4399999999982377,-0.039999999999832,0.9859956236323852,0.9277899343544856,0.935667396061269,0.9846827133479212,0.8656455142231947,1.0009628008752736,0.9771115973741792,0.9579540481400436,0.9586710430342816,0.9723880379285192,0.0134476313091624,0.0308926298893495,0.0296418065105254,0.0251614418491127,0.0452041084648713,-0.0028008752735229,-0.0072210065645514,-0.0032166301969365,-0.0005105762217359,-0.0022392414296134,1.0166301969365426,1.0166301969365426,1.0166301969365426,1.0166301969365426,1.0450765864332603,0.9820568927789934,0.9339168490153172,0.927352297592998,0.927352297592998,0.8568927789934353,1.0117286652078774,1.0021006564551422,0.987921225382932,0.9826695842450766,1.016280087527352,0.9929102844638948,0.9396061269146608,0.935492341356674,0.9360612691466084,0.9368490153172866,0.12,0.08,0.045,0.0311111111111111,0.0116666666666666,0.4,0.7,0.85,0.9,0.3833333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.4,0.7,0.35,0.2333333333333333,0.3833333333333333,0.4,0.6,0.55,0.5,0.55,0.6,0.4,0.4,0.4666666666666667,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.15,0.0333333333333333,0.1166666666666667,0.6310167068568209,0.8015296071843862,0.6388413093943067,0.5255524313453076,0.5977943366352115,0.3689832931431791,0.1984703928156138,0.3611586906056933,0.4744475686546924,0.4022056633647884,0.2620334137136417,0.6030592143687723,0.2776826187886134,0.0511048626906152,0.195588673270423,0,11,7,-0.005226480836237,-0.0103941100043307,-0.0175054704595186,0,0.5196848,0.47959545
2011-07-12,3089,22.62,22.72,22.24,22.45,51051302,116.765335083008,2621.3817726135294,2641.231879577641,-0.354166666665932,0.2083333333328947,0.0092838196286472,0.4374999999990899,-0.1249999999997368,0.9995545657015592,0.9505567928730512,0.9525612472160356,0.9893095768374166,0.8721603563474387,1.0188864142538976,0.9994654788418708,0.9773942093541204,0.9761083890126206,0.9918440979955456,0.0135312353421208,0.0273875089119916,0.0301759352189394,0.0258778767613229,0.0433570944837284,-8.908685968817826e-05,-0.0049443207126948,-0.0023719376391982,-0.0003563474387527,-0.0021306607275426,1.0347438752783964,1.0347438752783964,1.0347438752783964,1.0347438752783964,1.06369710467706,1.0,0.952783964365256,0.9438752783964366,0.9438752783964366,0.8739420935412028,1.029755011135857,1.0199554565701558,1.0055233853006682,1.0005345211581291,1.0343875278396435,1.0106904231625835,0.9811135857461024,0.9523385300668152,0.952739420935412,0.9540311804008912,0.04,0.05,0.0375,0.0266666666666666,0.0086111111111111,0.2,0.6,0.8,0.8666666666666667,0.3666666666666666,0.8,0.0,0.45,0.6333333333333333,0.0166666666666666,-0.6,0.6,0.35,0.2333333333333333,0.35,0.4,0.5,0.5,0.5,0.55,0.6,0.5,0.45,0.4666666666666667,0.4333333333333333,-0.1999999999999999,0.0,0.0499999999999999,0.0333333333333333,0.1166666666666667,0.5071706188661473,0.6897184146115453,0.5962945318812363,0.518948519935158,0.5921848933258201,0.4928293811338526,0.3102815853884547,0.4037054681187637,0.481051480064842,0.4078151066741798,0.0143412377322946,0.3794368292230905,0.1925890637624725,0.037897039870316,0.1843697866516402,1,12,7,-0.009632224168126,-0.0175054704595186,0.001336302895323,1,0.520706,0.47959545
2011-07-13,3090,22.57,22.73,22.32,22.48,43270875,116.765335083008,2624.88473266602,2635.3936128234905,-0.2195121951214154,0.3902439024380728,0.0070890562693841,0.3902439024380728,-0.2195121951214154,1.0120106761565837,0.9559608540925266,0.9706405693950176,1.0013345195729535,0.87855871886121,1.0151245551601424,1.002535587188612,0.9775578291814948,0.974761269276394,0.9925444839857652,0.0156391421984479,0.0230068662879955,0.0305682230697097,0.0257972111900081,0.0407396080055546,0.0024021352313167,-0.0044039145907473,-0.0014679715302491,4.4483985765126246e-05,-0.0020240213523131,1.0333629893238434,1.0333629893238434,1.0333629893238434,1.0333629893238434,1.0622775800711743,0.9986654804270462,0.9515124555160144,0.9426156583629892,0.9426156583629892,0.8727758007117438,1.0283807829181493,1.018594306049822,1.004181494661922,0.998932384341637,1.0330071174377222,0.9997330960854092,0.995729537366548,0.951067615658363,0.9514679715302492,0.952846975088968,0.08,0.05,0.0375,0.0277777777777777,0.00875,0.0,0.5,0.75,0.8333333333333334,0.35,0.6,0.0,0.4,0.6,0.0,-0.6,0.5,0.35,0.2333333333333333,0.35,0.4,0.5,0.5,0.5,0.55,0.6,0.5,0.45,0.4666666666666667,0.4333333333333333,-0.1999999999999999,0.0,0.0499999999999999,0.0333333333333333,0.1166666666666667,0.3980592125849137,0.676287989911216,0.5650835664854754,0.5024662121368201,0.5883473134417434,0.6019407874150863,0.323712010088784,0.4349164335145246,0.4975337878631799,0.4116526865582566,-0.2038815748301725,0.3525759798224319,0.1301671329709508,0.0049324242736401,0.1766946268834868,2,13,7,-0.0022104332449159,0.001336302895323,-0.0093416370106761,0,0.52068335,0.47959545
2011-07-14,3091,22.56,22.7,22.21,22.27,47573415,116.765335083008,2600.364012298588,2634.22595947266,-0.5918367346926698,0.2857142857137047,0.002659574468085,0.1224489795915846,-0.7551020408147899,1.0431073192635834,0.9604849573417154,0.9618320610687024,0.9878760664571172,0.8810058374494837,1.0160754378087111,1.0159407274360126,0.9886843286933096,0.9843571321658434,1.003887142643317,0.0149684178893608,0.0155956487941106,0.0304096213651621,0.0261970616199896,0.0379406311109346,0.0086214638527166,-0.0039515042658284,-0.0019083969465648,-0.000404131118096,-0.0019832360425086,1.036820835204311,1.0431073192635834,1.0431073192635834,1.0431073192635834,1.0722945666816344,1.0,0.9950606196677144,0.9515042658284688,0.9515042658284688,0.8917826672653795,1.028199371351594,1.028199371351594,1.0136506511001349,1.0083520431073192,1.0427480916030534,1.0064660978895374,1.0061068702290077,0.960035922766053,0.9604400538841492,0.9632689717108218,0.04,0.02,0.03,0.0244444444444444,0.0077777777777777,0.0,0.4,0.7,0.8,0.3333333333333333,0.8,0.0,0.35,0.5666666666666667,0.0,-0.8,0.4,0.35,0.2333333333333333,0.3333333333333333,0.2,0.5,0.5,0.5,0.55,0.8,0.5,0.45,0.4666666666666667,0.4333333333333333,-0.6000000000000001,0.0,0.0499999999999999,0.0333333333333333,0.1166666666666667,0.0299591203483462,0.6530098831309703,0.5865339145055745,0.5220336548002121,0.5862750203401599,0.9700408796516538,0.3469901168690297,0.4134660854944255,0.4779663451997878,0.4137249796598401,-0.9400817593033076,0.3060197662619406,0.1730678290111489,0.0440673096004242,0.1725500406803197,3,14,7,-0.0004430660168366,-0.0093416370106761,0.0044903457566232,1,0.51977044,0.47959545
2011-07-15,3092,22.27,22.56,22.2,22.37,49959371,116.765335083008,2612.040545806889,2600.364012298588,0.2777777777770105,0.5277777777763063,0.0031432420296362,0.1944444444439054,-0.0555555555553902,1.032185963343764,0.9906124273580688,0.9575324094769782,0.9872597228430934,0.8877961555654894,1.0050961108627627,1.0123379526151095,0.9863880196691998,0.9803814632692592,1.001269557443004,0.0098427243230444,0.0143702252237379,0.0297854037648793,0.0263057240706601,0.0348136934297451,0.0064371926687527,-0.0009387572641931,-0.002123379526151,-0.0004246759052302,-0.0018700640739085,1.0214573088958427,1.0384443451050511,1.0384443451050511,1.0384443451050511,1.0675011175681717,0.995529727313366,0.995529727313366,0.9472507822977202,0.9472507822977202,0.9472507822977202,1.0082253017434064,1.0236030397854268,1.0091193562807332,1.003844434510505,1.0380867232901203,0.9991059454626732,1.002503352704515,0.9557443004023244,0.9561466249441216,0.9603933839964236,0.08,0.02,0.03,0.0244444444444444,0.0077777777777777,0.0,0.3,0.65,0.7666666666666667,0.3166666666666666,0.8,0.0,0.3,0.5333333333333333,0.0,-0.8,0.3,0.35,0.2333333333333333,0.3166666666666666,0.4,0.5,0.55,0.5,0.55,0.6,0.5,0.45,0.4666666666666667,0.4333333333333333,-0.1999999999999999,0.0,0.1,0.0333333333333333,0.1166666666666667,0.1352899313539382,0.5485882774375213,0.5942272815494778,0.5229081462017813,0.5821455782731972,0.8647100686460618,0.4514117225624787,0.4057727184505222,0.4770918537982187,0.4178544217268027,-0.7294201372921236,0.0971765548750425,0.1884545630989555,0.0458162924035625,0.1642911565463944,4,15,7,-0.0128546099290779,0.0044903457566232,-0.0040232454179705,0,0.5175898,0.47959545
2011-07-18,3093,22.29,22.43,22.08,22.28,45195361,116.765335083008,2601.5316656494183,2602.699319000248,-0.0285714285713411,0.3999999999988571,0.0089726334679229,0.5714285714269446,0.1428571428567463,1.0255834829443446,1.0112208258527828,0.9510771992818672,0.975314183123878,0.960951526032316,1.0040394973070017,1.0153052064631958,0.9928186714542188,0.9851645721125076,1.0059649910233393,0.0042933407690864,0.0152888253069731,0.0284896885867323,0.026505412478767,0.0344745694195834,0.0051166965888689,0.0011220825852782,-0.0024461400359066,-0.0008228605625374,-0.0006508078994614,1.008976660682226,1.0426391382405744,1.0426391382405744,1.0426391382405744,1.0718132854578095,0.9995511669658886,0.9995511669658886,0.9515260323159784,0.9510771992818672,0.9510771992818672,1.007899461400359,1.0277378815080789,1.0131956912028726,1.007899461400359,1.0422800718132854,0.9999102333931776,1.0032315978456017,0.9602333931777376,0.9600089766606822,0.9702872531418312,0.08,0.02,0.0275,0.0233333333333333,0.0075,0.2,0.2,0.6,0.7333333333333333,0.3,0.8,0.9,0.25,0.5,0.75,-0.6,-0.7,0.35,0.2333333333333333,-0.45,0.4,0.4,0.55,0.5,0.5333333333333333,0.6,0.6,0.45,0.4666666666666667,0.45,-0.1999999999999999,-0.1999999999999999,0.1,0.0333333333333333,0.0833333333333333,0.158777240844015,0.442702819820356,0.6112335918769307,0.5419757189295741,0.5323283936964034,0.8412227591559849,0.557297180179644,0.3887664081230693,0.4580242810704259,0.4676716063035966,-0.6824455183119699,-0.114594360359288,0.2224671837538614,0.0839514378591481,0.0646567873928067,0,18,7,0.0008980691513247,-0.0040232454179705,0.035008976660682,1,0.5132229,0.47959545
2011-07-19,3094,22.44,23.1,22.44,23.06,55706845,116.765335083008,2692.608627014164,2620.2141192627,0.939393939392512,0.0606060606059728,0.0,0.0,0.8787878787865392,0.9735472679965308,0.9731136166522116,0.9247614917606244,0.9466175195143106,0.9306157849089332,0.9753686036426714,0.9836513443191676,0.962998699045967,0.9536209887250652,0.9730948250939578,0.014249257926391,0.0156074995254671,0.027707132447394,0.0270475757628837,0.0330529793180596,-0.0052905464006938,-0.0026886383347788,-0.0037619254119687,-0.0017794160161896,-0.0011564035848511,1.0,1.007372072853426,1.007372072853426,1.007372072853426,1.0355594102341716,0.965741543798786,0.965741543798786,0.9193408499566348,0.9189071986123158,0.9189071986123158,0.9798785776235908,1.0002601908065916,0.987424111014744,0.9752818733738076,1.0070251517779705,0.9660884648742412,0.969297484822203,0.9310928013876844,0.9275368603642672,0.9409366869037294,0.2,0.08,0.045,0.0311111111111111,0.0125,0.8,0.1,0.55,0.7,0.2833333333333333,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,0.2,-0.7,0.35,0.2333333333333333,-0.45,0.6,0.5,0.55,0.5,0.5333333333333333,0.4,0.5,0.45,0.4666666666666667,0.45,0.1999999999999999,0.0,0.1,0.0333333333333333,0.0833333333333333,0.7534177632948189,0.6156450026782163,0.653526263589927,0.5806199927498332,0.5531374350336816,0.2465822367051811,0.3843549973217837,0.3464737364100729,0.4193800072501668,0.4468625649663184,0.5068355265896378,0.2312900053564326,0.3070525271798541,0.1612399854996664,0.1062748700673632,1,19,7,0.0067294751009421,0.035008976660682,-0.0030355594102341,0,0.50522286,0.47959545
2011-07-20,3095,23.1,23.22,22.9,22.99,57158800,116.765335083008,2684.435053558353,2697.2792404174847,-0.3437499999989348,0.3749999999988198,0.0038961038961038,0.2812499999991204,-0.4374999999986342,0.9778164419312746,0.989560678555894,0.9417137886037408,0.9595476294040888,0.9543279686820358,0.982775119617225,0.9876903001304916,0.968845150065246,0.9578729882557634,0.97681890677106,0.0172311402018422,0.0162092071163167,0.0281717989881498,0.0282668244447972,0.0331705585870427,-0.004436711613745,-0.0010439321444106,-0.0029143105698129,-0.001348412353197,-0.000761200521966,1.0030448020878644,1.0104393214441063,1.0104393214441063,1.0104393214441063,1.0387124836885602,0.9686820356676816,0.9686820356676816,0.9221400608960418,0.921705089169204,0.921705089169204,1.0006089604175727,1.003305785123967,0.9951283166594171,0.9819051761635496,1.010091344062636,0.969030013049152,0.9722488038277513,0.933927794693345,0.9303610265332752,0.943801652892562,0.16,0.0699999999999999,0.0424999999999999,0.03,0.0119444444444444,0.8,0.0,0.5,0.6666666666666666,0.2666666666666666,0.4,0.7,0.15,0.4333333333333333,0.7166666666666667,0.4,-0.7,0.35,0.2333333333333333,-0.45,0.4,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6,0.6,0.5,0.5,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.0,-0.0333333333333333,0.05,0.7066098210284943,0.551700010858075,0.6245903809913809,0.5630743810916184,0.536809727411796,0.2933901789715056,0.448299989141925,0.3754096190086191,0.4369256189083815,0.463190272588204,0.4132196420569887,0.1034000217161499,0.2491807619827617,0.1261487621832369,0.073619454823592,2,20,7,0.0294117647058822,-0.0030355594102341,-0.0078294910830796,0,0.49182194,0.47959545
