,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
3877,2014-08-27,4.2,4.21,4.15,4.16,7304374.0,12.0,49.92,50.400000000000006,-0.6666666666555605,0.16666666666388644,0.00238095238095233,0.16666666666388644,-0.6666666666555605,1.028846153846154,0.9879807692307693,0.9182692307692307,1.1201923076923077,0.9471153846153846,1.0105769230769233,1.009375,0.993028846153846,0.9710737179487178,0.9956330128205129,0.009402695770535064,0.01539003977919865,0.02352565365927085,0.050060550989333805,0.05335934927723008,0.005769230769230774,-0.0012019230769230727,-0.004086538461538465,0.004006410256410256,-0.0008814102564102571,1.0216346153846154,1.028846153846154,1.028846153846154,1.0985576923076923,1.1201923076923077,1.0,0.9807692307692307,0.9399038461538461,0.8966346153846153,0.8966346153846153,1.0197115384615385,1.0225961538461537,1.0134615384615384,1.0081730769230768,1.03125,1.0038461538461538,0.9985576923076922,0.9807692307692307,0.9129807692307692,0.9538461538461538,0.04,0.03,0.0325,0.024444444444444442,0.008888888888888889,0.0,0.4,0.7,0.0,0.4666666666666667,0.6,0.1,0.0,0.03333333333333333,0.5166666666666667,-0.6,0.3,0.7,-0.03333333333333333,-0.05,0.4,0.6,0.7,0.6,0.6166666666666667,0.6,0.4,0.3,0.4,0.36666666666666664,-0.19999999999999996,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.25000000000000006,0.12592625101515562,0.5680694921074892,0.7104908311968896,0.39576319752233463,0.5391381575899006,0.8740737489848444,0.43193050789251075,0.2895091688031104,0.6042368024776654,0.4608618424100994,-0.7481474979696887,0.1361389842149785,0.4209816623937792,-0.20847360495533074,0.07827631517980116,2,27,8,0.007194244604316724,-0.007159904534606243,-0.004807692307692402,0
3878,2014-08-28,4.14,4.19,4.07,4.14,10331440.0,12.0,49.67999999999999,49.67999999999999,0.0,0.41666666666319996,0.01690821256038633,0.5833333333284666,0.16666666666526667,1.0241545893719808,0.9855072463768116,0.9444444444444445,1.1038647342995171,0.9758454106280194,1.0106280193236714,1.0157004830917875,1.0006038647342996,0.9723027375201289,1.0008454106280193,0.010046683251663975,0.012945197420483306,0.02002409400700612,0.04441099446595933,0.053519899895453686,0.004830917874396161,-0.0014492753623188313,-0.0027777777777777722,0.003462157809983902,-0.00040257648953300986,1.0265700483091789,1.033816425120773,1.033816425120773,1.033816425120773,1.1256038647342996,1.0,0.997584541062802,0.958937198067633,0.9009661835748793,0.9009661835748793,1.0149758454106281,1.027536231884058,1.0183574879227055,1.0101449275362318,1.0362318840579712,1.0038647342995168,1.0038647342995168,0.9855072463768116,0.9173913043478261,0.9584541062801933,0.04,0.02,0.028749999999999998,0.02388888888888889,0.008472222222222221,0.0,0.3,0.65,0.7666666666666667,0.45,0.8,0.0,0.0,0.0,0.5,-0.8,0.3,0.65,0.7666666666666667,-0.05,0.4,0.6,0.65,0.6,0.6,0.6,0.4,0.35,0.4,0.38333333333333336,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.21666666666666662,0.1431447823191137,0.583665402064933,0.6558050243095629,0.4085332403706684,0.5247624133218917,0.8568552176808863,0.416334597935067,0.3441949756904371,0.5914667596293316,0.47523758667810834,-0.7137104353617726,0.167330804129866,0.3116100486191258,-0.1829335192586632,0.049524826643783326,3,28,8,-0.014285714285714568,-0.004807692307692513,0.007246376811594235,1
3879,2014-08-29,4.15,4.19,4.14,4.17,7329811.0,12.0,50.04,49.800000000000004,0.3999999999919858,0.3999999999920036,0.00240963855421703,0.19999999999601067,0.1999999999959929,1.0191846522781776,0.9904076738609112,0.9520383693045564,0.9184652278177459,0.9784172661870504,0.9995203836930456,1.0093525179856115,0.9958033573141487,0.968025579536371,0.9940047961630697,0.0046128019206512815,0.01166354370867687,0.017360502907017458,0.04361487406437201,0.05310307398896878,0.0038369304556354947,-0.0009592326139088737,-0.002398081534772179,-0.002717825739408472,-0.0003597122302158268,1.0047961630695446,1.026378896882494,1.026378896882494,1.026378896882494,1.117505995203837,0.9928057553956834,0.9928057553956834,0.9592326139088729,0.894484412470024,0.894484412470024,1.0028776978417264,1.0201438848920863,1.011031175059952,1.0028776978417264,1.0287769784172662,0.9966426858513189,0.9995203836930456,0.9822541966426859,0.9107913669064749,0.951558752997602,0.12,0.03,0.0325,0.025555555555555557,0.008888888888888889,0.0,0.2,0.6,0.7333333333333333,0.43333333333333335,0.6,0.8,0.0,0.16666666666666666,0.48333333333333334,-0.6,-0.6,0.6,0.5666666666666667,-0.05,0.4,0.6,0.65,0.6333333333333333,0.6,0.6,0.4,0.35,0.36666666666666664,0.38333333333333336,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.21666666666666662,0.2531382463437616,0.5593466229662413,0.6402399044209445,0.6474097622984698,0.5234897848556632,0.7468617536562384,0.44065337703375873,0.3597600955790555,0.3525902377015302,0.4765102151443368,-0.49372350731247683,0.11869324593248254,0.28047980884188894,0.2948195245969396,0.04697956971132644,4,29,8,0.0024154589371983004,0.007246376811594235,-0.0023980815347721673,0
3880,2014-09-02,4.16,4.25,4.15,4.16,12603414.0,12.0,49.92,49.92,0.0,0.8999999999910018,0.0024038461538461024,0.09999999999899822,-0.7999999999920036,1.0048076923076923,1.0120192307692306,0.9615384615384615,0.908653846153846,0.9759615384615383,1.0009615384615385,1.010576923076923,1.0001201923076923,0.9733974358974359,0.9967948717948717,0.00436680338195247,0.012267730266749228,0.01511246748296579,0.042436605299487874,0.05316475426167322,0.000961538461538441,0.0012019230769230727,-0.0019230769230769247,-0.0030448717948717975,-0.00040064102564102774,1.0072115384615385,1.028846153846154,1.028846153846154,1.028846153846154,1.1201923076923077,0.9951923076923076,0.9951923076923076,0.9807692307692307,0.8966346153846153,0.8966346153846153,1.0033653846153847,1.0225961538461537,1.0134615384615384,1.0052884615384614,1.03125,0.9990384615384614,1.0,0.9875,0.9173076923076923,0.9538461538461538,0.1,0.025,0.028749999999999998,0.02388888888888889,0.008472222222222221,0.8,0.1,0.55,0.7,0.4166666666666667,0.4,0.7,0.0,0.13333333333333333,0.4666666666666667,0.4,-0.6,0.55,0.5666666666666667,-0.05,0.4,0.5,0.6,0.6333333333333333,0.6,0.6,0.5,0.4,0.36666666666666664,0.38333333333333336,-0.19999999999999996,0.0,0.19999999999999996,0.26666666666666666,0.21666666666666662,0.4015397774897261,0.41572890856464084,0.6157827114898677,0.6716846200701858,0.5248153757706882,0.598460222510274,0.5842710914353592,0.38421728851013226,0.3283153799298142,0.47518462422931185,-0.19692044502054784,-0.16854218287071832,0.23156542297973548,0.3433692401403716,0.049630751541376306,1,2,9,0.00240963855421672,-0.0023980815347721673,0.007211538461538547,1
3881,2014-09-03,4.17,4.23,4.17,4.19,9596869.0,12.0,50.28,50.04,0.3333333333277827,0.6666666666555506,0.0,0.0,-0.33333333332776793,1.0,1.0190930787589496,0.9737470167064438,0.9069212410501192,0.9713603818615751,0.9937947494033411,1.001431980906921,0.9942720763723151,0.969530628480509,0.990135242641209,0.004335537486616295,0.010861446729590942,0.014369966161431368,0.04101183940434892,0.05274531036561518,0.0,0.0019093078758949684,-0.001312649164677808,-0.00310262529832936,-0.00047732696897374735,1.0,1.0214797136038185,1.0214797136038185,1.0214797136038185,1.1121718377088305,0.9880668257756562,0.9880668257756562,0.9737470167064438,0.8902147971360381,0.8902147971360381,0.99618138424821,1.0124105011933173,1.0062052505966588,1.0,1.0238663484486872,0.9918854415274462,0.9928400954653938,0.9828162291169451,0.9288782816229116,0.947016706443914,0.2,0.065,0.03625,0.02722222222222222,0.009444444444444445,0.6,0.0,0.5,0.6666666666666666,0.4,0.2,0.6,0.15,0.1,0.45,0.4,-0.6,0.35,0.5666666666666667,-0.05,0.4,0.5,0.6,0.6333333333333333,0.6,0.6,0.5,0.4,0.36666666666666664,0.38333333333333336,-0.19999999999999996,0.0,0.19999999999999996,0.26666666666666666,0.21666666666666662,0.5016000242054849,0.34909634017411256,0.5852913447173257,0.6738882616952601,0.5270864154381434,0.4983999757945151,0.6509036598258875,0.4147086552826743,0.32611173830473994,0.4729135845618566,0.003200048410969769,-0.3018073196517749,0.17058268943465138,0.3477765233905201,0.05417283087628677,2,3,9,0.0024038461538460343,0.007211538461538547,-0.009546539379474916,0
3882,2014-09-04,4.185,4.25,4.15,4.15,12790300.0,12.0,49.800000000000004,50.22,-0.3499999999964938,0.6499999999935062,0.0,0.0,-0.99999999999,1.0024096385542167,1.0313253012048194,0.9927710843373493,0.906024096385542,1.0120481927710843,1.0028915662650602,1.0079518072289155,1.0042168674698793,0.9820080321285141,0.9994779116465864,0.004635032291348747,0.00880242133511058,0.014306436238381594,0.03920173596764543,0.05322897615773544,0.0004819277108433632,0.0031325301204819253,-0.0003614457831325331,-0.003132530120481932,0.0002008032128514049,1.0096385542168675,1.0240963855421685,1.0313253012048194,1.0313253012048194,1.1228915662650603,0.997590361445783,0.997590361445783,0.9831325301204819,0.8987951807228914,0.8987951807228914,1.0057831325301205,1.0120481927710843,1.0159036144578313,1.0096385542168675,1.033734939759036,0.9995180722891567,1.0019277108433735,0.992289156626506,0.9537349397590361,0.956144578313253,0.08,0.02,0.0225,0.021111111111111112,0.008055555555555555,0.4,0.0,0.45,0.6333333333333333,0.38333333333333336,0.0,0.5,0.1,0.06666666666666667,0.43333333333333335,0.4,-0.5,0.35,0.5666666666666667,-0.05,0.4,0.4,0.55,0.6333333333333333,0.5833333333333334,0.6,0.6,0.45,0.36666666666666664,0.4,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.26666666666666666,0.18333333333333335,0.4632428524178308,0.2786406807856722,0.525291419084048,0.6762036959071861,0.5063512605587261,0.5367571475821692,0.7213593192143277,0.474708580915952,0.3237963040928139,0.49364873944127385,-0.07351429516433838,-0.44271863842865555,0.050582838168095945,0.3524073918143722,0.012702521117452292,3,4,9,0.003597122302158251,-0.009546539379474916,0.0,0
3883,2014-09-05,4.17,4.19,4.15,4.15,6630243.0,12.0,49.800000000000004,50.04,-0.4999999999874889,0.4999999999875111,0.0,0.0,-0.999999999975,0.997590361445783,1.0216867469879518,0.9879518072289155,0.8987951807228914,1.033734939759036,1.0033734939759034,1.0057831325301205,1.0048192771084337,0.9853815261044175,0.9989156626506024,0.0040320964988560665,0.0076368606171901676,0.013831276681528216,0.036019355622381954,0.05303882035756304,-0.00048192771084340605,0.0021686746987951773,-0.0006024096385542254,-0.003373493975903617,0.0005622489959839344,1.0096385542168675,1.0240963855421685,1.0313253012048194,1.0313253012048194,1.1228915662650603,1.0,0.997590361445783,0.9831325301204819,0.8987951807228914,0.8987951807228914,1.0057831325301205,1.0096385542168675,1.0159036144578313,1.0096385542168675,1.0318072289156626,1.0,1.0,0.9946987951807228,0.9624096385542168,0.956144578313253,0.06,0.025,0.021249999999999998,0.020555555555555556,0.008194444444444443,0.2,0.0,0.4,0.6,0.36666666666666664,0.0,0.4,0.05,0.03333333333333333,0.4166666666666667,0.2,-0.4,0.35,0.5666666666666667,-0.05,0.4,0.4,0.55,0.6333333333333333,0.5666666666666667,0.4,0.5,0.4,0.3333333333333333,0.4,0.0,-0.09999999999999998,0.15000000000000002,0.3,0.16666666666666663,0.5475956995182879,0.3223401354132959,0.5416337653668176,0.6956686515741851,0.4952132038591376,0.4524043004817121,0.677659864586704,0.4583662346331824,0.3043313484258149,0.5047867961408624,0.09519139903657581,-0.35531972917340815,0.08326753073363524,0.39133730314837023,-0.00957359228172483,4,5,9,-0.0035842293906810374,0.0,-0.004819277108433884,0
3884,2014-09-08,4.13,4.18,4.1,4.13,8396168.0,12.0,49.56,49.56,0.0,0.6249999999921847,0.0072639225181598665,0.37499999999531525,-0.24999999999686942,1.0096852300242132,1.0290556900726393,0.9975786924939468,0.910411622276029,1.0387409200968523,1.0062953995157387,1.0077481840193707,1.0098062953995157,0.9931396287328493,1.0031073446327683,0.005304818947707464,0.0049490588385610705,0.013797427852223583,0.032936923260286216,0.05309891265737775,0.001937046004842617,0.0029055690072639253,-0.00012106537530266086,-0.002986279257465699,0.0006456820016142056,1.0145278450363198,1.0145278450363198,1.0363196125907992,1.0363196125907992,1.1283292978208233,1.0,1.0,0.9878934624697338,0.9031476997578692,0.9031476997578692,1.008716707021792,1.0125907990314769,1.0208232445520582,1.0145278450363198,1.0363196125907992,1.0038740920096851,1.004358353510896,1.0,0.9840193704600485,0.960774818401937,0.04,0.01,0.01125,0.01611111111111111,0.007361111111111111,0.0,0.0,0.35,0.5666666666666667,0.35,0.8,0.3,0.0,0.0,0.4,-0.8,-0.3,0.35,0.5666666666666667,-0.05,0.2,0.3,0.5,0.6,0.5666666666666667,0.6,0.6,0.45,0.36666666666666664,0.4166666666666667,-0.39999999999999997,-0.3,0.04999999999999999,0.23333333333333334,0.14999999999999997,0.30078862030246456,0.2715491307958331,0.5105633036491563,0.6744959959271315,0.49271300760755005,0.6992113796975354,0.7284508692041669,0.48943669635084375,0.3255040040728685,0.5072869923924499,-0.3984227593950709,-0.4569017384083338,0.021126607298312505,0.348991991854263,-0.014573984784899907,0,8,9,-0.00959232613908867,-0.004819277108433773,-0.012106537530266248,0
3885,2014-09-09,4.15,4.16,4.08,4.08,8950417.0,12.0,48.96,49.800000000000004,-0.8749999999890652,0.12499999999843471,0.0,0.0,-0.9999999999874999,1.0196078431372548,1.0245098039215685,1.0147058823529411,0.9142156862745098,1.0490196078431373,1.0147058823529411,1.0176470588235293,1.0214460784313724,1.0081699346405228,1.0145833333333334,0.009803921562422862,0.00781927197741568,0.014746139417846752,0.028600002735875794,0.05360230760161664,0.003921568627450984,0.002450980392156854,0.000735294117647054,-0.0028594771241830072,0.0008169934640522883,1.0269607843137256,1.0269607843137256,1.0490196078431373,1.0490196078431373,1.142156862745098,1.0,1.0,1.0,0.928921568627451,0.9142156862745098,1.0191176470588237,1.0230392156862746,1.0333333333333334,1.0269607843137256,1.0470588235294116,1.0098039215686274,1.0142156862745098,1.0112745098039215,1.0,0.9725490196078431,0.04,0.01,0.005,0.008333333333333333,0.005138888888888889,0.2,0.4,0.3,0.5333333333333333,0.3333333333333333,0.8,0.2,0.05,0.0,0.38333333333333336,-0.6,0.2,0.25,0.5333333333333333,-0.05,0.2,0.3,0.45,0.6,0.5666666666666667,0.6,0.6,0.5,0.36666666666666664,0.4166666666666667,-0.39999999999999997,-0.3,-0.04999999999999999,0.23333333333333334,0.14999999999999997,0.21409456955331577,0.2920914996402599,0.45813907288374023,0.6644838413394247,0.48771830557025475,0.7859054304466843,0.7079085003597401,0.5418609271162598,0.33551615866057527,0.5122816944297452,-0.5718108608933685,-0.41581700071948025,-0.08372185423251954,0.32896768267884946,-0.024563388859490498,1,9,9,0.004842615012106588,-0.01210653753026636,0.0,0
3886,2014-09-10,4.08,4.11,4.01,4.08,13277610.0,12.0,48.96,48.96,0.0,0.2999999999970009,0.01715686274509811,0.6999999999929991,0.3999999999959982,1.0269607843137256,1.0269607843137256,1.0,0.928921568627451,1.0882352941176472,1.009313725490196,1.0149509803921568,1.0214460784313724,1.0105392156862745,1.013112745098039,0.008734573366166726,0.008833358124778378,0.014746139417846752,0.024451841531624312,0.052751020542968104,0.0053921568627451144,0.0026960784313725572,0.0,-0.0023692810457516342,0.001470588235294119,1.0171568627450982,1.0269607843137256,1.0490196078431373,1.0490196078431373,1.142156862745098,1.0,1.0,1.0,0.9362745098039215,0.9142156862745098,1.0171568627450982,1.0200980392156862,1.0333333333333334,1.0269607843137256,1.0446078431372547,1.0,1.0098039215686274,1.0112745098039215,1.0,0.9725490196078431,0.06,0.015,0.005,0.0077777777777777776,0.005277777777777778,0.0,0.3,0.25,0.5,0.31666666666666665,0.8,0.9,0.95,0.0,0.36666666666666664,-0.8,-0.6,-0.7,0.5,-0.05,0.0,0.2,0.45,0.5666666666666667,0.55,0.6,0.6,0.45,0.36666666666666664,0.4166666666666667,-0.6,-0.39999999999999997,0.0,0.2,0.13333333333333336,0.0,0.2614642823300264,0.5027803589746864,0.6438840972948774,0.4670582754611871,1.0,0.7385357176699736,0.4972196410253136,0.3561159027051226,0.5329417245388128,-1.0,-0.4770714353399472,0.005560717949372851,0.2877681945897548,-0.06588344907762578,2,10,9,-0.01686746987951815,0.0,0.0,0
3887,2014-09-11,4.03,4.08,4.02,4.08,8087351.0,12.0,48.96,48.36,0.8333333333194346,0.0,0.002481389578163939,0.16666666666389876,0.9999999999833333,1.0171568627450982,1.0196078431372548,1.0073529411764706,0.9362745098039215,1.0955882352941175,1.0058823529411764,1.0129901960784315,1.0210784313725492,1.0126633986928104,1.0115196078431372,0.008239086421018824,0.009807325123239799,0.01520065511414183,0.020171119674246202,0.051649895786939695,0.003431372549019622,0.001960784313725492,0.0003676470588235325,-0.0021241830065359497,0.0015931372549019595,1.0171568627450982,1.0269607843137256,1.0490196078431373,1.0490196078431373,1.142156862745098,1.0,1.0,1.0,0.9583333333333334,0.9142156862745098,1.0132352941176472,1.0200980392156862,1.0333333333333334,1.0269607843137256,1.042156862745098,1.0,1.0,1.0098039215686274,1.0,0.9725490196078431,0.08,0.02,0.00625,0.007222222222222223,0.005416666666666667,0.0,0.2,0.2,0.4666666666666667,0.3,0.6,0.8,0.9,0.0,0.35,-0.6,-0.6,-0.7,0.4666666666666667,-0.05,0.0,0.2,0.4,0.5333333333333333,0.5333333333333333,0.4,0.5,0.45,0.36666666666666664,0.4166666666666667,-0.4,-0.3,-0.04999999999999999,0.16666666666666669,0.11666666666666664,0.0,0.30035529161907176,0.4769210577889318,0.632789722396077,0.46314499304349754,1.0,0.6996447083809283,0.5230789422110682,0.367210277603923,0.5368550069565025,-1.0,-0.3992894167618565,-0.04615788442213642,0.265579444792154,-0.07371001391300491,3,11,9,-0.012254901960784381,0.0,-0.02941176470588236,0
3888,2014-09-12,4.06,4.11,3.96,3.96,14120910.0,12.0,47.519999999999996,48.72,-0.6666666666622183,0.33333333333111503,0.0,0.0,-0.9999999999933333,1.047979797979798,1.0454545454545454,1.0303030303030303,0.9873737373737375,1.1111111111111112,1.0267676767676768,1.0391414141414141,1.0505050505050506,1.043771043771044,1.0403198653198653,0.015931121506623687,0.017054545112533754,0.018985854752662717,0.019709841070940343,0.05270619988102053,0.009595959595959616,0.004545454545454538,0.0015151515151515165,-0.0004208754208754194,0.0018518518518518534,1.0429292929292928,1.0580808080808082,1.0808080808080809,1.0808080808080809,1.176767676767677,1.0,1.0,1.0,1.0,0.9419191919191919,1.0328282828282829,1.051010101010101,1.0646464646464646,1.0580808080808082,1.0712121212121213,1.0242424242424242,1.0303030303030303,1.0404040404040404,1.0303030303030303,1.0,0.04,0.01,0.0025,0.0011111111111111111,0.0034722222222222225,0.0,0.1,0.15,0.43333333333333335,0.2833333333333333,0.8,0.9,0.95,0.0,0.3333333333333333,-0.8,-0.8,-0.8,0.43333333333333335,-0.05,0.0,0.2,0.4,0.5,0.5333333333333333,0.6,0.5,0.45,0.4,0.4166666666666667,-0.6,-0.3,-0.04999999999999999,0.09999999999999998,0.11666666666666664,0.0,0.19876123604149545,0.4124176832147226,0.5279043896656602,0.4563254121586551,1.0,0.8012387639585046,0.5875823167852774,0.4720956103343398,0.5436745878413449,-1.0,-0.6024775279170091,-0.17516463357055478,0.055808779331320446,-0.08734917568268985,4,12,9,0.007444168734491274,-0.02941176470588247,-0.012626262626262541,0
3889,2014-09-15,3.98,4.02,3.9,3.91,18257030.0,12.0,46.92,47.76,-0.5833333333284725,0.3333333333305531,0.00251256281407041,0.08333333333264105,-0.8333333333263845,1.0562659846547313,1.0664961636828645,1.0562659846547313,1.0153452685421995,1.1150895140664963,1.0286445012787724,1.0457800511508952,1.0611253196930945,1.0566069906223359,1.051705029838022,0.02080904921092095,0.023079391210130355,0.023947372565593428,0.021225797362472647,0.05320153997541423,0.011253196930946278,0.006649616368286439,0.0028132992327365696,0.00051150895140665,0.0019181585677749365,1.0434782608695652,1.071611253196931,1.0946291560102301,1.0946291560102301,1.1918158567774937,1.0,1.0,1.0,1.0,0.9539641943734015,1.0434782608695652,1.0618925831202046,1.0782608695652174,1.071611253196931,1.0843989769820972,1.010230179028133,1.0373401534526854,1.0434782608695652,1.0434782608695652,1.011764705882353,0.04,0.01,0.0025,0.0011111111111111111,0.0029166666666666664,0.0,0.0,0.1,0.4,0.26666666666666666,0.8,0.9,0.95,0.9666666666666667,0.31666666666666665,-0.8,-0.9,-0.85,-0.5666666666666667,-0.05,0.0,0.1,0.35,0.4666666666666667,0.5333333333333333,0.6,0.6,0.5,0.43333333333333335,0.4166666666666667,-0.6,-0.5,-0.15000000000000002,0.033333333333333326,0.11666666666666664,0.0,0.09231359878563633,0.33669662736851225,0.47382502835302337,0.45460454443912124,1.0,0.9076864012143637,0.6633033726314878,0.5261749716469766,0.5453954555608788,-1.0,-0.8153728024287273,-0.3266067452629755,-0.05234994329395326,-0.09079091112175752,0,15,9,-0.019704433497536922,-0.012626262626262541,-0.025575447570332477,0
3890,2014-09-16,3.89,3.9,3.795,3.81,40019180.0,12.0,45.72,46.68,-0.7619047618975064,0.0952380952371862,0.0038560411311054305,0.14285714285578352,-0.7142857142789091,1.0708661417322836,1.0918635170603674,1.1049868766404198,1.0498687664041995,1.0761154855643043,1.0414698162729659,1.0640419947506563,1.0837270341207348,1.0826771653543308,1.0780402449693787,0.030348744395709497,0.0320071299874804,0.031275416280682464,0.025998920752200953,0.055549349365913984,0.014173228346456693,0.009186351706036747,0.0052493438320209964,0.0016622922134733153,0.0012685914260717392,1.0708661417322836,1.0997375328083991,1.1233595800524936,1.1233595800524936,1.2230971128608925,1.0,1.0,1.0,1.0,0.979002624671916,1.0708661417322836,1.089238845144357,1.1023622047244095,1.0997375328083991,1.1128608923884515,1.020997375328084,1.036745406824147,1.0708661417322836,1.0708661417322836,1.0325459317585302,0.04,0.01,0.0025,0.0011111111111111111,0.0022222222222222222,0.0,0.1,0.05,0.36666666666666664,0.25,0.8,0.9,0.95,0.9666666666666667,0.3,-0.8,-0.8,-0.9,-0.6,-0.05,0.0,0.1,0.3,0.43333333333333335,0.5333333333333333,0.6,0.6,0.55,0.4666666666666667,0.4166666666666667,-0.6,-0.5,-0.25000000000000006,-0.033333333333333326,0.11666666666666664,0.0,0.07119176586552842,0.21051555338709962,0.4153490630740843,0.4717424901846657,1.0,0.9288082341344716,0.7894844466129004,0.5846509369259156,0.5282575098153344,-1.0,-0.8576164682689431,-0.5789688932258008,-0.16930187385183137,-0.05651501963066863,1,16,9,-0.022613065326633097,-0.025575447570332588,0.002624671916010346,1
3891,2014-09-17,3.82,3.88,3.8,3.82,24880130.0,12.0,45.839999999999996,45.839999999999996,0.0,0.7499999999906249,0.005235602094240842,0.24999999999687497,-0.49999999999374994,1.068062827225131,1.0968586387434556,1.1178010471204187,1.068062827225131,1.049738219895288,1.025130890052356,1.0515706806282723,1.0750000000000002,1.0775741710296685,1.074389179755672,0.02906820239023373,0.03451021304794259,0.03477342498801134,0.029700563834093478,0.05615859177494868,0.013612565445026191,0.009685863874345566,0.00589005235602094,0.002268760907504365,0.0008289703315881324,1.068062827225131,1.086387434554974,1.1204188481675394,1.1204188481675394,1.2198952879581153,0.9973821989528796,0.9973821989528796,0.9973821989528796,0.9973821989528796,0.9764397905759162,1.042931937172775,1.0821989528795812,1.0968586387434556,1.0968586387434556,1.1099476439790577,0.999476439790576,1.018848167539267,1.0617801047120419,1.068062827225131,1.0235602094240839,0.08,0.02,0.005,0.0022222222222222222,0.002638888888888889,0.2,0.0,0.0,0.3333333333333333,0.23333333333333334,0.6,0.8,0.9,0.9333333333333333,0.2833333333333333,-0.4,-0.8,-0.9,-0.6,-0.05,0.2,0.1,0.3,0.43333333333333335,0.55,0.6,0.6,0.55,0.4666666666666667,0.4,-0.39999999999999997,-0.5,-0.25000000000000006,-0.033333333333333326,0.15000000000000002,0.03736818288722454,0.02713947185958733,0.15258046833430405,0.37595304394520107,0.48502372264426324,0.9626318171127755,0.9728605281404127,0.847419531665696,0.624046956054799,0.5149762773557367,-0.9252636342255509,-0.9457210562808254,-0.6948390633313919,-0.24809391210959786,-0.02995255471147351,2,17,9,-0.01799485861182526,0.002624671916010346,0.015706806282722585,1
3892,2014-09-18,3.88,3.94,3.695,3.88,16059280.0,12.0,46.56,46.56,0.0,0.24489795918267399,0.04768041237113404,0.7551020408132444,0.5102040816305704,1.0515463917525774,1.0695876288659796,1.1030927835051547,1.0618556701030928,1.0154639175257731,0.9989690721649486,1.0283505154639174,1.0532216494845361,1.0588487972508591,1.0575171821305842,0.01615714228304901,0.03329522745054948,0.03490316611235064,0.031281917689348404,0.055526271096244646,0.010309278350515474,0.006958762886597951,0.005154639175257737,0.0020618556701030946,0.0002577319587628868,1.0206185567010309,1.0695876288659796,1.0953608247422681,1.1030927835051547,1.2010309278350517,0.981958762886598,0.981958762886598,0.981958762886598,0.981958762886598,0.961340206185567,1.0103092783505154,1.0541237113402062,1.0778350515463917,1.079896907216495,1.0927835051546393,0.9840206185567011,0.9969072164948454,1.0180412371134022,1.0515463917525774,1.0061855670103093,0.12,0.03,0.0075,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.3,0.21666666666666667,0.8,0.9,0.95,0.9666666666666667,0.26666666666666666,-0.8,-0.9,-0.95,-0.6666666666666666,-0.05,0.4,0.2,0.3,0.43333333333333335,0.5666666666666667,0.6,0.5,0.55,0.4666666666666667,0.38333333333333336,-0.19999999999999996,-0.3,-0.25000000000000006,-0.033333333333333326,0.1833333333333333,0.21329324802739913,0.17819909971803125,0.21850090014112328,0.3899191196500177,0.5037867200465742,0.7867067519726009,0.8218009002819687,0.7814990998588767,0.6100808803499823,0.4962132799534258,-0.5734135039452017,-0.6436018005639375,-0.5629981997177534,-0.22016176069996463,0.00757344009314842,3,18,9,0.015706806282722585,0.015706806282722585,-0.018041237113401998,0
