,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
4213,2015-12-28,60.48,60.71,59.855,60.5,1765636.0,48.0,2904.0,2903.04,0.023391812865473264,0.2456140350874319,0.01033399470899471,0.7309941520459253,0.5087719298239667,0.9728925619834711,0.9636363636363636,1.0699173553719008,1.1092561983471074,1.0457851239669422,0.9965950413223141,0.997421487603306,1.0123140495867768,1.0327382920110193,1.068665289256198,0.006339009986221414,0.015075934706402543,0.03050954450359927,0.03881421012685581,0.049439115309660345,-0.005421487603305787,-0.003636363636363641,0.0034958677685950445,0.0036418732782369143,0.0007630853994490367,1.003801652892562,1.0317355371900827,1.0776859504132232,1.0892561983471076,1.1529752066115702,0.9874380165289256,0.9728925619834711,0.9636363636363636,0.9636363636363636,0.9636363636363636,1.0007603305785124,1.000892561983471,1.0335206611570247,1.0712396694214876,1.122413223140496,0.992198347107438,0.987702479338843,0.9922644628099174,0.9977190082644627,1.0162314049586776,0.16,0.06999999999999999,0.025,0.01111111111111111,0.0027777777777777775,0.6,0.2,0.05,0.0,0.3,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.2,-0.4,-0.6333333333333333,-0.5166666666666667,0.8,0.7,0.55,0.4666666666666667,0.4666666666666667,0.2,0.3,0.45,0.5333333333333333,0.5,0.6000000000000001,0.39999999999999997,0.10000000000000003,-0.06666666666666665,-0.033333333333333326,0.8924666560490554,0.6200173253295824,0.40306250696446705,0.3816202778250151,0.47501506817193206,0.1075333439509446,0.3799826746704176,0.5969374930355329,0.6183797221749849,0.5249849318280679,0.7849333120981108,0.24003465065916485,-0.1938749860710659,-0.23675944434996976,-0.04996986365613587,0,28,12,0.0006618133686300265,-0.0037872550633953894,0.015041322314049532,1
4214,2015-12-29,60.43,61.65,60.41,61.41,1948766.0,48.0,2947.68,2900.64,0.7903225806445201,0.1935483870966194,0.0003309614429919432,0.016129032258054003,0.6129032258059547,0.972805731965478,0.9731314118221788,1.0516202572870867,1.0731151278293438,1.0302882266731803,0.9872659176029963,0.9853281224556262,0.9947321283178636,1.0149975574010748,1.0523245399772025,0.008015132797111106,0.015362566207464195,0.027232207188414806,0.0368734927872706,0.04909945674597676,-0.005438853606904396,-0.0026868588177821184,0.0025810128643543413,0.0024371709276447967,0.0005048037778863395,1.0,1.0164468327633938,1.0617163328448136,1.0724637681159421,1.1358899202084352,0.9786679693860936,0.95847581827064,0.9493567822830158,0.9493567822830158,0.9493567822830158,0.9911415078977366,0.9911415078977366,1.0111056831134995,1.0521087770721382,1.1057808174564405,0.9825761276665038,0.9774955219019704,0.9775606578733107,0.9829343755088747,0.997785376974434,0.2,0.09,0.0325,0.014444444444444446,0.0036111111111111114,0.8,0.1,0.0,0.0,0.2833333333333333,0.0,0.3,0.4,0.6,0.8,0.8,-0.2,-0.4,-0.6,-0.5166666666666667,0.8,0.7,0.6,0.5,0.48333333333333334,0.2,0.3,0.4,0.5,0.5,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.0,-0.016666666666666663,0.892742545321167,0.5950533575227249,0.4322133829077199,0.42069094679167657,0.48564278038327263,0.10725745467883296,0.4049466424772751,0.5677866170922801,0.5793090532083234,0.5143572196167274,0.7854850906423341,0.19010671504544985,-0.13557323418456024,-0.15861810641664686,-0.028714439233454736,1,29,12,-0.0008267195767196478,0.015041322314049532,-0.006676437062367646,0
4215,2015-12-30,61.25,61.72,60.955,61.0,1422575.0,48.0,2928.0,2940.0,-0.3267973856204876,0.6143790849665153,0.0007346938775510482,0.05882352941169,-0.8823529411753128,0.9852459016393443,0.9919672131147541,1.0688524590163935,1.079672131147541,1.0673770491803278,0.9968524590163935,0.9927540983606559,0.9979754098360656,1.0191639344262295,1.0582745901639343,0.0066926618512169675,0.01567397539668116,0.022358198420707777,0.0356609542457073,0.050007085767327215,-0.0029508196721311428,-0.0008032786885245934,0.0034426229508196745,0.0026557377049180324,0.001122950819672131,1.0067213114754099,1.0232786885245901,1.0498360655737706,1.0698360655737706,1.1435245901639344,0.9901639344262295,0.9649180327868853,0.9557377049180328,0.9557377049180328,0.9557377049180328,1.0013442622950819,1.0013442622950819,1.0164262295081967,1.0586885245901638,1.1132131147540985,0.9914754098360655,0.9840655737704918,0.9841311475409836,0.9895409836065573,0.9991147540983606,0.16,0.08,0.0325,0.014444444444444446,0.0036111111111111114,0.8,0.0,0.0,0.1,0.26666666666666666,0.4,0.2,0.35,0.5666666666666667,0.7833333333333333,0.4,-0.2,-0.35,-0.4666666666666667,-0.5166666666666667,0.6,0.6,0.55,0.5,0.4666666666666667,0.4,0.4,0.45,0.5,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,-0.050000000000000044,0.7090207666039045,0.5331863989192064,0.40748470124069436,0.4146149697375847,0.46038507572853216,0.29097923339609555,0.4668136010807936,0.5925152987593056,0.5853850302624153,0.5396149242714678,0.4180415332078089,0.06637279783841277,-0.18503059751861128,-0.17077006052483057,-0.07922984854293569,2,30,12,0.013569419162667629,-0.006676437062367646,-0.01606557377049178,0
4216,2015-12-31,60.6,61.025,60.0,60.02,2224148.0,48.0,2880.96,2908.8,-0.5658536585360324,0.41463414634105666,0.0003300330033003816,0.01951219512193526,-0.9609756097551538,1.0063312229256913,1.0399866711096302,1.0669776741086305,1.0681439520159945,1.0826391202932355,1.0118627124291901,1.004965011662779,1.0109213595468176,1.0335332666888815,1.0741766633344443,0.008706447871077085,0.011746787036447524,0.019210538558476594,0.03628190913770246,0.05173983504681722,0.001266244585138272,0.00399866711096301,0.0033488837054315252,0.00227146506719982,0.0013773186715539266,1.0231589470176607,1.0231589470176607,1.0489836721092969,1.0873042319226924,1.162195934688437,1.0,0.9806731089636788,0.971342885704765,0.971342885704765,0.971342885704765,1.0176941019660113,1.0127290903032322,1.0285904698433856,1.0759746751082973,1.1313895368210596,1.0063978673775409,0.9990669776741087,0.999133622125958,1.0043985338220593,1.0110963012329224,0.04,0.03,0.0125,0.005555555555555555,0.0013888888888888887,0.6,0.0,0.0,0.06666666666666667,0.25,0.2,0.1,0.3,0.5333333333333333,0.7666666666666667,0.4,-0.1,-0.3,-0.4666666666666667,-0.5166666666666667,0.4,0.5,0.55,0.5,0.4666666666666667,0.6,0.5,0.45,0.5,0.5166666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.0,-0.050000000000000044,0.4359575374100187,0.355130439439078,0.4095814580001913,0.42524607528769987,0.4515686991448288,0.5640424625899814,0.644869560560922,0.5904185419998087,0.5747539247123001,0.5484313008551712,-0.12808492517996262,-0.28973912112184397,-0.1808370839996174,-0.14950784942460027,-0.09686260171034244,3,31,12,-0.010612244897959089,-0.01606557377049178,-0.031489503498833726,0
4217,2016-01-04,58.81,58.81,57.47,58.13,5001217.0,48.0,2790.2400000000002,2822.88,-0.507462686566784,0.0,0.011222581193674608,0.4925373134324697,-0.014925373134314211,1.0447273352829862,1.0393944606915535,1.0608979872699122,1.1226561156029589,1.1352141751247202,1.0358162738689145,1.033700326853604,1.0407448821606744,1.063048339927748,1.106848156430988,0.021947388761907927,0.016939213552730578,0.02166083865259551,0.03788419974115528,0.0551266254354181,0.008945467056597262,0.0039394460691553395,0.0030448993634956123,0.004088537186765297,0.0022535695854120053,1.0564252537416134,1.0564252537416134,1.0830896266987786,1.122312059177705,1.1999827971787371,1.0,1.0,1.0,1.0,1.0,1.0507827283674522,1.0456562876311715,1.0584551866506107,1.1094443488732153,1.168174780664029,1.026010665749183,1.0246688456906932,1.027971787373129,1.0336143127472905,1.0409083089626698,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.7,0.0,0.03333333333333333,0.23333333333333334,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.2,-0.95,-0.9333333333333333,-0.75,0.2,0.5,0.55,0.4666666666666667,0.45,0.8,0.5,0.45,0.5333333333333333,0.5333333333333333,-0.6000000000000001,0.0,0.10000000000000003,-0.06666666666666665,-0.08333333333333331,0.20587603932561677,0.35663343569627826,0.41643338372746364,0.3692538488253227,0.42126820091208667,0.7941239606743833,0.6433665643037217,0.5835666162725364,0.6307461511746772,0.5787317990879133,-0.5882479213487665,-0.2867331286074435,-0.16713323254507273,-0.2614923023493546,-0.15746359817582667,0,4,1,-0.0295379537953796,-0.031489503498833615,0.0,0
4218,2016-01-05,58.45,58.675,57.97,58.13,3644101.0,48.0,2790.2400000000002,2805.6000000000004,-0.4539007092192158,0.3191489361697528,0.002737382378101004,0.22695035460961296,-0.5460992907793557,1.0407706863925683,1.0125580595217616,1.0830896266987786,1.122312059177705,1.1415792189919147,1.0276621365904008,1.0324445209014277,1.0365904008257354,1.0589712712884913,1.1044885027811226,0.02670468587382663,0.019018641960743515,0.02107195744483961,0.037867917090508865,0.056624536363899296,0.008154137278513666,0.0012558059521761513,0.004154481334938928,0.004077068639256834,0.0023596536498652434,1.0564252537416134,1.0564252537416134,1.0738001032169275,1.1216239463271978,1.1999827971787371,1.0,1.0,1.0,1.0,1.0,1.0507827283674522,1.0456562876311715,1.0507827283674522,1.1059005676931017,1.168174780664029,1.0,1.022157233786341,1.0246688456906932,1.031618785480819,1.0404954412523655,0.06,0.015,0.00375,0.0016666666666666668,0.0004166666666666667,0.2,0.6,0.0,0.0,0.21666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.2,-0.9,-0.9333333333333333,-0.75,0.2,0.5,0.5,0.4666666666666667,0.43333333333333335,0.6,0.4,0.45,0.5,0.5333333333333333,-0.39999999999999997,0.09999999999999998,0.04999999999999999,-0.033333333333333326,-0.09999999999999998,0.21713160658849384,0.444754979037522,0.3769241282866348,0.36952138929756695,0.41691269447749435,0.7828683934115062,0.555245020962478,0.6230758717133652,0.630478610702433,0.5830873055225057,-0.5657367868230123,-0.11049004192495604,-0.2461517434267304,-0.2609572214048661,-0.1661746110450113,1,5,1,-0.006121407923822431,0.0,-0.01720282126268713,0
4219,2016-01-06,57.0,57.885,56.6,57.13,4911700.0,48.0,2742.2400000000002,2736.0,0.1011673151750208,0.5875486381318364,0.007017543859649098,0.3112840466923645,-0.1750972762644512,1.0749168562926656,1.0456852791878173,1.0852441799404866,1.140031507089095,1.1717136355680027,1.030666900052512,1.0459478382636092,1.0504726063364256,1.0728397222708443,1.1209595075558667,0.02765051666381221,0.025144447939579418,0.023436588697187802,0.039171800850951205,0.05943250481002131,0.014983371258533147,0.0045685279187817245,0.004262208997024328,0.0046677169029698306,0.0028618939261333787,1.0677402415543498,1.0749168562926656,1.092595834062664,1.1412567827761246,1.220987222124978,1.0,1.0,1.0,1.0,1.0,1.0540171538596184,1.063959390862944,1.063959390862944,1.1216523717836513,1.188622440049011,1.0140031507089096,1.0175039383861368,1.0283213723087694,1.0459653422019954,1.0575179415368459,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.0,0.1,0.2,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.95,-0.8666666666666667,-0.7833333333333333,0.0,0.4,0.5,0.4666666666666667,0.4166666666666667,0.8,0.5,0.45,0.5,0.55,-0.8,-0.09999999999999998,0.04999999999999999,-0.033333333333333326,-0.13333333333333336,0.0,0.2953103560145092,0.3745540435732311,0.35644538697793926,0.4006302552352623,1.0,0.7046896439854908,0.6254459564267689,0.6435546130220607,0.5993697447647377,-1.0,-0.40937928797098155,-0.25089191285353785,-0.2871092260441215,-0.1987394895294754,2,6,1,-0.02480752780153994,-0.01720282126268713,-0.008576929809207101,0
4220,2016-01-07,56.03,57.95,55.534,56.64,5448786.0,48.0,2718.7200000000003,2689.44,0.2524834437085041,0.5422185430461333,0.008852400499732325,0.2052980132449487,-0.0844370860926804,1.0769774011299436,1.0610875706214689,1.0948093220338984,1.1341807909604518,1.1686087570621468,1.0241878531073447,1.0488877118644069,1.0548199152542375,1.0776483050847459,1.1278469279661016,0.022884311925406388,0.030556703767666782,0.02562180593664021,0.04098158153466057,0.06205242020083983,0.0153954802259887,0.006108757062146895,0.004740466101694913,0.004472693032015062,0.0028101459510357805,1.059675141242938,1.0842161016949152,1.10204802259887,1.1511299435028248,1.2315501412429377,1.0,1.0,1.0,1.0,1.0,1.0329802259887007,1.0731638418079095,1.0691031073446327,1.1153954802259887,1.1989053672316385,1.0069209039548024,1.0227754237288136,1.028707627118644,1.0516242937853106,1.0662782485875706,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.25,0.06666666666666667,0.18333333333333332,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.7,-0.9,-0.8,0.0,0.3,0.45,0.4666666666666667,0.4166666666666667,0.8,0.6,0.5,0.5,0.55,-0.8,-0.3,-0.04999999999999999,-0.033333333333333326,-0.13333333333333336,0.0,0.23328199643239064,0.36417807708831523,0.3606299287589259,0.4020320200046182,1.0,0.7667180035676093,0.6358219229116848,0.6393700712410741,0.5979679799953819,-1.0,-0.5334360071352187,-0.27164384582336953,-0.2787401424821482,-0.19593595999076363,3,7,1,-0.017017543859649154,-0.008576929809207101,-0.015536723163841804,0
4221,2016-01-08,56.87,56.9,55.7,55.76,4959708.0,48.0,2676.48,2729.7599999999998,-0.9249999999992319,0.0249999999999802,0.0010550378055212797,0.049999999999954484,-0.8999999999992576,1.0763988522238164,1.0832137733142038,1.081958393113343,1.1581779053084649,1.1628407460545194,1.0250717360114778,1.057119799139168,1.067369081779053,1.0893830703012914,1.1429325083692015,0.018185733294344232,0.03643102374095415,0.030376124956269457,0.04328943395451029,0.06572699461222489,0.015279770444763289,0.008321377331420373,0.004097919655667145,0.005272596843615495,0.0027140124342419913,1.0425035868005739,1.1013271162123386,1.1194404591104736,1.169296987087518,1.2509863701578192,1.0,1.0,1.0,1.0,1.0,1.0425035868005739,1.0901004304160689,1.0859756097560975,1.1213773314203732,1.217826398852224,1.0126255380200861,1.0228120516499284,1.0425035868005739,1.053586800573888,1.082532281205165,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.2,0.03333333333333333,0.16666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.7,-0.9,-0.8,0.0,0.2,0.45,0.43333333333333335,0.4166666666666667,0.8,0.7,0.5,0.5333333333333333,0.55,-0.8,-0.49999999999999994,-0.04999999999999999,-0.09999999999999998,-0.13333333333333336,0.0,0.17110208743791303,0.3778512998756966,0.3403731001849762,0.4046507217231833,1.0,0.828897912562087,0.6221487001243033,0.6596268998150239,0.5953492782768167,-1.0,-0.657795825124174,-0.2442974002486068,-0.31925379963004763,-0.19069855655363344,4,8,1,0.014991968588256244,-0.015536723163841915,0.0064562410329984665,1
4222,2016-01-11,56.08,56.52,55.58,56.12,4395142.0,48.0,2693.7599999999998,2691.84,0.04255319148931531,0.4255319148931682,0.00891583452211127,0.5319148936164527,0.1489361702125998,1.0358161083392732,1.0821454027084818,1.0757305773342838,1.1487883107626515,1.153777619387028,1.0113328581610836,1.0421240199572346,1.056735566642908,1.0774352577809456,1.1330378355904016,0.016519146029990685,0.0374755116913066,0.03280896801804457,0.04366533228809491,0.06755860266101625,0.007163221667854616,0.008214540270848182,0.0037865288667141843,0.00495961035875505,0.0025629603231171307,1.0358161083392732,1.0942622950819672,1.1122594440484677,1.1617961511047756,1.2429615110477548,0.9935851746258019,0.9935851746258019,0.9935851746258019,0.9935851746258019,0.9935851746258019,1.021560940841055,1.0798289379900214,1.079009265858874,1.106414825374198,1.2100142551674984,0.9987170349251603,1.0074126870990734,1.0322523164647186,1.0382394868139702,1.0741981468282253,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.15,0.0,0.15,0.4,0.7,0.85,0.9,0.95,-0.4,-0.5,-0.7,-0.9,-0.8,0.2,0.2,0.45,0.4666666666666667,0.43333333333333335,0.6,0.7,0.5,0.5,0.5333333333333333,-0.39999999999999997,-0.49999999999999994,-0.04999999999999999,-0.033333333333333326,-0.09999999999999998,0.13514494615902012,0.17791164406870755,0.3893454594365044,0.3511635225487698,0.41051632044721814,0.8648550538409798,0.8220883559312925,0.6106545405634956,0.6488364774512302,0.5894836795527818,-0.7297101076819598,-0.644176711862585,-0.22130908112699121,-0.2976729549024604,-0.17896735910556372,0,11,1,-0.013891331106031135,0.0064562410329984665,0.0629009265858873,1
4223,2016-01-12,57.5,59.92,57.45,59.65,8451457.0,48.0,2863.2,2760.0,0.870445344129202,0.10931174089064531,0.0008695652173912549,0.02024291497974775,0.7813765182183044,0.9745180217937972,1.0142497904442582,0.9773679798826488,1.0851634534786254,1.088013411567477,0.9565800502933781,0.9790276613579213,0.9953310980720873,1.0108354288907517,1.0645194188320761,0.02578540614627136,0.03400577820015963,0.030631807170968188,0.038852946012710846,0.06405728492502397,-0.005096395641240556,0.0014249790444258196,-0.001131601005867562,0.002838781782620847,0.0014668901927912844,1.0,1.0295054484492874,1.0464375523889355,1.0930427493713328,1.1694048616932105,0.9347862531433361,0.9347862531433361,0.9347862531433361,0.9347862531433361,0.9347862531433361,0.9662028499580889,1.0094886839899413,1.015155071248952,1.0394300083822297,1.1384073763621125,0.9396144174350377,0.9477954735959766,0.9711651299245599,0.9767979882648784,1.007275775356245,0.2,0.06999999999999999,0.02,0.01,0.0025,0.8,0.1,0.1,0.03333333333333333,0.13333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.5,-0.7,-0.8333333333333334,-0.8,0.4,0.3,0.5,0.4666666666666667,0.43333333333333335,0.6,0.6,0.45,0.5,0.5333333333333333,-0.19999999999999996,-0.3,0.04999999999999999,-0.033333333333333326,-0.09999999999999998,0.6266818951287875,0.4690199588001125,0.5406114310361461,0.4264598199858304,0.45451797738391386,0.37331810487121253,0.5309800411998875,0.45938856896385394,0.5735401800141696,0.5454820226160861,0.25336379025757494,-0.06196008239977502,0.08122286207229212,-0.14708036002833924,-0.09096404523217227,1,12,1,0.025320970042795876,0.0629009265858873,-0.031517183570829777,0
4224,2016-01-13,59.74,59.95,57.38,57.77,6829461.0,48.0,2772.96,2867.52,-0.7665369649802459,0.08171206225677786,0.006528289253431546,0.15175097276258706,-0.6964980544744367,0.9889215855980613,1.0630084819110264,1.034446944781028,1.117881253245629,1.1234204604465987,0.989925566903237,1.0045871559633028,1.02599965379955,1.0398015117419652,1.0971048987363683,0.02720522129751332,0.030001736462041,0.0321763375661809,0.03833766574689202,0.06728398765980231,-0.0022156828803877463,0.006300848191102637,0.0017223472390514062,0.003929375108187637,0.002057007674109977,1.0325428423056948,1.0559113726847844,1.080491604639086,1.1286134671975074,1.2074606196988054,0.9652068547689111,0.9652068547689111,0.9652068547689111,0.9652068547689111,0.9652068547689111,1.006508568461139,1.033823783970919,1.0481911026484334,1.068651549247014,1.1754543880907045,0.9701921412497835,0.9786394322312618,0.9977843171196122,1.0062316081010905,1.0380474294616584,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.8,0.0,0.05,0.0,0.11666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.7,-0.8333333333333334,-0.8,0.4,0.2,0.45,0.4666666666666667,0.43333333333333335,0.6,0.7,0.5,0.5,0.55,-0.19999999999999996,-0.49999999999999994,-0.04999999999999999,-0.033333333333333326,-0.1166666666666667,0.554910593883963,0.3531022372724274,0.4587463363904896,0.4032478664165116,0.43752809684024363,0.445089406116037,0.6468977627275726,0.5412536636095104,0.5967521335834884,0.5624719031597564,0.10982118776792604,-0.2937955254551452,-0.08250732721902077,-0.19350426716697677,-0.12494380631951274,2,13,1,0.038956521739130334,-0.031517183570829777,0.042149904794876125,1
4225,2016-01-14,58.17,61.085,58.0,60.205,7950285.0,48.0,2889.84,2792.16,0.6596434359803359,0.28525121555906546,0.0029224686264397747,0.05510534846027441,0.42949756888154483,0.9407856490324724,1.0132048833153393,1.0050660244165768,1.0829665310190184,1.0804750436010297,0.961730753259696,0.962635993688232,0.9842496470392824,0.9949810370124298,1.0513910804750437,0.03336528657741573,0.026489401152150895,0.03071776126587858,0.03309266389773685,0.06481199926339733,-0.011842870193505516,0.0013204883315339287,0.0002533012208288346,0.002765551033967281,0.00134125072668383,1.0,1.0,1.0367909642056308,1.063699028319907,1.1586246989452702,0.9261689228469396,0.9261689228469396,0.9261689228469396,0.9261689228469396,0.9261689228469396,0.9926251972427539,0.9920106303463168,1.005663981396894,1.020878664562744,1.1279129640395318,0.9309525786894776,0.9390582177560004,0.9574287849846359,0.9655344240511586,0.9960634498795782,0.2,0.1,0.0325,0.016666666666666666,0.004166666666666667,0.8,0.9,0.0,0.0,0.1,0.2,0.4,0.7,0.8,0.9,0.6,0.5,-0.7,-0.8,-0.8,0.6,0.3,0.45,0.4666666666666667,0.43333333333333335,0.4,0.6,0.5,0.5,0.55,0.19999999999999996,-0.3,-0.04999999999999999,-0.033333333333333326,-0.1166666666666667,0.70324409581675,0.48084988521517924,0.5011008628323861,0.4373835245344784,0.4629055039660706,0.29675590418325004,0.5191501147848208,0.4988991371676139,0.5626164754655216,0.5370944960339294,0.4064881916334999,-0.03830022956964152,0.0022017256647721695,-0.12523295093104325,-0.07418899206785878,3,14,1,-0.02628054904586541,0.04214990479487635,-0.02483182459928568,0
4226,2016-01-15,57.92,59.33,57.8,58.71,5575065.0,48.0,2818.08,2780.16,0.5163398692807073,0.4052287581696678,0.002071823204419968,0.07843137254897126,0.18954248366001078,0.9497530233350365,1.0223130642139329,1.0631919604837337,1.0907852154658493,1.1105433486629195,0.9962698007153807,0.9849173905637881,1.0061531255322773,1.0172912053596777,1.076321467098166,0.027557641705722984,0.024765003018888083,0.028870672559932982,0.031386885277406434,0.06707889787365143,-0.010049395332992685,0.002231306421393293,0.003159598024186681,0.0030261738488616395,0.0018423891443819912,1.0254641458013967,1.0254641458013967,1.0459887583035257,1.0723897121444388,1.188128087208312,0.9558848577755067,0.9497530233350365,0.9497530233350365,0.9497530233350365,0.9497530233350365,1.0179015499914834,1.003202180207801,1.029398739567365,1.0404019758133196,1.1566343042071199,0.9783682507238972,0.9629705331289389,0.9818088911599387,0.9901209334014649,1.0178163856242548,0.12,0.08,0.02,0.01,0.0025,0.6,0.8,0.0,0.0,0.08333333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.5,-0.65,-0.7666666666666667,-0.8,0.6,0.3,0.4,0.4666666666666667,0.4166666666666667,0.4,0.6,0.55,0.5,0.5666666666666667,0.19999999999999996,-0.3,-0.15000000000000002,-0.033333333333333326,-0.14999999999999997,0.6643016566646076,0.4633346577039201,0.4252216800420347,0.4320379880995346,0.44884367112077517,0.3356983433353924,0.5366653422960799,0.5747783199579652,0.5679620119004654,0.5511563288792248,0.3286033133292152,-0.07333068459215974,-0.1495566399159306,-0.13592402380093083,-0.10231265775844967,4,15,1,-0.004297747980058442,-0.0248318245992859,0.020950434338272705,1
4227,2016-01-19,59.57,60.24,58.31,59.94,8025011.0,48.0,2877.12,2859.36,0.19170984455948487,0.15544041450769372,0.02115158636897764,0.6528497409323033,0.6891191709840944,0.9362696029362696,0.9698031364698032,1.008008008008008,1.0288621955288622,1.0839172505839172,0.9885719052385719,0.9677260593927262,0.9851059392726059,0.9954537871204538,1.052836169502836,0.016745795712254936,0.0267166500763597,0.027998161292472734,0.030138075685079622,0.06595254367397853,-0.01274607941274608,-0.0030196863530196783,0.0004004004004004037,0.0009620731842954088,0.0013986208430652879,1.004421087754421,1.004421087754421,1.0245245245245245,1.0503837170503838,1.163747080413747,0.9637971304637972,0.9302635969302636,0.9302635969302636,0.9302635969302636,0.9302635969302636,1.000884217550884,0.9961294627961295,1.008008008008008,1.0140807474140807,1.1328995662328998,0.976343009676343,0.94320987654321,0.9616616616616618,0.9698031364698032,0.9969302635969303,0.16,0.09,0.03,0.015555555555555555,0.0038888888888888888,0.4,0.7,0.35,0.0,0.06666666666666667,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.5,-0.25,-0.7333333333333333,-0.8,0.6,0.4,0.45,0.5,0.43333333333333335,0.4,0.5,0.5,0.4666666666666667,0.55,0.19999999999999996,-0.09999999999999998,-0.04999999999999999,0.033333333333333326,-0.1166666666666667,0.6909847900472017,0.5755944125190406,0.4964312685565591,0.48183753297879983,0.46307022408191595,0.3090152099527983,0.42440558748095936,0.5035687314434409,0.5181624670212002,0.536929775918084,0.3819695800944034,0.1511888250380813,-0.0071374628868817735,-0.036324934042400336,-0.0738595518361681,1,19,1,0.028487569060773543,0.020950434338272927,-0.011511511511511419,0
4228,2016-01-20,58.45,59.9401,58.03,59.25,6643047.0,48.0,2844.0,2805.6000000000004,0.41882623946368164,0.36128998481736024,0.007185628742514999,0.21988377571843454,0.277420030364756,1.0067510548523206,0.9810970464135021,0.9934177215189873,1.0626160337552744,1.1549367088607596,0.9987341772151899,0.9808860759493672,0.9969071729957806,1.004959212376934,1.0625147679324896,0.01654094546967715,0.0278398956500241,0.028323802962622182,0.02864097693523965,0.06618067581788381,0.0013502109704641302,-0.0018902953586497847,-0.0003291139240506334,0.0020872011251758093,0.00258227848101266,1.0161181434599156,1.0161181434599156,1.0364556962025315,1.0535021097046413,1.1772995780590716,0.9750210970464136,0.9410970464135021,0.9410970464135021,0.9410970464135021,0.9410970464135021,1.0125400843881855,1.0077299578059071,1.019746835443038,1.0220084388185653,1.136101265822785,0.9877130801687763,0.9541940928270043,0.9728607594936709,0.9810970464135021,1.0079662447257385,0.12,0.06999999999999999,0.0225,0.012222222222222221,0.0030555555555555553,0.2,0.6,0.3,0.0,0.05,0.0,0.1,0.55,0.7,0.85,0.2,0.5,-0.25,-0.7,-0.8,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.6,0.6,0.5,0.5,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.04999999999999999,-0.033333333333333326,-0.14999999999999997,0.481825941764118,0.548172990134028,0.5169521253244143,0.4520780946324683,0.4245715604316639,0.518174058235882,0.451827009865972,0.48304787467558574,0.5479219053675317,0.5754284395683361,-0.03634811647176395,0.09634598026805596,0.033904250648828516,-0.09584381073506343,-0.15085687913667223,2,20,1,-0.018801410105757865,-0.011511511511511419,-0.0032067510548522415,0
