,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
3964,2014-12-31,55.94,56.41,55.485,55.52,1746772.0,40.7371826171875,2261.7283789062503,2278.8379956054687,-0.45405405405355875,0.5081081081075591,0.000625670361101246,0.03783783783780104,-0.9243243243233169,1.0205331412103744,0.986671469740634,0.9944164265129682,0.9068804034582132,0.8491534582132565,1.0091678674351583,1.0160212536023054,1.0132564841498557,0.9921469740634007,0.9236941642651297,0.009064648984329524,0.011521000583712512,0.012175432103223796,0.03656498691479063,0.07989776597556866,0.004106628242074904,-0.0013328530259366029,-0.00027917867435158704,-0.0031039865513928923,-0.0025141090297790586,1.0214337175792507,1.0354827089337175,1.0354827089337175,1.0354827089337175,1.0354827089337175,1.0,1.0,0.986671469740634,0.9140850144092219,0.7762968299711815,1.0152377521613831,1.0232708933717578,1.0215778097982708,1.019956772334294,1.0104466858789625,1.0005043227665706,1.0068984149855906,1.0018551873198847,0.9727665706051873,0.8410662824207493,0.04,0.01,0.0075,0.014444444444444446,0.011944444444444445,0.0,0.4,0.3,0.5333333333333333,0.7666666666666667,0.6,0.0,0.5,0.0,0.05,-0.6,0.4,-0.2,0.5333333333333333,0.7166666666666667,0.2,0.4,0.45,0.5666666666666667,0.6,0.8,0.6,0.55,0.43333333333333335,0.4,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.1333333333333333,0.19999999999999996,0.04009310680112943,0.5734668740512708,0.517148502156275,0.6552787132469431,0.6193512871655994,0.9599068931988706,0.42653312594872916,0.48285149784372505,0.3447212867530569,0.3806487128344006,-0.9198137863977411,0.14693374810254167,0.034297004312549895,0.3105574264938862,0.2387025743311988,2,31,12,0.0017908309455587634,-0.0006300063000627132,0.0003602305475502998,1
3965,2015-01-02,55.68,56.25,54.97,55.54,1329119.0,40.7371826171875,2262.5431225585935,2268.2463281249998,-0.10937499999991489,0.4453124999996519,0.010237068965517246,0.4453124999996519,-0.10937499999991489,1.0210658984515664,1.008102268635218,1.0174648901692473,0.9229384227583723,0.8320129636298164,1.0045912855599568,1.0148451566438603,1.0120183651422399,0.9943584203577003,0.9261613251710479,0.006458642009277218,0.012361309280078111,0.012449014407658419,0.034177019592938354,0.07955627856631388,0.004213179690313294,0.0008102268635217912,0.0008732445084623685,-0.0025687192413875893,-0.00279978393950306,1.0133237306445806,1.0351098307526108,1.0351098307526108,1.0351098307526108,1.0351098307526108,0.9996398991717682,0.9996398991717682,0.9863161685271876,0.9137558516384587,0.7760172848397552,1.0104429240187252,1.022902412675549,1.0212099387828593,1.0195894850558156,1.0100828231904935,0.9999279798343537,1.0002160604969392,1.0002160604969392,0.9835073820669789,0.8430500540151242,0.08,0.02,0.01,0.014444444444444446,0.011944444444444445,0.0,0.3,0.25,0.5,0.75,0.8,0.9,0.45,0.03333333333333333,0.03333333333333333,-0.8,-0.6,-0.2,0.4666666666666667,0.7166666666666667,0.2,0.4,0.45,0.5666666666666667,0.6166666666666667,0.8,0.6,0.55,0.43333333333333335,0.38333333333333336,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.1333333333333333,0.23333333333333334,0.016764296939792662,0.44888473137967416,0.45664017082688624,0.6354426015877987,0.6369828883181734,0.9832357030602074,0.5511152686203258,0.5433598291731138,0.36455739841220125,0.3630171116818266,-0.9664714061204147,-0.10223053724065168,-0.08671965834622752,0.2708852031755975,0.2739657766363468,4,2,1,-0.0046478369681802745,0.0003602305475500778,-0.018275117032769184,0
3966,2015-01-05,55.4,55.45,54.5,54.525,1426226.0,40.7371826171875,2221.194882202148,2256.839916992187,-0.9210526315779751,0.05263157894731735,0.00045126353790611156,0.026315789473654937,-0.9473684210516375,1.0321870701513067,1.0464924346629987,1.0384227418615315,0.9307657038055938,0.8757450710683173,1.016854653828519,1.0290875745071069,1.0289362677670792,1.0151765245300322,0.9454730246064498,0.010360068430997758,0.015585630700018088,0.014283520105313816,0.03130043491034281,0.08086645005391573,0.0064374140302613575,0.004649243466299869,0.0019211370930765693,-0.0023078098731468735,-0.0020709154821947117,1.0285190279688217,1.0543787253553416,1.0543787253553416,1.0543787253553416,1.0543787253553416,1.0,1.0,1.0,0.9384685923888125,0.7904630903255387,1.020816139385603,1.040220082530949,1.040220082530949,1.038569463548831,1.0288858321870702,1.0145988078862909,1.0185419532324622,1.0185419532324622,1.0018156808803302,0.8587436955524989,0.04,0.01,0.0025,0.005555555555555555,0.009722222222222222,0.4,0.2,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.4,0.0,0.016666666666666666,-0.4,-0.7,-0.2,0.4666666666666667,0.7166666666666667,0.2,0.3,0.4,0.5666666666666667,0.6,0.8,0.7,0.6,0.43333333333333335,0.4,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.1333333333333333,0.19999999999999996,0.011194014260633264,0.1941712511514595,0.40994185651981374,0.6187084344293277,0.6025480917028007,0.9888059857393667,0.8058287488485405,0.5900581434801863,0.38129156557067234,0.39745190829719934,-0.9776119714787335,-0.611657497697081,-0.18011628696037252,0.23741686885865532,0.20509618340560132,0,5,1,-0.005028735632183978,-0.018275117032769184,-0.023383768913342484,0
3967,2015-01-06,54.73,54.8,53.21,53.25,1708897.0,40.7371826171875,2169.2549743652344,2229.5460046386715,-0.9308176100623078,0.04402515723267699,0.000730860588342758,0.025157232704386214,-0.9496855345905986,1.0531455399061032,1.0657276995305165,1.0768075117370892,0.9609389671361502,0.8702347417840376,1.0305727699530516,1.047154929577465,1.0497323943661974,1.0407856025039124,0.9702738654147106,0.01897487407825136,0.022614657385907847,0.017917103805163533,0.029435781677894946,0.08189258158621229,0.01062910798122065,0.006572769953051643,0.0038403755868544635,-0.0013020344287949911,-0.002162754303599373,1.043286384976526,1.07962441314554,1.07962441314554,1.07962441314554,1.07962441314554,1.0,1.0,1.0,0.9699530516431925,0.8093896713615024,1.0430610328638497,1.0642253521126759,1.0642253521126759,1.0634366197183098,1.0535211267605633,1.0191549295774647,1.038892018779343,1.0422535211267605,1.0258028169014084,0.8819154929577465,0.04,0.01,0.0025,0.0044444444444444444,0.009444444444444445,0.2,0.1,0.15,0.43333333333333335,0.7166666666666667,0.8,0.9,0.95,0.0,0.0,-0.6,-0.8,-0.8,0.43333333333333335,0.7166666666666667,0.2,0.3,0.35,0.5333333333333333,0.6,0.8,0.7,0.65,0.4666666666666667,0.4,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,0.06666666666666665,0.19999999999999996,0.00692607882368474,0.1560804405450102,0.329339267493419,0.5655082586979864,0.6079673667864026,0.9930739211763152,0.8439195594549898,0.670660732506581,0.4344917413020136,0.3920326332135974,-0.9861478423526305,-0.6878391189099796,-0.34132146501316196,0.13101651739597275,0.21593473357280524,1,6,1,-0.012093862815884537,-0.023383768913342373,0.010516431924882719,1
3968,2015-01-07,53.49,54.13,53.03,53.81,1722997.0,40.7371826171875,2192.0677966308594,2179.0318981933597,0.29090909090882633,0.29090909090882633,0.008599738268835313,0.41818181818143824,0.41818181818143824,1.0324289165582605,1.0683887753205723,1.0440438580189555,0.9598587623118379,0.807470730347519,1.0133618286563835,1.0294183237316485,1.0366056495075264,1.0312922009539738,0.963385058539305,0.01894515091958663,0.02191383261866118,0.0196746918574052,0.02661175965891979,0.07866833456392013,0.006485783311652099,0.006838877532057238,0.002202192900947777,-0.0013380412562720705,-0.003208821160874682,1.0321501579632038,1.0538933283776248,1.0683887753205723,1.0683887753205723,1.0683887753205723,0.9895930124512172,0.9895930124512172,0.9895930124512172,0.9609737966920646,0.8009663631295298,1.03185281546181,1.0473146255342873,1.0531499721241404,1.0523694480579817,1.0425571455119866,0.9979186024902434,1.010629994424828,1.0275413491916001,1.0151272997584093,0.8734064300315926,0.08,0.02,0.005,0.0044444444444444444,0.009444444444444445,0.0,0.0,0.1,0.4,0.7,0.8,0.9,0.95,0.0,0.03333333333333333,-0.8,-0.9,-0.85,0.4,0.6666666666666666,0.4,0.3,0.4,0.5333333333333333,0.6166666666666667,0.6,0.7,0.6,0.4666666666666667,0.38333333333333336,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.06666666666666665,0.23333333333333334,0.20458100230113224,0.1321501351832411,0.39713524265943245,0.5669930846470759,0.6745483273736916,0.7954189976988677,0.867849864816759,0.6028647573405675,0.4330069153529241,0.32545167262630836,-0.5908379953977355,-0.7356997296335178,-0.2057295146811351,0.13398616929415175,0.3490966547473833,2,7,1,-0.022656678238625716,0.010516431924882719,0.017654711020256286,1
3969,2015-01-08,54.39,55.18,54.08,54.76,1882724.0,40.7371826171875,2230.768120117187,2215.695362548828,0.3363636363633278,0.3818181818178357,0.0056995771281485984,0.2818181818179273,0.23636363636341937,1.0138787436084735,1.0346968590211834,1.0294010226442658,0.9459459459459459,0.7870708546384223,0.9930058436815193,1.00808984660336,1.0171521183345507,1.0152027027027029,0.9502206598490383,0.01610945242412386,0.020141684575427875,0.019586760991290187,0.023016488541502667,0.07469603676343389,0.0027757487216946864,0.003469685902118332,0.0014700511322132937,-0.0018018018018018023,-0.003548819089359629,1.0142439737034332,1.035609934258583,1.0498539079620162,1.0498539079620162,1.0498539079620162,0.9724251278305333,0.9724251278305333,0.9724251278305333,0.9443024105186267,0.7936449963476991,1.0028487947406866,1.024835646457268,1.034879474068663,1.0341124908692476,1.0244704163623084,0.9806062819576333,0.9930971512052593,1.000292184075968,0.9979547114682249,0.8628195763330899,0.16,0.04,0.01,0.008888888888888889,0.010555555555555556,0.0,0.0,0.05,0.36666666666666664,0.6833333333333333,0.6,0.8,0.9,0.0,0.016666666666666666,-0.6,-0.8,-0.85,0.36666666666666664,0.6666666666666666,0.6,0.4,0.4,0.5333333333333333,0.6333333333333333,0.4,0.6,0.6,0.4666666666666667,0.36666666666666664,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.06666666666666665,0.26666666666666666,0.40648622359288156,0.3190204769660932,0.436864477768734,0.5853917549117562,0.691989097845843,0.5935137764071184,0.6809795230339069,0.563135522231266,0.4146082450882438,0.30801090215415705,-0.18702755281423689,-0.3619590460678136,-0.126271044462532,0.17078350982351242,0.3839781956916859,3,8,1,0.01682557487380798,0.017654711020256286,-0.0007304601899196239,0
3970,2015-01-09,54.99,55.04,54.12,54.72,1720267.0,40.7371826171875,2229.1386328125,2240.137672119141,-0.2934782608692491,0.05434782608689426,0.010911074740862,0.6521739130427697,0.30434782608662636,1.014985380116959,1.0363669590643276,1.016812865497076,0.9449926900584795,0.7942251461988304,0.9907346491228071,1.0051900584795321,1.0170550073099416,1.0177783869395711,0.9543448464912282,0.012064794955693408,0.017775514400473136,0.020006303974428506,0.019032319018492894,0.07211380143577154,0.0029970760233918137,0.003636695906432752,0.0008406432748538027,-0.0018335769980506811,-0.0034295808966861596,1.0007309941520468,1.0285087719298247,1.0506213450292399,1.0506213450292399,1.0506213450292399,0.9731359649122807,0.9731359649122807,0.9731359649122807,0.9731359649122807,0.8062865497076023,1.0001461988304094,1.0171783625730995,1.0356359649122806,1.0348684210526315,1.025219298245614,0.9813230994152047,0.9938230994152046,1.0005847953216374,0.9997441520467836,0.8958698830409358,0.16,0.04,0.01,0.0077777777777777776,0.010277777777777778,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.7,0.85,0.0,0.0,-0.4,-0.7,-0.85,0.3333333333333333,0.6666666666666666,0.4,0.3,0.4,0.5333333333333333,0.6166666666666667,0.6,0.7,0.6,0.4666666666666667,0.38333333333333336,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.06666666666666665,0.23333333333333334,0.39924812471654875,0.3099603923387116,0.4629868293092346,0.5870947659821965,0.6871290910905992,0.6007518752834513,0.6900396076612885,0.5370131706907654,0.41290523401780355,0.31287090890940084,-0.2015037505669025,-0.3800792153225768,-0.07402634138153075,0.1741895319643929,0.37425818218119833,4,9,1,0.011031439602868343,-0.0007304601899195129,-0.010051169590643227,0
3971,2015-01-12,54.62,54.75,53.86,54.17,1250863.0,40.7371826171875,2206.733182373047,2225.064914550781,-0.5056179775275167,0.14606741573017573,0.005675576711827212,0.34831460674118403,-0.3033707865165084,1.0065534428650544,1.0389514491415912,1.038397637068488,1.0071995569503416,0.8144729555104301,0.9994831087317703,1.0115008307181095,1.0254615100609195,1.0278721309457879,0.9671266383607162,0.011757841743756658,0.016439158530795313,0.02091922566394989,0.019537999134641115,0.07028235181157927,0.00131068857301088,0.0038951449141591274,0.001919881853424403,0.00023998523167805092,-0.003092117408159499,1.0108916374376962,1.0352593686542366,1.0612885360900868,1.0612885360900868,1.0612885360900868,0.9830164297581687,0.9830164297581687,0.9830164297581687,0.9830164297581687,0.8233339486800813,1.0103009045597193,1.0253461325456894,1.0461510060919326,1.0453756691895884,1.035628576702972,0.991286690049843,0.9986708510245523,1.009433265645191,1.0098947757061103,0.9153775152298319,0.12,0.03,0.0075,0.0033333333333333335,0.008888888888888889,0.4,0.2,0.35,0.3,0.65,0.2,0.6,0.8,0.8666666666666667,0.0,0.2,-0.4,-0.45,-0.5666666666666667,0.65,0.4,0.3,0.35,0.5,0.6,0.6,0.7,0.65,0.5,0.4,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,0.0,0.19999999999999996,0.45192020930211757,0.30186441107607914,0.4111748026601067,0.49190937219252007,0.6685726153948461,0.5480797906978825,0.6981355889239209,0.5888251973398932,0.5080906278074799,0.33142738460515386,-0.09615958139576486,-0.3962711778478417,-0.1776503946797866,-0.016181255614959866,0.3371452307896923,0,12,1,-0.0067284960901984325,-0.010051169590643227,-0.0114454495107994,0
3972,2015-01-13,54.69,55.52,53.27,53.55,2335240.0,40.7371826171875,2181.4761291503905,2227.9165173339843,-0.5066666666664417,0.36888888888872734,0.0051197659535563,0.12444444444438647,-0.7511111111107825,0.9943977591036415,1.0472455648926238,1.0441643323996266,1.0203548085901029,0.8328664799253035,1.0121755368814191,1.0184873949579831,1.0351260504201683,1.039094304388422,0.9811095549330844,0.01005407591448652,0.015729750194497502,0.022662266025466896,0.020777227054642692,0.068528218759259,-0.001120448179271698,0.004724556489262374,0.002208216619981328,0.0006784936196700924,-0.0027855586679116076,1.022595704948646,1.0374416433239964,1.073576097105509,1.073576097105509,1.073576097105509,1.0,0.9943977591036415,0.9943977591036415,0.9943977591036415,0.8392156862745098,1.021998132586368,1.0368627450980392,1.0582633053221289,1.0574789915966387,1.0476190476190477,1.0038842203548086,1.0038842203548086,1.0168814192343605,1.0215873015873016,0.9281045751633986,0.04,0.02,0.005,0.0022222222222222222,0.008333333333333333,0.8,0.1,0.3,0.26666666666666666,0.6333333333333333,0.0,0.5,0.75,0.8333333333333334,0.016666666666666666,0.8,-0.4,-0.45,-0.5666666666666667,0.6166666666666667,0.4,0.3,0.35,0.4666666666666667,0.5833333333333334,0.6,0.7,0.65,0.5333333333333333,0.4166666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.06666666666666665,0.16666666666666669,0.5589709655309407,0.27860228587626235,0.40037104646656796,0.47141438777802025,0.6506689356771022,0.4410290344690593,0.7213977141237377,0.599628953533432,0.5285856122219798,0.34933106432289784,0.11794193106188144,-0.4427954282474753,-0.19925790706686408,-0.0571712244439595,0.3013378713542043,1,13,1,0.0012815818381546329,-0.0114454495107994,-0.0007469654528478031,0
3973,2015-01-14,53.42,54.46,52.93,53.51,2524323.0,40.7371826171875,2179.846641845703,2176.1802954101563,0.0588235294117238,0.6209150326793341,0.009172594533882477,0.3202614379082885,-0.24183006535932183,1.0056064287049151,1.0382171556718371,1.0356942627546253,1.0213044290786768,0.8398430199962623,1.0118108764716875,1.0154270229863578,1.0341151186694078,1.039160904503831,0.9845122407026724,0.011316255339729854,0.015256378681193308,0.02405873676692826,0.02178870114066081,0.06602817449393111,0.0011212857409830096,0.003821715567183707,0.0017847131377312685,0.0007101476359558965,-0.0026692830000622936,1.0233601196038125,1.0379368342365913,1.0743786208185386,1.0743786208185386,1.0743786208185386,1.0,0.9951410951224071,0.9951410951224071,0.9951410951224071,0.8469444963558214,1.022762100541955,1.026200710147636,1.0590543823584375,1.0582694823397496,1.0484021678190993,1.0005980190618575,1.0005980190618575,1.0109886002616333,1.0218837600448514,0.9338067650906373,0.04,0.02,0.005,0.0022222222222222222,0.008055555555555555,0.6,0.0,0.25,0.23333333333333334,0.6166666666666667,0.8,0.9,0.95,0.9666666666666667,0.0,-0.2,-0.9,-0.7,-0.7333333333333333,0.6166666666666667,0.2,0.3,0.35,0.43333333333333335,0.5666666666666667,0.8,0.7,0.65,0.5666666666666667,0.43333333333333335,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.1333333333333333,0.1333333333333333,0.43453732922981736,0.30419087624226265,0.41653042518902283,0.4699739557804364,0.6456054779986424,0.5654626707701826,0.6958091237577373,0.5834695748109772,0.5300260442195637,0.35439452200135757,-0.13092534154036528,-0.3916182475154747,-0.16693914962195433,-0.06005208843912724,0.29121095599728486,2,14,1,-0.023221795575059323,-0.0007469654528479142,-0.014576714632778986,0
3974,2015-01-15,53.7,54.2,52.67,52.73,1990309.0,40.7371826171875,2148.0716394042965,2187.586706542969,-0.6339869281041642,0.32679738562070115,0.0011173184357540999,0.039215686274480986,-0.9215686274503844,1.0384980087236868,1.052911056324673,1.0388772994500286,1.047032050066376,0.859472785890385,1.0190783235349896,1.0251564574246161,1.047468234401669,1.0529647891775713,1.0014175990897025,0.014237050156198366,0.015985181175006725,0.026734959052049104,0.024227234283886158,0.06444974893233096,0.007699601744737346,0.005291105632467298,0.0019438649725014266,0.0015677350022125318,-0.0023421202351602494,1.0377394272710032,1.0532903470510147,1.0902711928693345,1.0902711928693345,1.0902711928693345,1.0,1.0,1.0,1.0,0.872747961312346,1.029395031291485,1.03789114356154,1.0747202730893228,1.0739237625640055,1.0639104873885834,1.0118338706618624,1.0138061824388394,1.0194955433339656,1.032694860610658,0.9504646311397688,0.04,0.01,0.0025,0.0011111111111111111,0.007500000000000001,0.4,0.0,0.2,0.2,0.6,0.8,0.9,0.95,0.9666666666666667,0.0,-0.4,-0.9,-0.75,-0.7666666666666667,0.6,0.0,0.3,0.35,0.4,0.55,1.0,0.7,0.65,0.6,0.45,-1.0,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,0.10000000000000003,0.0,0.26481440222136704,0.4103424616230765,0.43110131383897615,0.6258498005087275,1.0,0.735185597778633,0.5896575383769235,0.5688986861610239,0.3741501994912725,-1.0,-0.4703711955572659,-0.17931507675384695,-0.1377973723220477,0.25169960101745503,3,15,1,0.0052414825907900475,-0.014576714632778986,0.018205954864403573,1
3975,2015-01-16,52.46,53.755,52.21,53.69,1997953.0,40.7371826171875,2187.179334716797,2137.0726000976565,0.7961165048538507,0.04207119741097908,0.004765535646206634,0.1618122977345229,0.9158576051773946,1.0191842056248837,1.0344570683553735,1.0428385174147887,1.0525237474390017,0.8700875395790652,0.997019929223319,1.0033805177872974,1.0265971316818776,1.0323865400136587,0.9856770348295774,0.009660124775613657,0.012394594774040165,0.026788135097297452,0.024321038343038375,0.06154952463160212,0.0038368411249767227,0.003445706835537347,0.002141925870739434,0.0017507915813000563,-0.0021652076736822486,1.0089402123300428,1.0199292233190538,1.0707766809461725,1.0707766809461725,1.0707766809461725,0.9821195753399143,0.9821195753399143,0.9821195753399143,0.9821195753399143,0.8571428571428572,1.0017880424660086,1.0162786366176197,1.0555038182156826,1.0547215496368039,1.0448873160737568,0.9937418513689701,0.9956788973738127,0.9994784876140809,1.0075991804805364,0.9349227044142299,0.16,0.05,0.0125,0.005555555555555555,0.008333333333333333,0.2,0.6,0.15,0.16666666666666666,0.5833333333333334,0.8,0.9,0.95,0.9666666666666667,0.0,-0.6,-0.3,-0.8,-0.8,0.5833333333333334,0.2,0.3,0.35,0.4,0.55,0.8,0.7,0.65,0.6,0.45,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,0.10000000000000003,0.33085942661192946,0.3692833865449503,0.3988947478646792,0.4213199268165798,0.6182052461778186,0.6691405733880705,0.6307166134550497,0.6011052521353208,0.5786800731834202,0.3817947538221814,-0.3382811467761411,-0.2614332269100994,-0.20221050427064158,-0.15736014636684037,0.23641049235563716,4,16,1,-0.023091247672253234,0.018205954864403795,0.013037809647979293,1
3976,2015-01-20,54.19,54.69,53.67,54.39,1790554.0,40.7371826171875,2215.695362548828,2207.5479260253906,0.1960784313723603,0.2941176470585335,0.009595866396013952,0.5098039215681257,0.4117647058819525,0.9959551388122817,1.0024820739106453,1.0490899062327634,1.0410001838573266,0.846111417539989,0.9849972421400992,0.9902187902187903,1.0109303180731752,1.0177330391616106,0.9755561684133114,0.010862841051169239,0.01198690864184766,0.025204004080836447,0.023885003896356956,0.05851732424872213,-0.000808972237543662,0.0002482073910645303,0.0024544953116381702,0.0013666727952442218,-0.0025648097076668495,1.0,1.0068027210884354,1.0569957712814857,1.0569957712814857,1.0569957712814857,0.969479683765398,0.969479683765398,0.969479683765398,0.969479683765398,0.8534657106085678,0.9897039897039897,1.0012134583563155,1.0361463504320647,1.0374701231844088,1.0314396028681743,0.9809523809523809,0.9828644971502114,0.9866151866151865,0.9946313660599374,0.9232947232947232,0.2,0.08,0.02,0.008888888888888889,0.008888888888888889,0.0,0.5,0.1,0.13333333333333333,0.5666666666666667,0.6,0.8,0.9,0.9333333333333333,0.0,-0.6,-0.3,-0.8,-0.8,0.5666666666666667,0.4,0.4,0.35,0.4,0.5666666666666667,0.6,0.6,0.65,0.6,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,0.1333333333333333,0.538565865258221,0.4936866308331481,0.3800692230934369,0.441270945186299,0.6413055905678475,0.46143413474177897,0.5063133691668519,0.6199307769065632,0.5587290548137009,0.3586944094321525,0.07713173051644207,-0.012626738333703758,-0.23986155381312624,-0.117458109627402,0.28261118113569506,1,20,1,0.0329775066717497,0.01303780964797907,0.0034932892075749677,1
3977,2015-01-21,54.24,54.87,53.818,54.58,1585106.0,40.7371826171875,2223.4354272460937,2209.5847851562503,0.32319391634949923,0.27566539923928096,0.007780235988200666,0.4011406844102691,0.44866920152048745,0.9811286185415903,0.9756320996702089,1.0397581531696591,1.0505679736167095,0.8504946866984244,0.9853426163429827,0.9892085012825211,1.0054232319530965,1.0125045804323929,0.9746518871381459,0.013574163753841977,0.011905662947015727,0.023968476467705526,0.022910698930722336,0.056181945813275444,-0.003774276291681939,-0.00243679003297911,0.0019879076584829627,0.0016855991205569837,-0.002491755221692927,1.0,1.0032979113228289,1.0533162330524002,1.0533162330524002,1.0533162330524002,0.9661048002931476,0.9661048002931476,0.9661048002931476,0.9661048002931476,0.8541590326126787,0.9972150971051668,1.0005130084279956,1.0282154635397582,1.0314767314034445,1.0278490289483329,0.9775375595456212,0.98098204470502,0.9831806522535728,0.9911689263466471,0.9204104067423966,0.2,0.08,0.025,0.01111111111111111,0.009444444444444445,0.8,0.4,0.05,0.1,0.55,0.4,0.7,0.85,0.9,0.016666666666666666,0.4,-0.3,-0.8,-0.8,0.5333333333333333,0.6,0.5,0.4,0.4,0.5666666666666667,0.4,0.5,0.6,0.6,0.43333333333333335,0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,0.1333333333333333,0.6938982128022417,0.6262079474339363,0.4021069001647671,0.42477962054645996,0.6382408238148913,0.30610178719775827,0.37379205256606374,0.597893099835233,0.57522037945354,0.36175917618510867,0.38779642560448346,0.2524158948678725,-0.19578619967046584,-0.15044075890708009,0.27648164762978267,2,21,1,0.000922679461155429,0.0034932892075749677,0.0031146940271162826,1
3978,2015-01-22,54.71,54.76,53.22,54.75,2555727.0,40.7371826171875,2230.3607482910156,2228.7312609863284,0.025974025974008566,0.006493506493500988,0.027234509230488063,0.9675324675318411,0.9870129870123486,0.9773515981735159,0.9828310502283105,1.0500456621004566,1.026118721461187,0.8557077625570777,0.9868127853881278,0.9878538812785388,0.9997990867579908,1.008490106544901,0.9740304414003045,0.015161137644080941,0.012559060772157937,0.02108646457993783,0.022675958613201198,0.05400796024343337,-0.0045296803652968105,-0.0017168949771689456,0.002502283105022833,0.0008706240487062403,-0.002404870624048706,1.0,1.0001826484018264,1.035799086757991,1.0500456621004566,1.0500456621004566,0.9631050228310502,0.9631050228310502,0.9631050228310502,0.9631050228310502,0.8515068493150685,0.9975159817351598,0.9995616438356164,1.01662100456621,1.0282739726027397,1.0246575342465754,0.9771324200913242,0.9779360730593606,0.9801278538812785,0.9880913242009132,0.9178447488584476,0.2,0.09,0.03,0.013333333333333334,0.010277777777777778,0.6,0.3,0.0,0.06666666666666667,0.5333333333333333,0.2,0.6,0.8,0.8666666666666667,0.0,0.4,-0.3,-0.8,-0.8,0.5333333333333333,0.8,0.5,0.4,0.43333333333333335,0.5666666666666667,0.2,0.5,0.6,0.5666666666666667,0.43333333333333335,0.6000000000000001,0.0,-0.19999999999999996,-0.1333333333333333,0.1333333333333333,0.7219694423252357,0.5964766610651389,0.36950937650520166,0.45993972246843623,0.634547720387702,0.27803055767476426,0.40352333893486114,0.6304906234947983,0.5400602775315637,0.365452279612298,0.4439388846504715,0.19295332213027772,-0.2609812469895967,-0.08012055506312754,0.26909544077540404,3,22,1,0.008665191740413025,0.0031146940271162826,-0.004383561643835687,0
