Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2012-12-18,3449,86.48,89.42,86.07,88.69,126053.0,1.0,88.69,86.48,0.659701492537113,0.2179104477611296,0.0047409805735431,0.1223880597014589,0.5641791044774422,0.9837636712143422,0.9641447739316722,0.9238922088172286,0.9145337693088286,0.919833126620814,0.9770887360469048,0.9738414702897734,0.9698613146916224,0.9444056075468862,0.9324704964858872,0.013262995050457,0.011380473717428,0.0135431305416312,0.0397659359327607,0.0336269130667826,-0.0032472657571315,-0.0035855226068327,-0.0038053895591385,-0.0028488743563723,-0.0013361145563197,1.0,1.0,1.0,1.0,1.0,0.9666253241628144,0.9581689029202842,0.9406922990190552,0.8688690945991657,0.8688690945991657,0.9810576164167324,0.977810350659601,0.9794565339948134,0.9766828278272636,0.96734693877551,0.9699627917465328,0.9666253241628144,0.9617769759837635,0.8889615514714173,0.9115120081181644,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.3,0.0,0.2333333333333333,0.3666666666666666,0.6,0.6,0.95,0.7333333333333333,0.6166666666666667,0.6,0.6,0.6,0.5666666666666667,0.55,0.4,0.4,0.4,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1,0.656772545652653,0.68686534047545,0.6881712135136532,0.6216105883112214,0.564711869172791,0.343227454347347,0.31313465952455,0.3118287864863468,0.3783894116887786,0.4352881308272089,0.3135450913053059,0.3737306809509,0.3763424270273063,0.2432211766224428,0.129423738345582,1,18,12,0.0034810860988627,0.0242522231204527,-0.0135302739880482,0,0.7807966,0.73974615
2012-12-19,3450,88.7,88.81,86.945,87.49,81535.0,1.0,87.49,88.7,-0.6487935656832993,0.0589812332439356,0.0061443066516347,0.2922252010722288,-0.415549597855006,0.984112469996571,0.9798834152474568,0.9535946965367472,0.941593324951423,0.9262772888330096,0.9936678477540292,0.9892101954509088,0.985484055320608,0.959305825427668,0.9464888368194462,0.0134381534392293,0.0118683991096749,0.0123173348752201,0.0409293589670669,0.0347152038404423,-0.0031775060006857,-0.0020116584752543,-0.0023202651731626,-0.0019468891682858,-0.0012287118527831,1.0137158532403705,1.0137158532403705,1.0137158532403705,1.0137158532403705,1.0137158532403705,0.9798834152474568,0.9713110069722256,0.957480854954852,0.8807863755857813,0.8807863755857813,1.002743170648074,0.9978054634815408,0.9937135672648304,0.9917933478111786,0.9836552748885588,0.983998171219568,0.982809463938736,0.9770716653331812,0.9011544176477312,0.9240141730483484,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.2,0.6,0.2,0.35,0.6,0.6,0.3,0.7333333333333333,0.6166666666666667,0.6,0.5,0.55,0.5333333333333333,0.55,0.4,0.5,0.45,0.4666666666666667,0.45,0.1999999999999999,0.0,0.1,0.0666666666666666,0.1,0.6525158502003413,0.5955531666192717,0.6169138543990751,0.5840019310937927,0.5592531995099603,0.3474841497996587,0.4044468333807283,0.3830861456009249,0.4159980689062073,0.4407468004900396,0.3050317004006826,0.1911063332385434,0.2338277087981501,0.1680038621875854,0.1185063990199206,2,19,12,0.0256706753006474,-0.0135302739880482,0.0234312492856327,1,0.7798511,0.73974615
2012-12-20,3451,87.44,89.86,87.44,89.54,165516.0,1.0,89.54,87.44,0.8677685950409666,0.1322314049586201,0.0,0.0,0.7355371900823465,0.9624748715657808,0.9490730399821308,0.9355595264686172,0.897587670314943,0.9106544561090016,0.978423051150324,0.9716551262005806,0.9661436229618048,0.940756458938277,0.926308260740079,0.0171936498272676,0.0139967556613563,0.0129180232209787,0.0408436784824265,0.0352241054378892,-0.0075050256868438,-0.0050926960017869,-0.0032220236765691,-0.0034137443228352,-0.0014890923981833,1.0,1.0,1.0,1.0,1.0,0.957449184721912,0.957449184721912,0.9475094929640384,0.8606209515300424,0.8606209515300424,0.9924056287692652,0.9797855706946614,0.9730846549028366,0.9701585883404064,0.9615814161268704,0.965132901496538,0.9614697341970068,0.9569577842305116,0.8805226714317622,0.902859057404512,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.1,0.55,0.1666666666666666,0.3333333333333333,0.8,0.8,0.4,0.8,0.65,0.6,0.6,0.55,0.5666666666666667,0.55,0.4,0.4,0.45,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.1,0.7547708805935023,0.7127827161438303,0.6492091443727674,0.6471170384051294,0.5696434163128178,0.2452291194064977,0.2872172838561697,0.3507908556272325,0.3528829615948706,0.4303565836871822,0.5095417611870046,0.4255654322876605,0.2984182887455349,0.2942340768102587,0.1392868326256355,3,20,12,-0.0142051860202931,0.0234312492856327,-0.0161938798302434,0,0.778391,0.3593011
2012-12-21,3452,88.72,89.16,86.56,88.09,240919.0,1.0,88.09,88.72,-0.2423076923075978,0.1692307692307036,0.0172452660054102,0.5884615384613139,0.1769230769230123,0.9732092178453854,0.9808150754909752,0.9631059144057216,0.8957883982290838,0.9224656601203316,0.9998864797366328,0.9895674877965718,0.9838914746282212,0.9597154425398264,0.9428479396072196,0.0127830067070853,0.0144942305957104,0.0129195362766938,0.0406337339830089,0.0364957370176815,-0.0053581564309229,-0.0019184924509024,-0.0018447042797139,-0.0034737200590305,-0.0012922389979944,1.0164604381882163,1.0164604381882163,1.0164604381882163,1.0164604381882163,1.0164604381882163,0.9829719604949484,0.9732092178453854,0.9646951980928596,0.8747871495061869,0.8747871495061869,1.0087410602792597,1.001362243160404,0.9910091951413328,0.9869451697127936,0.977591100011352,0.9911454194573732,0.9772959473265976,0.9732092178453854,0.9225337722783518,0.9177205131115904,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.5,0.1333333333333333,0.3166666666666666,0.6,0.8,0.4,0.8,0.65,0.6,0.5,0.5,0.5666666666666667,0.55,0.4,0.5,0.5,0.4333333333333333,0.45,0.1999999999999999,0.0,0.0,0.1333333333333333,0.1,0.6600588653473397,0.5818017579605534,0.5848634966949017,0.6504911267000769,0.5598865995700195,0.3399411346526603,0.4181982420394465,0.4151365033050983,0.3495088732999231,0.4401134004299805,0.3201177306946794,0.1636035159211069,0.1697269933898033,0.3009822534001538,0.119773199140039,4,21,12,0.0146386093321133,-0.0161938798302434,-0.0007946418435691,0,0.77639014,0.3593011
2012-12-24,3453,87.91,88.49,87.4,88.02,32648.0,1.0,88.02,87.91,0.1009174311925684,0.4311926605500663,0.0058013877829597,0.4678899082564477,0.1376146788989498,0.9837536923426496,0.977618723017496,0.9895478300386276,0.8855941831401954,0.9243353783231084,1.0039309247898207,0.9925925925925928,0.985196546239491,0.9642922063167464,0.94485883890025,0.0088851144286366,0.014041597211967,0.0133418438062419,0.0387191727880948,0.0371493062764008,-0.0032492615314701,-0.0022381276982503,-0.0005226084980686,-0.0038135272286601,-0.0012610770279481,1.0172688025448762,1.0172688025448762,1.0172688025448762,1.0172688025448762,1.0172688025448762,0.993978641217905,0.9739831856396276,0.9654623949102478,0.8754828448079982,0.8754828448079982,1.009543285616905,1.0021586003181095,0.995182912974324,0.9898886616678028,0.9795955464667122,0.9987957282435812,0.9789138832083618,0.9739831856396276,0.9444671665530562,0.9184503521926836,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.45,0.1,0.3,0.4,0.5,0.4,0.8,0.65,0.4,0.5,0.45,0.5666666666666667,0.5333333333333333,0.6,0.5,0.55,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.0,-0.1,0.1333333333333333,0.0666666666666666,0.6097453895332774,0.5973931080075785,0.5292429286695854,0.6706536810248193,0.5585616009637806,0.3902546104667226,0.4026068919924215,0.4707570713304145,0.3293463189751807,0.4414383990362194,0.2194907790665548,0.194786216015157,0.0584858573391708,0.3413073620496385,0.1171232019275612,0,24,12,-0.0091298467087466,-0.0007946418435691,-0.0136332651670075,0,0.77394885,0.3593011
2012-12-26,3454,87.97,87.97,86.32,86.82,95243.0,1.0,86.82,87.97,-0.6969696969692756,0.0,0.0056837558258497,0.3030303030301183,-0.3939393939391573,1.0215388159410277,1.0049527758580974,0.9834139599170698,0.9043999078553328,0.9512785072563926,1.0134991937341629,1.005816632112417,0.9996429394148816,0.9808070337095908,0.9587304192582357,0.0115644654696764,0.0143737035743083,0.0130318078295385,0.0369160999097078,0.038040521083242,0.0043077631882054,0.0004952775858097,-0.0008293020041465,-0.0031866697381555,-0.0008120248790601,1.0313291868233128,1.0313291868233128,1.0313291868233128,1.0313291868233128,1.0313291868233128,1.0,0.9874452891038932,0.9788067265607004,0.8875835061045843,0.8875835061045843,1.0179682100898413,1.0160101359133842,1.0089380327113568,1.0035706058511864,0.9956000921446672,1.006173692697535,0.992444137295554,0.9903939184519696,0.9640866159870998,0.931144897489058,0.04,0.05,0.03,0.0233333333333333,0.0141666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.1,0.4,0.0666666666666666,0.2833333333333333,-0.6,0.5,0.4,0.8,0.65,0.2,0.4,0.45,0.5333333333333333,0.5166666666666667,0.8,0.6,0.55,0.4666666666666667,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.1,0.0666666666666666,0.0333333333333333,0.3467017114963487,0.4838690552356747,0.5453367341197993,0.6396994107206948,0.5393320877785213,0.6532982885036513,0.5161309447643253,0.4546632658802007,0.3603005892793052,0.4606679122214787,-0.3065965770073026,-0.0322618895286506,0.0906734682395986,0.2793988214413896,0.0786641755570425,2,26,12,0.0006825162097598,-0.0136332651670075,0.0056438608615527,1,0.77128357,0.3593011
2012-12-27,3455,87.06,87.74,85.63,87.31,67677.0,1.0,87.31,87.06,0.1184834123222187,0.2037914691942127,0.016425453710085,0.6777251184830945,0.5924170616111005,1.0020616195166647,0.986141335471309,0.9935860726148208,0.8998969190241667,0.9339136410491352,1.0073989233764744,1.0015576680792575,0.9943534532126904,0.9786393311190013,0.954451284694384,0.0117905381074718,0.0134271164063862,0.0130262233819563,0.0340733138357759,0.0382116876048284,0.0004123239033329,-0.001385866452869,-0.0003206963692589,-0.0033367693658611,-0.0011014393158477,1.0255411751231245,1.0255411751231245,1.0255411751231245,1.0255411751231245,1.0255411751231245,0.994387813537968,0.9819035620203872,0.9733134807009508,0.8826022219677013,0.8826022219677013,1.0122551826823962,1.0103080975833238,1.003275684343145,0.999450234795556,0.992120032069637,0.9988775627075936,0.9908143397090826,0.9848356431107548,0.9692589623181768,0.9259191387011796,0.08,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.35,0.0333333333333333,0.2666666666666666,-0.8,0.5,0.4,0.8,0.65,0.4,0.5,0.45,0.5333333333333333,0.5333333333333333,0.6,0.5,0.55,0.4666666666666667,0.4666666666666667,-0.1999999999999999,0.0,-0.1,0.0666666666666666,0.0666666666666666,0.4870455855107555,0.5656082640435962,0.5205313053720007,0.6444696834960203,0.5521810212798841,0.5129544144892444,0.4343917359564038,0.4794686946279993,0.3555303165039797,0.4478189787201159,-0.0259088289784888,0.1312165280871924,0.0410626107440013,0.2889393669920406,0.1043620425597682,3,27,12,-0.0103444356030464,0.0056438608615527,-0.0006872065055549,0,0.7686704,0.3593011
2012-12-28,3456,86.74,90.27,86.69,87.25,108930.0,1.0,87.25,86.74,0.1424581005586209,0.8435754189941771,0.0005764353239566,0.0139664804469226,-0.6871508379886334,1.026246418338109,0.9877363896848138,0.9959885386819484,0.8832091690544412,0.9444126074498568,1.002842406876791,1.0034727793696274,0.9952378223495704,0.9832053486150908,0.9560340974212034,0.0062237173259077,0.0124912651733868,0.01308136964286,0.0290377563793134,0.038645677913207,0.0052492836676217,-0.0012263610315186,-0.0002005730659025,-0.0038930276981852,-0.0009264565425023,1.0096275071633238,1.026246418338109,1.026246418338109,1.026246418338109,1.026246418338109,0.9950716332378222,0.9825787965616046,0.9739828080229228,0.8963896848137535,0.8832091690544412,1.0089856733524354,1.011002865329513,1.0039656160458452,1.000137535816619,0.994429799426934,0.9990143266475644,0.99454441260745,0.985512893982808,0.9736618911174784,0.9265558739255014,0.08,0.04,0.03375,0.0261111111111111,0.0148611111111111,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.0,0.3,0.0,0.25,0.2,0.9,0.65,0.9666666666666668,0.7333333333333333,0.2,0.4,0.4,0.5333333333333333,0.5166666666666667,0.8,0.6,0.6,0.4666666666666667,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,0.0666666666666666,0.0333333333333333,0.1527313919959449,0.5586226563760075,0.51427263061858,0.677676124068901,0.5451539167474176,0.8472686080040551,0.4413773436239925,0.48572736938142,0.322323875931099,0.4548460832525823,-0.6945372160081102,0.117245312752015,0.0285452612371599,0.355352248137802,0.0903078334948352,4,28,12,-0.0036756260050541,-0.0006872065055549,0.024297994269341,1,0.7663651,0.83427846
2012-12-31,3457,87.3,89.86,87.3,89.37,118135.0,1.0,89.37,87.3,0.8085937499996863,0.191406249999923,0.0,0.0,0.6171874999997632,0.9856775204207228,0.9592704486964304,0.9719145127000112,0.8787065010629965,0.9321920107418596,0.9819178695311624,0.9837417477900862,0.9730334564171422,0.9639252545596956,0.934485565626049,0.0111974347608512,0.0114009145503993,0.0142612484763008,0.0247997184447814,0.0386966507929326,-0.0028644959158554,-0.0040729551303569,-0.0014042743649994,-0.0040431166312334,-0.0011301331543023,1.0,1.0019022043191228,1.0019022043191228,1.0019022043191228,1.0019022043191228,0.9714669352131586,0.9688933646637574,0.950878370817948,0.8751258811681771,0.8622580284211704,0.9879154078549848,0.9939129461788072,0.9850509119391292,0.977352579165268,0.9715564507105292,0.9753161016000896,0.9753161016000896,0.962134944612286,0.9544589907127672,0.904576479803066,0.2,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.7,0.25,0.0,0.2333333333333333,0.2,0.1,0.65,0.9333333333333332,0.7333333333333333,0.4,0.5,0.45,0.5333333333333333,0.5166666666666667,0.6,0.5,0.55,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0,-0.1,0.0666666666666666,0.0333333333333333,0.6645332792978726,0.6615804463322523,0.5706723980394882,0.6822890682873805,0.5533075429864861,0.3354667207021273,0.3384195536677477,0.4293276019605118,0.3177109317126195,0.4466924570135139,0.3290665585957453,0.3231608926645046,0.1413447960789764,0.3645781365747609,0.1066150859729722,0,31,12,0.0064560756283145,0.024297994269341,0.041512811905561,1,0.7645326,0.83427846
2013-01-02,3458,91.48,93.3,91.43,93.08,207717.0,1.0,93.08,91.48,0.8556149732615759,0.1176470588234664,0.0005465675557498,0.0267379679144228,0.7647058823525322,0.9456381607219596,0.9302750322303396,0.9250107434464976,0.840244950580146,0.8984744305973356,0.9536527718091964,0.9515040825096692,0.93799957026214,0.930830110299384,0.8989307584873228,0.0280054470881204,0.0196235977011734,0.0198929856379263,0.0218709487198958,0.03945229512113,-0.010872367855608,-0.006972496776966,-0.0037494628276751,-0.0053251683139951,-0.0016920928233777,1.0,1.0,1.0,1.0,1.0,0.932746024924796,0.932746024924796,0.9129780833691448,0.88031800601633,0.8278899871078642,0.9681134507950152,0.9605070906746884,0.9476794155565106,0.941082939406962,0.9332617103566824,0.9364417705199828,0.937881392350666,0.9237859905457672,0.9183927804039536,0.8685217017619252,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.6,0.2,0.0,0.2166666666666666,0.6,0.3,0.75,0.9666666666666668,0.7666666666666667,0.6,0.5,0.5,0.5666666666666667,0.5166666666666667,0.4,0.5,0.5,0.4333333333333333,0.4833333333333333,0.1999999999999999,0.0,0.0,0.1333333333333333,0.0333333333333333,0.8330463594821313,0.7265521621759834,0.6633367399143953,0.7219826031275156,0.5749632089829237,0.1669536405178686,0.2734478378240166,0.3366632600856046,0.2780173968724844,0.4250367910170762,0.6660927189642627,0.4531043243519668,0.3266734798287907,0.4439652062550312,0.1499264179658475,2,2,1,0.0478808705612829,0.041512811905561,-0.0222389342501073,0,0.76322085,0.83427846
2013-01-03,3459,93.0,93.26,90.39,91.01,141389.0,1.0,91.01,93.0,-0.693379790940522,0.0905923344947435,0.0066666666666667,0.2160278745643859,-0.5679442508708797,0.9539611031754752,0.9745082957916712,0.9395670805406,0.9003406219096802,0.9194594000659267,0.9845511482254696,0.9756949785737832,0.9623557850785628,0.9553235908141964,0.9207190601765372,0.0274243778254978,0.0218060336583205,0.0216978965374895,0.0218252722613078,0.0416705092979613,-0.0092077793649049,-0.0025491704208328,-0.00302164597297,-0.0033219792696773,-0.0013423433322345,1.0227447533238103,1.0227447533238103,1.0227447533238103,1.0227447533238103,1.0227447533238103,0.9586858586968464,0.9539611031754752,0.9337435446654214,0.9167124491814088,0.8467201406438852,1.004548950664762,0.9870783430392264,0.976002637072849,0.9673002966706954,0.955279639600044,0.959213273266674,0.959213273266674,0.945940006592682,0.9415009339633008,0.8882760136248763,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.5,0.15,0.0,0.2,0.6,0.3,0.75,0.9333333333333332,0.7666666666666667,0.6,0.4,0.5,0.5333333333333333,0.5,0.4,0.6,0.5,0.4666666666666667,0.5,0.1999999999999999,-0.1999999999999999,0.0,0.0666666666666666,0.0,0.7570889538589618,0.5858452943028339,0.6243224527793813,0.6441945836090419,0.5586357733469508,0.2429110461410382,0.414154705697166,0.3756775472206187,0.3558054163909581,0.4413642266530492,0.5141779077179236,0.1716905886056678,0.2486449055587625,0.2883891672180838,0.1172715466939016,3,3,1,0.0166156536947965,-0.0222389342501073,0.0045049994506098,1,0.76238054,0.83427846
2013-01-04,3460,91.56,92.18,90.52,91.42,151253.0,1.0,91.42,91.56,-0.0843373493975393,0.3734939759033897,0.0098296199213631,0.5421686746984684,0.0843373493975393,0.9550426602493984,0.957011594837016,0.9377597899803108,0.9126011813607526,0.9134762633996938,0.9891271056661564,0.9756180266900022,0.9611518267337562,0.9539524538758842,0.9180318858017938,0.0241979617166735,0.0227896419215227,0.0229654274383859,0.0222488841284817,0.0428547746657303,-0.0089914679501203,-0.0042988405162984,-0.0031120105009844,-0.0029132939546415,-0.0014420622766717,1.0181579523080289,1.0181579523080289,1.0181579523080289,1.0181579523080289,1.0181579523080289,0.9543863487201923,0.9496827827608836,0.9295558958652372,0.9163202800262524,0.8429227740100634,1.0036315904616058,0.9964121636403412,0.9779479326186832,0.9648873331874864,0.9530737256617808,0.9729380879457448,0.9549113979435572,0.9425071100415664,0.9377597899803108,0.8842922774010064,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.1,0.4,0.1833333333333333,0.4,0.3,0.75,0.5,0.7666666666666667,0.6,0.5,0.5,0.5333333333333333,0.5166666666666667,0.4,0.5,0.5,0.4666666666666667,0.4833333333333333,0.1999999999999999,0.0,0.0,0.0666666666666666,0.0333333333333333,0.7541220271969216,0.6498735938006756,0.6270768287196179,0.6307934216684421,0.5625341178362718,0.2458779728030784,0.3501264061993244,0.3729231712803821,0.3692065783315579,0.4374658821637281,0.5082440543938431,0.2997471876013511,0.2541536574392358,0.2615868433368842,0.1250682356725436,4,4,1,-0.0154838709677419,0.0045049994506098,-0.006453730037191,0,0.7619161,0.3880201
2013-01-07,3461,90.68,91.69,90.42,90.83,81619.0,1.0,90.83,90.68,0.118110236220373,0.6771653543301771,0.0028672254080282,0.2047244094486623,-0.3543307086611416,0.9605857095673236,0.9857976439502368,0.9355939667510736,0.922272376967962,0.9123637564681272,1.0034349884399427,0.983375536716944,0.9706154354288232,0.9627399170611766,0.9254557047965064,0.0146554402181608,0.0236312163564644,0.0229367191840721,0.022356478105367,0.0442031279977188,-0.0078828580865352,-0.0014202356049763,-0.0032203016624463,-0.0025909207677345,-0.0014606040588645,1.0247715512495872,1.0247715512495872,1.0247715512495872,1.0247715512495872,1.0247715512495872,0.9839260156336012,0.9558515908840692,0.9438511505009358,0.9340526257844324,0.8483981063525268,1.0101508312231642,1.0028845095232852,0.9886381151601894,0.9779368050203678,0.9605857095673236,0.9967852031267204,0.9611141693273147,0.9507431465374876,0.9466696025542224,0.8900363316084994,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.3,0.05,0.3666666666666666,0.1666666666666666,0.2,0.3,0.75,0.5,0.7666666666666667,0.6,0.4,0.5,0.5,0.5166666666666667,0.4,0.6,0.5,0.5,0.4833333333333333,0.1999999999999999,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.7101999019550934,0.5586858393571635,0.6325848290250642,0.615541304333932,0.5633850079978776,0.2898000980449066,0.4413141606428364,0.3674151709749358,0.384458695666068,0.4366149920021224,0.4203998039101868,0.117371678714327,0.2651696580501284,0.2310826086678639,0.1267700159957552,0,7,1,-0.0096111839231104,-0.006453730037191,-0.0016514367499723,0,0.7617381,0.3880201
2013-01-08,3462,90.64,91.21,90.36,90.68,206506.0,1.0,90.68,90.64,0.047058823529364,0.6235294117639611,0.0030891438658429,0.3294117647054984,-0.2470588235290987,0.98555359505955,0.9714380238200264,0.9528010586678428,0.9355977062196736,0.9009616232906924,1.0079841199823556,0.9878584031760034,0.9745809439788266,0.9664791942361416,0.928637204087634,0.0107741565039518,0.0235747482525554,0.0232967327528144,0.022629532965544,0.0451274967073343,-0.0028892809880899,-0.0028561976179973,-0.0023599470666078,-0.0021467431260108,-0.0016506396118217,1.026466696074107,1.026466696074107,1.026466696074107,1.026466696074107,1.026466696074107,1.0,0.9574327304808116,0.9454124393471548,0.9371415968239964,0.8498014997794442,1.0118217909131009,1.0045434494927217,1.0003308337009262,0.9859285399206,0.9623070136744596,1.0013233348037052,0.9627040141155712,0.9539920599911778,0.9493824437582706,0.891508601676224,0.04,0.06,0.04,0.0288888888888888,0.0155555555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.0,0.3333333333333333,0.15,-0.8,0.3,0.75,0.5,0.7666666666666667,0.4,0.4,0.45,0.4666666666666667,0.5166666666666667,0.6,0.6,0.55,0.5333333333333333,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,0.0333333333333333,0.6026278011277317,0.6256001194832526,0.6034031348837698,0.5988184567671351,0.5723111453202612,0.3973721988722682,0.3743998805167474,0.3965968651162301,0.4011815432328649,0.4276888546797388,0.2052556022554634,0.2512002389665051,0.2068062697675396,0.1976369135342701,0.1446222906405223,1,8,1,-0.0004411116012351,-0.0016514367499723,-0.0030877812086458,0,0.7618011,0.3880201
2013-01-09,3463,91.1,91.485,90.15,90.4,88179.0,1.0,90.4,91.1,-0.5243445692879907,0.2883895131084034,0.0027442371020856,0.1872659176028568,-0.6254681647935372,1.029646017699115,0.9736725663716812,0.9518805309734512,0.9634955752212389,0.9055309734513274,1.0051769911504425,0.9935508849557524,0.9800055309734512,0.9706895280235988,0.9330879977876106,0.0042147324210212,0.0229702924850336,0.0230566047122767,0.0233376161153073,0.0459854428127074,0.0059292035398229,-0.0026327433628318,-0.0024059734513274,-0.001216814159292,-0.0015744837758112,1.011283185840708,1.029646017699115,1.029646017699115,1.029646017699115,1.029646017699115,1.0,0.9603982300884956,0.9483407079646018,0.9400442477876106,0.852433628318584,1.007654867256637,1.007654867256637,1.0034292035398231,0.9923893805309736,0.966216814159292,1.0024778761061948,0.9656858407079646,0.9598893805309734,0.9523230088495572,0.8942699115044247,0.04,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.4,0.7,0.8,0.9,0.8,0.1,0.1,0.3,0.1333333333333333,-0.8,0.3,0.6,0.5,0.7666666666666667,0.2,0.4,0.45,0.4333333333333333,0.5,0.8,0.6,0.55,0.5666666666666667,0.5,-0.6000000000000001,-0.1999999999999999,-0.1,-0.1333333333333333,0.0,0.1187498615866368,0.6140039281344299,0.6057730831377973,0.5609331442573574,0.5690028351043738,0.8812501384133632,0.38599607186557,0.3942269168622027,0.4390668557426426,0.4309971648956262,-0.7625002768267264,0.2280078562688599,0.2115461662755946,0.1218662885147148,0.1380056702087475,2,9,1,0.0050750220653132,-0.0030877812086458,-0.0032079646017699,0,0.7621188,0.3880201
2013-01-10,3464,90.99,90.99,89.36,90.11,94169.0,1.0,90.11,90.99,-0.5398773006131644,0.0,0.0082426640290141,0.460122699386222,-0.0797546012269423,1.0099877926978138,0.9634890689157696,0.9682610143158362,0.9475086005992676,0.913772056375541,1.0064143824214848,1.0003995117079123,0.98474642104095,0.975563200532682,0.9375280767950284,0.0054735777052301,0.0198617647223369,0.0231436271486696,0.0233404002657732,0.0467651292570716,0.0019975585395627,-0.003651093108423,-0.0015869492842081,-0.0017497133133577,-0.0014371323937409,1.0145377871490402,1.0329597159027857,1.0329597159027857,1.0329597159027857,1.0329597159027857,1.0,0.9682610143158362,0.951392742203973,0.9430695816224616,0.8551770058817002,1.0092997447564087,1.010897791588059,1.0066585284652092,1.0006436577516369,0.9721007657307736,1.0025746310065475,0.9872156253467984,0.962978581733437,0.9554988347575184,0.897147930307402,0.04,0.04,0.0349999999999999,0.0266666666666666,0.015,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.0,0.05,0.2666666666666666,0.1166666666666666,-0.8,0.3,0.6,0.5,0.7666666666666667,0.2,0.4,0.4,0.4333333333333333,0.4833333333333333,0.8,0.6,0.6,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.0333333333333333,0.238285222045297,0.6705081283443473,0.5740399590774258,0.5904465218224438,0.5634648555464266,0.7617147779547029,0.3294918716556527,0.4259600409225742,0.4095534781775561,0.4365351444535734,-0.5234295559094059,0.3410162566886945,0.1480799181548515,0.1808930436448876,0.1269297110928531,3,10,1,-0.0012074643249176,-0.0032079646017699,0.0021085340139828,1,0.76275676,0.3880201
