Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2014-05-15,3805,24.27,24.69,24.12,24.18,120849700.0,310.8160705566406,7515.53258605957,7543.506032409668,-0.1578947368418279,0.7368421052618679,0.0024721878862793,0.1052631578945498,-0.7894736842091459,0.9519437551695616,0.9516129032258064,0.9524400330851944,0.9507857733664185,0.9214226633581472,0.9599660876757652,0.9535272952853596,0.957036600496278,0.953149434794596,0.9302312517231872,0.0232109094334889,0.0171860508457631,0.0136144537735438,0.0132396489977486,0.0276138551764361,-0.0096112489660876,-0.0048387096774193,-0.0023779983457402,-0.0016404742211193,-0.0013096222773642,1.0,1.0,1.0,1.0,1.0,0.9433374689826304,0.9396195202646817,0.9396195202646817,0.9288668320926384,0.8829569892473119,0.9672456575682384,0.95343258891646,0.9654259718775848,0.9592224979321756,0.9529363110008272,0.9449950372208435,0.9449950372208435,0.9481389578163772,0.9449958643507032,0.9022332506203472,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.3,0.65,0.2,0.2833333333333333,0.2,0.6,0.3,0.7666666666666667,0.7,0.6,0.6,0.55,0.6,0.5,0.4,0.4,0.45,0.4,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1,0.1999999999999999,0.0166666666666666,0.8044076027529865,0.7323388279749743,0.6517908175883541,0.6023438898367037,0.5870035766738024,0.1955923972470135,0.2676611720250257,0.3482091824116459,0.3976561101632963,0.4129964233261975,0.608815205505973,0.4646776559499486,0.3035816351767082,0.2046877796734074,0.1740071533476048,3,15,5,0.0589005235602093,0.060066023963279,0.0078577336641854,1,0.78326267,0.90979594
2014-05-16,3806,24.14,24.445,24.06,24.37,40462960.0,310.8160705566406,7574.587639465332,7503.099943237305,0.5974025974010444,0.1948051948046862,0.0033140016570009,0.207792207791672,0.6103896103880303,0.9446040213377104,0.9413212966762412,0.9524004924086992,0.9474764054164956,0.9150594993844892,0.9635609355765284,0.9519610176446448,0.9519550677061962,0.9474690192860072,0.924394405690056,0.0304290051021272,0.0239346657691762,0.0176044501568411,0.0164587957637872,0.0291226257764838,-0.0110791957324579,-0.0058678703323758,-0.002379975379565,-0.0017507864861168,-0.0014156750102585,1.0,1.0,1.0,1.0,1.0,0.9359827656955272,0.9322938038572014,0.9322938038572014,0.9216249487074272,0.8760730406237177,0.9937628231432089,0.9597045547804678,0.9610176446450552,0.95338530980714,0.9475584735330324,0.9376274107509232,0.9376274107509232,0.9407468198604844,0.9376282314320886,0.8951990151826015,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.2,0.6,0.1666666666666666,0.2666666666666666,0.2,0.6,0.3,0.7666666666666667,0.7,0.6,0.7,0.55,0.6,0.5,0.4,0.3,0.45,0.4,0.4833333333333333,0.1999999999999999,0.3999999999999999,0.1,0.1999999999999999,0.0166666666666666,0.8209769882205223,0.7697461306376584,0.6518776417379375,0.6076313726435596,0.5927045652850426,0.1790230117794776,0.2302538693623416,0.3481223582620625,0.3923686273564404,0.4072954347149574,0.6419539764410447,0.5394922612753168,0.303755283475875,0.2152627452871192,0.1854091305700851,4,16,5,-0.0053564070869385,0.0078577336641854,-0.0008206811653672,0,0.7978461,0.90979594
2014-05-19,3807,24.24,24.445,24.12,24.35,38523760.0,310.8160705566406,7568.3713180542,7534.181550292968,0.3384615384605069,0.29230769230679,0.0049504950495048,0.3692307692296261,0.415384615383343,0.9523613963039016,0.9427104722792606,0.9609856262833676,0.932718685831622,0.908829568788501,0.9738800821355236,0.958471868583162,0.9546876796714576,0.9504899383983572,0.926673169062286,0.0331016147222865,0.0278261669445782,0.0205038403170261,0.0187129848759888,0.0306203408006823,-0.0095277207392197,-0.0057289527720739,-0.0019507186858316,-0.0022427104722792,-0.0015195071868583,1.0008213552361396,1.0008213552361396,1.0008213552361396,1.0008213552361396,1.0008213552361396,0.9367515400410676,0.93305954825462,0.93305954825462,0.9223819301848049,0.8767926078028747,1.000164271047228,0.9944147843942504,0.9652566735112936,0.9586858316221764,0.948747433264887,0.9383975359342914,0.9383975359342914,0.9415195071868584,0.9387268993839836,0.8959342915811087,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.2,0.1,0.55,0.1333333333333333,0.25,0.2,0.6,0.3,0.7666666666666667,0.7,0.4,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.4833333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,0.0166666666666666,0.7975425543405918,0.7629994175215096,0.6307808891432555,0.6457221340248538,0.6008105406531538,0.2024574456594081,0.2370005824784904,0.3692191108567445,0.3542778659751462,0.3991894593468462,0.5950851086811837,0.5259988350430191,0.2615617782865109,0.2914442680497076,0.2016210813063075,0,19,5,0.0041425020712511,-0.0008206811653671,-0.0094455852156057,0,0.80889153,0.90979594
2014-05-20,3808,24.26,24.39,24.02,24.12,56298970.0,310.8160705566406,7496.883621826172,7540.397871704102,-0.3783783783773563,0.3513513513503981,0.0041220115416323,0.2702702702695429,-0.4594594594582115,0.9477611940298508,0.9419568822553896,0.9751243781094526,0.947346600331675,0.9170812603648424,0.9936144278606964,0.9734158374792704,0.9650350331674956,0.961308595909342,0.936891583747927,0.0271610391601748,0.0281980050822393,0.0221151278985566,0.0201239202477986,0.0319118373902207,-0.0104477611940298,-0.005804311774461,-0.0012437810945273,-0.0017551133222775,-0.0013819789939192,1.0103648424543947,1.0103648424543947,1.0103648424543947,1.0103648424543947,1.0103648424543947,0.94568407960199,0.94568407960199,0.9419568822553896,0.9311774461028192,0.8851533996683251,1.0097014925373136,1.0038971807628525,0.979436152570481,0.9709784411276948,0.9582089552238804,0.989136815920398,0.9480928689883914,0.950497512437811,0.9480928689883914,0.9044776119402984,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.5,0.1,0.2333333333333333,0.2,0.6,0.3,0.7666666666666667,0.7,0.4,0.6,0.45,0.5666666666666667,0.5,0.6,0.4,0.55,0.4333333333333333,0.4833333333333333,-0.1999999999999999,0.1999999999999999,-0.1,0.1333333333333333,0.0166666666666666,0.845015979427508,0.7682459030721998,0.5831257337925361,0.6129086605342372,0.590140067562363,0.154984020572492,0.2317540969278002,0.4168742662074639,0.3870913394657628,0.4098599324376369,0.6900319588550159,0.5364918061443995,0.1662514675850721,0.2258173210684744,0.180280135124726,1,20,5,0.0008250825082509,-0.0094455852156057,0.0149253731343284,1,0.81637245,0.5408547
2014-05-21,3809,24.22,24.65,24.17,24.48,65220060.0,310.8160705566406,7608.777407226563,7527.965228881835,0.541666666665545,0.3541666666659273,0.0020644095788603,0.1041666666664444,0.2916666666660621,0.9317769607843136,0.9342320261437908,0.959967320261438,0.937091503267974,0.892156862745098,0.9926470588235294,0.9656776960784316,0.952844975490196,0.9492686546840958,0.9249111519607844,0.0060105959834083,0.0289999102080414,0.0243593696527469,0.0219392716399349,0.0327001566195864,-0.0136446078431372,-0.0065767973856209,-0.0020016339869281,-0.0020969498910675,-0.001797385620915,1.0,1.0,1.0,1.0,1.0,0.9852941176470588,0.9317769607843136,0.9281045751633986,0.917483660130719,0.8721364379084968,0.99640522875817,0.9948529411764708,0.9857843137254902,0.9601307189542484,0.9447712418300652,0.9872549019607842,0.9389869281045752,0.9365196078431374,0.9341503267973856,0.8911764705882352,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.4,0.45,0.0666666666666666,0.2166666666666666,-0.6,0.1,0.3,0.7666666666666667,0.7,0.6,0.6,0.5,0.5666666666666667,0.5166666666666667,0.4,0.4,0.5,0.4333333333333333,0.4666666666666667,0.1999999999999999,0.1999999999999999,0.0,0.1333333333333333,0.05,0.8897468442719263,0.7838674081538098,0.6206908987285613,0.6291033030514265,0.6168519746353284,0.1102531557280737,0.2161325918461901,0.3793091012714387,0.3708966969485735,0.3831480253646716,0.7794936885438526,0.5677348163076197,0.2413817974571226,0.2582066061028529,0.2337039492706567,2,21,5,-0.001648804616653,0.0149253731343284,-0.0040849673202615,0,0.820893,0.5408547
2014-05-22,3810,24.42,24.54,24.29,24.38,26748520.0,310.8160705566406,7577.695800170898,7590.128442993165,-0.1599999999993708,0.4799999999980698,0.0036855036855036,0.3599999999985595,-0.2799999999988811,0.9917965545529124,0.9441345365053324,0.9569319114027892,0.9483182936833472,0.8995077932731748,0.9983593109105824,0.9752251845775226,0.9589066858080394,0.95488501503965,0.9303797511621548,0.0054492740989233,0.0290410247114403,0.0263022708766274,0.023602041475682,0.0338665209491428,-0.0016406890894175,-0.0055865463494667,-0.0021534044298605,-0.0017227235438884,-0.0016748701121137,1.004101722723544,1.004101722723544,1.004101722723544,1.004101722723544,1.004101722723544,0.989335520918786,0.9355988515176374,0.9319114027891714,0.9212469237079576,0.8757136997538968,1.0008203445447088,0.9996718621821166,0.9931911402789172,0.9696472518457752,0.9502050861361772,0.9968826907301068,0.9429040196882692,0.940360951599672,0.9379819524200166,0.8948318293683347,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.4,0.7,0.8,0.9,0.4,0.3,0.4,0.0333333333333333,0.2,0.2,0.1,0.3,0.7666666666666667,0.7,0.4,0.5,0.5,0.5333333333333333,0.5,0.6,0.5,0.5,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0,0.0,0.0666666666666666,0.0166666666666666,0.6135320162224139,0.7458742441215229,0.6318166280879073,0.6079319085923797,0.6087936102804743,0.386467983777586,0.2541257558784771,0.3681833719120927,0.3920680914076203,0.3912063897195257,0.2270640324448278,0.4917484882430458,0.2636332561758145,0.2158638171847593,0.2175872205609486,3,22,5,0.008257638315442,-0.0040849673202615,0.0057424118129614,1,0.82330316,0.5408547
2014-05-23,3811,24.38,24.57,24.35,24.52,27777990.0,310.8160705566406,7621.210050048828,7577.695800170898,0.6363636363607497,0.2272727272716986,0.001230516817063,0.1363636363630062,0.5454545454520573,0.9938825448613378,0.9388254486133768,0.938009787928222,0.9237357259380098,0.8939641109298533,0.9938825448613376,0.9757744698205548,0.9565311990212072,0.9519751223491026,0.9268348966829798,0.0063705136010454,0.028086926963069,0.0278467067638069,0.0246866481720823,0.0347775110557669,-0.0012234910277324,-0.0061174551386623,-0.0030995106035889,-0.002542142468733,-0.0017672648178357,1.0,1.0,1.0,1.0,1.0,0.9836867862969004,0.9302569331158238,0.9265905383360522,0.9159869494290376,0.8707137030995107,0.998694942903752,0.99510603588907,0.9932300163132138,0.9841761827079936,0.9459216965742252,0.9911908646003263,0.9430668841761828,0.9349918433931486,0.9333605220228384,0.8897226753670473,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.2,0.35,0.0,0.1833333333333333,0.2,0.1,0.3,0.7666666666666667,0.7,0.4,0.5,0.55,0.5666666666666667,0.5166666666666667,0.6,0.5,0.45,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.05,0.5901874394064583,0.7572132535194176,0.6978806488176545,0.6677448924286736,0.6137050612038683,0.4098125605935416,0.2427867464805824,0.3021193511823454,0.3322551075713263,0.3862949387961317,0.1803748788129167,0.5144265070388352,0.3957612976353091,0.3354897848573472,0.2274101224077365,4,23,5,-0.0016380016380017,0.0057424118129614,0.0077487765089723,1,0.824373,0.5408547
2014-05-27,3812,24.74,24.88,24.63,24.71,32365590.0,310.8160705566406,7680.26510345459,7689.589585571289,-0.1199999999995103,0.5599999999977623,0.0032336297493937,0.3199999999987274,-0.3599999999985452,0.9854309995953056,0.9384864427357346,0.9316066369890732,0.9089437474706596,0.8822339133953865,0.9891541885876164,0.9744229057061918,0.9525959125859976,0.9476904087414004,0.9216710508566032,0.0087473936609836,0.0273501257671942,0.0295119234657406,0.0255384137821059,0.035672036504661,-0.0029138000809388,-0.0061513557264265,-0.0034196681505463,-0.0030352084176446,-0.0019627681100768,1.0,1.0,1.0,1.0,1.0,0.9761230271145286,0.9231040064751111,0.9194658033184944,0.9194658033184944,0.8640186159449615,0.9938486442735734,0.9910157830837716,0.9863213273978146,0.9799271549979766,0.9402670983407528,0.9845406717927964,0.9659247268312424,0.9278025091056252,0.9279643868878996,0.8830433023067584,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.1,0.3,0.5333333333333333,0.1666666666666666,0.8,0.8,0.65,0.4333333333333333,0.8166666666666667,0.6,0.5,0.55,0.6,0.5333333333333333,0.4,0.5,0.45,0.4,0.45,0.1999999999999999,0.0,0.1,0.1999999999999999,0.0833333333333333,0.6774378199395673,0.7579082909712017,0.7098141869812006,0.7013052257372808,0.6260125483094993,0.3225621800604327,0.2420917090287982,0.2901858130187994,0.2986947742627192,0.3739874516905007,0.3548756398791346,0.5158165819424034,0.4196283739624011,0.4026104514745616,0.2520250966189985,1,27,5,0.014766201804758,0.0077487765089723,0.0044516390125455,1,0.82462955,0.5408547
2014-05-28,3813,24.63,24.93,24.63,24.82,28581050.0,310.8160705566406,7714.45487121582,7655.399817810058,0.633333333331225,0.3666666666654417,0.0,0.0,0.2666666666657833,0.9717969379532636,0.9210314262691378,0.9331184528605962,0.920628525382756,0.8690572119258663,0.9904109589041096,0.978001208702659,0.951718170829976,0.9461360461993016,0.919768667741069,0.0072095620930571,0.0224467699839397,0.0312970546700159,0.0270424400313893,0.0364910816174319,-0.0056406124093472,-0.0078968573730862,-0.0033440773569701,-0.0026457158205748,-0.0021823798012355,1.0,1.0,1.0,1.0,1.0,0.982272360999194,0.9190128928283642,0.9153908138597904,0.9153908138597904,0.8601893634165996,0.9964544721998388,0.9894439967767928,0.983078162771958,0.9812248186946012,0.940531829170024,0.98549556809025,0.9737308622078968,0.9236905721192588,0.9247381144238516,0.879129734085415,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.25,0.5,0.15,0.8,0.9,0.7,0.4666666666666667,0.8333333333333334,0.8,0.6,0.55,0.6,0.55,0.2,0.4,0.45,0.4,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.1,0.1999999999999999,0.1166666666666667,0.8894555577895726,0.8590116848505397,0.707072565842774,0.6845874365440543,0.6422244786642581,0.1105444422104273,0.1409883151494603,0.292927434157226,0.3154125634559457,0.3577755213357418,0.7789111155791453,0.7180233697010794,0.414145131685548,0.3691748730881086,0.2844489573285162,2,28,5,-0.0044462409054163,0.0044516390125455,-0.0056406124093473,0,0.82434094,0.5408547
2014-05-29,3814,24.85,24.92,24.56,24.68,21641990.0,310.8160705566406,7670.940621337891,7723.77935333252,-0.4722222222209113,0.1944444444439035,0.0048289738430583,0.3333333333324074,-0.3333333333324074,0.9918962722852512,0.9242260940032414,0.936385737439222,0.9274716369529984,0.8841166936790924,0.9976499189627228,0.99112641815235,0.9602976094003242,0.953920718530524,0.9269175445705023,0.0069969482871238,0.0092109004977745,0.0324679503330189,0.0281913971593691,0.0375502260477288,-0.0016207455429497,-0.0075773905996758,-0.0031807131280388,-0.0024176121015667,-0.0019313884386817,1.005672609400324,1.005672609400324,1.005672609400324,1.005672609400324,1.005672609400324,0.9878444084278768,0.9773095623987036,0.920583468395462,0.920583468395462,0.8650688816855755,1.0021069692058346,1.0002431118314423,0.9922204213938411,0.9875202593192868,0.9489465153970826,0.9923824959481362,0.9852512155591572,0.9289303079416532,0.9315640194489464,0.8844408427876823,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.3,0.2,0.4666666666666667,0.1333333333333333,0.6,0.5,0.7,0.4666666666666667,0.8333333333333334,0.6,0.6,0.55,0.5666666666666667,0.5333333333333333,0.4,0.4,0.45,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.1,0.1333333333333333,0.0833333333333333,0.6484951335387663,0.8344823940370482,0.6930858263459267,0.66577376570763,0.6268137182647152,0.3515048664612337,0.1655176059629518,0.3069141736540732,0.33422623429237,0.3731862817352848,0.2969902670775326,0.6689647880740963,0.3861716526918535,0.33154753141526,0.2536274365294304,3,29,5,0.0089321965083233,-0.0056406124093473,-0.0024311183144245,0,0.8235878,0.5408547
2014-05-30,3815,24.71,24.75,24.48,24.62,29368670.0,310.8160705566406,7652.2916571044925,7680.26510345459,-0.3333333333320988,0.1481481481475965,0.0056657223796034,0.518518518516601,0.0370370370369057,0.9902518277822908,0.9821283509341998,0.9346060113728676,0.9354183590576768,0.8883021933387489,1.0020308692120228,0.9953290008123478,0.9659075954508528,0.9583981857568372,0.9310381126455456,0.0045046858259694,0.0084773756053158,0.0328659579857496,0.0290671223348917,0.0383415619775704,-0.0019496344435418,-0.00178716490658,-0.0032696994313566,-0.0021527213647441,-0.0018616301110208,1.008123476848091,1.008123476848091,1.008123476848091,1.008123476848091,1.008123476848091,0.9959382615759544,0.9796913078797724,0.9228269699431356,0.9228269699431356,0.8671770917952885,1.0045491470349308,1.00268074735987,0.9967506092607636,0.9910641754670998,0.9546709991876524,0.9991876523151908,0.9896831844029244,0.9311941510966694,0.9338342810722988,0.8865962632006498,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.15,0.4333333333333333,0.1166666666666666,0.4,0.5,0.7,0.4666666666666667,0.8333333333333334,0.6,0.5,0.55,0.5333333333333333,0.5166666666666667,0.4,0.5,0.45,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.0,0.1,0.0666666666666666,0.05,0.689722550489323,0.6449191523893824,0.7006331132441592,0.6499115837733364,0.6220961098366903,0.310277449510677,0.3550808476106176,0.2993668867558408,0.3500884162266636,0.3779038901633097,0.3794451009786459,0.2898383047787647,0.4012662264883184,0.2998231675466727,0.2441922196733805,4,30,5,-0.0056338028169015,-0.0024311183144245,0.0064987814784727,1,0.8223583,0.5408547
2014-06-02,3816,24.64,24.8,24.56,24.78,20393340.0,310.8160705566406,7702.022228393555,7658.507978515625,0.5833333333309003,0.0833333333329836,0.0032467532467533,0.3333333333319493,0.833333333329866,0.9895076674737692,0.983454398708636,0.9257465698143664,0.936642453591606,0.880548829701372,0.9976594027441484,0.990556900726392,0.9633835754640838,0.9543218993812214,0.9270174199623352,0.0032081689918226,0.0088479116668229,0.0328144507367612,0.029996766236405,0.0388440913430103,-0.0020984665052461,-0.0016545601291364,-0.0037126715092816,-0.0021119182136131,-0.0019908528383104,1.0016142050040355,1.0016142050040355,1.0016142050040355,1.0016142050040355,1.0016142050040355,0.993543179983858,0.973365617433414,0.916868442292171,0.916868442292171,0.8615778853914448,1.0003228410008072,0.9977401129943504,0.9940274414850686,0.9882163034705408,0.953995157384988,0.9954802259887005,0.9836158192090394,0.9256658595641646,0.9278046811945116,0.8870863599677158,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.1,0.1,0.4,0.1,-0.4,0.5,0.7,0.4666666666666667,0.8333333333333334,0.6,0.5,0.6,0.5333333333333333,0.5333333333333333,0.4,0.5,0.4,0.4666666666666667,0.45,0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.0833333333333333,0.6984889426410977,0.6371098254310769,0.7235925445398423,0.6479032430471362,0.6297228836754867,0.3015110573589022,0.3628901745689231,0.2764074554601576,0.3520967569528638,0.3702771163245133,0.3969778852821954,0.2742196508621537,0.4471850890796847,0.2958064860942724,0.2594457673509733,0,2,6,-0.0028328611898017,0.0064987814784729,-0.0042372881355932,0,0.82062864,0.5408547
2014-06-03,3817,24.75,24.82,24.45,24.675,23339060.0,310.8160705566406,7669.386540985108,7692.697746276855,-0.2027027027021524,0.1891891891886781,0.0090909090909091,0.6081081081064668,0.2162162162156362,1.0014184397163122,0.9868287740628168,0.9302938196555216,0.9483282674772036,0.8806484295845998,1.0016210739614997,0.9960891590678824,0.9709683890577508,0.9601052347180008,0.9329513677811552,0.0033357806738436,0.0085470399740815,0.0324968226688322,0.0309943376978978,0.039440908728745,0.0002836879432624,-0.0013171225937183,-0.0034853090172239,-0.0017223910840932,-0.0019891928402566,1.0058763931104358,1.0058763931104358,1.0058763931104358,1.0058763931104358,1.0058763931104358,0.9977710233029382,0.9775075987841946,0.9207700101317122,0.9207700101317122,0.8652441742654509,1.004579533941236,1.001985815602837,1.0000405268490375,0.9945288753799392,0.9779939209726444,0.9995542046605876,0.9912867274569402,0.931647416413374,0.9317527862208712,0.9021276595744682,0.08,0.06,0.04,0.0288888888888888,0.0155555555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.05,0.3666666666666666,0.0833333333333333,-0.8,0.5,0.7,0.4666666666666667,0.8333333333333334,0.4,0.5,0.55,0.5,0.5333333333333333,0.6,0.5,0.45,0.5,0.45,-0.1999999999999999,0.0,0.1,0.0,0.0833333333333333,0.4707946879367485,0.6037273851892202,0.705669783196548,0.6229630528714709,0.6295834305899104,0.5292053120632514,0.3962726148107798,0.2943302168034519,0.3770369471285291,0.3704165694100896,-0.0584106241265028,0.2074547703784404,0.4113395663930961,0.2459261057429418,0.2591668611798208,1,3,6,0.0044642857142858,-0.0042372881355933,-0.0070921985815602,0,0.81840575,0.5408547
2014-06-04,3818,24.61,24.65,24.4,24.5,20612970.0,310.8160705566406,7614.993728637695,7649.183496398926,-0.4399999999982377,0.1599999999993566,0.0040633888663145,0.3999999999984057,-0.1999999999991886,1.013061224489796,0.9844897959183674,0.92734693877551,0.96,0.8853061224489797,1.0061632653061223,1.0047551020408163,0.9815365306122448,0.968296462585034,0.9415268707482992,0.0041734569120368,0.005801129846902,0.0307971303184842,0.0317576170336098,0.0398243876943898,0.0026122448979591,-0.0015510204081632,-0.0036326530612244,-0.0013333333333333,-0.0019115646258503,1.0114285714285716,1.013061224489796,1.013061224489796,1.013061224489796,1.013061224489796,1.0,0.9951020408163264,0.9310163265306122,0.92734693877551,0.8714244897959185,1.0081632653061223,1.0091428571428571,1.0071836734693878,1.0016326530612245,0.988326530612245,1.0039183673469387,0.9998367346938776,0.9395755102040816,0.938408163265306,0.9113469387755102,0.04,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.0,0.4,0.7,0.8,0.9,0.8,0.0,0.0,0.3333333333333333,0.0666666666666666,-0.8,0.4,0.7,0.4666666666666667,0.8333333333333334,0.2,0.5,0.55,0.4666666666666667,0.5333333333333333,0.8,0.5,0.45,0.5333333333333333,0.45,-0.6000000000000001,0.0,0.1,-0.0666666666666666,0.0833333333333333,0.2509182142611775,0.6263325144658257,0.7181380974532856,0.5950570180552709,0.6231493461394283,0.7490817857388224,0.3736674855341743,0.2818619025467144,0.4049429819447291,0.3768506538605717,-0.4981635714776449,0.2526650289316514,0.4362761949065712,0.1901140361105417,0.2462986922788566,2,4,6,-0.0056565656565656,-0.0070921985815602,0.0081632653061223,1,0.81573844,0.58910197
2014-06-05,3819,24.62,24.74,24.41,24.7,23299290.0,310.8160705566406,7677.156942749023,7652.2916571044925,0.2424242424235039,0.1212121212117519,0.0085296506904955,0.6363636363617139,0.7575757575734658,0.9991902834008096,0.9910931174089068,0.9259109311740892,0.951417004048583,0.8748987854251012,0.998178137651822,0.99751012145749,0.9772933198380568,0.9620754385964913,0.9359881916329286,0.0042122777410037,0.0054868299795012,0.0289100702925962,0.0322594313176661,0.0396360878244086,-0.000161943319838,-0.0008906882591093,-0.0037044534412955,-0.0016194331983805,-0.0020850202429149,1.0032388663967613,1.0048582995951418,1.0048582995951418,1.0048582995951418,1.0048582995951418,0.9919028340080972,0.9870445344129556,0.9234777327935224,0.919838056680162,0.8643684210526317,1.0006477732793524,1.0009716599190284,0.9993522267206478,0.9972064777327936,0.9859919028340084,0.9957894736842106,0.9925506072874494,0.9374898785425102,0.9308097165991904,0.9043724696356276,0.16,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.0,0.2,0.3,0.05,-0.2,0.3,0.45,0.4666666666666667,0.8333333333333334,0.4,0.5,0.55,0.5,0.55,0.6,0.5,0.45,0.5,0.4333333333333333,-0.1999999999999999,0.0,0.1,0.0,0.1166666666666667,0.5158578052078928,0.581284696159781,0.7205885394716288,0.611282140675721,0.6335185662842984,0.4841421947921072,0.418715303840219,0.2794114605283712,0.388717859324279,0.3664814337157016,0.0317156104157856,0.1625693923195619,0.4411770789432576,0.2225642813514419,0.2670371325685967,3,5,6,0.0004063388866315,0.0081632653061223,0.0052631578947368,1,0.812692,0.58910197
2014-06-06,3820,24.73,24.95,24.71,24.83,22485080.0,310.8160705566406,7717.563031921386,7686.481424865723,0.4166666666649243,0.499999999997924,0.0008087343307723,0.0833333333329848,-1.480297366160717e-14,0.991542488924688,0.981876761981474,0.9270237615787356,0.9395892066049134,0.878775674587193,0.994643576318969,0.9940998791784134,0.9758254128070885,0.9590520875285274,0.9331081353201772,0.0050895072625933,0.0045505801148958,0.0273219491799442,0.0328443796561907,0.0398066383381971,-0.0016915022150624,-0.0018123238018525,-0.0036488119210632,-0.0020136931131695,-0.0020204054235467,1.0,1.0,1.0,1.0,1.0,0.986709625453081,0.986709625453081,0.9186427708417236,0.9150221506242447,0.8598429319371729,0.9983890455094644,0.9983084977849376,0.994844945630286,0.993797825211438,0.981554571083367,0.9923479661699558,0.9907370116794202,0.9639146194120016,0.925936367297624,0.9021345146999598,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.15,0.2666666666666666,0.0333333333333333,0.4,0.9,0.8,0.7,0.95,0.6,0.6,0.55,0.5333333333333333,0.55,0.4,0.4,0.45,0.4666666666666667,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,0.1166666666666667,0.6375108436020259,0.6612280128287591,0.7186958543985901,0.6390471545055791,0.6303417187911696,0.3624891563979741,0.3387719871712409,0.2813041456014099,0.3609528454944208,0.3696582812088304,0.2750216872040518,0.3224560256575182,0.4373917087971801,0.2780943090111583,0.2606834375823392,4,6,6,0.0044679122664501,0.0052631578947368,-0.0012082158679016,0,0.80934024,0.58910197
