Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
2010-09-20,60.463719332673165,60.806938174675096,58.11839057899331,58.29,370173.3528,0.0444654683065438,-0.8085106382954431
2010-09-21,58.407062200951366,60.409263157888965,58.292650717697775,59.78,284231.1175,0.036238981390809916,0.6486486486510358
2010-09-27,59.43578413283584,62.63925276752189,59.37857933578788,62.01,464852.6956,0.05486044273341322,0.7894736842120417
2010-09-28,61.90141376059738,62.07304429782639,60.528369462765276,60.7,241703.86359999998,0.024953789279128478,-0.7777777777735748
2010-09-29,61.72582690659283,66.75999999999429,60.696109682942534,66.76,999347.2629,0.09823911028731777,0.8301886792460889
2010-09-30,68.58956053067423,69.79087893863434,66.75898009949694,68.99,2050949.6496000001,0.044203502919113256,0.13207547169995865
2010-10-08,68.98913114753535,72.02099180327279,66.35770491802737,69.79,1615552.9139999999,0.0820895522388191,0.14141414141512484
2010-10-11,68.81440466277529,70.35886761031888,67.55595337218422,68.7,1136334.4369,0.040731504571917626,-0.040816326528556636
2010-10-12,68.93169291338042,75.56744094487595,68.64566929133318,72.65,2449547.425,0.10041493775934934,0.537190082645374
2010-10-13,72.71027152831088,74.99855702094064,71.68054305662747,73.74,1580389.1487,0.045633359559415214,0.3103448275878357
2010-10-14,73.74158487529577,74.37087691069394,69.90862429605231,71.11,1072441.3821,0.0605120248254587,-0.58974358974218
2010-10-15,70.4227922077865,72.48227272726685,68.64935064934508,70.48,827814.68,0.05442729488222298,0.014925373135815795
2010-10-18,70.36384228187329,72.08003355704093,67.78955536912183,68.19,787360.8191999999,0.06097560975611096,-0.5066666666652148
2010-10-19,66.30187786259036,74.99720610686451,66.30187786259036,74.94,2853683.957,0.13114754098361975,0.9934210526321215
2010-10-20,74.93999999999428,74.93999999999428,74.93999999999428,74.94,0.0,1.3344008540166305e-14,5.7127635955112055
2010-10-21,74.36406249999419,75.3365156249941,71.78992187499439,73.22,1342400.8960000002,0.0476923076923204,-0.32258064515958756
2010-10-22,72.93465045592151,77.22492401215219,72.93465045592151,75.28,1244241.81,0.058823529411777556,0.5466666666678724
2010-10-25,74.3693693693638,76.37162162161589,73.79729729729176,76.2,1022717.9916000001,0.034615384615397496,0.7111111111130566
2010-10-26,76.20302752292994,76.3746559632969,73.80022935779252,74.83,887278.2684,0.0337837837837964,-0.5333333333309016
2010-10-27,74.36734693876966,75.28263736263145,72.65117739402882,72.88,713002.381,0.03538461538462847,-0.5652173913019531
2010-10-28,72.07601593624923,74.65015936254386,71.6755936254923,71.79,537184.3015000001,0.041269841269854675,-0.09615384615188759
2010-10-29,71.85058823528855,74.8824999999942,71.50735294117094,73.91,538851.5976,0.046974522293006776,0.6101694915269389
2010-11-01,74.65099337747796,80.19976453273875,73.16369389256268,77.74,1426383.1611,0.09425287356323046,0.43902439024465134
2010-11-02,78.5977181207995,79.39856823265627,76.08076062639253,76.71,1162645.5249,0.04221251819506323,-0.5689655172394816
2010-11-03,76.70839285713714,78.93928571427985,75.8503571428515,76.88,879579.8592,0.040268456375851615,0.05555555555739032
2010-11-04,77.16956489674946,78.8857153392272,76.08266961651356,77.57,633819.0792,0.03632320237213987,0.14285714285913356
2010-11-05,78.14097183098042,81.51602112675482,76.6536619718256,81.23,1699288.44,0.06222547584188593,0.6352941176481057
2010-11-08,82.37216021010622,89.35091267235131,81.68572554168865,87.12,1792801.1253,0.09305555555556654,0.6194029850752928
2010-11-09,86.66736064472218,87.06780389522585,84.72235057084723,85.18,921919.2637,0.02706270627063834,-0.6341463414606991
2010-11-10,84.95145985400896,88.09781021897226,84.15057067020012,86.21,772556.1657,0.04646464646465767,0.31884057971151253
2010-11-11,85.35161853592442,92.73121558092058,84.66514439220386,85.18,1107877.6446,0.09450402144773182,-0.02127659574396738
2010-11-12,85.23628383320518,86.32318946597759,77.68514996341787,78.2,1632399.3591,0.1013422818792052,-0.8145695364230842
2010-11-15,78.54814418272102,80.5504639543126,76.25977872947351,80.15,1004043.3219,0.054624908958497115,0.37333333333458085
2010-11-16,79.91948567229392,82.09338721527685,77.23071271123605,77.86,999297.7818999998,0.06084466714389159,-0.42352941176344355
2010-11-17,77.05928892214993,79.17598802394618,74.37050898203037,76.43,649687.1808,0.062360801781749284,-0.1309523809511643
2010-11-18,77.22516556290823,78.54085356879482,75.50905077262136,77.74,401796.9117,0.03925925925927193,0.16981132075654312
2010-11-19,77.86163454674676,80.26441827265666,76.54582441112944,80.15,676872.2751,0.04775900073476604,0.615384615385992
2010-11-22,78.94620123202745,84.95297741272519,78.66016427104184,83.58,1108188.6618000001,0.07971014492754798,0.7363636363644278
2010-11-23,82.08838664811668,83.51849791376331,79.85741307370795,82.26,824090.0466,0.0445993031359,0.046875000001551724
2010-11-24,81.29067333332792,86.83971999999422,81.23346666666124,85.81,1309485.9,0.06896551724139093,0.8061224489804666
2010-11-25,85.80459770114395,90.95287356321259,84.83214559386431,89.58,1801072.4165999999,0.07133333333334431,0.6168224299073741
2010-11-26,89.58667102680906,89.8727076520543,87.0123413996019,87.47,868171.0928,0.03192848020435322,-0.7399999999977401
2010-11-29,87.40956351790962,89.69777198696485,83.86284039087403,87.81,1131094.8360000001,0.06675392670158137,0.0686274509813607
2010-11-30,87.80860215053173,87.865806451607,83.23225806451055,85.12,865763.9328000001,0.0527687296417045,-0.5802469135788857
2010-12-01,84.65986928104022,88.66405228757588,83.97343790849123,87.52,1461299.634,0.05540540540541644,0.6097560975620663
2010-12-02,88.15740594058823,88.9583168316773,85.98350495048936,86.67,1045953.7275000002,0.03374432186892737,-0.49999999999790434
2010-12-03,87.17857819904623,87.17857819904623,83.6319431279564,84.49,559890.0825,0.04068241469817393,-0.7580645161272029
2010-12-06,85.11933884296936,85.11933884296936,80.08539944903029,83.06,479501.3652,0.05913978494624782,-0.4090909090896918
2010-12-07,82.03107313738332,84.14763499657661,81.5162337662282,83.69,289173.5077,0.03207810320782209,0.630434782610631
2010-12-08,83.74926359256135,85.17940812112285,82.77676531313953,83.12,346116.3693,0.028688524590175474,-0.26190476190227463
2010-12-09,82.48871532846114,83.11796350364358,78.08397810218409,78.37,591980.973,0.061026352288499626,-0.8181818181805195
2010-12-10,77.74137268847242,83.63347083925437,76.19684210525774,80.43,376658.40160000004,0.09565857247977619,0.36153846153918273
2010-12-13,80.54386648121833,82.8892489568788,80.54386648121833,82.26,449580.634,0.029119318181830174,0.7317073170752975
2010-12-14,82.31813002680414,86.95174262734001,81.97489946380148,85.35,663035.5495999999,0.060458651841567956,0.609195402299876
2010-12-15,85.06118712273071,87.8069416498935,84.08873239436055,85.29,1052771.0949,0.043712172158720114,0.061538461539984705
2010-12-16,84.94772727272142,85.57696969696381,82.3735537190026,83.06,514446.6492,0.03771043771044907,-0.5892857142837437
2010-12-17,83.1816264645015,83.86813232253041,81.57977946243409,83.01,300973.9652,0.0275103163686499,-0.0749999999974658
2010-12-20,82.77632876711762,85.2361643835558,79.57282191780277,83.52,563215.586,0.06841741534209829,0.1313131313141175
2010-12-21,83.4623585548682,84.49205180640188,82.66148602589756,83.92,364248.0315,0.02193283070597482,0.25000000000298805
2010-12-22,83.91650349649761,84.08811188810598,81.11356643356075,81.8,460539.651,0.03544648943423088,-0.7115384615362971
2010-12-23,81.17041784701975,83.05810198299694,80.08356940509348,80.77,360403.6808,0.036645525017629764,-0.1346153846134188
2010-12-24,80.14237047550886,81.85848119232918,78.94109297373464,80.6,545850.827,0.03640256959315975,0.15686274509994658
2010-12-27,80.65660237388124,81.11422848664085,76.65237388723466,77.11,324545.4236,0.05531914893618191,-0.7948717948703319
2010-12-28,75.22618677042217,77.17119844357377,71.67940077820454,73.51,490722.86750000005,0.07300380228138129,-0.3124999999989022
2010-12-29,74.2532352941119,74.2532352941119,72.25102941175912,73.91,148654.5484,0.02696456086287901,-0.17142857142563217
2010-12-30,74.08324282388872,75.11297129557214,73.56837858804704,73.74,209539.71110000001,0.02084942084943413,-0.22222222221836443
2010-12-31,73.91215094339064,77.11577358489984,73.91215094339064,75.8,192767.4925,0.04334365325078703,0.5892857142873157
2011-01-04,75.85397445529107,76.82646130728197,74.59546205859694,76.14,337044.20530000003,0.029411764705895235,0.1282051282076366
2011-01-05,75.50988847583082,77.79806691449237,74.93784386616544,76.94,303497.2325,0.03787878787880068,0.5000000000018225
2011-01-06,77.11441307577435,77.22882615155444,76.599554234764,77.0,208030.4916,0.0081602373887369,-0.18181818180878784
2011-01-07,76.99688018085328,77.45451394121496,75.39516201958739,75.91,255890.45260000002,0.026745913818734653,-0.5277777777747495
2011-01-10,74.9953937007815,76.0250787401515,71.5059055118054,72.65,358544.114,0.06025934401221701,-0.5189873417707715
2011-01-11,72.64968051117631,73.96538338657557,69.50343450478678,71.62,381031.4264,0.06141732283465865,-0.2307692307678975
2011-01-12,71.5595866454633,72.64642289347593,71.04476947535206,71.96,118536.55960000001,0.022382094324553965,0.25000000000341954
2011-01-13,73.16541195475983,73.16541195475983,70.59117932148055,70.82,179640.609,0.035183737294774795,-0.9111111111085325
2011-01-14,70.82511627906389,71.33999999999408,68.5939534883664,68.88,235521.06199999998,0.03877221324718648,-0.7083333333309952
2011-01-17,68.87432098764825,68.87432098764825,64.69838624338055,64.87,320613.09839999996,0.0606312292358938,-0.9589041095874442
2011-01-18,65.21906412477772,66.0772097053669,63.960450606580245,66.02,170344.47879999998,0.032456140350892136,0.37837837838089644
2011-01-19,66.0193086003317,68.53650927486775,65.84768128161333,67.85,144873.9324,0.04072790294628852,0.6808510638316584
2011-01-20,68.53053173241265,69.67461406517413,66.29957118352776,66.7,660123.0878,0.049248747913202516,-0.542372881354078
2011-01-21,66.64746192892838,67.84883248730391,65.78934010151728,67.62,256974.01020000002,0.030901287553662588,0.47222222222476945
2011-01-24,68.36087151841254,68.41807726863716,62.9263252470743,63.67,227331.5856,0.08033472803348643,-0.8541666666654658
2011-01-25,62.92647058822951,64.0133823529353,61.26749999999438,62.24,205434.7456,0.043636363636378725,-0.24999999999782652
2011-01-26,61.38446140035355,64.64533213643944,60.06867145421363,63.73,126312.22680000002,0.07455731593664146,0.5125000000011377
2011-01-27,63.72350999130637,68.52851433535461,62.06463944395638,65.84,344007.7723,0.10143626570917047,0.3274336283194174
2011-01-28,65.95867120953442,68.0180919931799,65.21499148210688,67.16,437121.99439999997,0.04249783174329288,0.42857142857331587
2011-01-31,66.8197820620229,68.4788348700697,66.13327745179664,68.25,185073.4304,0.03510273972604178,0.6097560975631571
2011-02-01,68.19044725737821,68.47648101265246,67.10351898733612,67.79,149382.40350000001,0.020134228187933843,-0.29166666666228164
2011-02-09,67.50506108201854,67.96272251308308,65.38837696334508,65.56,280333.374,0.03813559322035328,-0.7555555555530381
2011-02-10,65.55316738196863,66.86880686694705,64.80954506437212,66.64,364872.05850000004,0.0314136125654599,0.5277777777802917
2011-02-11,66.63995798318767,68.1844033613388,66.06794117646503,68.07,313222.042,0.031759656652375,0.6756756756780602
2011-02-14,67.96145454544893,69.7920661156967,65.95922314049041,69.22,492296.60699999996,0.05639730639732022,0.3283582089566304
2011-02-15,69.45209302325006,69.73813953487793,68.70837209301756,68.88,488215.85959999997,0.014827018121925113,-0.5555555555494807
2011-02-16,68.4718835893235,70.81720291026106,68.41468067905673,70.76,601143.1582,0.035087719298259656,0.952380952382936
2011-02-17,70.53160975609183,71.38965853657956,69.15873170731145,70.36,510243.483,0.03163017031631547,-0.07692307692047781
2011-02-18,70.24517380759336,71.50363783346229,68.41468067905673,70.76,675215.7078,0.04397394136809167,0.16666666666846366
2011-02-21,69.84823859086711,72.02205764611112,69.27618094475025,71.45,553182.7245,0.03931203931205309,0.5833333333352027
2011-02-22,71.45513580246326,71.45513580246326,68.93790123456223,69.51,673314.1200000001,0.035228182546050334,-0.7727272727246932
2011-02-23,69.5069397993253,69.5069397993253,67.67630434782043,68.42,378014.33800000005,0.026337448559684756,-0.5937499999965521
2011-02-24,68.47953488371525,69.16604651162217,67.73581395348275,68.88,450467.20879999996,0.020885547201351072,0.2800000000037973
2011-02-25,68.59441938178207,68.93767752714545,67.9079030910553,68.48,377946.64530000003,0.015012510425368983,-0.11111111110544489
2011-02-28,68.41938110748629,70.87927524429391,67.79010586318665,70.25,671770.032,0.04515050167225496,0.592592592594249
2011-03-01,70.30313301281487,71.79042467948143,69.50228365384058,71.39,909022.1088,0.03254678600489596,0.47500000000229514
2011-03-02,71.3344096385485,71.4488192771027,69.44665060240408,71.22,643751.901,0.02806736166801668,-0.057142857139975314
2011-03-03,71.50321543407784,73.16209003214846,70.3591639871326,71.16,743285.1484,0.039200000000013446,-0.12244897958975035
2011-03-04,71.15958433252828,71.96041566746028,70.64476418864344,71.56,475716.1437,0.018488745980721265,0.30434782609107486
2011-03-07,71.79486356339713,71.85207062599744,70.25027287318858,71.28,646893.5452,0.02231075697212522,-0.3214285714247992
2011-03-08,71.27982690794089,72.9388276947228,70.47892997639099,72.71,724521.8568000001,0.034510433386851266,0.5813953488393002
2011-03-09,72.59323040379472,72.82205067299503,71.90676959619383,72.25,515312.71470000007,0.012608353033898732,-0.3749999999933274
2011-03-10,72.31186864737512,75.51555903048667,71.28211102423212,73.17,940278.2092999999,0.05854430379748127,0.2027027027040049
2011-03-11,73.27891449813582,79.28538289962236,72.70686988847044,76.94,1859936.478,0.08977361436379071,0.5565217391312189
2011-03-14,76.08585185184623,79.34667407406819,75.39936296295738,77.23,1507707.5399999998,0.0518796992481326,0.2898550724651425
2011-03-15,77.22734138972226,78.37145015105148,74.19545317219983,75.74,1279668.6404000001,0.054074074074086265,-0.35616438356018837
2011-03-16,76.53678571428003,79.56851190475598,76.07916666666101,76.88,910268.8895999999,0.04559043348282252,0.09836065573931232
2011-03-17,75.91266147859332,76.08428015563611,72.7663190661422,73.51,773378.4064999999,0.04370761115298925,-0.7241379310325408
2011-03-18,74.42246884734622,75.16612149532125,72.82075545170773,73.45,453798.2136,0.031514219830912314,-0.4146341463388443
2011-03-21,73.21880877742373,74.13404388714153,71.50274294670285,72.99,435763.57,0.03593750000001334,-0.08695652173692607
2011-03-22,72.9990697674362,73.91441860464543,72.31255813952927,73.8,371061.147,0.021943573667725084,0.5000000000032586
2011-03-23,73.96559073358502,74.19440926640354,73.27913513512948,74.08,322665.82599999994,0.012374323279209018,0.12500000000611666
2011-03-24,73.85106818181261,76.31086363635787,73.85106818181261,75.51,701134.3679999999,0.03330751355539637,0.6744186046532108
2011-03-25,75.51161731206716,77.05617312072309,74.53911921032083,75.34,590899.8387,0.033333333333346336,-0.06818181817951646
2011-03-28,75.39973846153266,75.80019230768649,73.79792307691741,74.37,582669.1,0.026555386949936994,-0.5142857142826001
2011-03-29,73.3988350273594,74.37138389366112,71.79698983580361,73.17,633865.6213,0.03507404520656035,-0.08888888888663382
2011-03-30,73.33448605577105,73.33448605577105,70.3599203187195,71.79,444178.0085,0.04056162246491159,-0.5192307692286716
2011-03-31,71.73998348471744,71.73998348471744,69.2227910817449,69.28,381659.7288,0.035087719298259046,-0.9772727272700651
2011-04-01,69.38787660255855,71.50440705127632,69.21626602563548,71.39,250740.67200000002,0.032976092333072436,0.8750000000021158
2011-04-06,71.33119104715658,71.84601119104143,69.38631494803603,71.56,388304.8956,0.03448275862070315,0.09302325581623767
2011-04-07,71.04999999999427,71.67926731078327,70.1347020933921,71.05,251929.5156,0.0217391304347964,3.707823007885506e-12
2011-04-08,71.16700315456852,73.22649842270717,70.48050473185565,72.54,572094.5916,0.038585209003228975,0.5000000000019035
2011-04-11,72.5979124315815,74.08534010945472,71.51094605159723,73.17,628472.8457,0.035460992907814556,0.22222222222435803
2011-04-12,73.74231259967515,73.74231259967515,71.51116427431646,71.74,379482.0942,0.030256012412736392,-0.8974358974329296
2011-04-13,70.53746399999437,72.02487199999425,70.36583999999438,71.51,228298.75000000003,0.02351987023521256,0.5862068965548124
2011-04-14,71.50238473767317,73.0468362480069,71.04476947535206,71.96,287673.9048,0.02800000000001351,0.22857142857417087
2011-04-15,71.85535483870387,72.08419354838128,70.42511290322012,70.94,325778.87600000005,0.02308917197453586,-0.551724137927251
2011-04-18,70.36767594107444,71.3974468085048,69.73837152208921,69.91,442546.2002000001,0.02357723577237174,-0.2758620689619032
2011-04-19,69.90999999999428,69.90999999999428,69.90999999999428,69.91,0.0,1.4304105278215813e-14,5.7127635955112055
2011-04-20,69.73236348817687,70.64763651181168,68.7598859005649,70.19,367833.6183,0.02707136997540358,0.24242424242714525
2011-04-21,70.707047619042,72.93809523808946,70.13498412697857,72.08,556168.914,0.03964401294499749,0.4897959183692137
2011-04-22,72.64755244754681,74.07762237761663,71.84671328670773,73.62,905743.4957999999,0.030708661417336063,0.43589743589980284
2011-04-25,73.7339272175835,78.13851402577119,72.47547384381559,75.45,1915840.7730999999,0.07680372381692481,0.3030303030312591
2011-04-26,74.94233687404592,77.7455235204797,73.11168437025243,75.4,1668845.01,0.06183206106871472,0.09876543209997707
2011-04-27,73.79883359252925,77.05971228615265,72.08258164851694,73.57,1578747.0976,0.06744186046512915,-0.04597701149309449
2011-04-28,72.4186737804823,75.33601371950645,68.70049542682403,75.05,1406298.8192,0.0916271721959051,0.39655172413873163
2011-04-29,74.37050898203037,79.29040419161085,73.5123877245454,76.43,2452910.4288,0.07769230769232016,0.35643564356528373
2011-05-03,74.70871137904486,76.82526752071765,74.3654860587736,75.91,1132417.2127999999,0.03292496171517371,0.4883720930253832
2011-05-04,76.08539325842086,76.08539325842086,71.22279293739395,71.28,999945.527,0.0639097744361028,-0.988235294116264
2011-05-05,70.59675856306845,70.65396825396235,68.36558061820648,68.48,791128.6614,0.032414910859008876,-0.9249999999970904
2011-05-06,68.36279264213475,69.1064882943086,66.47494983277035,68.42,462261.41520000005,0.03849372384938666,0.02173913043694981
2011-05-09,68.93323603001927,70.07735613010257,67.50308590491514,68.59,475876.2657,0.03734439834026281,-0.13333333333105904
2011-05-10,68.64837905236337,69.62089775560518,68.07630922692701,68.82,313581.7995,0.022500000000014245,0.1111111111147408
2011-05-11,68.59028759243479,69.79161873458753,67.61778142973972,69.62,361889.0672,0.03169307756465132,0.47368421052873166
2011-05-12,69.21403361343955,69.95765546217899,67.84119327730521,68.07,342593.979,0.03057851239670838,-0.5405405405375792
2011-05-13,68.07543138865505,69.84882497945195,67.84660640919738,69.62,533247.6569,0.029411764705896754,0.7714285714310416
2011-05-16,69.5651735015718,72.94045741324346,69.10750788642989,72.54,970873.1104,0.055098684210539914,0.7761194029863647
2011-05-17,71.96385093167143,74.19484472049113,71.2773913043423,73.68,757030.2432,0.04054054054055373,0.588235294119411
2011-05-18,73.21916537866512,74.07720247294635,72.41833075733598,74.02,410458.3528,0.022656250000013246,0.48275862069281555
2011-05-19,73.79254807691716,74.02136217948124,69.78830128204568,71.39,477506.64,0.05736434108528418,-0.5675675675660795
2011-05-20,70.59441558440986,71.28090909090331,69.79350649350083,70.48,177334.57280000002,0.02106969205836074,-0.0769230769191793
2011-05-23,69.7926994906562,70.42197792868673,67.33279286926422,67.39,360417.34599999996,0.04426229508198116,-0.7777777777756665
2011-05-24,67.44355163727393,68.93085642316801,65.67022670024637,68.13,310415.57039999997,0.048346055979657805,0.2105263157911646
2011-05-25,68.01973526899505,68.01973526899505,66.07467976088249,66.99,221326.8457,0.0285954583683911,-0.529411764702673
2011-05-26,67.04160821214141,68.18566295978887,66.06916167664107,66.87,215143.1107,0.03156996587032145,-0.08108108107834434
2011-05-27,67.5036846615195,67.5036846615195,64.64335904026868,66.76,300599.8278,0.04237288135594634,-0.25999999999790974
2011-05-30,66.58720550300373,67.50249355115498,62.926053310398714,66.53,219669.18450000003,0.06872852233678375,-0.012499999998746446
2011-05-31,65.84425894377632,68.07529812605894,64.64293015331647,67.16,188817.355,0.05212858384015344,0.3833333333348897
2011-06-01,67.5595622895566,68.13161616161042,66.75868686868124,67.96,194868.7092,0.020321761219320306,0.29166666667061997
2011-06-02,67.15763293309887,67.67246998284153,66.41397941680391,66.7,138309.171,0.018739352640559676,-0.363636363631525
2011-06-03,67.10235393733556,67.78882303132364,66.41588484334747,67.56,122823.29140000002,0.020460358056280575,0.3333333333372515
2011-06-07,68.01602195945372,68.01602195945372,67.04354729729164,67.73,123134.4608,0.01429772918420296,-0.2941176470526423
2011-06-08,67.7313155631928,67.96013757523062,66.07235597591865,66.53,196365.1068,0.027871621621636016,-0.6363636363602642
2011-06-09,66.12772929652127,66.47095280498071,64.1827960819177,64.24,197836.8886,0.03460207612458195,-0.8249999999971429
2011-06-10,64.2411801242179,65.44248447204389,63.61192546583287,64.47,140174.2314,0.028495102404289402,0.12500000000305442
2011-06-13,63.84117857142287,64.41323214285138,63.66956249999432,64.07,76078.912,0.011648745519728549,0.3076923076995802
2011-06-14,63.899555160136664,65.15809608540346,63.84234875444272,64.3,149190.3184,0.020590868397508656,0.30434782609106986
2011-06-15,64.29643884891509,64.46804856114528,63.552796762584215,63.61,106838.0688,0.014234875444855142,-0.7499999999929408
2011-06-16,63.32949579831341,64.64528478057287,61.21279178337429,61.27,215683.76340000003,0.054200542005435205,-0.5999999999981538
2011-06-17,61.437309160299485,62.52418893129174,59.492366412208064,59.95,242363.8336,0.049348230912492116,-0.4905660377338014
2011-06-20,58.86366141731703,59.66452755904924,57.43354330708095,58.12,143728.64320000002,0.03790087463558491,-0.3333333333306169
2011-06-21,59.090766283519244,60.4636398467375,57.66068965516689,59.72,203571.8568,0.047434656340771146,0.224489795920328
2011-06-22,59.77720306512837,60.5208429118716,59.4911877394579,59.72,73312.812,0.017224880382791612,-0.05555555554994186
2011-06-23,59.72720997123108,60.127679769888765,58.41138063278443,59.67,195678.1687,0.02873563218392422,-0.033333333329975574
2011-06-24,59.43933706815505,61.441624649854205,58.98167133519524,61.27,432972.42030000006,0.04138594802696512,0.7441860465136519
2011-06-27,60.81417127071264,62.53046961325391,60.52812154695576,62.13,247697.92079999996,0.03292568203200078,0.657142857145384
2011-06-28,61.265166666660996,62.23762962962387,60.17829629629072,61.78,260728.09200000003,0.033613445378167156,0.25000000000265526
2011-06-29,61.783877159303096,61.783877159303096,59.495585412662244,59.61,251240.6838,0.03703703703705256,-0.9499999999970883
2011-06-30,59.55190340908526,60.924857954539675,59.55190340908526,60.41,180754.6752,0.023054755043244023,0.6250000000037154
2011-07-01,61.035594013090645,61.321608980349744,60.23475210476518,61.15,273653.52379999997,0.017806935332724767,0.10526315789989861
2011-07-04,61.04301104971814,62.301629834248416,61.04301104971814,62.13,463806.05639999994,0.02061855670104708,0.8636363636402181
2011-07-05,62.127470534899174,63.95811423390173,61.38377153217939,63.1,459744.739,0.041436464088413255,0.37777777777985266
2011-07-06,62.80720145851752,63.15041020965695,61.94917958066891,62.75,211157.5808,0.01912568306012484,-0.04761904761424489
2011-07-07,62.81263345195171,64.64323843415795,61.897330960848585,64.3,465468.07,0.043715846994550764,0.5416666666685498
2011-07-08,64.01367992766147,64.01367992766147,62.98396925858381,63.27,287761.7344,0.016085790884733782,-0.722222222215956
2011-07-11,62.80720145851752,63.09320875113371,61.7775752050992,62.75,200527.9799,0.020947176684897064,-0.043478260865183374
2011-07-12,62.35411214952689,62.35411214952689,60.92397196261114,61.21,207444.003,0.022935779816529365,-0.799999999995448
2011-07-13,61.20754369824644,62.63762649493444,61.20754369824644,62.18,235693.55779999998,0.023364485981324318,0.6800000000035253
2011-07-14,62.52999999999428,62.6444190301864,61.50022872826519,62.53,299955.81549999997,0.018298261665157408,4.9990539277072996e-12
2011-07-15,62.412623097577224,64.18603401968987,62.241002685759874,63.9,397795.6462,0.03116406966087713,0.7647058823554876
2011-07-18,64.35632688927377,66.07249560632108,63.38383128294697,65.1,787102.821,0.0417777777777928,0.27659574468287607
2011-07-19,64.81247311827377,64.81247311827377,63.38236559139217,63.84,391296.0492,0.022065313327464448,-0.6799999999955254
2011-07-20,63.785859030831396,65.55927753303389,63.61423788545696,64.93,569787.933,0.03049327354261629,0.5882352941202793
2011-07-21,64.64627272726686,65.6760363636304,62.70116363635795,62.93,358604.73,0.04601769911505898,-0.5769230769209641
2011-07-22,63.5030386740273,63.84629834253556,61.10022099446952,62.13,359144.544,0.0432432432432583,-0.4999999999977337
2011-07-25,62.01178030302442,62.41222537878196,60.1239678030246,60.41,290759.04000000004,0.03690036900370564,-0.699999999997191
2011-07-26,62.92929292928714,63.043709825522214,59.38236914600006,62.3,300109.5603,0.05818181818183305,-0.17187499999838968
2011-07-27,62.35194570135182,63.496018099541764,61.207873303161875,63.21,341685.89,0.03669724770643756,0.3750000000023355
2011-07-28,63.50091240875333,63.67253649634456,62.35675182481183,62.7,268923.9856,0.020720720720736233,-0.6086956521690972
2011-07-29,62.81629213482558,63.445599250930385,60.52790262171718,61.1,228956.6652,0.04644808743170907,-0.588235294115486
2011-08-01,60.63517305892791,62.92329279700066,59.89153414405427,61.15,186576.9529,0.050000000000015636,0.16981132075654712
2011-08-02,60.6364503816736,60.979675572513266,59.1491412213684,59.95,154159.8568,0.030188679245299003,-0.37499999999666556
2011-08-03,59.381433962258555,61.955773584899816,59.09539622640952,60.64,242415.428,0.0481695568400931,0.44000000000184414
2011-08-04,60.69160680528727,61.20642722116624,60.06238185254632,60.52,95363.359,0.018850141376076338,-0.1499999999948695
2011-08-05,59.49603864733725,60.068115942023184,58.69513043477694,59.21,149027.373,0.02307692307693945,-0.20833333332901774
2011-08-08,59.20999999999428,59.20999999999428,59.20999999999428,59.21,0.0,1.6889039013681468e-14,5.7198690228688065
2011-08-09,55.08911975434442,57.03411463663696,53.315742067548285,55.89,527564.0749,0.06749740394601907,0.21538461538609288
2011-08-10,56.17765913757124,57.20739219711938,54.633059548249015,55.72,217362.5152,0.04582484725052606,-0.17777777777548948
2011-08-11,54.631907216489225,55.833237113396315,53.48778350514913,55.49,324240.833,0.04293193717279242,0.3658536585388639
2011-08-12,55.77515243901872,57.090873983734035,55.6035365853602,56.29,255600.888,0.026666666666684106,0.3461538461574615
2011-08-15,56.921881188113176,58.4092871287071,56.178178217816225,57.78,307760.332,0.03919597989951448,0.3846153846177759
2011-08-16,57.77764471057308,58.349700598796574,56.5191217564814,57.32,234727.91879999998,0.031683168316848274,-0.24999999999674075
2011-08-17,58.011419939571205,58.011419939571205,56.80999999999428,56.81,112324.0887,0.020710059171614587,-0.9999999999944067
2011-08-18,58.06135190917874,58.06135190917874,55.25839009287356,55.43,117381.4623,0.048275862068981865,-0.9387755102017085
2011-08-19,54.74999999999428,54.864420062690186,53.43416927899128,54.75,123036.4179,0.026123301985388724,3.999207053795211e-12
2011-08-22,54.112389937101256,55.37081761005709,54.112389937101256,54.57,114891.46019999999,0.02325581395350623,0.3636363636406158
2011-08-23,54.861173416401364,55.37603322948542,54.28910695741908,55.09,131677.73100000003,0.01981230448385514,0.21052631579454723
2011-08-24,55.37440993788246,55.77484472049112,54.57354037266515,55.26,140012.523,0.021694214876050815,-0.09523809523325119
2011-08-25,55.37587044533852,56.863238866391,54.63218623481229,56.52,180323.5356,0.040289256198364286,0.5128205128228522
2011-08-26,56.06234817813198,56.920445344123785,56.06234817813198,56.52,147198.4644,0.015306122448997008,0.533333333339388
2011-08-29,56.17765913757124,56.34928131416259,55.605585215600044,55.72,110653.41279999999,0.01323828920572008,-0.6153846153761108
2011-08-30,55.94241415191925,56.28561914671631,54.91279916752811,54.97,125287.2037,0.0245398773006309,-0.7083333333286489
2011-08-31,54.9793157894679,55.265368421046816,53.54905263157331,54.35,118212.585,0.031217481789819937,-0.3666666666631186
2011-09-01,54.22761702127083,54.914042553185645,53.541191489356,53.77,74136.57800000001,0.025316455696220534,-0.33333333332892406
2011-09-02,53.77836691409822,54.17884411452236,53.32067868504207,53.95,90544.97399999999,0.015957446808529004,0.2000000000064355
2011-09-05,53.77048458149188,53.77048458149188,50.96755506607368,51.94,237928.9604,0.05212765957448582,-0.6530612244875226
