Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
2000-08-03,16.559999999998485,16.61999999999848,16.379999999998503,16.41,365177.2,0.0144927536232478,-0.6249999999911434,0.7257056,0.36647606
2000-08-04,16.38508853681115,16.430102516307883,16.054986020501765,16.1,643800.0,0.0228937728938326,-0.7599999999939716,0.7247603,0.36647606
2000-08-07,16.099953831946806,16.280009233608837,15.949907663895113,16.25,306987.18,0.0205032618826329,0.4545454545486233,0.72254187,0.36647606
2000-08-08,16.280018501386095,16.40005550416129,16.189990749304695,16.22,268725.79000000004,0.0129032258065123,-0.285714285705774,0.7177254,0.36647606
2000-08-09,16.214999999998515,16.349999999998502,16.13999999999852,16.35,341388.0,0.0129509713229102,0.6428571428612124,0.70813024,0.36647606
2000-08-10,16.370046253467493,16.460074005548893,16.2049953746516,16.22,336969.32,0.0155820348304909,-0.5882352941094486,0.690712,0.36647606
2000-08-11,16.1999999999985,16.304999999998486,16.139999999998505,16.17,335980.25999999995,0.010185185185246,-0.1818181818079994,0.6620484,0.5752129
2000-08-14,16.169999999998506,16.34999999999849,16.154999999998505,16.23,364623.18,0.0120593692022876,0.3076923076984154,0.6194472,0.5752129
2000-08-15,16.204976958523854,16.445050691242727,16.204976958523854,16.28,318621.1,0.0148148148148756,0.3125000000049423,0.56240296,0.5752129
2000-08-16,16.31999999999851,16.424999999998498,16.19999999999852,16.41,379607.06,0.0137867647059426,0.4000000000048792,0.49369603,0.5752129
2000-08-17,16.469999999998493,16.48499999999849,16.319999999998505,16.35,306824.10000000003,0.0100182149363078,-0.7272727272592411,0.41933295,0.23436996
2000-08-18,16.34999999999849,16.45499999999848,16.199999999998504,16.23,257137.3,0.0155963302752896,-0.4705882352863961,0.3470524,0.23436996
2000-08-21,16.1999999999985,16.229999999998498,15.929999999998522,16.2,528606.0,0.0185185185185793,4.9974839081631155e-12,0.28397918,0.23436996
2000-08-22,16.199999999998482,16.42499999999846,16.019999999998497,16.02,370467.84,0.0250000000000601,-0.4444444444396423,0.23457642,0.23436996
2000-08-23,16.02508087535528,16.130114176972775,15.304852521406726,15.77,682656.03,0.0514981273408831,-0.3090909090887177,0.1998462,0.23436996
2000-08-24,15.824999999998496,15.959999999998484,15.674999999998509,15.78,430709.84,0.0180094786730479,-0.1578947368362917,0.17793296,0.23436996
2000-08-25,15.83000949667466,15.90503323836506,15.69496676163194,15.8,313362.27,0.0132701421801568,-0.1428571428493233,0.16552344,0.23436996
2000-08-28,15.785052833812122,15.785052833812122,15.5749855907766,15.62,496026.09,0.0133079847909369,-0.7857142857034,0.15921667,0.23436996
2000-08-29,15.620009624637571,15.650019249276644,15.514975938400816,15.59,510917.86,0.0086455331412738,-0.2222222222094571,0.15634201,0.23436996
2000-08-30,15.590058422588552,15.605063291137723,15.379990262900158,15.41,562364.66,0.0144369586141153,-0.7999999999897781,0.1551735,0.23436996
2000-08-31,15.379990262900158,15.605063291137723,15.304965920154304,15.41,432418.35,0.019512195122015,0.1000000000046661,0.15476868,0.23436996
2000-09-01,15.404999999998491,15.52499999999848,15.314999999998502,15.33,272506.08,0.0136319376826345,-0.3571428571340093,0.15469867,0.23436996
2000-09-04,15.269999999998491,15.31499999999849,15.044999999998511,15.18,292548.96,0.0176817288802217,-0.3333333333265416,0.15482412,0.23436996
2000-09-05,15.155095862763352,15.290141271441442,14.839989909181146,14.87,253814.92,0.0297029702970936,-0.6333333333285938,0.15516295,0.23436996
2000-09-06,14.849999999998468,14.849999999998468,14.489999999998505,14.52,320843.6,0.02424242424249,-0.9166666666599542,0.15579943,0.23436996
2000-09-07,14.519999999998523,14.909999999998483,14.519999999998523,14.76,174620.63999999998,0.0268595041322983,0.6153846153868866,0.15684883,0.23436996
2000-09-08,14.855035605288418,14.885045778228394,14.704984740588536,14.75,116220.09,0.0121212121212784,-0.5833333333217665,0.15839705,0.76455075
2000-09-11,14.774999999998514,14.969999999998496,14.759999999998517,14.91,117292.0,0.0142131979696099,0.6428571428612233,0.160441,0.76455075
2000-09-12,14.944955223879113,15.140019900496004,14.944955223879113,15.08,188065.65,0.0130522088354072,0.6923076923118361,0.16285563,0.76455075
2000-09-13,15.149999999998505,15.329999999998488,15.014999999998516,15.18,227791.08,0.0207920792079854,0.095238095242554,0.16540821,0.2880452
2000-09-14,15.19499999999848,15.20999999999848,14.969999999998503,15.0,137010.0,0.0157946692991762,-0.8124999999903709,0.16782284,0.2880452
2000-09-15,14.999999999998492,14.999999999998492,14.83499999999851,14.91,107192.96,0.0110000000000658,-0.5454545454421602,0.16986679,0.2880452
2000-09-18,14.915097435895907,14.915097435895907,14.614994871793376,14.63,118053.0,0.0201207243461421,-0.9499999999918378,0.17141728,0.2880452
2000-09-19,14.594999999998496,14.65499999999849,14.489999999998508,14.55,173339.0,0.0113052415211364,-0.2727272727165315,0.17247483,0.2880452
2000-09-20,14.55493387588865,14.780010172938477,14.524923702948676,14.75,109525.86,0.0175257731959437,0.7647058823558319,0.17313749,0.5223696
2000-09-21,14.780061664952232,14.84008221993681,14.584994861252357,14.6,87735.41,0.0172588832487975,-0.7058823529325233,0.17355816,0.5223696
2000-09-22,14.554994850667912,14.705046343973768,14.509979402676157,14.57,98439.98,0.013402061855738,0.0769230769303866,0.17391934,0.5223696
2000-09-25,14.5699999999985,14.645025746651426,14.554994850667912,14.57,71989.94,0.0061791967044966,1.6672293581876652e-11,0.17443725,0.5223696
2000-09-26,14.594999999998503,14.774999999998483,14.579999999998508,14.64,44320.16,0.0133607399795124,0.2307692307757441,0.1753819,0.5223696
2000-09-27,14.669999999998517,14.92499999999849,14.624999999998522,14.85,100544.4,0.0204498977505779,0.6000000000030058,0.17707998,0.5223696
2000-09-28,14.864999999998478,14.92499999999847,14.624999999998504,14.64,63518.08,0.0201816347124774,-0.749999999992507,0.17986646,0.5223696
2000-09-29,14.639999999998505,14.744999999998496,14.639999999998505,14.7,70344.40000000001,0.0071721311476088,0.5714285714374174,0.18397379,0.5223696
2000-10-09,14.699999999998491,14.729999999998489,14.519999999998507,14.61,72611.7,0.0142857142857814,-0.4285714285622473,0.18939622,0.5223696
2000-10-10,14.674944388269497,14.855005055610226,14.629929221434312,14.84,86191.35,0.0153374233129505,0.7333333333367504,0.19580469,0.5223696
2000-10-11,14.854984894258324,15.11007049345266,14.79496475327142,14.9,216910.92,0.0212121212121871,0.1428571428614474,0.20258774,0.47172648
2000-10-12,14.855056179773763,14.900071501530654,14.674994892746204,14.69,85398.17,0.0151515151515813,-0.7333333333234204,0.20902857,0.47172648
2000-10-13,14.669999999998492,14.699999999998491,14.564999999998506,14.61,108688.66,0.0092024539877975,-0.4444444444300321,0.2145432,0.47172648
2000-10-16,14.63002059732084,14.63002059732084,14.554994850667912,14.57,82564.13,0.0051282051282731,-0.7999999999693065,0.21886435,0.47172648
2000-10-17,14.569989722506213,14.630010277490788,14.554984583760064,14.6,67098.08,0.005149330587092,0.4000000000146563,0.2220898,0.47172648
2000-10-18,14.624999999998506,14.759999999998492,14.609999999998507,14.67,66640.92,0.0102564102564779,0.3000000000079902,0.22459245,0.47172648
2000-10-19,14.669999999998488,14.714999999998485,14.5499999999985,14.55,106525.4,0.0112474437628487,-0.7272727272592195,0.22685887,0.47172648
2000-10-20,14.55492385786654,14.779999999998498,14.55492385786654,14.78,107847.65,0.0154639175258408,1.000000000002226,0.22931398,0.47172648
2000-10-23,14.855025380709153,14.9300507614198,14.674964467003583,14.78,156979.44999999998,0.0171717171717832,-0.2941176470517956,0.23221703,0.47172648
2000-10-24,14.77499999999849,14.804999999998486,14.624999999998506,14.67,85154.45999999999,0.012182741116818,-0.5833333333217708,0.23565601,0.47172648
2000-10-25,14.669999999998511,14.849999999998497,14.579999999998524,14.82,253876.48,0.018404907975527,0.5555555555590617,0.23966229,0.47172648
2000-10-26,14.849999999998484,14.909999999998476,14.6999999999985,14.7,86788.8,0.0141414141414803,-0.7142857142751808,0.24442632,0.47172648
2000-10-27,14.704984740588536,14.825025432348442,14.599949135298615,14.75,110400.73,0.0153061224490465,0.2000000000057724,0.25052887,0.47172648
2000-10-30,14.70503597122151,14.70503597122151,14.554984583760064,14.6,148528.45,0.0102040816327204,-0.6999999999853339,0.25904244,0.47172648
2000-10-31,14.6099999999985,14.834999999998477,14.579999999998504,14.61,113471.0,0.0174537987680344,5.879392833129742e-12,0.27136114,0.47172648
2000-11-01,14.6699999999985,14.759999999998492,14.59499999999851,14.7,70511.0,0.0112474437628484,0.1818181818261828,0.28870794,0.47172648
2000-11-02,14.734964610716403,15.020060667339228,14.719959555104678,14.84,278858.44,0.0203665987780705,0.350000000003839,0.31147617,0.47172648
2000-11-03,14.855035605288418,14.930061037638358,14.704984740588536,14.75,82021.52,0.0151515151515813,-0.4666666666579306,0.3387267,0.47172648
2000-11-06,14.735015321755393,14.750020429007687,14.629979570989311,14.69,127984.66999999998,0.0081466395112689,-0.3749999999843902,0.36818063,0.66687316
2000-11-07,14.689979654118543,14.94506612410835,14.64496439470858,14.75,144825.39,0.020429009193121,0.2000000000043353,0.39681426,0.66687316
2000-11-08,14.714999999998511,14.939999999998491,14.714999999998511,14.85,163270.80000000002,0.0152905198777428,0.6000000000039982,0.42181015,0.66687316
2000-11-09,14.864999999998515,15.044999999998495,14.804999999998522,15.03,288004.86,0.0161453077699955,0.6875000000033827,0.4413852,0.66687316
2000-11-10,15.050020020018511,15.140050050048533,14.974994994993496,14.99,286413.3,0.0109670987039539,-0.3636363636250586,0.45511112,0.66687316
2000-11-13,14.999999999998524,15.284999999998494,14.999999999998524,15.24,417565.84,0.0190000000000652,0.8421052631602091,0.46366817,0.66687316
2000-11-14,15.2699999999985,15.299999999998494,15.14999999999851,15.27,357236.56,0.0098231827112632,1.0006810195222408e-11,0.46826562,0.66687316
2000-11-15,15.269999999998484,15.28499999999848,15.074999999998504,15.12,263884.32,0.0137524557957422,-0.7142857142751664,0.47006905,0.63522804
2000-11-16,15.119999999998509,15.254999999998494,15.089999999998511,15.18,241756.68,0.0109126984127637,0.3636363636432431,0.46985602,0.63522804
2000-11-17,15.224999999998504,15.404999999998486,15.194999999998508,15.27,367609.98,0.0137931034483405,0.2142857142918385,0.4679394,0.63522804
2000-11-20,15.29999999999851,15.509999999998492,15.29999999999851,15.45,469179.317,0.013725490196143,0.7142857142894666,0.4642851,0.63522804
2000-11-21,15.515034079842696,15.620068159686893,15.39499513144933,15.41,496126.9599,0.0145067698259822,-0.4666666666579268,0.45872056,0.63522804
2000-11-22,15.409990281825518,15.48501457725797,15.274946550047105,15.44,269981.4054,0.0136319376826347,0.1428571428636058,0.45115414,0.32375556
2000-11-23,15.470029268291174,15.515043902437512,15.304975609754605,15.38,268339.5675,0.0135790494666011,-0.4285714285622442,0.4417416,0.32375556
2000-11-24,15.389999999998455,15.419999999998454,14.894999999998507,14.97,381839.3908,0.0341130604289126,-0.7999999999956164,0.43096188,0.32375556
2000-11-27,14.8499999999985,14.999999999998485,14.774999999998506,14.85,189436.5,0.0151515151515814,6.671206796829764e-12,0.4195526,0.32375556
2000-11-28,14.924999999998516,15.134999999998495,14.864999999998524,15.12,151575.7824,0.0180904522613723,0.7222222222251145,0.4083252,0.32375556
2000-11-29,15.11999999999848,15.149999999998476,14.849999999998508,14.91,147489.72,0.0198412698413345,-0.6999999999926739,0.39790434,0.32375556
2000-11-30,14.894999999998502,14.999999999998492,14.849999999998508,14.94,134264.5848,0.0100704934542456,0.3000000000080139,0.38850164,0.32375556
2000-12-01,14.939999999998504,15.029999999998491,14.849999999998513,14.97,175755.9836,0.0120481927711503,0.1666666666740748,0.37985006,0.32375556
2000-12-04,14.999999999998492,14.999999999998492,14.879999999998503,14.91,149686.7582,0.008000000000066,-0.7499999999812637,0.3713619,0.6629358
2000-12-05,14.909999999998508,15.059999999998492,14.864999999998512,15.0,193110.4,0.0130784708250157,0.4615384615437957,0.3624559,0.6629358
2000-12-06,14.999999999998526,15.419999999998485,14.999999999998526,15.27,1054912.68,0.0280000000000647,0.642857142859187,0.35289237,0.6629358
2000-12-07,15.269999999998484,15.269999999998484,15.044999999998504,15.12,164936.016,0.0147347740668622,-0.6666666666570272,0.3429379,0.38113925
2000-12-08,15.104999999998498,15.149999999998492,15.014999999998508,15.06,123570.0108,0.0089374379345243,-0.3333333333197674,0.333272,0.38113925
2000-12-11,15.074999999998475,15.149999999998467,14.819999999998505,14.85,167128.929,0.0218905472637463,-0.6818181818115748,0.32469627,0.38113925
2000-12-12,14.824964824119116,14.9299999999985,14.79495477386786,14.93,135971.42649999997,0.0091093117409575,0.77777777778311,0.3178159,0.38113925
2000-12-13,14.930020181633203,14.99004036326791,14.839989909181146,14.87,165282.8449,0.0100502512563476,-0.399999999987326,0.31285432,0.38113925
2000-12-14,14.900071501530654,14.900071501530654,14.629979570989311,14.69,241568.25,0.0181268882175885,-0.7777777777693465,0.30966893,0.38113925
2000-12-15,14.705025641024136,14.780051282049769,14.599989743588248,14.63,226131.75,0.0122448979592507,-0.4166666666560346,0.30792576,0.38113925
2000-12-18,14.6699999999985,14.77499999999849,14.549999999998512,14.67,155767.9182,0.0153374233129506,6.663311877543522e-12,0.30732056,0.38113925
2000-12-19,14.705005107250798,14.825045965269172,14.659989785493906,14.69,135474.11789999998,0.0112244897959857,-0.0909090908994637,0.30777812,0.38113925
2000-12-20,14.705005107250798,14.735015321755393,14.59996935648472,14.69,236935.8178,0.0091836734694551,-0.1111111110991968,0.30957624,0.38113925
2000-12-21,14.70499490315854,14.870050968398075,14.70499490315854,14.72,118108.476,0.0112244897959856,0.09090909091764,0.31337354,0.38113925
2000-12-22,14.72003076922926,14.72003076922926,14.554974358972869,14.63,249525.12,0.0112130479103628,-0.5454545454421527,0.3200956,0.38113925
2000-12-25,14.630030959750812,14.660041279668247,14.50998968008106,14.54,222941.0277,0.0102564102564779,-0.5999999999860027,0.33064336,0.38113925
2000-12-26,14.554974358972869,14.690020512819006,14.46494358974211,14.63,322851.6525,0.0154639175258405,0.3333333333385239,0.34546354,0.38113925
2000-12-27,14.630030959750812,14.705056759544409,14.52499484003978,14.54,247834.8315,0.0123076923077599,-0.499999999988887,0.36414534,0.38113925
2000-12-28,14.539989701337326,14.66003089598201,14.494974253345571,14.57,210684.95830000003,0.0113519091847943,0.1818181818261889,0.38528046,0.6791899
2000-12-29,14.564999999998514,14.819999999998489,14.564999999998514,14.7,105687.806,0.0175077239959478,0.5294117647096865,0.40674534,0.6791899
2001-01-02,14.824925224325543,15.065004985043364,14.824925224325543,15.05,220126.0028,0.0161943319838719,0.937500000002344,0.4263267,0.6791899
2001-01-03,15.119999999998488,15.134999999998485,14.89499999999851,15.0,231025.4,0.0158730158730809,-0.4999999999916661,0.44240353,0.6791899
2001-01-04,15.005045408676589,15.005045408676589,14.854994954589822,14.87,158838.9665,0.0100000000000659,-0.8999999999839997,0.4543576,0.6791899
2001-01-05,14.854915590862475,15.23003972194486,14.824905660375885,15.11,337549.2196,0.0272727272727927,0.6296296296317829,0.4625598,0.6791899
2001-01-08,15.11006030150602,15.140070351757274,14.824964824119116,14.93,220847.613,0.0208540218471352,-0.571428571422005,0.46802217,0.5139735
2001-01-09,14.95499999999852,15.224999999998492,14.939999999998522,15.15,296501.054,0.0190571715146092,0.6842105263186496,0.47193828,0.5139735
2001-01-10,15.154936461386592,15.410019550340625,15.154936461386592,15.35,546011.4165,0.0168316831683816,0.7647058823558298,0.47530812,0.5139735
2001-01-11,15.389999999998484,15.41999999999848,15.224999999998502,15.24,252187.3544,0.0126705653022082,-0.7692307692191388,0.47873574,0.5139735
2001-01-12,15.239999999998496,15.344999999998487,15.209999999998502,15.21,246704.27340000003,0.0088582677166003,-0.2222222222094633,0.48239732,0.5139735
2001-01-15,15.209999999998464,15.209999999998464,14.834999999998502,14.85,228096.693,0.024654832347204,-0.9599999999934412,0.4861378,0.5139735
2001-01-16,14.76489552238659,15.155024875620382,14.71988059701346,15.08,173383.1025,0.0294715447155128,0.7241379310362684,0.48964092,0.5139735
2001-01-17,15.074999999998491,15.149999999998483,14.954999999998504,15.0,120283.4,0.0129353233831499,-0.3846153846057252,0.49260524,0.5139735
2001-01-18,15.014999999998512,15.1499999999985,14.969999999998516,15.15,173794.74000000002,0.0119880119880777,0.7500000000041772,0.49486697,0.5139735
2001-01-19,15.149999999998506,15.284999999998492,15.149999999998506,15.21,235515.49320000003,0.0089108910891742,0.4444444444522694,0.49643275,0.5139735
2001-02-05,15.305094905093377,15.365114885113352,14.88495504495356,15.02,205078.1733,0.0313725490196711,-0.5937499999956359,0.4974308,0.5139735
2001-02-06,14.974945490583256,15.1399999999985,14.824895936569396,15.14,250364.8853,0.0210420841684019,0.5238095238126191,0.49803904,0.5139735
2001-02-07,15.1499999999985,15.209999999998496,14.999999999998517,15.15,151703.111,0.0138613861386789,7.147721568029572e-12,0.49841818,0.5139735
2001-02-08,15.155044955043442,15.27508491508339,14.959980019978529,15.02,174554.78040000002,0.0207920792079853,-0.4285714285653114,0.49868947,0.59333336
2001-02-09,14.999999999998526,15.329999999998494,14.999999999998526,15.27,291545.8344,0.0220000000000652,0.8181818181838845,0.4989474,0.59333336
2001-02-12,15.299999999998516,15.524999999998494,15.209999999998526,15.48,472634.1216,0.0205882352941815,0.5714285714315298,0.49929905,0.59333336
2001-02-13,15.485034146339954,15.53004878048629,15.274965853657047,15.38,304246.65,0.0164728682171177,-0.4117647058748604,0.49991253,0.59333336
2001-02-14,15.379980563652538,15.48501457725797,15.304956268220083,15.44,238293.1446,0.0117073170732351,0.3333333333398118,0.5010544,0.59333336
2001-02-15,15.440068965515716,15.485083743840836,15.2299999999985,15.23,155129.04750000002,0.016520894071978,-0.8235294117555869,0.5030873,0.59333336
2001-02-16,15.199990147781753,15.260009852215244,15.049940886698025,15.23,177054.67150000003,0.0138203356367875,0.1428571428636118,0.50640154,0.59333336
2001-02-19,15.22995121951071,15.39500487804728,15.154926829266817,15.38,160180.645,0.0157635467980941,0.6250000000036471,0.511273,0.2886295
2001-02-20,15.374999999998488,15.374999999998488,15.104999999998514,15.24,190567.3608,0.0175609756098199,-0.4999999999925921,0.51769656,0.2886295
2001-02-21,15.23003972194486,15.245044687188155,15.00496524329543,15.11,260251.1947,0.0157635467980941,-0.4999999999916614,0.5252819,0.2886295
2001-02-22,15.080019980018475,15.155044955043442,14.97498501498352,15.02,133313.2801,0.0119402985075281,-0.3333333333231623,0.53329957,0.72339046
2001-02-23,14.999999999998542,15.449999999998498,14.999999999998542,15.45,123866.976,0.0300000000000646,1.000000000001113,0.5408827,0.72339046
2001-02-26,15.410009756096056,15.410009756096056,15.24495609755949,15.38,160414.4475,0.0107108081792267,-0.1818181818079851,0.54729897,0.72339046
2001-02-27,15.380009775169562,15.425024437926156,15.27497556207084,15.35,110535.55920000002,0.00975609756104,-0.1999999999886659,0.5521509,0.72339046
2001-02-28,15.37499999999851,15.569999999998492,15.299999999998516,15.48,351775.26,0.0175609756098201,0.3888888888930039,0.5554157,0.72339046
2001-03-01,15.449999999998532,15.899999999998489,15.434999999998531,15.78,1006487.324,0.0300970873787036,0.7096774193565334,0.55733436,0.72339046
2001-03-02,15.824999999998502,15.92999999999849,15.674999999998514,15.81,663509.2315999999,0.0161137440758915,-0.0588235294056624,0.5582334,0.72339046
2001-03-05,15.815014272120283,15.875033301615998,15.69497621312886,15.77,297604.5232,0.0113851992410491,-0.2499999999902776,0.55837476,0.72339046
2001-03-06,15.76991580916597,16.11502338634087,15.72490177736055,16.04,591771.3543,0.0247383444339343,0.6923076923097619,0.55788624,0.72339046
2001-03-07,16.055051935786963,16.085061378657596,15.85999055712787,15.89,269293.0041,0.0140186915888465,-0.7333333333234007,0.55677605,0.4123067
2001-03-08,15.869999999998496,15.884999999998495,15.689999999998514,15.81,303869.254,0.0122873345936349,-0.3076923076830469,0.55500406,0.4123067
2001-03-09,15.794999999998502,15.92999999999849,15.704999999998511,15.84,274512.6912,0.0142450142450765,0.200000000005787,0.55257094,0.4123067
2001-03-12,15.830028598663889,15.905052430885045,15.70999046711004,15.74,196446.7545,0.0123222748815788,-0.4615384615284164,0.54958314,0.4123067
2001-03-13,15.740057859207742,15.740057859207742,15.52999035679696,15.56,222937.371,0.0133460438513496,-0.8571428571316411,0.54626334,0.4123067
2001-03-14,15.54490995260516,15.905023696680956,15.54490995260516,15.83,224872.19500000004,0.023166023166086,0.7916666666686374,0.5429042,0.4123067
2001-03-15,15.824999999998496,15.929999999998484,15.7649999999985,15.78,177527.63,0.0104265402844226,-0.2727272727165393,0.539782,0.4123067
2001-03-16,15.779999999998486,15.779999999998486,15.569999999998508,15.63,201862.8046,0.0133079847909369,-0.7142857142751748,0.537081,0.65158623
2001-03-19,15.689999999998529,16.184999999998478,15.599999999998534,15.96,597625.8176,0.0372848948375373,0.4615384615402363,0.5348593,0.65158623
2001-03-20,16.01999999999849,16.034999999998487,15.854999999998505,15.9,178042.158,0.0112359550562414,-0.6666666666546371,0.53304845,0.65158623
2001-03-21,15.899999999998526,16.1849999999985,15.86999999999853,16.17,443755.5738,0.0198113207547785,0.8571428571449045,0.53147537,0.65158623
2001-03-22,16.2050139275751,16.310046425253827,16.054967502319773,16.16,517206.8484,0.0157407407408015,-0.1764705882287247,0.52987003,0.65158623
2001-03-23,16.169999999998474,16.199999999998475,15.8999999999985,15.9,379469.4,0.0185528756957937,-0.8999999999919848,0.5278457,0.56127346
2001-03-26,15.899999999998514,16.124999999998494,15.824999999998523,16.05,265017.279,0.0188679245283635,0.5000000000033398,0.5248731,0.56127346
2001-03-27,16.175023299159722,16.175023299159722,15.979962721340543,16.1,268030.1423,0.0120593692022872,-0.384615384605717,0.52030563,0.56127346
2001-03-28,16.10000933706666,16.130018674134813,16.009981325862185,16.07,218906.83080000005,0.0074557315937241,-0.2499999999854348,0.5135127,0.56127346
2001-03-29,16.2650418604636,16.28004651162639,16.08498604651013,16.13,454737.9,0.0119926199262599,-0.6923076922964473,0.5041185,0.386728
2001-03-30,16.130018674134813,16.205042016805212,15.90494864612363,16.07,261223.0047,0.0186046511628517,-0.1999999999943246,0.49226785,0.386728
2001-04-02,16.064999999998502,16.124999999998494,15.989999999998506,16.05,316555.969,0.0084033613445995,-0.1111111110991971,0.47873002,0.386728
2001-04-03,16.049999999998494,16.09499999999849,15.88499999999851,15.99,314981.68,0.0130841121495941,-0.2857142857057823,0.46473563,0.386728
2001-04-04,15.98999999999848,16.09499999999847,15.734999999998506,15.78,409993.2248,0.0225140712946202,-0.5833333333275521,0.45155013,0.386728
2001-04-05,15.754976303316042,15.920028436017446,15.694957345970078,15.83,302381.357,0.0142857142857766,0.3333333333385266,0.4399682,0.386728
2001-04-06,15.86999999999849,15.899999999998489,15.614999999998512,15.75,330831.9,0.0179584120983605,-0.4210526315722085,0.42997444,0.386728
2001-04-09,15.755004766442733,15.800019065775423,15.679980934221572,15.74,210997.1188,0.0076190476191106,-0.1249999999864596,0.42073974,0.386728
2001-04-10,15.72496682464306,15.905023696680956,15.694957345970078,15.83,147639.1265,0.0133587786260168,0.5000000000047653,0.41096774,0.4918411
2001-04-11,15.82499999999849,15.82499999999849,15.6749999999985,15.72,264702.792,0.0094786729858447,-0.6999999999853147,0.39945564,0.4918411
2001-04-12,15.719999999998503,15.824999999998496,15.674999999998509,15.75,209645.73,0.0095419847328875,0.2000000000086498,0.38564438,0.4918411
2001-04-13,15.7499999999985,15.809999999998494,15.704999999998506,15.75,176242.71,0.0066666666667296,1.4278525451806708e-11,0.36992183,0.4918411
2001-04-16,15.754966887415726,15.935023651843334,15.754966887415726,15.86,268165.5508,0.0114285714286341,0.583333333338435,0.3535287,0.2842596
2001-04-17,15.875033301615998,15.95005708848564,15.739990485250644,15.77,256019.1858,0.013232514177756,-0.4999999999904828,0.33809966,0.2842596
2001-04-18,15.779999999998488,15.794999999998486,15.6449999999985,15.66,257448.312,0.009505703422116,-0.7999999999846574,0.32507098,0.2842596
2001-04-19,15.665033751203891,15.665033751203891,15.454966248793111,15.56,379774.5991,0.0134099616858866,-0.499999999990487,0.31523076,0.2842596
2001-04-20,15.554999999998486,15.599999999998484,15.434999999998498,15.45,294867.988,0.0106075216972671,-0.6363636363506678,0.30863285,0.2842596
2001-04-23,15.449999999998488,15.449999999998488,15.22499999999851,15.3,302439.078,0.0145631067961803,-0.666666666657043,0.3048307,0.2842596
2001-04-24,15.314999999998506,15.43499999999849,15.269999999998507,15.36,180911.4112,0.0107737512243544,0.2727272727347012,0.30328056,0.2842596
2001-04-25,15.35005934717949,15.365064292777909,15.154995054400082,15.17,181608.3564,0.0136852394917554,-0.8571428571316254,0.30370915,0.2842596
2001-04-26,15.164999999998493,15.224999999998488,15.074999999998504,15.12,210787.61760000003,0.0098911968348822,-0.2999999999879884,0.3063229,0.5379778
2001-04-27,15.14999999999851,15.434999999998482,15.134999999998511,15.27,137841.1702,0.0198019801980843,0.4000000000036736,0.3118049,0.5379778
2001-04-30,15.269999999998504,15.359999999998497,15.254999999998503,15.3,108739.752,0.0068762278979039,0.2857142857258479,0.32104924,0.5379778
2001-05-08,15.319980487803385,15.53004878048629,15.319980487803385,15.38,95160.795,0.0137120470127969,0.2857142857200686,0.33467776,0.5379778
2001-05-09,15.425044160940583,15.470058881254616,15.274995093227156,15.29,89985.85199999998,0.0126459143969512,-0.6923076922964461,0.3524764,0.5379778
2001-05-10,15.30501474926103,15.425054080627785,15.22999016715681,15.26,78250.6242,0.0127450980392801,-0.2307692307603478,0.37301698,0.82253945
2001-05-11,15.254999999998503,15.3299999999985,15.20999999999851,15.3,101756.62799999998,0.007866273353064,0.3750000000093742,0.39371708,0.82253945
2001-05-14,15.304753028889534,16.535135135133594,15.304753028889534,16.1,1263630.3603,0.0803921568628051,0.6463414634153296,0.41143036,0.82253945
2001-05-15,16.05503292568052,16.220084666037984,15.859971777985336,15.95,937284.6239,0.0224299065421169,-0.291666666661691,0.42334422,0.82253945
2001-05-16,15.989999999998483,16.03499999999848,15.734999999998507,15.84,258848.4096,0.0187617260788605,-0.4999999999933329,0.42782438,0.3686746
2001-05-17,15.89005730658874,16.040105062080606,15.694995224449316,15.71,546221.1564000001,0.0217186024552077,-0.5217391304289271,0.42486185,0.3686746
2001-05-18,15.709999999998502,15.709999999998502,15.709999999998502,15.71,0.0,6.365372374284097e-14,1.4992451724538114,0.41597778,0.3686746
2001-05-21,15.75501432664606,15.875052531039554,15.604966571154192,15.71,337584.0006,0.0171428571429194,-0.1666666666604942,0.40366384,0.3686746
2001-05-22,15.725053037606973,15.75506268080851,15.54499517839773,15.56,171705.1119,0.0133587786260169,-0.7857142857034145,0.3905961,0.3686746
2001-05-23,15.560009661834243,15.650038647341482,15.469980676327008,15.53,150123.3345,0.0115718418515581,-0.1666666666574112,0.37891766,0.3686746
2001-05-24,15.539999999998502,15.629999999998494,15.449999999998512,15.57,162254.13960000002,0.0115830115830751,0.166666666674083,0.36983177,0.3686746
2001-05-25,15.569999999998476,15.629999999998468,15.149999999998515,15.3,322209.73799999995,0.0308285163777115,-0.5624999999957078,0.3635898,0.3686746
2001-05-28,15.305044510384242,15.455093966368404,15.109980217604836,15.17,287083.3578,0.0225490196079071,-0.3913043478206013,0.3597767,0.3686746
2001-05-29,15.184965652599098,15.425044160940583,15.184965652599098,15.29,145105.8038,0.0158102766799066,0.4375000000044271,0.35769644,0.3686746
2001-05-30,15.334965986393067,15.575043731776912,15.31996112730658,15.44,95688.9738,0.0166340508806902,0.4117647058866232,0.35667118,0.3686746
2001-05-31,15.48504398826828,15.605083088952531,15.154936461386592,15.35,372589.5921,0.0290697674419232,-0.2999999999959998,0.35619342,0.6196016
2001-06-01,15.3599999999985,15.524999999998483,15.254999999998509,15.36,177136.7424,0.017578125000064,5.552759897957034e-12,0.35592484,0.6196016
