Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
2002-12-09,75.4891135303227,75.60645412130246,75.21531881803655,75.45,107545.41509999998,0.0051813471502721,-0.099999999989782,0.5061267,0.460472
2002-12-10,75.44822522054616,75.60467566164631,75.17443694862091,75.37,143079.75,0.0057024364956067,-0.1818181818086609,0.50558156,0.460472
2002-12-11,75.4082242990615,75.4473364485942,75.13443925233254,75.33,136888.90920000002,0.0041493775933741,-0.2499999999867,0.50511867,0.460472
2002-12-12,75.25266216917099,75.44822522054616,75.17443694862091,75.37,127432.51,0.0036382536382668,0.4285714285841296,0.5046228,0.51567775
2002-12-13,75.28534438114576,75.51999999999609,75.20712584152899,75.52,51963.21,0.0041558441558573,0.7500000000101049,0.50391096,0.51567775
2002-12-16,75.52355555555165,75.79733333332942,75.40622222221833,75.68,50861.088,0.0051786639047257,0.4000000000089984,0.50274944,0.51567775
2002-12-17,75.6799999999961,75.75822222221832,75.56266666666276,75.68,47813.850000000006,0.0025839793281787,1.998401444315041e-11,0.5008997,0.51567775
2002-12-18,75.67822038282073,75.87377133988227,75.56088980858378,75.6,38488.1563,0.0041343669250778,-0.2499999999867674,0.4981964,0.51567775
2002-12-19,75.60289350648958,75.64200519480127,75.13355324674936,75.29,45166.275,0.0067252974650932,-0.6153846153757104,0.49463904,0.51567775
2002-12-20,75.40267219057094,75.55910926980448,75.20712584152899,75.52,35256.198,0.0046680497925443,0.3333333333434487,0.49044645,0.51567775
2002-12-23,75.52355555555165,75.7191111111072,75.40622222221833,75.68,30186.000000000004,0.0041429311237831,0.5000000000109375,0.48603716,0.47675222
2002-12-24,75.67554404144687,75.75376165802717,75.28445595854534,75.48,52351.057,0.0062015503876099,-0.4166666666574694,0.48192722,0.47675222
2002-12-25,75.4891135303227,75.56734059097587,75.25443234836314,75.45,25321.7901,0.0041450777202204,-0.1249999999871453,0.47859865,0.47675222
2002-12-26,75.44466458657953,75.48377535101011,75.17088923556551,75.21,27056.61,0.004147226542263,-0.7499999999851129,0.47641137,0.47675222
2002-12-27,75.21354955889595,75.44822522054616,75.13532433834588,75.37,21022.0284,0.0041601664066693,0.5000000000109143,0.47559404,0.45509115
2002-12-30,75.2899999999961,75.48555844155453,75.17266493506104,75.29,23947.0,0.0041558441558574,1.2489824702543988e-11,0.476287,0.45509115
2002-12-31,75.28643935449894,75.40376887037608,75.01267048411894,75.13,13216.48,0.0051948051948184,-0.3999999999889704,0.47856843,0.45509115
2003-01-02,75.13199790794587,75.17110878660695,74.5062238493685,74.78,15334.4312,0.008849557522137,-0.5294117646992236,0.48241544,0.45509115
2003-01-03,74.78266318537472,75.01733681461751,74.70443864229378,74.9,12944.4425,0.0041841004184231,0.3750000000112401,0.48761827,0.5543848
2003-01-06,74.8953409682418,75.1691098386218,74.77801145236467,75.13,18594.8958,0.0052219321148956,0.6000000000084945,0.49372223,0.5543848
2003-01-07,75.13266632016243,75.36733367982977,75.0935550935512,75.25,11505.52,0.0036439354502995,0.4285714285841078,0.500072,0.5543848
2003-01-08,75.24534715025517,75.51910880828625,75.20623834196502,75.48,25408.45,0.0041580041580174,0.750000000010105,0.5059659,0.5543848
2003-01-09,75.48069001029478,75.9499999999961,75.48069001029478,75.95,19886.08,0.006217616580324,1.0000000000061964,0.5108418,0.5543848
2003-01-10,75.95288521199195,76.14843846948935,75.48355739399818,75.64,270369.5254,0.0087538619979531,-0.4705882352875611,0.5143971,0.5543848
2003-01-13,75.64177685950023,75.8373347107399,75.44621900826057,75.72,335187.6176,0.0051706308169729,0.2000000000094805,0.51657486,0.5543848
2003-01-14,75.71800514138428,76.1482210796876,75.67889460153853,76.07,237792.0045,0.006198347107451,0.7500000000067288,0.5174456,0.5543848
2003-01-15,76.06821924858075,76.18554812145774,75.91178075141143,75.99,166825.98,0.0035989717223782,-0.2857142856989598,0.5170589,0.5543848
2003-01-16,75.98999999999609,76.18554812145774,75.87267112711909,75.99,24889.4414,0.0041173443129314,1.249048385589558e-11,0.51535636,0.4836113
2003-01-17,75.98910916580454,76.10643666322987,75.8717816683792,75.95,25669.9386,0.0030880082347019,-0.166666666649282,0.51219463,0.4836113
2003-01-20,75.9582268041198,75.99734020618166,75.68443298968683,75.88,19885.0,0.0041194644696321,-0.2499999999867345,0.5074653,0.4836113
2003-01-21,75.87644628098782,75.9546694214837,75.64177685950023,75.72,26879.424000000003,0.0041237113402195,-0.4999999999858894,0.50124896,0.4836113
2003-01-22,75.72177502579589,75.87822497419629,75.64355005159568,75.8,18034.059,0.0030991735537321,0.3333333333485455,0.49391395,0.4836113
2003-01-23,75.75911157024403,75.91555785123576,75.48533057850851,75.72,235021.1072,0.0056788848735288,-0.0909090908998141,0.48609382,0.4836113
2003-01-24,75.67554404144687,75.67554404144687,75.28445595854534,75.48,15546.15,0.0051679586563438,-0.4999999999887471,0.47854054,0.4836113
2003-01-27,75.48355739399818,75.71822130299506,75.44444674249868,75.64,59516.7226,0.0036269430051946,0.5714285714406846,0.47192153,0.4836113
2003-01-28,75.4891135303227,75.56734059097587,75.37177293934292,75.45,93672.24,0.0025906735751426,-0.1999999999790526,0.46665248,0.4836113
2003-01-29,75.09532710279983,75.32999999999609,75.09532710279983,75.33,72153.73800000001,0.0031250000000134,1.0000000000123916,0.46283922,0.4836113
2003-02-10,75.32911168830779,75.36822337661947,75.17266493506104,75.29,15438.5,0.0025960539979364,-0.1999999999790226,0.46032926,0.4836113
2003-02-11,75.29088785046338,75.4082242990615,75.21266355139797,75.33,15485.04,0.0025974025974157,0.2000000000189898,0.45882666,0.4836113
2003-02-12,75.33088738972107,75.44822522054616,75.09621172807084,75.37,16312.4404,0.0046728971962747,0.1111111111218703,0.45800883,0.4836113
2003-02-13,75.36911214952879,75.52556074765963,75.21266355139797,75.33,20145.960000000003,0.004151530877024,-0.1249999999870824,0.45760444,0.4836113
2003-02-14,75.33088738972107,75.44822522054616,75.21354955889595,75.37,18852.2264,0.0031152647975209,0.1666666666825688,0.457423,0.4836113
2003-02-17,75.36822337661947,75.48555844155453,75.2508883116844,75.29,20446.58,0.0031136481577714,-0.3333333333152396,0.45734924,0.4836113
2003-02-18,75.2899999999961,75.40733506493116,75.17266493506104,75.29,30973.25,0.0031168831168964,1.6653099603373987e-11,0.45732212,0.4836113
2003-02-19,75.28733090530307,75.40466181061004,75.01355879292015,75.17,57813.76,0.0051948051948184,-0.2999999999892552,0.45731327,0.4836113
2003-02-20,75.17266493506104,75.40733506493116,75.05532987012599,75.29,45050.39000000001,0.0046826222684835,0.3333333333435019,0.45731097,0.4836113
2003-02-21,75.28643935449894,75.32554919312466,75.01267048411894,75.13,18096.5884,0.0041558441558574,-0.4999999999858888,0.45731032,0.4836113
2003-02-24,75.1291093749961,75.24643749999609,75.0508906249961,75.09,22636.8,0.002602811035932,-0.1999999999790504,0.45731032,0.5153351
2003-02-25,75.0935550935512,75.36733367982977,74.89799896049507,75.25,30035.563999999995,0.0062500000000132,0.3333333333409295,0.45731232,0.5153351
2003-02-26,75.24999999999609,75.36733367982977,75.0935550935512,75.25,57163.57919999999,0.0036382536382668,1.4274253877145599e-11,0.45731953,0.5153351
2003-02-27,75.2508883116844,75.40733506493116,75.21177662337273,75.29,18377.3975,0.0025987525987658,0.20000000001899,0.45734265,0.5153351
2003-02-28,75.28911122660732,75.36733367982977,75.0935550935512,75.25,43949.932,0.0036363636363768,-0.1428571428423542,0.45740908,0.5372645
2003-03-03,75.25443234836314,75.4499999999961,75.09797822705677,75.45,41338.27709999999,0.0046777546777678,0.5555555555650744,0.45757994,0.5372645
2003-03-04,75.44178146037932,75.51999999999609,75.28534438114576,75.52,33341.6115,0.0031104199067006,0.3333333333485467,0.4579731,0.5372645
2003-03-05,75.59821853961286,75.59821853961286,75.36356292076255,75.52,18441.05,0.0031039834454346,-0.3333333333152586,0.45878252,0.48977903
2003-03-06,75.52645044109624,75.64378827192135,75.29177477944603,75.37,19539.78,0.0046607975142543,-0.4444444444320935,0.46027395,0.48977903
2003-03-07,75.36911214952879,75.4473364485942,75.21266355139797,75.33,46286.78760000001,0.0031136481577711,-0.1666666666492732,0.46273285,0.48977903
2003-03-10,75.32822245321856,75.44555613305222,75.21088877338488,75.25,51563.2,0.0031152647975209,-0.3333333333153403,0.4663606,0.48977903
2003-03-11,75.2508883116844,75.32911168830779,75.13355324674936,75.29,49765.1,0.0025987525987658,0.20000000001899,0.47114992,0.48977903
2003-03-12,75.29177477944603,75.40911261027114,75.17443694862091,75.37,18786.7084,0.0031168831168964,0.3333333333485253,0.47680783,0.48977903
2003-03-13,75.36822337661947,75.44644675324284,75.2508883116844,75.29,17074.75,0.002594706798145,-0.3999999999779563,0.48278898,0.51974106
2003-03-14,75.29266078837783,75.40999999999609,75.214434647299,75.41,17280.664,0.0025974025974158,0.600000000016944,0.4884469,0.51974106
2003-03-17,75.40267219057094,75.55910926980448,75.28534438114576,75.52,16640.5856,0.0036307053942041,0.4285714285840787,0.4932341,0.51974106
2003-03-18,75.51910880828625,75.67554404144687,75.44089119170594,75.48,23442.745000000003,0.0031071983428408,-0.1666666666492919,0.4968382,0.51974106
2003-03-19,75.48266942575917,75.59999999999609,75.40444904293454,75.6,16948.157399999996,0.0025906735751426,0.6000000000168726,0.49921513,0.51974106
2003-03-20,75.59910973084496,75.71643892339154,75.52089026914723,75.56,18180.12,0.002586652871198,-0.199999999979007,0.5004514,0.51974106
2003-03-21,75.56266666666276,75.75822222221832,75.56266666666276,75.68,14452.515,0.0025879917184398,0.6000000000169158,0.50054866,0.51974106
2003-03-24,75.6826625386958,75.79999999999609,75.60443756449558,75.8,11918.7,0.0025839793281785,0.6000000000168716,0.49915892,0.51974106
2003-03-25,75.75822222221832,75.79733333332942,75.60177777777388,75.68,16621.65,0.0025813113061566,-0.3999999999779995,0.49532712,0.51974106
2003-03-26,75.67822038282073,75.75644076564534,75.48266942575917,75.6,15154.72,0.0036175710594446,-0.2857142856990416,0.4873357,0.54124254
2003-03-27,75.60355188435335,75.79911202890678,75.48621579762131,75.76,18207.8,0.0041386445939085,0.5000000000109371,0.47281522,0.54124254
2003-03-28,75.75356517258756,75.90999999999609,75.71445646573541,75.91,16251.993,0.0025813113061566,0.8000000000158359,0.44929075,0.54124254
2003-03-31,75.91178075141143,76.06821924858075,75.79445187853445,75.99,13772.7612,0.0036063884595699,0.2857142857275243,0.4151653,0.4797619
2003-04-01,75.9582268041198,76.07556701030536,75.76265979381054,75.88,13996.13,0.0041194644696319,-0.2499999999867458,0.3708072,0.4797619
2003-04-02,75.87822497419629,75.95644994839651,75.79999999999609,75.8,14438.1,0.0020618556701164,-0.4999999999717341,0.31914076,0.4797619
2003-04-03,75.79911202890678,75.83822405781747,75.64266391326404,75.76,14450.02,0.0025799793601783,-0.1999999999789646,0.26521945,0.4797619
2003-04-04,75.75644076564534,75.79555095705764,75.28711846869761,75.6,20753.0746,0.0067114093959861,-0.3076923076840377,0.21480182,0.4797619
2003-04-07,75.60378504672504,75.76023364485587,75.09532710279983,75.33,20321.6112,0.0087946197620411,-0.4117647058758361,0.17257091,0.4797619
2003-04-08,75.32999999999609,75.4082242990615,75.17355140186524,75.33,15947.857800000002,0.0031152647975211,1.6652903225529137e-11,0.14088528,0.4797619
2003-04-09,75.33177385891726,75.40999999999609,75.05798236514134,75.41,15174.9024,0.0046728971962748,0.2222222222326836,0.11959209,0.4797619
2003-04-10,75.40733506493116,75.48555844155453,74.97710649350262,75.29,29775.3225,0.0067427385892246,-0.2307692307611016,0.1067768,0.4797619
2003-04-11,75.29177477944603,75.40911261027114,75.09621172807084,75.37,29545.5348,0.0041558441558573,0.2500000000116679,0.099869736,0.4797619
2003-04-14,75.37177293934292,75.4891135303227,75.09797822705677,75.45,19890.1119,0.0051894135962768,0.2000000000094582,0.09653621,0.44347993
2003-04-15,75.44578149503003,75.5631155253489,74.6635546262376,74.82,159875.5316,0.0119232763089816,-0.6956521739079203,0.09509565,0.44347993
2003-04-16,74.77821989528405,75.05198952879189,74.30890052355632,74.7,351306.30000000005,0.0099372384937372,-0.1052631578893401,0.09453827,0.44347993
2003-04-17,74.665561974786,74.665561974786,74.27443802520618,74.47,26364.1168,0.0052383446830936,-0.4999999999887299,0.09434519,0.44347993
2003-04-18,74.42534311157284,74.65999999999609,74.42534311157284,74.66,19301.7081,0.0031529164477275,1.0000000000123923,0.09428531,0.44347993
2003-04-21,74.65821709490956,74.73643418982303,74.46267435762587,74.58,15465.77,0.0036668412781694,-0.285714285698952,0.09426921,0.44347993
2003-04-22,74.58178103718834,74.73821896280384,74.54267155578447,74.66,18388.6334,0.0026219192449006,0.4000000000179538,0.09426509,0.4757557
2003-04-23,74.65910901467116,74.7764360586963,74.541781970646,74.62,17286.48,0.0031430068098614,-0.1666666666493526,0.09425032,0.4757557
2003-04-24,74.62644957982802,74.70467436974398,74.39177521008013,74.47,12918.64,0.0041928721174138,-0.4999999999859125,0.094202876,0.4757557
2003-04-25,74.47088713910371,74.62733858267326,74.43177427821134,74.51,119418.735,0.0026260504201813,0.2000000000189749,0.09406655,0.4757557
2003-04-28,74.50999999999611,74.50999999999611,74.50999999999611,74.51,0.0,1.3421017313112856e-14,3.893774191965349,0.093716,0.4757557
2003-04-29,74.50466034754743,74.62199052132308,74.1135597682952,74.27,246964.95,0.0068241469816405,-0.4615384615298889,0.09290941,0.4757557
2003-04-30,74.27467511885504,74.39201267828452,73.92266244056663,74.04,151346.8644,0.0063191153238681,-0.4999999999906083,0.091248624,0.4757557
2003-05-12,74.03356352134561,74.22910911965873,73.99445440168299,74.19,19387.34,0.0031695721077789,0.6666666666803991,0.08818866,0.4757557
2003-05-13,74.19733896514919,74.31467793030231,74.07999999999609,74.08,17292.22,0.0031628887717583,-0.4999999999811563,0.083143644,0.4757557
2003-05-14,74.08088654353173,74.19822691292485,73.96354617413859,74.12,17323.142499999998,0.0031678986272573,0.1666666666825482,0.07570052,0.5143786
2003-05-15,74.11710457172495,74.46911192852998,74.07799264319108,74.43,18201.814400000003,0.0052770448548944,0.8000000000080119,0.06587417,0.5143786
2003-05-16,74.46911192852998,74.58644771413167,74.31266421439442,74.43,18001.6188,0.0036764705882487,-0.1428571428423174,0.054265693,0.5143786
2003-05-19,74.42911146161545,74.50733438485415,74.27266561513805,74.39,16648.206,0.0031529164477277,-0.1666666666493335,0.041994058,0.5143786
2003-05-20,74.38911099420964,74.42822198842323,74.1935560231418,74.35,17945.059800000003,0.0031545741325057,-0.1666666666492424,0.030385587,0.5143786
2003-05-21,74.34732876711938,74.54287671232484,74.19089041095499,74.23,16398.72,0.0047343503419387,-0.3333333333212837,0.02055923,0.5143786
2003-05-22,74.23177894736452,74.38822105262767,74.11444736841716,74.31,21620.1,0.003688092729202,0.285714285727524,0.013116107,0.5143786
2003-05-23,74.23177894736452,74.34911052631189,74.15355789473296,74.31,163883.17,0.0026343519494338,0.4000000000179533,0.008071086,0.0012453272
2003-05-26,74.30911005792132,74.38733017377176,74.1135597682952,74.27,241609.77,0.0036842105263292,-0.1428571428423686,0.0050111273,0.0012453272
2003-05-27,74.27645382585361,74.31556728231799,74.04177308706734,74.12,301459.4425,0.0036861506055952,-0.5714285714122109,0.003350342,0.0012453272
2003-05-28,74.04088701161172,74.11911298838045,73.9235480464586,74.08,280937.02,0.0026413100898179,0.2000000000189894,0.0025437453,0.0012453272
2003-05-29,73.99755058572556,73.99755058572556,72.74600638977249,73.45,262472.8482,0.0169133192389139,-0.4374999999965264,0.0021932,0.0012453272
2003-05-30,73.37401506996378,73.37401506996378,71.96598493002843,72.67,602102.3651999999,0.0191897654584356,-0.4999999999968744,0.0020568743,0.0012453272
2003-06-02,71.80385167463687,71.80385167463687,65.38999999999609,65.39,725046.08,0.0893246187363963,-0.9999999999992348,0.0020094332,0.0012453272
2003-06-03,58.85999999999609,58.85999999999609,58.85999999999609,58.86,6305.950000000001,1.6989466530751774e-14,3.907985046680551,0.00199466,0.0012453272
2003-06-04,52.99999999999609,52.99999999999609,52.99999999999609,53.0,13102.85,1.8867924528302923e-14,3.907985046680551,0.0019905432,0.0012453272
2003-06-05,47.71999999999609,47.71999999999609,47.71999999999609,47.72,6344.0,2.0955574182733884e-14,3.907985046680551,0.0019905432,0.0012453272
2003-06-06,42.93999999999608,42.93999999999608,42.93999999999608,42.94,15822.18,2.3288309268748672e-14,3.915090474038152,0.0019905432,0.0012453272
2003-06-09,38.639999999996085,38.639999999996085,38.639999999996085,38.64,7163.000000000001,2.5879917184266963e-14,3.915090474038152,0.0019905432,0.0012453272
2003-06-10,34.769999999996095,34.769999999996095,34.769999999996095,34.77,25016.460000000003,2.8760425654302093e-14,3.907985046680551,0.0019905432,0.0012453272
2003-06-11,31.367111111107626,38.25066666666242,31.367111111107626,35.2,3731143.59,0.2194513715710973,0.5568181818186694,0.0019905432,0.0012453272
2003-06-12,33.24236874236469,33.82899877899465,31.99089133088743,32.03,2084180.553,0.0552941176470872,-0.6595744680826228,0.0019905432,0.0012453272
2003-06-13,31.71693975903232,32.85108433734544,31.677831325297383,32.46,937801.064,0.0369913686806717,0.6333333333361288,0.0019905432,0.0012453272
2003-06-16,32.45910735825906,32.811073582625724,32.02892641736646,32.42,604908.9478999999,0.0240963855421989,-0.049999999994945,0.0019905432,0.0012453272
2003-06-17,32.90030104711612,33.6784947643935,32.2085732984251,33.03,849220.4563999999,0.0446780551905679,0.0882352941205263,0.0019905432,0.111108415
2003-06-18,32.855540720956895,33.02846461948825,32.33676902536284,32.38,439079.67880000005,0.021052631578977,-0.6874999999927552,0.0019905432,0.111108415
2003-06-19,32.46757909215509,33.07283356258142,31.34353507564905,31.43,659172.3539999999,0.0532623169108148,-0.5999999999971507,0.0019905432,0.111108415
2003-06-20,31.34437321936876,31.603774928770427,29.874430199425948,30.35,821074.3632,0.0551724137931334,-0.5749999999971704,0.0019905432,0.111108415
2003-06-23,29.99804733727367,30.170946745557664,27.318106508871697,29.22,1597129.6328,0.0951008645533442,-0.2727272727256622,0.0019905432,0.111108415
2003-06-24,28.52776119402559,29.262567164174733,28.26841791044354,28.96,548781.724,0.0348484848485186,0.4347826086995664,0.0019905432,0.111108415
2003-06-25,28.96476608186711,30.04554093566812,28.359532163738542,29.57,642310.3368,0.0582089552239131,0.3589743589767095,0.0019924417,0.111108415
2003-06-26,29.397681159416027,29.959695652169568,29.181521739126204,29.83,466029.795,0.0264705882353271,0.5555555555603983,0.001999255,0.081029736
2003-06-27,29.747413010585507,29.790650529496244,28.53676248108493,28.58,318445.1447,0.0421511627907299,-0.9310344827544248,0.0020211346,0.081029736
2003-06-30,28.09677419354407,28.83161290322138,28.01032258064086,28.14,177060.60749999998,0.0292307692308038,0.0526315789525678,0.0020840068,0.081029736
2003-07-01,28.31191588784606,28.78738317756561,27.706775700930265,27.75,171670.8,0.0381679389313317,-0.5199999999955196,0.0022456753,0.66700995
2003-07-02,27.71552710842956,29.747710843369013,27.67228915662234,28.71,345267.2512,0.074882995319846,0.4791666666685197,0.0026176707,0.66700995
2003-07-03,28.5773652694568,29.052934131732176,28.145029940115545,28.88,180349.646,0.031770045385813,0.3333333333377284,0.0033836104,0.66700995
2003-07-04,28.879699248115955,29.18233082706328,28.44736842104836,28.75,164277.477,0.0254491017964408,-0.1764705882291677,0.004794837,0.66700995
2003-07-07,28.74800884955328,29.569380530969088,28.61831858406657,29.31,239878.9764,0.0330827067669508,0.5909090909130171,0.007121557,0.66700995
2003-07-08,29.349674556208672,29.609023668634663,29.00387573964068,29.22,168422.6284,0.0206185567010641,-0.2142857142782141,0.010554261,0.66700995
2003-07-09,29.22556390977004,29.48496240601061,28.620300751875394,28.75,141170.9215,0.0295857988166013,-0.5499999999943582,0.015086092,0.66700995
2003-07-10,28.747703703699447,29.2232296296253,28.53155555555133,29.18,203479.155,0.0240601503759738,0.6250000000053423,0.020439819,0.66700995
2003-07-11,29.224152046779352,29.95907894736404,28.791842105258947,29.57,355868.9208,0.0399408284023996,0.2962962962997478,0.02609939,0.2853098
2003-07-14,29.442640949550523,29.831750741835336,28.96706231453576,29.14,167910.0478,0.0293685756241152,-0.349999999994588,0.031453114,0.2853098
2003-07-15,29.139401197600428,29.31233532933693,28.53413173652267,28.88,171059.6364,0.0267062314540394,-0.333333333327349,0.03598495,0.2853098
2003-07-16,29.04644776118969,29.04644776118969,28.61420895521961,28.96,74031.918,0.0148809523809862,-0.1999999999895245,0.03942158,0.2853098
2003-07-17,28.96259426847225,29.265188536948827,28.530316742077144,28.66,183157.5954,0.0253731343283918,-0.4117647058759088,0.041768685,0.2853098
2003-07-18,28.57553846153407,28.92138461538017,28.01353846153416,28.1,185713.385,0.0317700453858129,-0.523809523804189,0.043247744,0.2853098
2003-07-21,28.0977742448286,28.141001589820643,26.887408585051368,27.19,192575.3319,0.0446153846154185,-0.7241379310304548,0.044216216,0.2853098
2003-07-22,27.407394695783555,28.09906396255412,27.061560062398275,27.71,135197.2842,0.0378548895899404,0.2916666666705536,0.04513275,0.2853098
2003-07-23,27.62291338582241,27.666141732279108,27.27708661416893,27.45,62171.707,0.0140845070422893,-0.4444444444321797,0.04660605,0.2853098
2003-07-24,27.58590476190038,27.758857142852733,27.196761904757583,27.24,58230.58500000001,0.0203761755486249,-0.6153846153758247,0.049506754,0.2853098
2003-07-25,27.19647527910252,27.88827751195728,26.937049441781987,27.11,82630.3236,0.0349761526232469,-0.0909090909044483,0.055046037,0.2853098
2003-07-28,27.02265372167848,27.02265372167848,26.54705501617693,26.72,66431.9718,0.0176000000000364,-0.6363636363532034,0.06469779,0.2853098
2003-07-29,26.71767515923141,27.32292993630138,26.71767515923141,27.15,68183.53,0.0226537216828847,0.7142857142916776,0.07986964,0.43393648
2003-07-30,27.23290734823846,27.44904153354194,26.93031948881359,27.06,56636.22319999999,0.0190476190476549,-0.3333333333243578,0.1013605,0.43393648
2003-07-31,27.016129032253705,27.18903225806013,26.713548387092462,26.8,68840.708,0.0176000000000364,-0.4545454545353986,0.12881891,0.43393648
2003-08-01,26.803536977487653,27.10615755626574,26.414453376201543,26.89,74268.1062,0.0258064516129395,0.1250000000060693,0.1605136,0.86280864
2003-08-04,26.63150554674697,27.53939778129516,26.63150554674697,27.28,123617.12769999998,0.0340909090909453,0.7142857142896899,0.19363078,0.86280864
2003-08-05,27.4487003058062,28.702262996937502,27.059663608558555,28.27,348362.91,0.0598425196850735,0.5000000000023289,0.22502366,0.86280864
2003-08-06,28.10091047040545,28.749393019722497,27.92798179058757,28.49,259459.7666,0.0292307692308038,0.4736842105309976,0.25206763,0.86280864
2003-08-07,28.449999999995672,28.83913373859744,28.23381458966136,28.45,116468.5662,0.0212765957447151,7.148634349958147e-12,0.27324942,0.86280864
2003-08-08,28.44131343283157,30.083820895517896,28.095522388055507,28.96,521010.291,0.0699088145896983,0.2608695652194354,0.28834695,0.86280864
2003-08-11,28.6612444444402,29.569066666662287,28.445096296292085,29.18,225529.4475,0.0392156862745432,0.4615384615418959,0.29828224,0.86280864
2003-08-12,29.26857758620269,30.176465517237045,29.00918103447859,30.09,592690.7712,0.0398818316100771,0.7037037037068059,0.30488685,0.34374964
2003-08-13,30.044592592588145,30.087822222217767,29.17999999999568,29.18,352888.785,0.0302158273381617,-0.9523809523751464,0.3107191,0.34374964
2003-08-14,28.96385185184756,30.044592592588145,28.96385185184756,29.18,233300.655,0.0373134328358542,0.2000000000038136,0.31888655,0.34374964
2003-08-15,29.09259759759323,29.26551051050611,28.40094594594168,28.79,180747.405,0.0297176820208355,-0.3499999999945989,0.3326913,0.34374964
2003-08-18,28.57676737159689,29.05232628398352,28.533534743198103,28.62,59853.406,0.0181543116490509,0.0833333333415107,0.35494867,0.34374964
2003-08-19,28.53413173652267,29.182634730534552,28.53413173652267,28.88,67984.43079999999,0.022727272727307,0.5333333333391799,0.38705277,0.34374964
2003-08-20,28.879699248115955,29.052631578943,28.31766917292807,28.75,85637.30350000001,0.0254491017964408,-0.1764705882291677,0.4281614,0.34374964
2003-08-21,28.57258409785496,28.745489296631693,28.226773700301496,28.27,82547.88,0.018154311649051,-0.5833333333238804,0.4750191,0.877701
2003-08-22,28.27095022624008,28.7464555052747,28.05481146304253,28.66,145390.0656,0.0244648318043158,0.562500000005439,0.5227151,0.877701
2003-08-25,28.75232220609162,30.00618287372569,28.75232220609162,29.79,605507.2555999999,0.0436090225564242,0.8275862068993369,0.56615645,0.877701
2003-08-26,29.782580645156923,29.782580645156923,29.00451612902801,29.48,190834.3074,0.0261248185776813,-0.3888888888828342,0.60160124,0.877701
2003-08-27,29.48209809263904,32.421662125336184,29.26595367847013,31.73,966881.1712,0.1070381231671856,0.7123287671244312,0.62751794,0.877701
2003-08-28,31.51477792731743,32.37938088828636,30.90955585463918,32.12,723603.5392,0.0466392318244472,0.4117647058850118,0.6444801,0.877701
2003-08-29,31.99353099730027,32.81498652290662,31.77735849056175,32.08,578136.4232000001,0.0324324324324626,0.0833333333374195,0.6543558,0.877701
2003-09-01,31.944190093703888,32.722262382860414,31.33902275769326,32.29,520461.4185,0.0433017591339948,0.2500000000029443,0.65932626,0.877701
2003-09-02,32.28869387754663,32.41836734693437,31.553877551016114,31.77,343385.238,0.0267737617135509,-0.5999999999943045,0.6611826,0.877701
2003-09-03,31.98897637794856,34.40976377952304,31.98897637794856,32.94,773754.0024,0.0756756756757046,0.392857142858767,0.66105664,0.877701
2003-09-04,32.76452535760302,33.931599479839534,32.634850455132295,33.24,449345.3098,0.0395778364116386,0.3666666666697212,0.65947825,0.17347972
2003-09-05,33.069047619043246,33.414867724863306,32.42063492063063,32.68,333242.91,0.0300653594771535,-0.391304347821347,0.6566388,0.17347972
2003-09-08,32.59326869805643,32.59326869805643,30.5183656509653,31.21,396835.6758,0.0636604774536096,-0.666666666664261,0.65258104,0.17347972
2003-09-09,31.084438356160128,32.07879452054355,30.91150684931084,31.56,167926.353,0.0375521557719364,0.4074074074107588,0.64726067,0.17347972
2003-09-10,31.475592747554888,31.475592747554888,30.654114365407164,31.0,151310.08740000002,0.026098901098932,-0.5789473684150883,0.640374,0.5708512
2003-09-11,31.0412054794478,31.732931506844967,30.86827397259851,31.56,137360.669,0.0278551532033739,0.6000000000043065,0.630979,0.5708512
2003-09-12,31.557084468660552,31.989373296998373,31.124795640322738,31.73,194781.2864,0.0273972602740035,0.2000000000047671,0.6170953,0.5708512
2003-09-15,31.943870967737634,33.28387096773746,31.770967741931205,32.16,369514.4448,0.0473612990528039,0.1428571428599079,0.5956512,0.5708512
2003-09-16,32.24834645668867,33.02645669290904,32.24834645668867,32.94,358833.1914,0.024128686327108,0.8888888888933097,0.5630995,0.5708512
2003-09-17,33.06774193547942,33.28387096773746,31.987096774189244,32.16,282168.17520000006,0.0392156862745388,-0.699999999996123,0.51677513,0.5708512
2003-09-18,32.42068965516794,32.42068965516794,31.03740689654744,31.34,214424.985,0.0426666666666962,-0.7812499999963092,0.45654097,0.5708512
2003-09-19,31.467750677502508,31.94322493224499,31.381300813003875,31.9,128161.7442,0.017857142857174,0.7692307692370962,0.38583097,0.5708512
2003-09-22,31.899999999995675,31.899999999995675,31.899999999995675,31.9,0.0,3.1347962382448414e-14,4.32365254710021,0.31127623,0.20449984
2003-09-23,31.82207468879228,31.82207468879228,30.611452282153444,31.26,175095.27240000002,0.0380434782608998,-0.4642857142817592,0.24082623,0.20449984
2003-09-24,31.47588888888452,31.60559722221783,31.043527777773463,31.13,94135.104,0.017857142857174,-0.615384615375835,0.18121788,0.20449984
2003-09-25,31.130935251794085,31.130935251794085,30.006762589923746,30.05,271128.53500000003,0.0361111111111421,-0.9615384615337612,0.13607457,0.20449984
2003-09-26,30.1791291727097,30.65473149491573,29.66029027575767,29.79,127236.941,0.0329512893983128,-0.3913043478213489,0.10547748,0.20449984
